"right_leg_drag"
"Iteration" "right_leg_drag"
480 0.1705303
481 0.1704005
482 0.1701935
483 0.1701106
484 0.1699658
485 0.1698369
486 0.1697126
487 0.1696348
488 0.1695282
489 0.1693835
490 0.1692473
491 0.1691374
492 0.1690125
493 0.1688781
494 0.1687486
495 0.1686231
496 0.1684965
497 0.16837
498 0.1682306
499 0.1681533
500 0.168042
501 0.1679486
502 0.1678486
503 0.1677684
504 0.1677113
505 0.1676791
506 0.1675494
507 0.1675201
508 0.1674985
509 0.1674887
510 0.1674293
511 0.1673771
512 0.1672949
513 0.1672637
514 0.1671568
515 0.1671767
516 0.1671925
517 0.1672452
518 0.1673137
519 0.1673772
520 0.1673937
521 0.1674383
522 0.1674265
523 0.1674658
524 0.1675451
525 0.1676165
526 0.1677051
527 0.1677832
528 0.1678547
529 0.1678374
530 0.1679145
531 0.1679529
532 0.1679139
533 0.16801
534 0.1681487
535 0.1683241
536 0.1685297
537 0.1687488
538 0.1689406
539 0.1690437
540 0.1692473
541 0.1694433
542 0.1696111
543 0.1698065
544 0.1700025
545 0.1701947
546 0.1703555
547 0.1704991
548 0.1706005
549 0.1707088
550 0.1708401
551 0.1709733
552 0.1710785
553 0.1711171
554 0.1711196
555 0.1711401
556 0.1710995
557 0.1710578
558 0.1709618
559 0.1708441
560 0.1707479
561 0.1705907
562 0.1704577
563 0.1703498
564 0.1701917
565 0.1700221
566 0.1698647
567 0.1697119
568 0.1695541
569 0.1693725
570 0.1692143
571 0.1690639
572 0.1689129
573 0.1688002
574 0.1687438
575 0.1687159
576 0.1686854
577 0.1686713
578 0.1686802
579 0.1687167
580 0.1687277
581 0.168725
582 0.1687475
583 0.1687514
584 0.1687401
585 0.1687333
586 0.1687011
587 0.1687518
588 0.1687625
589 0.1687462
590 0.1687179
591 0.1687437
592 0.168761
593 0.1687297
594 0.1686939
595 0.1686597
596 0.1686478
597 0.1685954
598 0.1685476
599 0.1684722
600 0.1684255
601 0.1683399
602 0.1682993
603 0.168232
604 0.1682384
605 0.1682045
606 0.1681313
607 0.168104
608 0.1680664
609 0.1680574
610 0.1680385
611 0.1679731
612 0.1679535
613 0.1679728
614 0.167968
615 0.1680236
616 0.1680448
617 0.1681488
618 0.1682202
619 0.1682683
620 0.1683077
621 0.1683035
622 0.1683147
623 0.168405
624 0.1684422
625 0.1684583
626 0.1684313
627 0.168434
628 0.168414
629 0.168367
630 0.1683784
631 0.1684043
632 0.168395
633 0.1683259
634 0.168317
635 0.1683004
636 0.168271
637 0.1681585
638 0.1680861
639 0.1680391
640 0.1679741
641 0.1678784
642 0.1678446
643 0.1678386
644 0.1678124
645 0.1677438
646 0.1677309
647 0.1676916
648 0.1676935
649 0.1677153
650 0.1677143
651 0.1677369
652 0.1677558
653 0.1676959
654 0.16765
655 0.167624
656 0.1676059
657 0.1675527
658 0.1675476
659 0.1675526
660 0.1675813
661 0.1675754
662 0.1675517
663 0.1675768
664 0.1676244
665 0.1676541
666 0.1677013
667 0.1677385
668 0.1677406
669 0.1677397
670 0.1677321
671 0.1677236
672 0.1677401
673 0.1677008
674 0.1676953
675 0.1677254
676 0.1678219
677 0.1678624
678 0.1678816
679 0.1679457
680 0.1679929
681 0.1680684
682 0.1681538
683 0.1682195
684 0.1682893
685 0.1683543
686 0.168366
687 0.1684504
688 0.1684964
689 0.1685224
690 0.1685539
691 0.1686297
692 0.1686733
693 0.1686715
694 0.168679
695 0.1687221
696 0.1687432
697 0.1687107
698 0.1686801
699 0.1686776
700 0.1686348
701 0.1685823
702 0.1684979
703 0.1684738
704 0.1684269
705 0.1682899
706 0.1682353
707 0.1681767
708 0.1681124
709 0.1680232
710 0.1679521
711 0.1678865
712 0.1678584
713 0.1678027
714 0.1677584
715 0.1676817
716 0.1676451
717 0.1675459
718 0.1674836
719 0.1674174
720 0.1673834
721 0.1673243
722 0.1672956
723 0.1672535
724 0.1672487
725 0.1672344
726 0.1672279
727 0.167214
728 0.1671888
729 0.1671174
730 0.1670701
731 0.1670093
732 0.1669829
733 0.166951
734 0.166929
735 0.1669454
736 0.1669964
737 0.1670013
738 0.1670613
739 0.1670956
740 0.1671121
741 0.1670924
742 0.1670725
743 0.1670703
744 0.1670432
745 0.1669875
746 0.1669796
747 0.1670104
748 0.1670879
749 0.1671346
750 0.1672659
751 0.1673858
752 0.167465
753 0.1675706
754 0.1676438
755 0.1677701
756 0.1679062
757 0.1680007
758 0.1680259
759 0.168125
760 0.1682001
761 0.1682803
762 0.1684155
763 0.1685292
764 0.168619
765 0.1686993
766 0.1687178
767 0.1687229
768 0.1687095
769 0.1686271
770 0.1685798
771 0.1686115
772 0.1685571
773 0.1684876
774 0.1683885
775 0.1683137
776 0.1682088
777 0.1680849
778 0.1679757
779 0.1678718
780 0.1677615
781 0.1676398
782 0.1675224
783 0.1674281
784 0.1673252
785 0.1672053
786 0.1670763
787 0.1670022
788 0.1669294
789 0.1668653
790 0.1668219
791 0.166793
792 0.1667735
793 0.1667438
794 0.1666829
795 0.1666142
796 0.1665741
797 0.1665883
798 0.1665772
799 0.1665456
800 0.1665065
801 0.1665162
802 0.1664855
803 0.1664434
804 0.1664382
805 0.1664533
806 0.1664451
807 0.1664313
808 0.1664129
809 0.1664556
810 0.1664552
811 0.166434
812 0.1664409
813 0.1664682
814 0.1664642
815 0.1664852
816 0.1664289
817 0.1664224
818 0.1664096
819 0.1664163
820 0.1664313
821 0.1664996
822 0.1665433
823 0.1666314
824 0.166677
825 0.1667155
826 0.1667196
827 0.166751
828 0.1667437
829 0.1668001
830 0.1667937
831 0.1668143
832 0.1668092
833 0.1667887
834 0.1667539
835 0.1667109
836 0.1666835
837 0.1666453
838 0.1665961
839 0.1665511
840 0.166529
841 0.1665014
842 0.1664377
843 0.1663631
844 0.1662918
845 0.1662107
846 0.1661265
847 0.1660744
848 0.1660255
849 0.1659829
850 0.1659452
851 0.1659377
852 0.1659243
853 0.1659348
854 0.1659065
855 0.1659501
856 0.1659134
857 0.1659174
858 0.1659376
859 0.1659615
860 0.1659292
861 0.1659685
862 0.1659825
863 0.165998
864 0.1660255
865 0.1660992
866 0.1661232
867 0.1661214
868 0.1661167
869 0.1660805
870 0.1660662
871 0.1661064
872 0.1661233
873 0.1660767
874 0.1660261
875 0.1660036
876 0.1660153
877 0.165991
878 0.1660154
879 0.1660527
880 0.1660871
881 0.1661353
882 0.1661926
883 0.1663205
884 0.1664487
885 0.1666159
886 0.1667887
887 0.1668608
888 0.166952
889 0.1670913
890 0.167236
891 0.1673864
892 0.1674725
893 0.1675467
894 0.1676107
895 0.1677259
896 0.1678674
897 0.1679525
898 0.1679753
899 0.1680509
900 0.1680616
901 0.16809
902 0.1680695
903 0.1679746
904 0.1679297
905 0.1678685
906 0.1677839
907 0.1676776
908 0.1675777
909 0.1674735
910 0.1673603
911 0.1672598
912 0.1671273
913 0.1670282
914 0.1669701
915 0.1668794
916 0.1667762
917 0.1666901
918 0.1666165
919 0.1665156
920 0.1664608
921 0.1664402
922 0.1664459
923 0.1664727
924 0.1665279
925 0.1666014
926 0.1666507
927 0.1666834
928 0.166708
929 0.1667069
930 0.1666927
931 0.1666822
932 0.1666538
933 0.166631
934 0.1665879
935 0.1665295
936 0.1664941
937 0.1664822
938 0.1664714
939 0.166447
940 0.16645
941 0.1664178
942 0.1663882
943 0.1663492
944 0.1662985
945 0.1662201
946 0.1661148
947 0.1660464
948 0.1659913
949 0.1659642
950 0.1659355
951 0.1658967
952 0.1659154
953 0.1659132
954 0.165924
955 0.1659895
956 0.1660211
957 0.1661144
958 0.1661422
959 0.1662061
960 0.166234
961 0.1662524
962 0.1663137
963 0.1664158
964 0.1665109
965 0.1665869
966 0.1666649
967 0.1667117
968 0.1667454
969 0.1667545
970 0.1667848
971 0.1668514
972 0.1668638
973 0.1668411
974 0.1667934
975 0.1667529
976 0.1667225
977 0.1666484
978 0.1666097
979 0.166528
980 0.1664781
981 0.1663684
982 0.1662719
983 0.1661372
984 0.1660303
985 0.1660162
986 0.1659932
987 0.1659539
988 0.1659531
989 0.1659135
990 0.1658868
991 0.165846
992 0.1658201
993 0.1658025
994 0.1657996
995 0.1657843
996 0.1658066
997 0.165836
998 0.165879
999 0.165886
1000 0.1659152
