"left_wing_drag"
"Iteration" "left_wing_drag"
220 -12.92204
221 -12.91933
222 -12.9362
223 -12.93152
224 -12.94898
225 -12.94188
226 -12.9546
227 -12.94547
228 -12.95576
229 -12.94867
230 -12.95443
231 -12.94393
232 -12.94981
233 -12.93531
234 -12.94046
235 -12.92734
236 -12.93263
237 -12.91818
238 -12.92418
239 -12.91329
240 -12.92256
241 -12.90996
242 -12.91998
243 -12.90844
244 -12.91658
245 -12.90468
246 -12.91146
247 -12.89949
248 -12.90749
249 -12.89384
250 -12.89964
251 -12.88521
252 -12.89124
253 -12.87614
254 -12.8803
255 -12.86539
256 -12.87227
257 -12.85526
258 -12.8592
259 -12.84586
260 -12.85246
261 -12.83859
262 -12.84498
263 -12.83277
264 -12.83906
265 -12.82594
266 -12.83633
267 -12.82605
268 -12.83662
269 -12.82686
270 -12.83862
271 -12.83181
272 -12.84758
273 -12.84042
274 -12.85465
275 -12.85061
276 -12.86604
277 -12.8595
278 -12.87297
279 -12.86756
280 -12.88121
281 -12.87191
282 -12.88446
283 -12.87718
284 -12.8906
285 -12.88138
286 -12.89005
287 -12.8819
288 -12.89151
289 -12.88011
290 -12.88983
291 -12.88052
292 -12.88991
293 -12.87813
294 -12.88921
295 -12.87932
296 -12.8913
297 -12.87951
298 -12.89057
299 -12.88104
300 -12.89454
301 -12.88448
302 -12.89552
303 -12.88676
304 -12.89774
305 -12.88755
306 -12.89986
307 -12.89018
308 -12.90169
309 -12.88936
310 -12.89883
311 -12.88517
312 -12.89649
313 -12.88039
314 -12.89094
315 -12.87699
316 -12.88739
317 -12.87486
318 -12.88254
319 -12.86967
320 -12.88046
321 -12.86642
322 -12.87657
323 -12.86312
324 -12.87576
325 -12.86203
326 -12.87288
327 -12.85854
328 -12.87182
329 -12.85569
330 -12.86628
331 -12.85453
332 -12.8667
333 -12.85095
334 -12.86227
335 -12.84973
336 -12.86118
337 -12.84948
338 -12.86061
339 -12.84864
340 -12.85947
341 -12.84774
342 -12.85963
343 -12.84787
344 -12.86308
345 -12.8512
346 -12.86504
347 -12.8538
348 -12.86942
349 -12.85933
350 -12.87247
351 -12.86324
352 -12.88046
353 -12.87093
354 -12.8874
355 -12.87933
356 -12.89563
357 -12.88837
358 -12.89941
359 -12.8924
360 -12.90591
361 -12.89686
362 -12.91034
363 -12.90237
364 -12.91673
365 -12.90673
366 -12.91728
367 -12.90716
368 -12.91974
369 -12.90721
370 -12.91708
371 -12.9067
372 -12.91786
373 -12.90479
374 -12.91447
375 -12.90273
376 -12.91365
377 -12.90057
378 -12.90857
379 -12.89427
380 -12.9037
381 -12.88702
382 -12.89386
383 -12.87801
384 -12.88764
385 -12.87149
386 -12.87829
387 -12.86091
388 -12.86821
389 -12.85003
390 -12.85493
391 -12.83872
392 -12.84549
393 -12.82832
394 -12.83124
395 -12.81369
396 -12.81916
397 -12.80185
398 -12.8065
399 -12.79041
400 -12.79636
401 -12.77932
402 -12.78322
403 -12.76695
404 -12.77376
405 -12.75682
406 -12.76205
407 -12.74489
408 -12.75287
409 -12.73552
410 -12.74147
411 -12.72275
412 -12.72875
413 -12.7106
414 -12.71564
415 -12.70024
416 -12.70803
417 -12.69155
418 -12.69704
419 -12.68213
420 -12.69009
421 -12.67226
422 -12.67928
423 -12.66331
424 -12.67237
425 -12.65506
426 -12.66001
427 -12.64729
428 -12.65464
429 -12.63952
430 -12.64582
431 -12.63198
432 -12.64192
433 -12.62463
434 -12.63215
435 -12.61554
436 -12.62286
437 -12.60709
438 -12.61367
439 -12.59744
440 -12.60701
441 -12.59181
442 -12.59809
443 -12.58233
444 -12.59158
445 -12.57705
446 -12.58328
447 -12.56941
448 -12.57936
449 -12.56485
450 -12.57428
451 -12.55895
452 -12.57026
453 -12.55698
454 -12.5643
455 -12.55155
456 -12.56111
457 -12.54765
458 -12.55543
459 -12.54456
460 -12.55509
461 -12.54083
462 -12.54835
463 -12.53456
464 -12.54609
465 -12.53252
466 -12.54147
467 -12.53022
468 -12.54012
469 -12.52761
470 -12.53544
471 -12.52393
472 -12.53407
473 -12.52234
474 -12.52987
475 -12.51903
476 -12.53027
477 -12.51898
478 -12.52822
479 -12.51765
480 -12.52894
481 -12.51655
482 -12.52573
483 -12.51719
484 -12.52929
485 -12.51836
486 -12.52932
487 -12.51855
488 -12.53108
489 -12.51803
490 -12.53003
491 -12.51925
492 -12.53146
493 -12.52092
494 -12.53217
495 -12.5215
496 -12.53421
497 -12.52357
498 -12.53246
499 -12.52236
500 -12.53304
501 -12.52377
502 -12.53321
503 -12.52268
504 -12.53489
505 -12.52135
506 -12.53234
507 -12.51965
508 -12.53079
509 -12.51962
510 -12.52746
511 -12.51821
512 -12.52821
513 -12.51576
514 -12.52563
515 -12.51513
516 -12.52555
517 -12.51403
518 -12.52235
519 -12.50922
520 -12.52145
521 -12.50671
522 -12.51814
523 -12.50599
524 -12.51666
525 -12.5031
526 -12.51343
527 -12.49945
528 -12.50949
529 -12.49444
530 -12.50403
531 -12.4919
532 -12.50074
533 -12.48688
534 -12.49479
535 -12.48064
536 -12.49141
537 -12.47815
538 -12.48616
539 -12.47548
540 -12.48489
541 -12.46979
542 -12.47789
543 -12.46671
544 -12.47516
545 -12.46164
546 -12.47102
547 -12.45801
548 -12.46949
549 -12.45579
550 -12.46445
551 -12.45117
552 -12.46109
553 -12.44739
554 -12.45749
555 -12.44552
556 -12.45473
557 -12.44198
558 -12.45147
559 -12.43694
560 -12.44898
561 -12.43683
562 -12.447
563 -12.43683
564 -12.44898
565 -12.43471
566 -12.44613
567 -12.4339
568 -12.44571
569 -12.43306
570 -12.44507
571 -12.43503
572 -12.44638
573 -12.4362
574 -12.44728
575 -12.43686
576 -12.45099
577 -12.43961
578 -12.45186
579 -12.44248
580 -12.45623
581 -12.44457
582 -12.45695
583 -12.44797
584 -12.46114
585 -12.45184
586 -12.46465
587 -12.45553
588 -12.46959
589 -12.45923
590 -12.47085
591 -12.46135
592 -12.47486
593 -12.46416
594 -12.47776
595 -12.46682
596 -12.4801
597 -12.46982
598 -12.48235
599 -12.47186
600 -12.48317
601 -12.47058
602 -12.48185
603 -12.47168
604 -12.48321
605 -12.47167
606 -12.48004
607 -12.46932
608 -12.48174
609 -12.46825
610 -12.47999
611 -12.46907
612 -12.48194
613 -12.46793
614 -12.47774
615 -12.46626
616 -12.47659
617 -12.46275
618 -12.47353
619 -12.46185
620 -12.47222
621 -12.45757
622 -12.46688
623 -12.45437
624 -12.46444
625 -12.44916
626 -12.46121
627 -12.44834
628 -12.45829
629 -12.44349
630 -12.45209
631 -12.43938
632 -12.45099
633 -12.43767
634 -12.44837
635 -12.43555
636 -12.44681
637 -12.43201
638 -12.4417
639 -12.43021
640 -12.44267
641 -12.42828
642 -12.4382
643 -12.42924
644 -12.44112
645 -12.42802
646 -12.43741
647 -12.42736
648 -12.43825
649 -12.42536
650 -12.43786
651 -12.42618
652 -12.43893
653 -12.42745
654 -12.4387
655 -12.42856
656 -12.44026
657 -12.42803
658 -12.43919
659 -12.42929
660 -12.44263
661 -12.43262
662 -12.44188
663 -12.43161
664 -12.4438
665 -12.43275
666 -12.44444
667 -12.43454
668 -12.44724
669 -12.43607
670 -12.44467
671 -12.43561
672 -12.44686
673 -12.43573
674 -12.44593
675 -12.4365
676 -12.44813
677 -12.43798
678 -12.44824
679 -12.43734
680 -12.44903
681 -12.43696
682 -12.44898
683 -12.43876
684 -12.4515
685 -12.43898
686 -12.44989
687 -12.43894
688 -12.45021
689 -12.43846
690 -12.4479
691 -12.43908
692 -12.45064
693 -12.43878
694 -12.44838
695 -12.43936
696 -12.44879
697 -12.43613
698 -12.44767
699 -12.43756
700 -12.44705
701 -12.43409
702 -12.44399
703 -12.43374
704 -12.44405
705 -12.43093
706 -12.44135
707 -12.43094
708 -12.44103
709 -12.42826
710 -12.43809
711 -12.42735
712 -12.43791
713 -12.42548
714 -12.43626
715 -12.42516
716 -12.43629
717 -12.42212
718 -12.43157
719 -12.41916
720 -12.43
721 -12.41549
722 -12.42722
723 -12.41567
724 -12.4256
725 -12.41065
726 -12.42034
727 -12.40948
728 -12.42123
729 -12.40631
730 -12.41775
731 -12.40692
732 -12.41791
733 -12.40511
734 -12.41709
735 -12.40685
736 -12.41796
737 -12.40598
738 -12.41514
739 -12.40458
740 -12.4153
741 -12.4034
742 -12.41496
743 -12.40451
744 -12.41706
745 -12.40427
746 -12.415
747 -12.40514
748 -12.41665
749 -12.40405
750 -12.41387
751 -12.40392
752 -12.4143
753 -12.40229
754 -12.41285
755 -12.40346
756 -12.41574
757 -12.40388
758 -12.4151
759 -12.40543
760 -12.41746
761 -12.4039
762 -12.41505
763 -12.40602
764 -12.41757
765 -12.40536
766 -12.4167
767 -12.40618
768 -12.41768
769 -12.40493
770 -12.41655
771 -12.40535
772 -12.41637
773 -12.40466
774 -12.41548
775 -12.40446
776 -12.4157
777 -12.40214
778 -12.41573
779 -12.40378
780 -12.41478
781 -12.40138
782 -12.41079
783 -12.39954
784 -12.40972
785 -12.39734
786 -12.40815
787 -12.39779
788 -12.40719
789 -12.39313
790 -12.40258
791 -12.39144
792 -12.40174
793 -12.38708
794 -12.39927
795 -12.38742
796 -12.3988
797 -12.38575
798 -12.39509
799 -12.38303
800 -12.39364
801 -12.37864
802 -12.39034
803 -12.37857
804 -12.39163
805 -12.37814
806 -12.3885
807 -12.37757
808 -12.38853
809 -12.37451
810 -12.38556
811 -12.37443
812 -12.38585
813 -12.37334
814 -12.38225
815 -12.37127
816 -12.38028
817 -12.36806
818 -12.37935
819 -12.36809
820 -12.37844
821 -12.36588
822 -12.37589
823 -12.36713
824 -12.37519
825 -12.36281
826 -12.37464
827 -12.36346
828 -12.3744
829 -12.36301
830 -12.37483
831 -12.36336
832 -12.3738
833 -12.36026
834 -12.37167
835 -12.36066
836 -12.37025
837 -12.35705
838 -12.36648
839 -12.3553
840 -12.36484
841 -12.35252
842 -12.3632
843 -12.35218
844 -12.36331
845 -12.34942
846 -12.35934
847 -12.3476
848 -12.35681
849 -12.34353
850 -12.35478
851 -12.34472
852 -12.35446
853 -12.34386
854 -12.35304
855 -12.34303
856 -12.35353
857 -12.34203
858 -12.35201
859 -12.3411
860 -12.35298
861 -12.33864
862 -12.35036
863 -12.33953
864 -12.35008
865 -12.33752
866 -12.35084
867 -12.34038
868 -12.35142
869 -12.33953
870 -12.35028
871 -12.34105
872 -12.35279
873 -12.3412
874 -12.35401
875 -12.34231
876 -12.35419
877 -12.34214
878 -12.35333
879 -12.34188
880 -12.35218
881 -12.34034
882 -12.35326
883 -12.34322
884 -12.3546
885 -12.34198
886 -12.35354
887 -12.34208
888 -12.35261
889 -12.34262
890 -12.35406
891 -12.34234
892 -12.35291
893 -12.34028
894 -12.35128
895 -12.34014
896 -12.35223
897 -12.33948
898 -12.3514
899 -12.34032
900 -12.35119
901 -12.33879
902 -12.34958
903 -12.33764
904 -12.34909
905 -12.3347
906 -12.34688
907 -12.33448
908 -12.34622
909 -12.33137
910 -12.34319
911 -12.3315
912 -12.34202
913 -12.32791
914 -12.33971
915 -12.32751
916 -12.33789
917 -12.32466
918 -12.33579
919 -12.32499
920 -12.33669
921 -12.32382
922 -12.335
923 -12.3241
924 -12.33626
925 -12.32349
926 -12.33399
927 -12.32238
928 -12.3329
929 -12.31982
930 -12.33047
931 -12.3203
932 -12.33174
933 -12.31887
934 -12.33016
935 -12.3202
936 -12.33137
937 -12.31874
938 -12.33136
939 -12.32023
940 -12.33053
941 -12.31808
942 -12.3297
943 -12.31942
944 -12.33195
945 -12.31995
946 -12.33372
947 -12.32257
948 -12.33514
949 -12.32177
950 -12.33389
951 -12.32383
952 -12.3359
953 -12.3236
954 -12.3356
955 -12.32451
956 -12.33663
957 -12.32348
958 -12.33473
959 -12.32376
960 -12.33543
961 -12.32206
962 -12.33436
963 -12.32317
964 -12.33605
965 -12.32393
966 -12.33495
967 -12.324
968 -12.33541
969 -12.32406
970 -12.33636
971 -12.32474
972 -12.3371
973 -12.324
974 -12.3351
975 -12.3232
976 -12.3364
977 -12.32227
978 -12.33435
979 -12.32393
980 -12.33465
981 -12.3205
982 -12.33312
983 -12.32207
984 -12.33321
985 -12.32035
986 -12.3327
987 -12.32185
988 -12.33303
989 -12.32012
990 -12.33167
991 -12.31933
992 -12.33029
993 -12.31847
994 -12.33034
995 -12.31834
996 -12.3295
997 -12.31642
998 -12.32697
999 -12.31491
1000 -12.32578
