"front_frame_drag"
"Iteration" "front_frame_drag"
599 0.7185491
600 0.717277
601 0.7158296
602 0.7143176
603 0.7126303
604 0.7109321
605 0.7092555
606 0.7076124
607 0.7056423
608 0.7035503
609 0.7014218
610 0.6993071
611 0.697221
612 0.6952391
613 0.6931098
614 0.6910079
615 0.6891879
616 0.6873744
617 0.6856821
618 0.6841228
619 0.6827152
620 0.6814305
621 0.6802555
622 0.6793861
623 0.6787377
624 0.6782005
625 0.6776243
626 0.6771638
627 0.6767645
628 0.6765959
629 0.6765711
630 0.6766572
631 0.676901
632 0.6770933
633 0.677278
634 0.6772597
635 0.6771244
636 0.6772472
637 0.6773062
638 0.6773334
639 0.6773443
640 0.6775922
641 0.6777259
642 0.677829
643 0.677835
644 0.6779055
645 0.6782134
646 0.678313
647 0.6784415
648 0.6786132
649 0.6788781
650 0.6792525
651 0.6796386
652 0.6801624
653 0.6808684
654 0.6819065
655 0.6829049
656 0.6839898
657 0.6853929
658 0.6869519
659 0.6883223
660 0.6899802
661 0.6918193
662 0.6938536
663 0.6957599
664 0.6977298
665 0.6998243
666 0.7017806
667 0.7034397
668 0.7050914
669 0.706605
670 0.7079308
671 0.7090785
672 0.7102395
673 0.7110165
674 0.7117764
675 0.7123353
676 0.7126838
677 0.7126912
678 0.7124981
679 0.7122481
680 0.7118417
681 0.7111358
682 0.710484
683 0.7099051
684 0.7092364
685 0.7085949
686 0.7079859
687 0.7072052
688 0.7068316
689 0.7063667
690 0.7059242
691 0.7056469
692 0.7052794
693 0.7048413
694 0.7043796
695 0.7035271
696 0.7025512
697 0.7013405
698 0.7000914
699 0.698612
700 0.6972831
701 0.6956565
702 0.6941749
703 0.6924753
704 0.6905512
705 0.6885595
706 0.6865942
707 0.6846458
708 0.6827227
709 0.6809625
710 0.6790842
711 0.677087
712 0.6751623
713 0.6735118
714 0.6716664
715 0.6699039
716 0.668482
717 0.6673791
718 0.66641
719 0.6659681
720 0.6654148
721 0.6649638
722 0.6646079
723 0.6645857
724 0.6646756
725 0.6646133
726 0.6646921
727 0.6648439
728 0.6651204
729 0.6655228
730 0.6659648
731 0.6662564
732 0.6664998
733 0.6667491
734 0.6671063
735 0.6676971
736 0.6685605
737 0.6693077
738 0.6701997
739 0.6712259
740 0.6722097
741 0.6733879
742 0.6748264
743 0.6761187
744 0.6776874
745 0.6794549
746 0.6815848
747 0.6837154
748 0.6859966
749 0.6884984
750 0.6911348
751 0.6937861
752 0.6964486
753 0.6989021
754 0.7012131
755 0.7033979
756 0.7054175
757 0.7074481
758 0.7093545
759 0.7109714
760 0.7122266
761 0.7130517
762 0.7136003
763 0.7138753
764 0.713891
765 0.7137898
766 0.713487
767 0.7126945
768 0.7116809
769 0.710382
770 0.7085865
771 0.7066234
772 0.7046357
773 0.7025285
774 0.7006346
775 0.6984755
776 0.6963595
777 0.6940036
778 0.6919515
779 0.6899309
780 0.687781
781 0.6857789
782 0.684044
783 0.6824485
784 0.6808785
785 0.6794112
786 0.6779383
787 0.6762989
788 0.6747454
789 0.6731206
790 0.6715477
791 0.6698902
792 0.6681874
793 0.6663688
794 0.6647633
795 0.6631558
796 0.6618262
797 0.6605931
798 0.6594021
799 0.6581717
800 0.6569805
801 0.655789
802 0.6546467
803 0.6535959
804 0.6527413
805 0.6521265
806 0.6518037
807 0.6514612
808 0.6513273
809 0.6516185
810 0.6520274
811 0.6527394
812 0.6538337
813 0.6552344
814 0.6570735
815 0.6590334
816 0.6612765
817 0.6635217
818 0.6659042
819 0.6681918
820 0.6706414
821 0.6729283
822 0.6754373
823 0.678035
824 0.6805423
825 0.6826961
826 0.6848283
827 0.6866509
828 0.6885044
829 0.69007
830 0.6914637
831 0.6927404
832 0.6938131
833 0.6946366
834 0.6953068
835 0.6958317
836 0.6960999
837 0.6962873
838 0.6960834
839 0.6955432
840 0.6950951
841 0.6944824
842 0.6938693
843 0.693303
844 0.692712
845 0.691891
846 0.6911578
847 0.6902874
848 0.6892983
849 0.6883228
850 0.6873562
851 0.6864782
852 0.6855973
853 0.6847311
854 0.6837753
855 0.6828198
856 0.6820216
857 0.6809446
858 0.6798187
859 0.6786367
860 0.6775144
861 0.6762338
862 0.674938
863 0.6735362
864 0.6721792
865 0.6707015
866 0.6691328
867 0.6674399
868 0.6657712
869 0.6641956
870 0.6624217
871 0.6607288
872 0.659039
873 0.6574523
874 0.656113
875 0.6548537
876 0.6536862
877 0.652726
878 0.6519534
879 0.6513606
880 0.6509119
881 0.6504735
882 0.6501952
883 0.6500446
884 0.6500694
885 0.6502539
886 0.6506299
887 0.6510115
888 0.6516188
889 0.6521297
890 0.652688
891 0.6533461
892 0.6542439
893 0.6551266
894 0.6561604
895 0.6571221
896 0.6582698
897 0.6594028
898 0.6607232
899 0.6621103
900 0.6634812
901 0.66501
902 0.666516
903 0.6680923
904 0.6695715
905 0.6712555
906 0.6728166
907 0.6743134
908 0.6757615
909 0.6772276
910 0.6786757
911 0.6799519
912 0.6813756
913 0.6826614
914 0.6838741
915 0.6848544
916 0.6857332
917 0.6863772
918 0.6868528
919 0.6872408
920 0.6874114
921 0.6874773
922 0.6872579
923 0.6869445
924 0.6865618
925 0.6859609
926 0.6853023
927 0.6845705
928 0.6836343
929 0.6827206
930 0.6817533
931 0.6807446
932 0.6797954
933 0.6786437
934 0.6774278
935 0.6762637
936 0.6751941
937 0.6741124
938 0.6732762
939 0.6723354
940 0.6714293
941 0.6702855
942 0.6692033
943 0.6681148
944 0.6669241
945 0.6656688
946 0.6643381
947 0.6629325
948 0.6616088
949 0.6602193
950 0.6586857
951 0.6570669
952 0.655351
953 0.653489
954 0.651738
955 0.6498982
956 0.648315
957 0.6466262
958 0.6450427
959 0.6434604
960 0.642237
961 0.6407962
962 0.6397603
963 0.6388637
964 0.6384061
965 0.6380265
966 0.6382639
967 0.6388457
968 0.6393114
969 0.6401719
970 0.6412171
971 0.6421647
972 0.6431601
973 0.6443242
974 0.645432
975 0.6466314
976 0.6479532
977 0.6494687
978 0.6507723
979 0.652279
980 0.6538824
981 0.6553988
982 0.6571335
983 0.6586601
984 0.660052
985 0.6615271
986 0.6632026
987 0.6647502
988 0.6662933
989 0.66774
990 0.6691576
991 0.6702673
992 0.6711968
993 0.6720216
994 0.6724861
995 0.6725842
996 0.6727279
997 0.6727859
998 0.6726276
999 0.6725645
1000 0.6725042
