"body_nose_moment"
"Iteration" "body_nose_moment"
286 9.934688
287 9.894358
288 9.859402
289 9.825065
290 9.791937
291 9.757917
292 9.732232
293 9.708456
294 9.689225
295 9.669054
296 9.652824
297 9.638479
298 9.627675
299 9.620522
300 9.618873
301 9.617114
302 9.623356
303 9.631041
304 9.642294
305 9.653629
306 9.670868
307 9.688585
308 9.708875
309 9.725142
310 9.751503
311 9.76684
312 9.793678
313 9.813066
314 9.842087
315 9.863384
316 9.895539
317 9.918116
318 9.956047
319 9.984571
320 10.02922
321 10.06268
322 10.10162
323 10.13784
324 10.17845
325 10.21577
326 10.26189
327 10.29794
328 10.34647
329 10.38995
330 10.4377
331 10.47284
332 10.5185
333 10.55598
334 10.60428
335 10.64021
336 10.6831
337 10.713
338 10.7508
339 10.77867
340 10.81247
341 10.83585
342 10.87281
343 10.90007
344 10.93322
345 10.95595
346 10.98043
347 10.99721
348 11.02442
349 11.03697
350 11.05992
351 11.06756
352 11.09567
353 11.09609
354 11.1129
355 11.11454
356 11.13646
357 11.13155
358 11.14273
359 11.14028
360 11.15574
361 11.14902
362 11.15708
363 11.14637
364 11.14828
365 11.13186
366 11.13183
367 11.11888
368 11.12424
369 11.10737
370 11.10275
371 11.08662
372 11.08659
373 11.07555
374 11.06965
375 11.05238
376 11.0506
377 11.03277
378 11.0343
379 11.00755
380 11.00479
381 10.97993
382 10.98617
383 10.96785
384 10.96618
385 10.94811
386 10.94914
387 10.92319
388 10.92098
389 10.90061
390 10.89556
391 10.87042
392 10.86195
393 10.84407
394 10.83975
395 10.81387
396 10.80105
397 10.77701
398 10.76511
399 10.73714
400 10.72682
401 10.70074
402 10.6868
403 10.65728
404 10.64417
405 10.61464
406 10.5894
407 10.55299
408 10.53775
409 10.50048
410 10.48193
411 10.44119
412 10.42637
413 10.38284
414 10.36436
415 10.32106
416 10.30383
417 10.2616
418 10.23562
419 10.19959
420 10.18225
421 10.14872
422 10.12684
423 10.1048
424 10.09664
425 10.07457
426 10.06829
427 10.05059
428 10.04392
429 10.03296
430 10.02738
431 10.01833
432 10.01726
433 10.01471
434 10.01406
435 10.01113
436 10.01493
437 10.01966
438 10.03157
439 10.03372
440 10.0482
441 10.05397
442 10.07857
443 10.08502
444 10.10759
445 10.11882
446 10.14382
447 10.15938
448 10.18698
449 10.20536
450 10.24282
451 10.26604
452 10.30007
453 10.32659
454 10.36215
455 10.38505
456 10.4224
457 10.45181
458 10.4873
459 10.51347
460 10.54809
461 10.5728
462 10.60404
463 10.63384
464 10.65553
465 10.67533
466 10.6949
467 10.71185
468 10.72653
469 10.7359
470 10.74426
471 10.75212
472 10.7606
473 10.76448
474 10.76484
475 10.76634
476 10.76299
477 10.76672
478 10.76236
479 10.75705
480 10.75144
481 10.74705
482 10.73427
483 10.72161
484 10.70985
485 10.70358
486 10.68809
487 10.67784
488 10.65978
489 10.64846
490 10.62696
491 10.61531
492 10.5951
493 10.58491
494 10.56032
495 10.54276
496 10.52177
497 10.51031
498 10.49075
499 10.47833
500 10.46459
501 10.45356
502 10.44479
503 10.43052
504 10.41858
505 10.40617
506 10.39128
507 10.37958
508 10.37002
509 10.36067
510 10.34891
511 10.34437
512 10.33672
513 10.32964
514 10.3177
515 10.3102
516 10.30477
517 10.30206
518 10.29989
519 10.30176
520 10.29699
521 10.30253
522 10.30037
523 10.30286
524 10.2994
525 10.30914
526 10.31065
527 10.31138
528 10.31387
529 10.31897
530 10.32352
531 10.33079
532 10.33682
533 10.34883
534 10.35832
535 10.36733
536 10.37264
537 10.39208
538 10.40319
539 10.42071
540 10.43438
541 10.45797
542 10.47258
543 10.49651
544 10.518
545 10.544
546 10.56104
547 10.58236
548 10.60358
549 10.62529
550 10.64514
551 10.66344
552 10.68161
553 10.69639
554 10.71394
555 10.72701
556 10.73896
557 10.74916
558 10.75632
559 10.75743
560 10.76295
561 10.7571
562 10.75422
563 10.74674
564 10.74217
565 10.7366
566 10.73204
567 10.72348
568 10.71901
569 10.70832
570 10.70064
571 10.6791
572 10.66703
573 10.65034
574 10.63229
575 10.6175
576 10.59433
577 10.57943
578 10.56864
579 10.55479
580 10.53087
581 10.51724
582 10.50128
583 10.48617
584 10.46916
585 10.45459
586 10.4486
587 10.43959
588 10.43364
589 10.42294
590 10.41863
591 10.40824
592 10.40049
593 10.39838
594 10.39566
595 10.38809
596 10.39046
597 10.38722
598 10.39309
599 10.38969
600 10.39189
601 10.39021
602 10.38848
603 10.38563
604 10.38306
605 10.38058
606 10.38452
607 10.38305
608 10.38476
609 10.39115
610 10.3909
611 10.39789
612 10.40183
613 10.41065
614 10.41745
615 10.41927
616 10.4249
617 10.435
618 10.44774
619 10.45726
620 10.46862
621 10.47759
622 10.49075
623 10.49946
624 10.50797
625 10.52121
626 10.53345
627 10.54207
628 10.55546
629 10.56725
630 10.57909
631 10.59011
632 10.60427
633 10.61445
634 10.62706
635 10.63222
636 10.64536
637 10.65375
638 10.66301
639 10.66483
640 10.67516
641 10.6803
642 10.68831
643 10.68124
644 10.68876
645 10.68329
646 10.68788
647 10.68086
648 10.68016
649 10.67227
650 10.66891
651 10.65783
652 10.65229
653 10.63948
654 10.63495
655 10.61653
656 10.60701
657 10.58906
658 10.57653
659 10.55497
660 10.54935
661 10.53266
662 10.52813
663 10.50829
664 10.49831
665 10.48211
666 10.47371
667 10.45325
668 10.44309
669 10.42448
670 10.4219
671 10.40438
672 10.39679
673 10.385
674 10.38888
675 10.3762
676 10.38364
677 10.3742
678 10.37881
679 10.37012
680 10.37206
681 10.36863
682 10.37082
683 10.3659
684 10.36602
685 10.35959
686 10.37066
687 10.36845
688 10.37439
689 10.37706
690 10.39152
691 10.38929
692 10.40162
693 10.40111
694 10.41094
695 10.40648
696 10.41969
697 10.41799
698 10.43055
699 10.43107
700 10.44926
701 10.44985
702 10.46341
703 10.46667
704 10.48376
705 10.48765
706 10.5032
707 10.50522
708 10.51917
709 10.52323
710 10.53345
711 10.53643
712 10.54303
713 10.54715
714 10.55259
715 10.55172
716 10.55564
717 10.5594
718 10.56579
719 10.56601
720 10.57428
721 10.57484
722 10.57905
723 10.57729
724 10.57935
725 10.57698
726 10.57774
727 10.57231
728 10.57156
729 10.56469
730 10.56207
731 10.55139
732 10.54803
733 10.54073
734 10.53971
735 10.53017
736 10.52791
737 10.5201
738 10.51698
739 10.50492
740 10.50321
741 10.49367
742 10.4928
743 10.48323
744 10.48152
745 10.47344
746 10.47049
747 10.46042
748 10.45411
749 10.44688
750 10.44396
751 10.43337
752 10.42925
753 10.42173
754 10.41728
755 10.40465
756 10.40629
757 10.39923
758 10.4036
759 10.39074
760 10.39548
761 10.38313
762 10.38985
763 10.37506
764 10.38202
765 10.37699
766 10.38648
767 10.38387
768 10.39463
769 10.39455
770 10.40425
771 10.39911
772 10.41108
773 10.40893
774 10.423
775 10.41737
776 10.42829
777 10.43013
778 10.44591
779 10.44698
780 10.4619
781 10.46288
782 10.479
783 10.47992
784 10.49039
785 10.49351
786 10.50698
787 10.50885
788 10.51858
789 10.52045
790 10.53144
791 10.53036
792 10.54056
793 10.54099
794 10.54649
795 10.54329
796 10.54576
797 10.54365
798 10.54788
799 10.54178
800 10.5432
801 10.53802
802 10.53822
803 10.53104
804 10.53208
805 10.52998
806 10.53013
807 10.52337
808 10.52311
809 10.52153
810 10.51905
811 10.51172
812 10.51103
813 10.5043
814 10.50279
815 10.49438
816 10.4952
817 10.48841
818 10.48783
819 10.48003
820 10.47805
821 10.46997
822 10.46768
823 10.4592
824 10.45862
825 10.45025
826 10.44679
827 10.43691
828 10.43484
829 10.42745
830 10.42551
831 10.4141
832 10.41549
833 10.40548
834 10.40473
835 10.39692
836 10.40034
837 10.39286
838 10.39605
839 10.3851
840 10.38732
841 10.38356
842 10.38725
843 10.38217
844 10.3868
845 10.38067
846 10.38722
847 10.38297
848 10.3906
849 10.39029
850 10.39641
851 10.39413
852 10.40262
853 10.40627
854 10.41487
855 10.41355
856 10.42489
857 10.42609
858 10.4361
859 10.43758
860 10.44828
861 10.45172
862 10.46359
863 10.46357
864 10.47723
865 10.48173
866 10.49131
867 10.49095
868 10.50295
869 10.50227
870 10.51305
871 10.51274
872 10.52091
873 10.51823
874 10.52696
875 10.52512
876 10.53285
877 10.52873
878 10.53337
879 10.5242
880 10.52839
881 10.5228
882 10.52477
883 10.51589
884 10.51943
885 10.50975
886 10.5094
887 10.49625
888 10.4989
889 10.4882
890 10.4889
891 10.48087
892 10.48144
893 10.47362
894 10.47329
895 10.46672
896 10.46635
897 10.45892
898 10.45968
899 10.4497
900 10.45099
901 10.44355
902 10.44466
903 10.43307
904 10.43598
905 10.42919
906 10.42916
907 10.42076
908 10.42434
909 10.4175
910 10.42008
911 10.41235
912 10.4157
913 10.40839
914 10.40838
915 10.40012
916 10.4032
917 10.39703
918 10.3985
919 10.39233
920 10.39404
921 10.38904
922 10.39206
923 10.38785
924 10.39524
925 10.39434
926 10.39731
927 10.39372
928 10.39992
929 10.39703
930 10.40288
931 10.4026
932 10.41091
933 10.41075
934 10.4176
935 10.41787
936 10.42519
937 10.42536
938 10.43367
939 10.435
940 10.44443
941 10.44825
942 10.45662
943 10.45839
944 10.46759
945 10.46832
946 10.47672
947 10.47642
948 10.48417
949 10.48313
950 10.48867
951 10.48492
952 10.49337
953 10.49545
954 10.49897
955 10.49809
956 10.50863
957 10.50972
958 10.51385
959 10.51169
960 10.51624
961 10.51445
962 10.51979
963 10.51312
964 10.51767
965 10.51321
966 10.51426
967 10.50321
968 10.50717
969 10.50049
970 10.50287
971 10.49265
972 10.49494
973 10.48902
974 10.49115
975 10.48269
976 10.48547
977 10.47944
978 10.4783
979 10.4683
980 10.46742
981 10.45816
982 10.45682
983 10.4465
984 10.44517
985 10.43782
986 10.43531
987 10.42619
988 10.42755
989 10.42044
990 10.41985
991 10.41066
992 10.41175
993 10.40546
994 10.40468
995 10.39581
996 10.39678
997 10.39112
998 10.39346
999 10.38543
1000 10.38894
