"right_leg_moment"
"Iteration" "right_leg_moment"
109 -0.02508993
110 -0.0250649
111 -0.02501679
112 -0.02498429
113 -0.02494081
114 -0.02492841
115 -0.02490796
116 -0.0249025
117 -0.02490319
118 -0.02492034
119 -0.02489667
120 -0.02486837
121 -0.02483657
122 -0.02479404
123 -0.02473418
124 -0.02468456
125 -0.02462495
126 -0.02455429
127 -0.02446761
128 -0.02437558
129 -0.02429264
130 -0.02418596
131 -0.02406144
132 -0.02392813
133 -0.02379774
134 -0.0236571
135 -0.02351114
136 -0.02335768
137 -0.02320066
138 -0.02305614
139 -0.02289235
140 -0.02273529
141 -0.02257299
142 -0.02241678
143 -0.02225934
144 -0.02211852
145 -0.02197764
146 -0.02183752
147 -0.02169558
148 -0.02155811
149 -0.02146267
150 -0.02136716
151 -0.02125394
152 -0.02114919
153 -0.02105589
154 -0.02095679
155 -0.02085947
156 -0.02074764
157 -0.02064665
158 -0.02055925
159 -0.02048226
160 -0.0204068
161 -0.02034851
162 -0.02028273
163 -0.02023285
164 -0.02016546
165 -0.02010489
166 -0.02006521
167 -0.02003557
168 -0.01998227
169 -0.0199345
170 -0.01988141
171 -0.01984787
172 -0.01981022
173 -0.01975586
174 -0.01972448
175 -0.01968294
176 -0.0196588
177 -0.01962579
178 -0.01959024
179 -0.01954716
180 -0.01950223
181 -0.01945568
182 -0.01940798
183 -0.01938404
184 -0.01935407
185 -0.01932445
186 -0.01929844
187 -0.01928181
188 -0.01925553
189 -0.01923341
190 -0.01921493
191 -0.0191907
192 -0.01916695
193 -0.0191733
194 -0.01916229
195 -0.0191548
196 -0.01913507
197 -0.01913161
198 -0.01911898
199 -0.01911559
200 -0.01908909
201 -0.01906894
202 -0.01905644
203 -0.01901726
204 -0.01898733
205 -0.01894386
206 -0.01890857
207 -0.0188714
208 -0.01884971
209 -0.01882963
210 -0.01879178
211 -0.01874183
212 -0.01869636
213 -0.01864688
214 -0.01861167
215 -0.01856124
216 -0.01851843
217 -0.01846286
218 -0.01841383
219 -0.01835024
220 -0.01830515
221 -0.01825421
222 -0.01820315
223 -0.01813303
224 -0.01810875
225 -0.01805759
226 -0.01801413
227 -0.01795848
228 -0.01792146
229 -0.01786101
230 -0.01782995
231 -0.01778868
232 -0.01775466
233 -0.01772332
234 -0.01770806
235 -0.01767303
236 -0.01765677
237 -0.01763275
238 -0.01762119
239 -0.01758333
240 -0.01755242
241 -0.01751519
242 -0.0174875
243 -0.01744735
244 -0.01740848
245 -0.01736037
246 -0.01732395
247 -0.01726942
248 -0.01722392
249 -0.01715973
250 -0.01711067
251 -0.01705773
252 -0.01701244
253 -0.01694733
254 -0.01690488
255 -0.01684576
256 -0.016795
257 -0.01672884
258 -0.01666968
259 -0.01660518
260 -0.01655584
261 -0.01649946
262 -0.01645021
263 -0.01638889
264 -0.01632602
265 -0.01625406
266 -0.0162007
267 -0.01614122
268 -0.01608337
269 -0.01602289
270 -0.01597248
271 -0.01590206
272 -0.01584314
273 -0.01578471
274 -0.01574278
275 -0.01569033
276 -0.01564132
277 -0.01559217
278 -0.01554036
279 -0.01549532
280 -0.01545581
281 -0.01541467
282 -0.01538076
283 -0.01534399
284 -0.01531434
285 -0.01528697
286 -0.01526053
287 -0.0152344
288 -0.01520568
289 -0.01517988
290 -0.0151618
291 -0.0151475
292 -0.01513458
293 -0.01511872
294 -0.01510074
295 -0.01509229
296 -0.01507298
297 -0.01505668
298 -0.01505269
299 -0.01504808
300 -0.01504945
301 -0.01504061
302 -0.01503334
303 -0.01503085
304 -0.01502709
305 -0.01502704
306 -0.01502799
307 -0.01502977
308 -0.01503744
309 -0.01502898
310 -0.01502255
311 -0.01501879
312 -0.01501752
313 -0.01500241
314 -0.01500826
315 -0.01500398
316 -0.01500984
317 -0.01500633
318 -0.01501257
319 -0.01500701
320 -0.01500726
321 -0.01499335
322 -0.01499169
323 -0.01498058
324 -0.0149822
325 -0.01496556
326 -0.01496648
327 -0.01495497
328 -0.01494541
329 -0.01494167
330 -0.01493826
331 -0.01492667
332 -0.01491303
333 -0.01489597
334 -0.01487948
335 -0.01486089
336 -0.01484027
337 -0.01481787
338 -0.01479838
339 -0.01478291
340 -0.01477057
341 -0.01475115
342 -0.0147323
343 -0.01471619
344 -0.0147062
345 -0.01468876
346 -0.01467675
347 -0.01465567
348 -0.01464668
349 -0.01462212
350 -0.01460618
351 -0.01459813
352 -0.01458949
353 -0.01457351
354 -0.01456727
355 -0.01455512
356 -0.01454944
357 -0.01453159
358 -0.01452238
359 -0.0145076
360 -0.01450361
361 -0.01448923
362 -0.0144792
363 -0.01445771
364 -0.01444685
365 -0.01442466
366 -0.01442035
367 -0.01440285
368 -0.01439047
369 -0.01437031
370 -0.01435587
371 -0.01432971
372 -0.01431157
373 -0.01429422
374 -0.01427839
375 -0.01425958
376 -0.01424603
377 -0.01422917
378 -0.01422136
379 -0.01420572
380 -0.01419497
381 -0.0141746
382 -0.01416148
383 -0.01414848
384 -0.01413282
385 -0.01412208
386 -0.01411877
387 -0.01411514
388 -0.0141085
389 -0.01409628
390 -0.0140828
391 -0.01407379
392 -0.0140707
393 -0.01406205
394 -0.0140594
395 -0.01405796
396 -0.01405519
397 -0.0140511
398 -0.01404464
399 -0.01403939
400 -0.01403286
401 -0.01402566
402 -0.01401612
403 -0.01400929
404 -0.01400118
405 -0.01399376
406 -0.0139843
407 -0.01398097
408 -0.01397411
409 -0.01396943
410 -0.01395593
411 -0.01394376
412 -0.01393457
413 -0.01392601
414 -0.01391398
415 -0.01390298
416 -0.01389387
417 -0.01388474
418 -0.01387509
419 -0.01386732
420 -0.01385494
421 -0.01384493
422 -0.01383089
423 -0.01382037
424 -0.01380985
425 -0.01379696
426 -0.01378639
427 -0.01377464
428 -0.01376328
429 -0.01374361
430 -0.01373342
431 -0.01372166
432 -0.0137141
433 -0.01370209
434 -0.01369465
435 -0.01368278
436 -0.0136735
437 -0.01365516
438 -0.01364383
439 -0.0136299
440 -0.01361707
441 -0.01359674
442 -0.01358934
443 -0.01358299
444 -0.01357645
445 -0.01357044
446 -0.01355936
447 -0.01355187
448 -0.01354315
449 -0.01352479
450 -0.01351317
451 -0.01351009
452 -0.01349895
453 -0.01349505
454 -0.01349314
455 -0.0134994
456 -0.01350535
457 -0.01350784
458 -0.01350971
459 -0.01351998
460 -0.01352948
461 -0.01352838
462 -0.01353821
463 -0.0135524
464 -0.01356326
465 -0.01357118
466 -0.01357773
467 -0.01359022
468 -0.01360326
469 -0.01360945
470 -0.01360934
471 -0.01360931
472 -0.01360382
473 -0.01360535
474 -0.01360898
475 -0.01361739
476 -0.01362475
477 -0.01362396
478 -0.0136233
479 -0.0136198
480 -0.01361352
481 -0.01360224
482 -0.01358634
483 -0.0135812
484 -0.01357098
485 -0.01356004
486 -0.01355135
487 -0.01354623
488 -0.01354103
489 -0.01352938
490 -0.01351833
491 -0.01350993
492 -0.01350205
493 -0.01349122
494 -0.01348268
495 -0.01347249
496 -0.01346376
497 -0.01345404
498 -0.01344481
499 -0.01344049
500 -0.01343479
501 -0.01343001
502 -0.01342546
503 -0.01342212
504 -0.01342345
505 -0.01342592
506 -0.01342037
507 -0.01342253
508 -0.01342569
509 -0.0134288
510 -0.01342807
511 -0.01342669
512 -0.01342357
513 -0.0134244
514 -0.01341819
515 -0.01342251
516 -0.01342741
517 -0.01343544
518 -0.01344531
519 -0.01345443
520 -0.01345753
521 -0.01346191
522 -0.01346131
523 -0.01346462
524 -0.01347364
525 -0.0134797
526 -0.01348809
527 -0.01349485
528 -0.01350081
529 -0.01349758
530 -0.01350257
531 -0.01350352
532 -0.0134975
533 -0.01350437
534 -0.01351644
535 -0.01353019
536 -0.01354755
537 -0.01356511
538 -0.01357994
539 -0.01358612
540 -0.01360078
541 -0.01361429
542 -0.01362464
543 -0.01363843
544 -0.01365276
545 -0.0136665
546 -0.01367702
547 -0.01368532
548 -0.01369061
549 -0.01369522
550 -0.01370294
551 -0.01371118
552 -0.013718
553 -0.01371576
554 -0.01370915
555 -0.01370531
556 -0.0136968
557 -0.0136888
558 -0.01367635
559 -0.01366177
560 -0.01364913
561 -0.01363039
562 -0.01361532
563 -0.013602
564 -0.01358607
565 -0.01356866
566 -0.01355348
567 -0.01353936
568 -0.01352526
569 -0.01350948
570 -0.01349587
571 -0.01348369
572 -0.01347279
573 -0.01346513
574 -0.01346335
575 -0.01346406
576 -0.01346449
577 -0.01346601
578 -0.01347057
579 -0.01347713
580 -0.01348118
581 -0.01348299
582 -0.01348642
583 -0.0134878
584 -0.01348728
585 -0.01348684
586 -0.01348494
587 -0.01349065
588 -0.01349308
589 -0.01349253
590 -0.01349119
591 -0.01349594
592 -0.01350026
593 -0.01349847
594 -0.01349686
595 -0.01349399
596 -0.01349275
597 -0.01348552
598 -0.01348083
599 -0.01347215
600 -0.01346779
601 -0.01345899
602 -0.01345581
603 -0.01344851
604 -0.01344924
605 -0.01344551
606 -0.01343984
607 -0.01343761
608 -0.01343456
609 -0.01343218
610 -0.01343017
611 -0.01342152
612 -0.01341877
613 -0.01341806
614 -0.01341632
615 -0.0134197
616 -0.01342149
617 -0.01342986
618 -0.01343697
619 -0.01344127
620 -0.01344611
621 -0.01344598
622 -0.01344726
623 -0.01345588
624 -0.0134597
625 -0.01346089
626 -0.01345906
627 -0.0134589
628 -0.01345685
629 -0.01345124
630 -0.01345198
631 -0.01345435
632 -0.01345422
633 -0.01344843
634 -0.01344954
635 -0.01344948
636 -0.01344858
637 -0.0134381
638 -0.01343162
639 -0.01342724
640 -0.01342201
641 -0.01341193
642 -0.01340799
643 -0.01340658
644 -0.01340356
645 -0.01339658
646 -0.01339614
647 -0.01339287
648 -0.01339418
649 -0.01339684
650 -0.01339788
651 -0.01340052
652 -0.01340354
653 -0.01339732
654 -0.01339216
655 -0.01338846
656 -0.01338608
657 -0.01337991
658 -0.01337953
659 -0.01337988
660 -0.0133829
661 -0.01338205
662 -0.01337974
663 -0.01338164
664 -0.01338708
665 -0.01338953
666 -0.01339462
667 -0.01339737
668 -0.01339685
669 -0.01339492
670 -0.01339283
671 -0.01338968
672 -0.01339032
673 -0.0133846
674 -0.01338314
675 -0.01338489
676 -0.01339461
677 -0.01339849
678 -0.01340036
679 -0.01340674
680 -0.01341196
681 -0.01341945
682 -0.0134277
683 -0.01343269
684 -0.01343826
685 -0.01344155
686 -0.01343993
687 -0.01344541
688 -0.01344842
689 -0.01344986
690 -0.01345281
691 -0.01345974
692 -0.01346341
693 -0.01346212
694 -0.01346218
695 -0.01346562
696 -0.01346679
697 -0.01346045
698 -0.0134542
699 -0.01345068
700 -0.01344336
701 -0.01343457
702 -0.01342414
703 -0.01341938
704 -0.0134147
705 -0.01340022
706 -0.0133953
707 -0.01339117
708 -0.01338828
709 -0.01338197
710 -0.0133778
711 -0.01337273
712 -0.01337225
713 -0.01336727
714 -0.01336467
715 -0.01335841
716 -0.01335734
717 -0.0133497
718 -0.01334655
719 -0.01334318
720 -0.01334393
721 -0.01334201
722 -0.01334419
723 -0.01334503
724 -0.01334952
725 -0.01335203
726 -0.01335551
727 -0.01335643
728 -0.01335657
729 -0.01335073
730 -0.01334758
731 -0.01334264
732 -0.01334169
733 -0.01333951
734 -0.01333935
735 -0.01334239
736 -0.01334964
737 -0.01335135
738 -0.01335929
739 -0.01336322
740 -0.01336509
741 -0.01336189
742 -0.01335903
743 -0.01335609
744 -0.01335255
745 -0.01334559
746 -0.01334411
747 -0.01334651
748 -0.01335354
749 -0.01335697
750 -0.01336955
751 -0.01338132
752 -0.01338968
753 -0.01339919
754 -0.01340566
755 -0.01341582
756 -0.01342801
757 -0.01343459
758 -0.01343566
759 -0.01344314
760 -0.01344867
761 -0.01345349
762 -0.01346464
763 -0.01347353
764 -0.01348027
765 -0.01348648
766 -0.01348801
767 -0.01348672
768 -0.01348383
769 -0.01347298
770 -0.01346623
771 -0.01346757
772 -0.01346108
773 -0.01345077
774 -0.01343876
775 -0.01342902
776 -0.0134181
777 -0.01340504
778 -0.01339439
779 -0.0133844
780 -0.01337466
781 -0.01336423
782 -0.01335474
783 -0.01334751
784 -0.01333927
785 -0.01332879
786 -0.01331733
787 -0.0133114
788 -0.0133054
789 -0.01330011
790 -0.01329842
791 -0.01329808
792 -0.0132993
793 -0.01329909
794 -0.01329601
795 -0.01329246
796 -0.01329213
797 -0.01329728
798 -0.01329926
799 -0.01329838
800 -0.01329571
801 -0.01329737
802 -0.01329434
803 -0.01328999
804 -0.01329025
805 -0.01329191
806 -0.01329195
807 -0.0132914
808 -0.01329059
809 -0.01329638
810 -0.01329768
811 -0.0132968
812 -0.01329759
813 -0.01330008
814 -0.01329952
815 -0.01330049
816 -0.01329327
817 -0.01329063
818 -0.01328782
819 -0.01328743
820 -0.01328805
821 -0.01329413
822 -0.01329855
823 -0.01330705
824 -0.01331185
825 -0.01331536
826 -0.01331566
827 -0.01331656
828 -0.01331435
829 -0.01331789
830 -0.01331489
831 -0.01331409
832 -0.01331079
833 -0.01330619
834 -0.01330025
835 -0.01329364
836 -0.01328978
837 -0.01328499
838 -0.01328008
839 -0.01327608
840 -0.01327447
841 -0.01327238
842 -0.01326618
843 -0.01325833
844 -0.01325039
845 -0.01324193
846 -0.01323379
847 -0.01322864
848 -0.01322472
849 -0.01322159
850 -0.01322037
851 -0.01322219
852 -0.0132243
853 -0.01322886
854 -0.01323008
855 -0.01323806
856 -0.01323699
857 -0.01323901
858 -0.0132421
859 -0.01324514
860 -0.01324274
861 -0.01324777
862 -0.01325061
863 -0.01325299
864 -0.01325764
865 -0.01326672
866 -0.01327126
867 -0.01327316
868 -0.01327527
869 -0.01327289
870 -0.013272
871 -0.01327583
872 -0.01327692
873 -0.01327084
874 -0.01326488
875 -0.01326087
876 -0.01326025
877 -0.01325521
878 -0.01325657
879 -0.0132602
880 -0.01326444
881 -0.01326994
882 -0.0132772
883 -0.01329054
884 -0.0133035
885 -0.01331982
886 -0.01333739
887 -0.01334394
888 -0.01335152
889 -0.01336323
890 -0.01337458
891 -0.01338752
892 -0.01339491
893 -0.01340223
894 -0.01340974
895 -0.01342187
896 -0.0134375
897 -0.01344667
898 -0.01344923
899 -0.01345567
900 -0.01345531
901 -0.01345508
902 -0.0134506
903 -0.0134374
904 -0.01342919
905 -0.01341935
906 -0.01340731
907 -0.01339371
908 -0.01338113
909 -0.01336883
910 -0.01335585
911 -0.01334465
912 -0.01333129
913 -0.01332094
914 -0.01331405
915 -0.01330298
916 -0.01329058
917 -0.01327985
918 -0.01327106
919 -0.01325952
920 -0.0132534
921 -0.01325067
922 -0.01325218
923 -0.01325588
924 -0.01326344
925 -0.0132736
926 -0.01328131
927 -0.01328633
928 -0.01329033
929 -0.01329055
930 -0.01329012
931 -0.01328897
932 -0.01328631
933 -0.01328338
934 -0.01327897
935 -0.01327319
936 -0.01327047
937 -0.01327057
938 -0.01327066
939 -0.01326853
940 -0.01326971
941 -0.01326728
942 -0.01326517
943 -0.01326135
944 -0.01325602
945 -0.01324642
946 -0.01323408
947 -0.01322443
948 -0.01321706
949 -0.01321301
950 -0.01321
951 -0.01320551
952 -0.01320747
953 -0.01320797
954 -0.01321023
955 -0.01321937
956 -0.01322445
957 -0.0132358
958 -0.01323893
959 -0.01324495
960 -0.0132462
961 -0.01324675
962 -0.01325261
963 -0.01326274
964 -0.01327194
965 -0.01327921
966 -0.0132866
967 -0.01329176
968 -0.01329719
969 -0.01330036
970 -0.01330538
971 -0.01331408
972 -0.013316
973 -0.01331342
974 -0.01330771
975 -0.01330324
976 -0.01329866
977 -0.01328985
978 -0.0132842
979 -0.0132743
980 -0.01326847
981 -0.01325729
982 -0.01324903
983 -0.01323712
984 -0.01322877
985 -0.01322908
986 -0.01322887
987 -0.0132257
988 -0.01322593
989 -0.01322221
990 -0.01321966
991 -0.01321505
992 -0.01321263
993 -0.01321048
994 -0.01321097
995 -0.01321087
996 -0.0132158
997 -0.0132213
998 -0.01322876
999 -0.01323183
1000 -0.01323719
