"left_leg_moment"
"Iteration" "left_leg_moment"
655 -0.01343729
656 -0.01343808
657 -0.01344666
658 -0.01345133
659 -0.0134611
660 -0.01346412
661 -0.0134721
662 -0.01346943
663 -0.01347939
664 -0.01347612
665 -0.01348623
666 -0.01348511
667 -0.01349917
668 -0.01349812
669 -0.01351074
670 -0.01351072
671 -0.01352259
672 -0.01352189
673 -0.01353345
674 -0.0135383
675 -0.01355002
676 -0.01355186
677 -0.0135667
678 -0.0135704
679 -0.01358539
680 -0.01359034
681 -0.013607
682 -0.01361327
683 -0.01362955
684 -0.01363374
685 -0.0136478
686 -0.01364857
687 -0.01366087
688 -0.01365612
689 -0.01366363
690 -0.01365711
691 -0.01366279
692 -0.01365579
693 -0.01365776
694 -0.01364798
695 -0.01364682
696 -0.01363102
697 -0.0136178
698 -0.01359802
699 -0.01359304
700 -0.01357363
701 -0.01357009
702 -0.01355049
703 -0.01354403
704 -0.01352607
705 -0.01351934
706 -0.01350139
707 -0.01349707
708 -0.01347905
709 -0.01347699
710 -0.01346072
711 -0.01346247
712 -0.01345057
713 -0.01345121
714 -0.01344165
715 -0.01344524
716 -0.01343711
717 -0.01344037
718 -0.01343357
719 -0.0134415
720 -0.01343735
721 -0.01344222
722 -0.01343836
723 -0.01344792
724 -0.01344347
725 -0.01345391
726 -0.01345161
727 -0.01346268
728 -0.01346108
729 -0.01347045
730 -0.01347039
731 -0.0134829
732 -0.01348424
733 -0.01349733
734 -0.01349592
735 -0.01350719
736 -0.01350322
737 -0.01350911
738 -0.01350163
739 -0.01351378
740 -0.01351049
741 -0.0135202
742 -0.01352065
743 -0.01353641
744 -0.01353607
745 -0.01354942
746 -0.01354846
747 -0.01355957
748 -0.01355885
749 -0.01357081
750 -0.01357411
751 -0.01358923
752 -0.0135913
753 -0.01360568
754 -0.01360607
755 -0.01362175
756 -0.01362573
757 -0.01364342
758 -0.01364161
759 -0.01365148
760 -0.01364493
761 -0.01365271
762 -0.01364324
763 -0.01364648
764 -0.01363705
765 -0.01363753
766 -0.013627
767 -0.01362727
768 -0.01360892
769 -0.01360344
770 -0.01358424
771 -0.01357839
772 -0.0135585
773 -0.01355045
774 -0.01353521
775 -0.01353107
776 -0.01351573
777 -0.01351214
778 -0.01349915
779 -0.0134941
780 -0.01347813
781 -0.01347382
782 -0.0134612
783 -0.0134608
784 -0.01344935
785 -0.0134496
786 -0.0134416
787 -0.01344725
788 -0.01344353
789 -0.0134516
790 -0.01344268
791 -0.01345044
792 -0.01344215
793 -0.01344388
794 -0.01343951
795 -0.01344722
796 -0.01344705
797 -0.01345261
798 -0.01344801
799 -0.01345464
800 -0.01344778
801 -0.01345157
802 -0.0134472
803 -0.01345376
804 -0.01345007
805 -0.01345182
806 -0.01344662
807 -0.01345183
808 -0.01344768
809 -0.01345373
810 -0.01344824
811 -0.01345086
812 -0.01344455
813 -0.01344925
814 -0.01344018
815 -0.01344653
816 -0.01344293
817 -0.01344945
818 -0.0134482
819 -0.01345641
820 -0.01345444
821 -0.01346066
822 -0.01346406
823 -0.01347502
824 -0.01347649
825 -0.01349274
826 -0.01349532
827 -0.01350856
828 -0.01350886
829 -0.0135204
830 -0.01352387
831 -0.01353199
832 -0.01352745
833 -0.01353361
834 -0.01353277
835 -0.01353881
836 -0.01353235
837 -0.01353542
838 -0.01352811
839 -0.01352957
840 -0.01351458
841 -0.01351276
842 -0.0134996
843 -0.01349564
844 -0.0134814
845 -0.01347921
846 -0.0134657
847 -0.01346293
848 -0.01344952
849 -0.01344645
850 -0.01343087
851 -0.0134282
852 -0.01341352
853 -0.01341348
854 -0.01340027
855 -0.01340215
856 -0.01339396
857 -0.01339414
858 -0.01338282
859 -0.01338381
860 -0.01337287
861 -0.01337279
862 -0.0133635
863 -0.01336475
864 -0.01335783
865 -0.0133646
866 -0.01336045
867 -0.01337115
868 -0.01336594
869 -0.01337622
870 -0.01337057
871 -0.01337935
872 -0.01337181
873 -0.01337852
874 -0.0133734
875 -0.01338044
876 -0.01337592
877 -0.01338459
878 -0.01338216
879 -0.01339096
880 -0.01338967
881 -0.01339516
882 -0.0133881
883 -0.01339382
884 -0.01339152
885 -0.01339706
886 -0.01339135
887 -0.01339673
888 -0.01339493
889 -0.0134009
890 -0.01339999
891 -0.01340853
892 -0.01340892
893 -0.01341719
894 -0.01341776
895 -0.01342871
896 -0.01342667
897 -0.01343412
898 -0.01343208
899 -0.01343735
900 -0.01343192
901 -0.01343638
902 -0.01343111
903 -0.01343499
904 -0.01342791
905 -0.01342881
906 -0.01341608
907 -0.01341601
908 -0.01340289
909 -0.01339939
910 -0.01338101
911 -0.01337871
912 -0.01336421
913 -0.01336396
914 -0.01335115
915 -0.01334983
916 -0.0133343
917 -0.01333333
918 -0.01332037
919 -0.01332117
920 -0.01330754
921 -0.01330794
922 -0.0132974
923 -0.01329935
924 -0.01329053
925 -0.01329647
926 -0.01328855
927 -0.01329387
928 -0.01328684
929 -0.01329379
930 -0.01328676
931 -0.01329162
932 -0.01328378
933 -0.01329006
934 -0.01328329
935 -0.01328766
936 -0.01328287
937 -0.01329005
938 -0.01328509
939 -0.01329109
940 -0.01328447
941 -0.01329225
942 -0.01328542
943 -0.01329172
944 -0.01328496
945 -0.01329242
946 -0.01328788
947 -0.01329555
948 -0.01328932
949 -0.01329495
950 -0.013287
951 -0.01329194
952 -0.01328414
953 -0.01328947
954 -0.01328279
955 -0.01328619
956 -0.01328008
957 -0.01328949
958 -0.01328637
959 -0.01329227
960 -0.01328739
961 -0.0132963
962 -0.01329581
963 -0.01330659
964 -0.0133074
965 -0.0133199
966 -0.01331877
967 -0.01332406
968 -0.01332043
969 -0.01333098
970 -0.01332792
971 -0.01333543
972 -0.0133305
973 -0.01334171
974 -0.0133382
975 -0.01334535
976 -0.01333571
977 -0.01334267
978 -0.01333233
979 -0.01333322
980 -0.01331982
981 -0.01331756
982 -0.01330389
983 -0.01330585
984 -0.01329346
985 -0.01329479
986 -0.01328199
987 -0.01328273
988 -0.01326976
989 -0.01326883
990 -0.01325579
991 -0.01325884
992 -0.01324807
993 -0.01324749
994 -0.01323834
995 -0.01324273
996 -0.01323294
997 -0.01323717
998 -0.01323098
999 -0.01323834
1000 -0.01323215
