"left_wing_moment"
"Iteration" "left_wing_moment"
198 -8.252246
199 -8.260937
200 -8.258323
201 -8.264065
202 -8.267472
203 -8.274541
204 -8.274117
205 -8.280702
206 -8.288676
207 -8.300149
208 -8.309817
209 -8.330306
210 -8.340457
211 -8.355206
212 -8.366478
213 -8.38375
214 -8.398251
215 -8.414785
216 -8.430911
217 -8.45442
218 -8.467903
219 -8.485182
220 -8.498282
221 -8.518497
222 -8.528169
223 -8.544315
224 -8.554356
225 -8.567819
226 -8.57467
227 -8.587177
228 -8.591222
229 -8.60367
230 -8.609244
231 -8.618836
232 -8.620445
233 -8.632307
234 -8.636123
235 -8.649082
236 -8.65623
237 -8.667767
238 -8.672456
239 -8.686728
240 -8.692087
241 -8.702147
242 -8.711864
243 -8.725291
244 -8.733928
245 -8.744806
246 -8.751147
247 -8.763848
248 -8.771826
249 -8.787228
250 -8.798601
251 -8.812411
252 -8.817835
253 -8.831803
254 -8.842934
255 -8.849588
256 -8.85077
257 -8.854715
258 -8.856989
259 -8.857113
260 -8.855392
261 -8.852247
262 -8.844977
263 -8.844882
264 -8.840716
265 -8.836112
266 -8.829718
267 -8.823956
268 -8.816488
269 -8.80883
270 -8.800599
271 -8.795366
272 -8.784631
273 -8.774697
274 -8.769392
275 -8.765219
276 -8.761238
277 -8.755275
278 -8.751991
279 -8.750081
280 -8.749197
281 -8.744543
282 -8.74775
283 -8.745709
284 -8.748908
285 -8.749946
286 -8.756094
287 -8.757982
288 -8.765841
289 -8.770048
290 -8.775557
291 -8.777765
292 -8.783214
293 -8.787966
294 -8.790214
295 -8.794296
296 -8.799342
297 -8.802312
298 -8.805706
299 -8.809731
300 -8.811952
301 -8.817066
302 -8.814715
303 -8.819461
304 -8.821022
305 -8.820648
306 -8.818502
307 -8.81459
308 -8.810686
309 -8.811334
310 -8.808928
311 -8.810139
312 -8.810367
313 -8.809844
314 -8.812505
315 -8.809761
316 -8.808201
317 -8.808087
318 -8.81283
319 -8.81693
320 -8.821234
321 -8.824498
322 -8.824974
323 -8.832888
324 -8.835985
325 -8.845657
326 -8.852383
327 -8.862124
328 -8.873923
329 -8.883959
330 -8.894829
331 -8.905777
332 -8.91765
333 -8.930549
334 -8.937888
335 -8.952024
336 -8.955264
337 -8.965061
338 -8.966018
339 -8.974787
340 -8.974357
341 -8.981133
342 -8.981833
343 -8.987593
344 -8.984248
345 -8.983179
346 -8.983294
347 -8.979187
348 -8.973671
349 -8.966728
350 -8.962193
351 -8.955588
352 -8.946933
353 -8.940876
354 -8.931427
355 -8.923301
356 -8.909736
357 -8.900859
358 -8.891715
359 -8.881908
360 -8.875728
361 -8.864814
362 -8.858674
363 -8.847462
364 -8.839495
365 -8.83086
366 -8.820015
367 -8.814979
368 -8.807304
369 -8.802517
370 -8.794583
371 -8.789209
372 -8.784497
373 -8.779422
374 -8.777476
375 -8.772373
376 -8.769592
377 -8.763551
378 -8.765479
379 -8.765034
380 -8.764755
381 -8.766136
382 -8.76596
383 -8.76827
384 -8.767532
385 -8.765701
386 -8.770635
387 -8.770462
388 -8.7757
389 -8.775506
390 -8.778791
391 -8.779918
392 -8.782731
393 -8.785026
394 -8.787398
395 -8.790762
396 -8.79062
397 -8.791593
398 -8.790786
399 -8.793281
400 -8.79203
401 -8.790984
402 -8.794271
403 -8.789731
404 -8.788095
405 -8.785238
406 -8.782551
407 -8.782188
408 -8.778362
409 -8.778627
410 -8.772783
411 -8.772209
412 -8.770824
413 -8.766589
414 -8.763864
415 -8.761837
416 -8.758018
417 -8.753935
418 -8.751694
419 -8.750264
420 -8.746696
421 -8.747955
422 -8.744699
423 -8.745616
424 -8.742001
425 -8.7423
426 -8.742734
427 -8.744082
428 -8.743173
429 -8.743532
430 -8.741789
431 -8.740818
432 -8.73978
433 -8.743047
434 -8.740325
435 -8.743209
436 -8.743911
437 -8.74274
438 -8.742497
439 -8.741579
440 -8.741677
441 -8.739662
442 -8.741867
443 -8.741116
444 -8.739094
445 -8.739302
446 -8.738173
447 -8.73573
448 -8.735267
449 -8.732636
450 -8.729855
451 -8.730716
452 -8.722137
453 -8.720881
454 -8.721178
455 -8.716881
456 -8.713245
457 -8.710614
458 -8.711628
459 -8.706779
460 -8.705487
461 -8.701408
462 -8.701923
463 -8.700874
464 -8.698753
465 -8.694946
466 -8.69599
467 -8.693313
468 -8.692995
469 -8.692225
470 -8.69478
471 -8.696362
472 -8.696319
473 -8.696795
474 -8.698726
475 -8.701484
476 -8.699814
477 -8.704496
478 -8.708426
479 -8.711379
480 -8.715343
481 -8.717802
482 -8.722333
483 -8.72415
484 -8.72648
485 -8.730289
486 -8.733851
487 -8.738883
488 -8.742098
489 -8.747075
490 -8.749711
491 -8.75491
492 -8.756767
493 -8.759332
494 -8.759804
495 -8.761942
496 -8.759433
497 -8.758955
498 -8.760029
499 -8.760038
500 -8.757411
501 -8.753693
502 -8.754665
503 -8.754354
504 -8.751169
505 -8.748795
506 -8.750016
507 -8.747311
508 -8.743762
509 -8.742798
510 -8.740097
511 -8.7379
512 -8.737137
513 -8.733521
514 -8.73201
515 -8.729617
516 -8.720878
517 -8.719075
518 -8.716453
519 -8.713943
520 -8.707783
521 -8.702708
522 -8.696612
523 -8.694361
524 -8.690297
525 -8.684311
526 -8.677894
527 -8.676911
528 -8.672173
529 -8.670899
530 -8.666619
531 -8.665241
532 -8.661623
533 -8.660051
534 -8.652713
535 -8.653247
536 -8.64617
537 -8.644494
538 -8.641902
539 -8.637624
540 -8.63406
541 -8.631618
542 -8.629424
543 -8.628071
544 -8.626723
545 -8.623369
546 -8.621391
547 -8.621087
548 -8.618754
549 -8.615767
550 -8.613073
551 -8.614503
552 -8.611314
553 -8.613477
554 -8.610205
555 -8.610298
556 -8.606941
557 -8.608796
558 -8.608353
559 -8.606997
560 -8.606727
561 -8.604389
562 -8.606851
563 -8.605228
564 -8.603317
565 -8.606196
566 -8.605103
567 -8.605745
568 -8.605116
569 -8.607627
570 -8.602608
571 -8.603293
572 -8.601445
573 -8.598621
574 -8.598028
575 -8.598876
576 -8.593435
577 -8.593036
578 -8.59226
579 -8.588063
580 -8.585745
581 -8.588454
582 -8.583619
583 -8.583322
584 -8.580237
585 -8.57799
586 -8.575267
587 -8.573938
588 -8.571914
589 -8.570488
590 -8.564439
591 -8.56421
592 -8.559851
593 -8.55626
594 -8.553331
595 -8.551991
596 -8.547861
597 -8.543427
598 -8.53892
599 -8.536024
600 -8.53122
601 -8.527094
602 -8.524159
603 -8.520525
604 -8.515605
605 -8.513844
606 -8.512022
607 -8.508888
608 -8.505055
609 -8.50483
610 -8.502258
611 -8.498827
612 -8.492029
613 -8.491467
614 -8.491511
615 -8.488227
616 -8.485311
617 -8.486889
618 -8.484831
619 -8.481586
620 -8.481777
621 -8.483167
622 -8.483814
623 -8.484906
624 -8.483137
625 -8.487114
626 -8.48658
627 -8.485521
628 -8.486826
629 -8.4914
630 -8.49238
631 -8.49391
632 -8.493733
633 -8.495182
634 -8.498448
635 -8.500622
636 -8.500088
637 -8.504333
638 -8.509001
639 -8.508345
640 -8.510966
641 -8.513144
642 -8.517385
643 -8.51845
644 -8.519763
645 -8.521893
646 -8.524293
647 -8.522516
648 -8.522449
649 -8.527031
650 -8.527358
651 -8.526739
652 -8.526834
653 -8.52957
654 -8.528277
655 -8.526324
656 -8.525866
657 -8.527396
658 -8.530387
659 -8.529029
660 -8.525431
661 -8.524756
662 -8.525406
663 -8.521466
664 -8.518828
665 -8.520732
666 -8.522209
667 -8.51622
668 -8.513794
669 -8.511076
670 -8.511353
671 -8.508211
672 -8.504442
673 -8.504953
674 -8.506557
675 -8.502796
676 -8.499169
677 -8.496922
678 -8.499842
679 -8.497041
680 -8.495337
681 -8.492607
682 -8.493443
683 -8.490444
684 -8.488028
685 -8.489195
686 -8.48968
687 -8.490029
688 -8.487701
689 -8.488882
690 -8.49135
691 -8.489591
692 -8.489632
693 -8.490578
694 -8.49569
695 -8.495028
696 -8.494806
697 -8.49653
698 -8.498384
699 -8.499312
700 -8.499304
701 -8.501948
702 -8.503563
703 -8.502779
704 -8.502967
705 -8.502401
706 -8.505825
707 -8.502558
708 -8.504385
709 -8.505669
710 -8.504749
711 -8.50669
712 -8.502979
713 -8.506028
714 -8.503116
715 -8.501992
716 -8.501481
717 -8.500693
718 -8.501624
719 -8.499267
720 -8.500768
721 -8.498334
722 -8.499529
723 -8.494954
724 -8.495636
725 -8.496184
726 -8.49447
727 -8.494166
728 -8.494702
729 -8.492491
730 -8.490307
731 -8.487134
732 -8.484498
733 -8.482317
734 -8.480743
735 -8.476109
736 -8.474508
737 -8.472479
738 -8.472013
739 -8.469688
740 -8.467402
741 -8.4642
742 -8.462996
743 -8.460076
744 -8.456313
745 -8.454932
746 -8.453638
747 -8.450029
748 -8.449047
749 -8.448346
750 -8.445047
751 -8.441296
752 -8.441043
753 -8.438677
754 -8.438917
755 -8.435027
756 -8.435182
757 -8.434262
758 -8.435148
759 -8.430634
760 -8.432568
761 -8.431726
762 -8.430253
763 -8.431648
764 -8.431388
765 -8.432279
766 -8.432024
767 -8.433507
768 -8.43277
769 -8.433168
770 -8.435133
771 -8.436251
772 -8.436357
773 -8.435881
774 -8.436595
775 -8.437805
776 -8.436132
777 -8.437348
778 -8.439996
779 -8.43959
780 -8.439548
781 -8.440495
782 -8.443698
783 -8.443382
784 -8.444636
785 -8.444825
786 -8.444276
787 -8.44119
788 -8.442269
789 -8.445181
790 -8.443383
791 -8.444994
792 -8.441051
793 -8.442405
794 -8.440642
795 -8.438679
796 -8.439814
797 -8.436893
798 -8.437218
799 -8.43538
800 -8.435289
801 -8.432449
802 -8.430468
803 -8.43076
804 -8.425917
805 -8.425315
806 -8.426235
807 -8.424034
808 -8.422909
809 -8.421866
810 -8.422709
811 -8.419409
812 -8.418468
813 -8.416378
814 -8.418061
815 -8.41497
816 -8.417019
817 -8.416997
818 -8.417074
819 -8.414836
820 -8.415556
821 -8.417562
822 -8.414116
823 -8.414463
824 -8.416894
825 -8.415499
826 -8.417834
827 -8.416578
828 -8.419533
829 -8.418706
830 -8.418562
831 -8.419704
832 -8.42081
833 -8.424156
834 -8.424992
835 -8.427207
836 -8.42876
837 -8.429862
838 -8.43405
839 -8.436996
840 -8.439311
841 -8.440067
842 -8.445703
843 -8.446682
844 -8.45108
845 -8.453132
846 -8.457527
847 -8.460787
848 -8.464518
849 -8.468443
850 -8.470211
851 -8.473323
852 -8.474203
853 -8.473376
854 -8.478525
855 -8.478868
856 -8.480305
857 -8.478851
858 -8.484583
859 -8.483262
860 -8.484302
861 -8.48409
862 -8.485238
863 -8.486444
864 -8.486806
865 -8.483147
866 -8.485529
867 -8.484878
868 -8.483798
869 -8.483625
870 -8.482751
871 -8.481641
872 -8.478762
873 -8.476271
874 -8.476146
875 -8.474048
876 -8.470659
877 -8.468696
878 -8.466903
879 -8.46489
880 -8.463007
881 -8.459801
882 -8.455766
883 -8.454356
884 -8.452631
885 -8.448742
886 -8.448336
887 -8.447897
888 -8.443996
889 -8.439702
890 -8.438439
891 -8.438189
892 -8.434898
893 -8.435857
894 -8.435276
895 -8.433661
896 -8.434451
897 -8.43063
898 -8.43346
899 -8.432566
900 -8.432447
901 -8.43376
902 -8.436826
903 -8.437531
904 -8.437306
905 -8.441122
906 -8.440888
907 -8.443338
908 -8.443598
909 -8.445811
910 -8.447451
911 -8.450299
912 -8.452853
913 -8.452518
914 -8.455059
915 -8.45771
916 -8.45923
917 -8.460283
918 -8.461011
919 -8.464295
920 -8.464122
921 -8.462628
922 -8.465273
923 -8.466544
924 -8.465222
925 -8.463522
926 -8.467515
927 -8.467225
928 -8.468586
929 -8.470438
930 -8.472712
931 -8.473405
932 -8.472806
933 -8.473823
934 -8.475801
935 -8.477196
936 -8.476088
937 -8.476671
938 -8.47866
939 -8.476959
940 -8.478885
941 -8.476318
942 -8.47544
943 -8.475383
944 -8.475235
945 -8.472054
946 -8.469118
947 -8.469348
948 -8.464643
949 -8.464589
950 -8.460374
951 -8.458404
952 -8.454074
953 -8.450813
954 -8.448012
955 -8.443676
956 -8.441812
957 -8.436801
958 -8.434599
959 -8.429871
960 -8.426893
961 -8.421266
962 -8.420746
963 -8.41794
964 -8.415339
965 -8.4096
966 -8.408289
967 -8.407157
968 -8.406758
969 -8.407835
970 -8.404657
971 -8.404676
972 -8.40281
973 -8.403314
974 -8.401879
975 -8.40205
976 -8.405091
977 -8.405229
978 -8.408189
979 -8.409862
980 -8.417091
981 -8.417299
982 -8.420502
983 -8.422956
984 -8.425168
985 -8.42699
986 -8.430373
987 -8.43434
988 -8.436542
989 -8.439448
990 -8.441907
991 -8.445114
992 -8.448232
993 -8.4475
994 -8.450975
995 -8.453453
996 -8.456047
997 -8.455826
998 -8.458427
999 -8.461568
1000 -8.463712
