"front_leg_drag"
"Iteration" "front_leg_drag"
187 0.2651348
188 0.2650616
189 0.2648522
190 0.2646821
191 0.2644098
192 0.2642798
193 0.2640853
194 0.2640402
195 0.2639149
196 0.2638571
197 0.2635584
198 0.2633094
199 0.2630501
200 0.2630024
201 0.2628314
202 0.2628774
203 0.2627926
204 0.2629378
205 0.2627721
206 0.2627786
207 0.2627439
208 0.2626945
209 0.2624585
210 0.2623189
211 0.2620969
212 0.2618482
213 0.2616469
214 0.2615688
215 0.2614977
216 0.2616604
217 0.2616818
218 0.2618048
219 0.2618308
220 0.2619188
221 0.2617668
222 0.2614691
223 0.2611891
224 0.2610119
225 0.2608275
226 0.2607422
227 0.260897
228 0.2610533
229 0.260779
230 0.2605091
231 0.2605044
232 0.2605177
233 0.2604638
234 0.2605752
235 0.2606625
236 0.2607984
237 0.2610218
238 0.2612929
239 0.2613114
240 0.2613939
241 0.261337
242 0.2613492
243 0.2612881
244 0.2612541
245 0.2611666
246 0.2609535
247 0.2608205
248 0.2608873
249 0.2610243
250 0.2609567
251 0.2608851
252 0.2608796
253 0.2607283
254 0.2605693
255 0.2601685
256 0.2598028
257 0.2595121
258 0.2592706
259 0.2588051
260 0.2584178
261 0.2580962
262 0.2578077
263 0.2572008
264 0.2568927
265 0.256464
266 0.2561144
267 0.255898
268 0.2557053
269 0.2553867
270 0.2553354
271 0.2549859
272 0.2548332
273 0.2545892
274 0.2544788
275 0.2542866
276 0.2541386
277 0.2538684
278 0.2538792
279 0.2535759
280 0.2534992
281 0.2531521
282 0.2530815
283 0.2528392
284 0.2526695
285 0.2525976
286 0.25275
287 0.2527576
288 0.2525467
289 0.2524284
290 0.2521886
291 0.2518999
292 0.2516292
293 0.2512929
294 0.2511172
295 0.2509539
296 0.2506135
297 0.2503657
298 0.2503634
299 0.2503202
300 0.2502297
301 0.2499662
302 0.2497248
303 0.2497438
304 0.249586
305 0.2493575
306 0.2493855
307 0.2492368
308 0.2491074
309 0.2490223
310 0.2490469
311 0.2490476
312 0.2493461
313 0.2493439
314 0.2494505
315 0.2495663
316 0.2495985
317 0.2494365
318 0.249315
319 0.2492709
320 0.2493579
321 0.2493977
322 0.2496028
323 0.249746
324 0.2499044
325 0.2500286
326 0.2499379
327 0.2497245
328 0.2496063
329 0.2496478
330 0.2496716
331 0.2496811
332 0.2497415
333 0.2498546
334 0.2499294
335 0.2500297
336 0.2497944
337 0.2496989
338 0.2497308
339 0.249847
340 0.2497557
341 0.2497334
342 0.2498085
343 0.2498288
344 0.2497754
345 0.2498515
346 0.2500303
347 0.2502255
348 0.2505085
349 0.2507776
350 0.2511921
351 0.2511984
352 0.2512382
353 0.2510527
354 0.2510763
355 0.250982
356 0.2509445
357 0.2507296
358 0.2507268
359 0.2505923
360 0.250488
361 0.2502524
362 0.250181
363 0.2502041
364 0.2502713
365 0.250489
366 0.2506658
367 0.2506989
368 0.2508423
369 0.250769
370 0.2511801
371 0.2512686
372 0.2513761
373 0.2513357
374 0.251437
375 0.2516275
376 0.2518792
377 0.2517785
378 0.2520877
379 0.2527911
380 0.253587
381 0.2543433
382 0.2544698
383 0.254447
384 0.2545821
385 0.2545008
386 0.2545327
387 0.2547274
388 0.255009
389 0.2550634
390 0.2548912
391 0.2549961
392 0.2549518
393 0.254869
394 0.2546306
395 0.2547175
396 0.2547923
397 0.2551278
398 0.2555277
399 0.2557086
400 0.2557939
401 0.255982
402 0.2560937
403 0.2561467
404 0.2563184
405 0.2560526
406 0.2560665
407 0.2560488
408 0.2561324
409 0.2563812
410 0.2565536
411 0.2573545
412 0.2579788
413 0.258213
414 0.2580886
415 0.2578822
416 0.2579394
417 0.257815
418 0.257499
419 0.2574682
420 0.2574828
421 0.2574793
422 0.2572945
423 0.2571875
424 0.2570314
425 0.2567746
426 0.2565228
427 0.2564882
428 0.256283
429 0.2561758
430 0.2559481
431 0.2556914
432 0.2555898
433 0.2554851
434 0.2555227
435 0.2555686
436 0.2553836
437 0.2554172
438 0.2553004
439 0.2552068
440 0.255179
441 0.2550158
442 0.2548635
443 0.2546788
444 0.2548701
445 0.2553736
446 0.2556017
447 0.2555312
448 0.2554325
449 0.2551886
450 0.2551889
451 0.2550383
452 0.2549063
453 0.2546185
454 0.2546834
455 0.2542873
456 0.25383
457 0.2533637
458 0.2531338
459 0.2531108
460 0.2529547
461 0.2528517
462 0.2526794
463 0.2524815
464 0.252144
465 0.2521875
466 0.2521613
467 0.2522596
468 0.2523587
469 0.2522625
470 0.252097
471 0.2520187
472 0.2522825
473 0.2523996
474 0.2527587
475 0.252898
476 0.2532885
477 0.2533176
478 0.2534119
479 0.253542
480 0.2536608
481 0.2536999
482 0.2538288
483 0.2537926
484 0.2537036
485 0.253716
486 0.2536442
487 0.2533436
488 0.2533149
489 0.253481
490 0.2535928
491 0.2538815
492 0.2540466
493 0.2543378
494 0.2539924
495 0.2539881
496 0.2541276
497 0.2545443
498 0.2546984
499 0.2550402
500 0.2552134
501 0.255016
502 0.2548931
503 0.2551759
504 0.2554218
505 0.255606
506 0.2561131
507 0.2565988
508 0.25697
509 0.2573239
510 0.2579688
511 0.2580709
512 0.2579009
513 0.2578257
514 0.2576078
515 0.2574864
516 0.257388
517 0.2573332
518 0.2572951
519 0.2573006
520 0.2572062
521 0.2570517
522 0.2570261
523 0.2572693
524 0.2571793
525 0.2568532
526 0.2568736
527 0.2567148
528 0.2564172
529 0.2563221
530 0.2562983
531 0.256302
532 0.2562224
533 0.2560597
534 0.2561513
535 0.2562189
536 0.2563944
537 0.2563504
538 0.2564195
539 0.2564532
540 0.2564512
541 0.256266
542 0.2561812
543 0.2559527
544 0.2557588
545 0.2553601
546 0.2552739
547 0.2551517
548 0.2549832
549 0.2546285
550 0.2543972
551 0.2543166
552 0.2540492
553 0.2539218
554 0.2538675
555 0.2534745
556 0.2532452
557 0.2532249
558 0.2531286
559 0.2530412
560 0.2531988
561 0.2531607
562 0.2530442
563 0.2532113
564 0.2530898
565 0.253254
566 0.2533751
567 0.2535245
568 0.2537955
569 0.2539589
570 0.2541194
571 0.254475
572 0.2545933
573 0.2547346
574 0.2549788
575 0.25504
576 0.2551028
577 0.2552361
578 0.2550862
579 0.2550673
580 0.2550502
581 0.2550369
582 0.2550165
583 0.2549064
584 0.2550445
585 0.2552396
586 0.255383
587 0.2552652
588 0.2552874
589 0.2553235
590 0.2552856
591 0.2553481
592 0.2553233
593 0.2552328
594 0.2552611
595 0.2555038
596 0.2558057
597 0.2560359
598 0.2561164
599 0.2565725
600 0.2568591
601 0.257046
602 0.2570737
603 0.2570452
604 0.2571236
605 0.2572003
606 0.2571955
607 0.2572072
608 0.2572564
609 0.2573088
610 0.2570763
611 0.2569167
612 0.2568149
613 0.2567913
614 0.2566955
615 0.2564467
616 0.2564257
617 0.2563147
618 0.2558579
619 0.2554447
620 0.2552243
621 0.2550674
622 0.255103
623 0.2551159
624 0.2547724
625 0.254741
626 0.254567
627 0.2543921
628 0.2542572
629 0.2542133
630 0.2544934
631 0.2546365
632 0.2548299
633 0.2549481
634 0.2550323
635 0.2549341
636 0.2547755
637 0.254541
638 0.2543442
639 0.254023
640 0.2537995
641 0.2537668
642 0.2538299
643 0.2538217
644 0.2536992
645 0.2536258
646 0.2532783
647 0.2533233
648 0.2532464
649 0.253199
650 0.2531149
651 0.2531599
652 0.2532152
653 0.2533557
654 0.2533909
655 0.2532626
656 0.2531999
657 0.2529925
658 0.2531784
659 0.2532027
660 0.2535656
661 0.2540236
662 0.2543772
663 0.2545378
664 0.254703
665 0.2548863
666 0.2551364
667 0.2552807
668 0.2552456
669 0.2554893
670 0.2554788
671 0.2553769
672 0.2551444
673 0.2550932
674 0.2551835
675 0.255167
676 0.2551234
677 0.25516
678 0.2551143
679 0.2551541
680 0.2550266
681 0.2547882
682 0.2548063
683 0.2547937
684 0.2549321
685 0.2547899
686 0.2547289
687 0.2546951
688 0.2547809
689 0.2548178
690 0.2550024
691 0.2551063
692 0.2552402
693 0.2552267
694 0.2552373
695 0.2551597
696 0.2550844
697 0.2552271
698 0.2553281
699 0.2552735
700 0.2554419
701 0.2555071
702 0.255411
703 0.2551685
704 0.2547469
705 0.2546568
706 0.2543128
707 0.2541723
708 0.2540716
709 0.2538177
710 0.2537637
711 0.2535812
712 0.2532661
713 0.2529442
714 0.252885
715 0.2530682
716 0.2530064
717 0.2529374
718 0.2528303
719 0.2529064
720 0.2527055
721 0.2527857
722 0.2528867
723 0.2529676
724 0.2530969
725 0.2532133
726 0.2534445
727 0.2536006
728 0.2536768
729 0.2536754
730 0.2537715
731 0.2535855
732 0.2535198
733 0.2532759
734 0.2531653
735 0.2531899
736 0.2530889
737 0.2532516
738 0.2533634
739 0.2532437
740 0.2533529
741 0.2533594
742 0.2533859
743 0.2532727
744 0.2531385
745 0.2531249
746 0.2531782
747 0.2532961
748 0.2535123
749 0.2535717
750 0.2536551
751 0.2537146
752 0.2537968
753 0.2539354
754 0.2540602
755 0.2541327
756 0.2543389
757 0.2546759
758 0.254922
759 0.2551609
760 0.2551432
761 0.2554553
762 0.2553683
763 0.2551989
764 0.2549479
765 0.2548536
766 0.2547531
767 0.2547932
768 0.2547359
769 0.254813
770 0.2547387
771 0.254683
772 0.25471
773 0.254618
774 0.254337
775 0.2541772
776 0.2538698
777 0.2540473
778 0.2535728
779 0.2535944
780 0.2535506
781 0.2537439
782 0.2537968
783 0.2536679
784 0.253745
785 0.2537
786 0.2539118
787 0.2540542
788 0.2541075
789 0.2541554
790 0.2545968
791 0.254584
792 0.254485
793 0.2540539
794 0.2537482
795 0.2534699
796 0.2533317
797 0.2532803
798 0.253296
799 0.2532048
800 0.2533505
801 0.2533209
802 0.2532313
803 0.2532406
804 0.2531636
805 0.2528496
806 0.2527231
807 0.2526523
808 0.2526469
809 0.252586
810 0.2525845
811 0.2527452
812 0.2526489
813 0.2529432
814 0.2528592
815 0.2530159
816 0.2531423
817 0.2532708
818 0.2534035
819 0.2537862
820 0.2540336
821 0.2541422
822 0.2541279
823 0.2542741
824 0.254324
825 0.2540994
826 0.2541499
827 0.2540663
828 0.2540407
829 0.2540366
830 0.2540236
831 0.2539658
832 0.2540101
833 0.254135
834 0.2541749
835 0.2542717
836 0.2541689
837 0.2539724
838 0.2538422
839 0.2537307
840 0.2536352
841 0.2535999
842 0.2537224
843 0.2539341
844 0.253954
845 0.2541358
846 0.2542331
847 0.2544138
848 0.2544544
849 0.2545817
850 0.2546606
851 0.2548687
852 0.2548865
853 0.2549636
854 0.2550568
855 0.2549408
856 0.2548596
857 0.2547027
858 0.2545184
859 0.2542905
860 0.2542179
861 0.2541949
862 0.2541055
863 0.2540753
864 0.2539973
865 0.25398
866 0.2539416
867 0.2537344
868 0.2535692
869 0.2534841
870 0.2533043
871 0.2529881
872 0.2530402
873 0.2529276
874 0.2528866
875 0.2530078
876 0.253087
877 0.2530732
878 0.2532286
879 0.2533746
880 0.2537057
881 0.2538354
882 0.2539389
883 0.2540666
884 0.2541635
885 0.2541745
886 0.2540365
887 0.253866
888 0.2536948
889 0.2534554
890 0.2533746
891 0.2534211
892 0.253332
893 0.2533359
894 0.2534423
895 0.2535402
896 0.2535492
897 0.2535274
898 0.2533275
899 0.253191
900 0.253006
901 0.2530173
902 0.2528959
903 0.2529948
904 0.2531692
905 0.2532058
906 0.2534301
907 0.2536705
908 0.2537806
909 0.2537638
910 0.2538294
911 0.2538219
912 0.2540321
913 0.2543128
914 0.2546292
915 0.2548268
916 0.2549117
917 0.2549472
918 0.2548733
919 0.2547421
920 0.2544901
921 0.2544477
922 0.2543682
923 0.2542977
924 0.2542784
925 0.2544118
926 0.2544065
927 0.2543675
928 0.2544821
929 0.2543889
930 0.254122
931 0.2536691
932 0.2534941
933 0.2533891
934 0.2534431
935 0.2537145
936 0.2539036
937 0.2542008
938 0.25408
939 0.2539787
940 0.2538811
941 0.2537414
942 0.253781
943 0.2538996
944 0.2542401
945 0.2546944
946 0.2546589
947 0.2546544
948 0.2545795
949 0.254352
950 0.2541877
951 0.2542995
952 0.2540717
953 0.2539844
954 0.2537933
955 0.2537361
956 0.2537377
957 0.2537521
958 0.2536667
959 0.2536084
960 0.2534253
961 0.2532149
962 0.2530422
963 0.2529449
964 0.2529289
965 0.2530305
966 0.2529752
967 0.2530802
968 0.2532855
969 0.2532853
970 0.2532989
971 0.2532413
972 0.2533612
973 0.2535225
974 0.2537932
975 0.2539837
976 0.2541048
977 0.2541743
978 0.2543059
979 0.2544479
980 0.2543572
981 0.2541028
982 0.253921
983 0.2538408
984 0.2538779
985 0.2540348
986 0.2540154
987 0.2540919
988 0.2540506
989 0.2540325
990 0.2539824
991 0.2537767
992 0.2535503
993 0.2533696
994 0.2534923
995 0.2535665
996 0.2535342
997 0.2538079
998 0.2539365
999 0.2538381
1000 0.2539842
