"front_leg_lift"
"Iteration" "front_leg_lift"
403 -0.03474358
404 -0.03469653
405 -0.03464942
406 -0.03461593
407 -0.0345817
408 -0.03453615
409 -0.03448987
410 -0.0344345
411 -0.03439591
412 -0.03434221
413 -0.03428999
414 -0.03423579
415 -0.03418262
416 -0.03413623
417 -0.03408616
418 -0.03402764
419 -0.03396707
420 -0.03390937
421 -0.03385178
422 -0.03380201
423 -0.03376705
424 -0.03370974
425 -0.0336707
426 -0.03361623
427 -0.03358466
428 -0.03352906
429 -0.03349419
430 -0.03344902
431 -0.03341697
432 -0.03336738
433 -0.03334138
434 -0.03329472
435 -0.03327977
436 -0.03324376
437 -0.03324676
438 -0.03322601
439 -0.03322928
440 -0.03321363
441 -0.0332159
442 -0.03320403
443 -0.03321277
444 -0.03320877
445 -0.03321861
446 -0.03321348
447 -0.03322591
448 -0.03322343
449 -0.03323809
450 -0.0332387
451 -0.03326748
452 -0.0332771
453 -0.03331351
454 -0.03334301
455 -0.03339218
456 -0.03342208
457 -0.03347291
458 -0.03350978
459 -0.03356233
460 -0.03359598
461 -0.03364056
462 -0.03367873
463 -0.03372739
464 -0.03376242
465 -0.03382209
466 -0.03386813
467 -0.03393594
468 -0.03399557
469 -0.03406581
470 -0.03412852
471 -0.03420569
472 -0.03426656
473 -0.03431992
474 -0.0343658
475 -0.03442307
476 -0.03445666
477 -0.03450643
478 -0.0345303
479 -0.03457525
480 -0.03459932
481 -0.03463948
482 -0.03466411
483 -0.03470514
484 -0.03472771
485 -0.03476695
486 -0.0347841
487 -0.03482214
488 -0.03484125
489 -0.0348736
490 -0.03487432
491 -0.03489223
492 -0.03488696
493 -0.03489761
494 -0.03488508
495 -0.03489358
496 -0.03488675
497 -0.03489632
498 -0.03488955
499 -0.03489836
500 -0.03488898
501 -0.03488489
502 -0.03486432
503 -0.03485727
504 -0.03483079
505 -0.03481427
506 -0.03478194
507 -0.03476825
508 -0.03473394
509 -0.0347162
510 -0.03467378
511 -0.03464649
512 -0.03459194
513 -0.03456576
514 -0.0345143
515 -0.03448932
516 -0.03443965
517 -0.03440996
518 -0.03436238
519 -0.034327
520 -0.03428096
521 -0.03423883
522 -0.03418371
523 -0.03414471
524 -0.03409745
525 -0.03407484
526 -0.03403989
527 -0.03402246
528 -0.03398614
529 -0.03397463
530 -0.03395277
531 -0.03395348
532 -0.03394061
533 -0.03395611
534 -0.03396207
535 -0.0339844
536 -0.03399875
537 -0.03402532
538 -0.03402915
539 -0.03405313
540 -0.03406512
541 -0.03409486
542 -0.03410892
543 -0.03413815
544 -0.03415294
545 -0.03419041
546 -0.03421202
547 -0.0342567
548 -0.03428626
549 -0.03433671
550 -0.03437849
551 -0.03443297
552 -0.03446329
553 -0.0345112
554 -0.0345452
555 -0.03458969
556 -0.0346226
557 -0.0346718
558 -0.03470438
559 -0.03475387
560 -0.03478451
561 -0.034836
562 -0.03486427
563 -0.03491338
564 -0.03493752
565 -0.03497908
566 -0.03500137
567 -0.03503579
568 -0.03505259
569 -0.0350854
570 -0.03509858
571 -0.0351213
572 -0.03512175
573 -0.03513623
574 -0.03513532
575 -0.03513013
576 -0.03511442
577 -0.03511525
578 -0.03509337
579 -0.03508906
580 -0.03507195
581 -0.03507636
582 -0.03505001
583 -0.03504178
584 -0.03501726
585 -0.03500056
586 -0.03496054
587 -0.03492963
588 -0.03489148
589 -0.03487072
590 -0.03483294
591 -0.03481546
592 -0.03477899
593 -0.03475264
594 -0.03471049
595 -0.03468524
596 -0.03465414
597 -0.03463457
598 -0.03459775
599 -0.03458525
600 -0.0345465
601 -0.03452549
602 -0.03448592
603 -0.03445323
604 -0.03440097
605 -0.03436632
606 -0.03431725
607 -0.03429336
608 -0.03425661
609 -0.03423623
610 -0.03419952
611 -0.03418418
612 -0.03414845
613 -0.03413896
614 -0.03411559
615 -0.03410678
616 -0.03408785
617 -0.0340874
618 -0.03406252
619 -0.03406099
620 -0.03404365
621 -0.03404833
622 -0.03404333
623 -0.03406814
624 -0.03406483
625 -0.03408798
626 -0.03409989
627 -0.03412947
628 -0.03414077
629 -0.03416978
630 -0.03418759
631 -0.03421779
632 -0.03422527
633 -0.03424987
634 -0.03426792
635 -0.03429379
636 -0.03430432
637 -0.03433055
638 -0.03434676
639 -0.03437543
640 -0.03439164
641 -0.03442124
642 -0.03443835
643 -0.03447223
644 -0.03448967
645 -0.03451852
646 -0.03452508
647 -0.03455505
648 -0.03456138
649 -0.03458119
650 -0.03458516
651 -0.03460097
652 -0.03459809
653 -0.03460509
654 -0.03460337
655 -0.03461219
656 -0.03461129
657 -0.03462032
658 -0.03461333
659 -0.03462552
660 -0.03462324
661 -0.03463127
662 -0.03461225
663 -0.03460191
664 -0.03457293
665 -0.03456163
666 -0.03452097
667 -0.03449599
668 -0.03445369
669 -0.03442732
670 -0.03439261
671 -0.03438029
672 -0.03434773
673 -0.03433853
674 -0.03431027
675 -0.03429465
676 -0.03426015
677 -0.03424715
678 -0.03420814
679 -0.03418517
680 -0.03414122
681 -0.03411156
682 -0.03407035
683 -0.03404674
684 -0.03401946
685 -0.03401864
686 -0.03399458
687 -0.03399625
688 -0.03397591
689 -0.03397729
690 -0.03396076
691 -0.03395996
692 -0.03394615
693 -0.03395075
694 -0.03393746
695 -0.03393161
696 -0.03391001
697 -0.03390643
698 -0.03388672
699 -0.03388696
700 -0.03387776
701 -0.03389318
702 -0.03389963
703 -0.03392228
704 -0.03392923
705 -0.033958
706 -0.03396395
707 -0.03398958
708 -0.03400332
709 -0.03401446
710 -0.03401691
711 -0.03403321
712 -0.03402885
713 -0.03404693
714 -0.034054
715 -0.03408919
716 -0.03411074
717 -0.03414851
718 -0.0341696
719 -0.03421284
720 -0.03423347
721 -0.03427679
722 -0.03429885
723 -0.03433602
724 -0.03435362
725 -0.03438218
726 -0.03439337
727 -0.03441674
728 -0.034427
729 -0.03444207
730 -0.03444482
731 -0.03445845
732 -0.03446015
733 -0.03447041
734 -0.03447764
735 -0.03449983
736 -0.03450079
737 -0.03452078
738 -0.03452139
739 -0.03452703
740 -0.03451492
741 -0.0345102
742 -0.03449171
743 -0.03448801
744 -0.03446627
745 -0.03446258
746 -0.03444777
747 -0.03444952
748 -0.03443464
749 -0.03442855
750 -0.03441172
751 -0.03441359
752 -0.03439744
753 -0.0343962
754 -0.034378
755 -0.0343717
756 -0.03434464
757 -0.03433742
758 -0.03430665
759 -0.03429489
760 -0.03426146
761 -0.03425482
762 -0.03422531
763 -0.03421751
764 -0.03419024
765 -0.03418567
766 -0.0341664
767 -0.03417334
768 -0.03414972
769 -0.03414991
770 -0.03413948
771 -0.03414099
772 -0.03411982
773 -0.03411737
774 -0.03409736
775 -0.03410853
776 -0.03409553
777 -0.0341075
778 -0.03408965
779 -0.03410102
780 -0.0340976
781 -0.03412071
782 -0.03412397
783 -0.03414658
784 -0.03415726
785 -0.03418509
786 -0.03419958
787 -0.03422229
788 -0.03423413
789 -0.03425613
790 -0.03426734
791 -0.03428483
792 -0.03428654
793 -0.0343019
794 -0.03430569
795 -0.03432872
796 -0.03433844
797 -0.03436523
798 -0.03437831
799 -0.03440814
800 -0.03442349
801 -0.03445831
802 -0.03446665
803 -0.03449315
804 -0.03449319
805 -0.03451144
806 -0.03451618
807 -0.03453618
808 -0.03453812
809 -0.03455795
810 -0.03456309
811 -0.03458078
812 -0.03457729
813 -0.03459723
814 -0.03459536
815 -0.03461375
816 -0.03461897
817 -0.03463301
818 -0.03462858
819 -0.03464501
820 -0.03463463
821 -0.03463947
822 -0.03461969
823 -0.03461843
824 -0.03460124
825 -0.03459736
826 -0.03458552
827 -0.03458529
828 -0.03456714
829 -0.03456778
830 -0.0345495
831 -0.03454608
832 -0.03452751
833 -0.03452461
834 -0.03450345
835 -0.03450022
836 -0.03447125
837 -0.03446252
838 -0.03444233
839 -0.03443811
840 -0.0344224
841 -0.03442087
842 -0.03440367
843 -0.03440715
844 -0.03438985
845 -0.03439193
846 -0.03437775
847 -0.03438508
848 -0.03437464
849 -0.03438155
850 -0.03436954
851 -0.03437323
852 -0.03435211
853 -0.0343456
854 -0.03432072
855 -0.03431591
856 -0.03429898
857 -0.0342987
858 -0.0342861
859 -0.03429471
860 -0.03428381
861 -0.03429368
862 -0.0342934
863 -0.03431746
864 -0.03431093
865 -0.03432504
866 -0.03432095
867 -0.0343252
868 -0.03432361
869 -0.03433913
870 -0.0343365
871 -0.03435545
872 -0.03435999
873 -0.03437774
874 -0.03438183
875 -0.03440321
876 -0.0344063
877 -0.03442991
878 -0.03443829
879 -0.03446444
880 -0.0344799
881 -0.03450494
882 -0.03450197
883 -0.03452105
884 -0.03452158
885 -0.0345346
886 -0.03452446
887 -0.03453162
888 -0.03452214
889 -0.03453072
890 -0.03452268
891 -0.0345384
892 -0.0345378
893 -0.03455979
894 -0.03456246
895 -0.03457463
896 -0.03456863
897 -0.03457513
898 -0.03455923
899 -0.03456591
900 -0.03455634
901 -0.03455356
902 -0.03453725
903 -0.03453813
904 -0.03452251
905 -0.03453062
906 -0.03451864
907 -0.03452801
908 -0.03452293
909 -0.03453245
910 -0.03452211
911 -0.03452586
912 -0.03451312
913 -0.03451417
914 -0.03449045
915 -0.03448331
916 -0.03445417
917 -0.03444326
918 -0.03441204
919 -0.03440692
920 -0.03438034
921 -0.03438495
922 -0.03436947
923 -0.03437689
924 -0.03436289
925 -0.034368
926 -0.03435414
927 -0.03435234
928 -0.03433304
929 -0.03432984
930 -0.03430395
931 -0.03430004
932 -0.03428292
933 -0.03428379
934 -0.03427077
935 -0.0342799
936 -0.03427368
937 -0.03429021
938 -0.03428586
939 -0.03430234
940 -0.03429903
941 -0.03431107
942 -0.03430679
943 -0.03431937
944 -0.0343123
945 -0.03432639
946 -0.03431045
947 -0.0343137
948 -0.03430243
949 -0.03431166
950 -0.03430554
951 -0.03433064
952 -0.03433963
953 -0.03436208
954 -0.03437098
955 -0.03438944
956 -0.03439554
957 -0.03441687
958 -0.03441915
959 -0.03443222
960 -0.03442634
961 -0.03443551
962 -0.03442733
963 -0.03443948
964 -0.03444141
965 -0.03446158
966 -0.03446688
967 -0.03449222
968 -0.03450149
969 -0.0345214
970 -0.03452711
971 -0.03454351
972 -0.03454359
973 -0.03455986
974 -0.03455158
975 -0.03456062
976 -0.03454791
977 -0.03454774
978 -0.03453168
979 -0.03453655
980 -0.03452202
981 -0.03453231
982 -0.03452576
983 -0.03453396
984 -0.03452769
985 -0.03454123
986 -0.03453262
987 -0.03454414
988 -0.03452756
989 -0.03452323
990 -0.03450202
991 -0.03449638
992 -0.03447376
993 -0.0344644
994 -0.03445014
995 -0.03445441
996 -0.03444419
997 -0.03445721
998 -0.03445343
999 -0.03446168
1000 -0.0344521
