"body_nose_lift"
"Iteration" "body_nose_lift"
377 36.00249
378 36.00073
379 35.91753
380 35.90213
381 35.82864
382 35.83673
383 35.78189
384 35.77192
385 35.72253
386 35.72317
387 35.64753
388 35.63811
389 35.58432
390 35.57065
391 35.50143
392 35.47932
393 35.43449
394 35.42667
395 35.36074
396 35.32909
397 35.27845
398 35.26101
399 35.19449
400 35.17793
401 35.11878
402 35.10122
403 35.02948
404 35.01027
405 34.94023
406 34.88964
407 34.79962
408 34.77521
409 34.68545
410 34.65014
411 34.55095
412 34.52354
413 34.41842
414 34.38495
415 34.27618
416 34.24348
417 34.1426
418 34.09049
419 34.00329
420 33.96994
421 33.89278
422 33.85017
423 33.79998
424 33.78999
425 33.74033
426 33.73877
427 33.70131
428 33.69542
429 33.67245
430 33.67085
431 33.64955
432 33.6555
433 33.65343
434 33.66421
435 33.65508
436 33.67332
437 33.68703
438 33.7264
439 33.72671
440 33.76997
441 33.78148
442 33.84692
443 33.85487
444 33.91097
445 33.9324
446 33.99223
447 34.01842
448 34.08494
449 34.12133
450 34.21245
451 34.25764
452 34.33694
453 34.38865
454 34.47263
455 34.51632
456 34.60418
457 34.66232
458 34.74667
459 34.79527
460 34.87721
461 34.92485
462 35.00163
463 35.06517
464 35.11727
465 35.15993
466 35.21205
467 35.25026
468 35.28793
469 35.30753
470 35.33153
471 35.34671
472 35.3729
473 35.37975
474 35.38619
475 35.38652
476 35.38617
477 35.39898
478 35.3954
479 35.38364
480 35.37982
481 35.36935
482 35.34324
483 35.31413
484 35.29498
485 35.28214
486 35.25187
487 35.22618
488 35.18956
489 35.16578
490 35.12186
491 35.0948
492 35.05146
493 35.02895
494 34.97615
495 34.93851
496 34.89351
497 34.87471
498 34.83561
499 34.81432
500 34.79267
501 34.77133
502 34.76106
503 34.73006
504 34.71301
505 34.68659
506 34.65704
507 34.63305
508 34.61709
509 34.59886
510 34.57415
511 34.56429
512 34.5518
513 34.53634
514 34.5082
515 34.48957
516 34.47752
517 34.46812
518 34.45928
519 34.46069
520 34.44541
521 34.45327
522 34.44108
523 34.43703
524 34.4229
525 34.43924
526 34.43609
527 34.42409
528 34.42591
529 34.43042
530 34.43565
531 34.4427
532 34.45008
533 34.47135
534 34.49107
535 34.49883
536 34.5041
537 34.54165
538 34.55988
539 34.58832
540 34.61128
541 34.65867
542 34.68372
543 34.72761
544 34.77193
545 34.82378
546 34.85264
547 34.88982
548 34.93563
549 34.97283
550 35.01368
551 35.04194
552 35.08199
553 35.10771
554 35.14741
555 35.16768
556 35.20116
557 35.22084
558 35.23883
559 35.23347
560 35.25368
561 35.23586
562 35.23302
563 35.21424
564 35.21262
565 35.20393
566 35.20379
567 35.18795
568 35.19042
569 35.1722
570 35.17044
571 35.1245
572 35.11135
573 35.07945
574 35.04895
575 35.02435
576 34.98124
577 34.95465
578 34.94592
579 34.92173
580 34.87607
581 34.85674
582 34.83556
583 34.81078
584 34.78601
585 34.75858
586 34.76241
587 34.75033
588 34.74833
589 34.73714
590 34.7421
591 34.72498
592 34.71869
593 34.71929
594 34.72313
595 34.70773
596 34.72266
597 34.71333
598 34.73516
599 34.71782
600 34.72411
601 34.71145
602 34.7027
603 34.6796
604 34.66308
605 34.64326
606 34.64179
607 34.62585
608 34.62079
609 34.62289
610 34.61434
611 34.6188
612 34.61986
613 34.63195
614 34.64534
615 34.63862
616 34.6465
617 34.66342
618 34.69592
619 34.71695
620 34.7454
621 34.76374
622 34.7998
623 34.81785
624 34.84048
625 34.87305
626 34.90326
627 34.91962
628 34.95452
629 34.98009
630 35.01257
631 35.03367
632 35.07007
633 35.09013
634 35.12148
635 35.12272
636 35.15216
637 35.16737
638 35.18665
639 35.18203
640 35.20506
641 35.20972
642 35.22255
643 35.19367
644 35.20918
645 35.18803
646 35.19513
647 35.17065
648 35.1646
649 35.14059
650 35.13379
651 35.10536
652 35.09335
653 35.06641
654 35.06359
655 35.02437
656 35.01516
657 34.97636
658 34.95995
659 34.91592
660 34.92173
661 34.89198
662 34.90073
663 34.86158
664 34.85407
665 34.82849
666 34.82847
667 34.78862
668 34.77499
669 34.73738
670 34.74541
671 34.70908
672 34.69674
673 34.67206
674 34.69807
675 34.66772
676 34.69761
677 34.67736
678 34.69826
679 34.67459
680 34.67914
681 34.66718
682 34.67387
683 34.65667
684 34.65255
685 34.62922
686 34.6549
687 34.63416
688 34.63701
689 34.62619
690 34.6519
691 34.6268
692 34.64093
693 34.62177
694 34.62808
695 34.59607
696 34.61538
697 34.59384
698 34.61152
699 34.59788
700 34.63613
701 34.62711
702 34.65346
703 34.65001
704 34.68975
705 34.68506
706 34.72433
707 34.72007
708 34.75283
709 34.75679
710 34.78707
711 34.78843
712 34.80868
713 34.81424
714 34.83179
715 34.82499
716 34.84104
717 34.84808
718 34.87003
719 34.86618
720 34.89185
721 34.89125
722 34.90603
723 34.89813
724 34.90829
725 34.8951
726 34.8956
727 34.87656
728 34.87418
729 34.84964
730 34.841
731 34.80592
732 34.80159
733 34.78324
734 34.78697
735 34.76483
736 34.77012
737 34.75706
738 34.76095
739 34.73266
740 34.74187
741 34.72148
742 34.73604
743 34.72
744 34.73516
745 34.72198
746 34.72882
747 34.70984
748 34.70699
749 34.69593
750 34.70574
751 34.68708
752 34.69476
753 34.68327
754 34.68638
755 34.65434
756 34.66332
757 34.64415
758 34.6573
759 34.61708
760 34.63008
761 34.59578
762 34.6132
763 34.56882
764 34.58427
765 34.55963
766 34.57579
767 34.55925
768 34.58481
769 34.57819
770 34.5981
771 34.57139
772 34.60091
773 34.5825
774 34.61171
775 34.58182
776 34.60052
777 34.595
778 34.62622
779 34.61658
780 34.65386
781 34.6455
782 34.68921
783 34.68225
784 34.70617
785 34.70365
786 34.73473
787 34.73155
788 34.75528
789 34.74996
790 34.77463
791 34.76184
792 34.78802
793 34.7787
794 34.79214
795 34.7734
796 34.77843
797 34.76475
798 34.77744
799 34.75932
800 34.76682
801 34.7478
802 34.75689
803 34.73531
804 34.74756
805 34.74306
806 34.75319
807 34.73645
808 34.74747
809 34.75269
810 34.75712
811 34.74193
812 34.75062
813 34.73531
814 34.73631
815 34.71552
816 34.72539
817 34.71258
818 34.71642
819 34.69912
820 34.69829
821 34.68069
822 34.67995
823 34.65909
824 34.65931
825 34.64243
826 34.6355
827 34.61503
828 34.61391
829 34.59857
830 34.59702
831 34.57253
832 34.58331
833 34.56474
834 34.56601
835 34.54689
836 34.55876
837 34.54253
838 34.55334
839 34.52526
840 34.53395
841 34.52772
842 34.54231
843 34.5298
844 34.5419
845 34.52518
846 34.54092
847 34.52644
848 34.54327
849 34.53675
850 34.55048
851 34.5365
852 34.55301
853 34.55522
854 34.57011
855 34.55931
856 34.58514
857 34.58023
858 34.59817
859 34.59041
860 34.60885
861 34.60869
862 34.6293
863 34.61568
864 34.6463
865 34.65276
866 34.67072
867 34.66058
868 34.69018
869 34.68282
870 34.71141
871 34.70731
872 34.73202
873 34.72301
874 34.74812
875 34.7401
876 34.76453
877 34.75119
878 34.76868
879 34.7454
880 34.761
881 34.74699
882 34.75392
883 34.73099
884 34.74735
885 34.72215
886 34.7258
887 34.68959
888 34.70516
889 34.6795
890 34.68509
891 34.66813
892 34.67406
893 34.65663
894 34.66294
895 34.6505
896 34.65589
897 34.64039
898 34.65276
899 34.6306
900 34.64415
901 34.6264
902 34.63735
903 34.60965
904 34.62563
905 34.61235
906 34.61897
907 34.59908
908 34.61781
909 34.59994
910 34.61491
911 34.59647
912 34.61238
913 34.59221
914 34.59503
915 34.56918
916 34.58036
917 34.55986
918 34.56451
919 34.54526
920 34.55306
921 34.53532
922 34.54467
923 34.53154
924 34.55102
925 34.54516
926 34.55085
927 34.53859
928 34.55411
929 34.54234
930 34.55652
931 34.55318
932 34.57907
933 34.57823
934 34.59666
935 34.5951
936 34.61338
937 34.60923
938 34.62828
939 34.62564
940 34.64751
941 34.65217
942 34.66989
943 34.67159
944 34.68988
945 34.68283
946 34.69483
947 34.68186
948 34.69686
949 34.68446
950 34.68938
951 34.6703
952 34.69389
953 34.69721
954 34.70541
955 34.69785
956 34.72953
957 34.72978
958 34.73782
959 34.728
960 34.73859
961 34.72929
962 34.7421
963 34.7169
964 34.72989
965 34.71769
966 34.72167
967 34.69283
968 34.71
969 34.69671
970 34.70834
971 34.68644
972 34.7028
973 34.69889
974 34.71592
975 34.7091
976 34.73378
977 34.73166
978 34.74025
979 34.7207
980 34.72612
981 34.70795
982 34.7099
983 34.68452
984 34.68396
985 34.66548
986 34.66122
987 34.63597
988 34.6411
989 34.62167
990 34.62072
991 34.59546
992 34.59998
993 34.58301
994 34.58403
995 34.55938
996 34.56367
997 34.54836
998 34.55943
999 34.53712
1000 34.54743
