"right_tank_lift"
"Iteration" "right_tank_lift"
242 0.4576751
243 0.4510829
244 0.4448655
245 0.4422115
246 0.4373422
247 0.436509
248 0.4321693
249 0.4344489
250 0.4334057
251 0.4329388
252 0.4277709
253 0.426658
254 0.4186077
255 0.4143324
256 0.4104711
257 0.4104566
258 0.407079
259 0.4042508
260 0.3975675
261 0.3953333
262 0.3886675
263 0.3868089
264 0.3815531
265 0.3783401
266 0.3724557
267 0.3683721
268 0.3592038
269 0.3518206
270 0.3405082
271 0.3343068
272 0.3272205
273 0.3234224
274 0.3203563
275 0.3198894
276 0.3184726
277 0.319426
278 0.3195196
279 0.3217353
280 0.3232636
281 0.3309676
282 0.3327224
283 0.3386689
284 0.3415843
285 0.3477479
286 0.350089
287 0.3553917
288 0.355426
289 0.3585791
290 0.3577769
291 0.3607185
292 0.3595995
293 0.3619011
294 0.3603358
295 0.3627708
296 0.3612441
297 0.3631571
298 0.3612314
299 0.3626287
300 0.3617942
301 0.3624885
302 0.3615613
303 0.3645343
304 0.3622744
305 0.3630583
306 0.3624227
307 0.3651557
308 0.3654345
309 0.367239
310 0.366245
311 0.3678214
312 0.3664985
313 0.3678136
314 0.3661865
315 0.3684691
316 0.3677993
317 0.3699863
318 0.3697048
319 0.3719832
320 0.3712337
321 0.3739981
322 0.373781
323 0.3768185
324 0.376164
325 0.3786109
326 0.3759991
327 0.3774602
328 0.376428
329 0.3774629
330 0.3719417
331 0.3715796
332 0.368734
333 0.3688459
334 0.363997
335 0.3620583
336 0.3566433
337 0.3554238
338 0.3499851
339 0.3488111
340 0.3434182
341 0.3415449
342 0.3349974
343 0.3318027
344 0.3243087
345 0.3209403
346 0.3163044
347 0.3129435
348 0.3072532
349 0.3050106
350 0.3013513
351 0.3005506
352 0.2988592
353 0.2985447
354 0.2956066
355 0.2957035
356 0.2950375
357 0.296809
358 0.2951858
359 0.2958109
360 0.295934
361 0.298042
362 0.2981177
363 0.2995048
364 0.2981523
365 0.3012207
366 0.3010731
367 0.3039867
368 0.302158
369 0.3022078
370 0.2984665
371 0.2982851
372 0.2952208
373 0.2951383
374 0.2921838
375 0.2925909
376 0.2891104
377 0.2887235
378 0.2859662
379 0.2871531
380 0.2852703
381 0.2867782
382 0.2848289
383 0.2865294
384 0.284884
385 0.2869079
386 0.2860352
387 0.2882019
388 0.2886554
389 0.290587
390 0.2905709
391 0.2930975
392 0.294492
393 0.297812
394 0.2987961
395 0.3024785
396 0.3050629
397 0.3085099
398 0.3090909
399 0.3130038
400 0.3137722
401 0.3165991
402 0.3163132
403 0.31758
404 0.3153142
405 0.3172933
406 0.3159478
407 0.3165371
408 0.3147439
409 0.3143662
410 0.3106073
411 0.3101136
412 0.3062245
413 0.3043462
414 0.3005897
415 0.3001285
416 0.2957866
417 0.2947068
418 0.2890464
419 0.2866172
420 0.280863
421 0.2791674
422 0.2747971
423 0.2724892
424 0.2693511
425 0.2679353
426 0.2619936
427 0.2620763
428 0.2589982
429 0.2589064
430 0.2563046
431 0.2582633
432 0.257464
433 0.2606448
434 0.2602091
435 0.2637973
436 0.2630771
437 0.2663512
438 0.2657601
439 0.2695189
440 0.2705867
441 0.2741615
442 0.2734159
443 0.2762306
444 0.2770311
445 0.2800749
446 0.2798734
447 0.2826305
448 0.282648
449 0.2866344
450 0.2876592
451 0.2909973
452 0.290969
453 0.2950321
454 0.2947443
455 0.2972574
456 0.2985727
457 0.3021684
458 0.3017829
459 0.3044302
460 0.3042623
461 0.3082346
462 0.3082171
463 0.3130409
464 0.313427
465 0.3176056
466 0.3181755
467 0.3200847
468 0.3189498
469 0.3215834
470 0.3197298
471 0.3211919
472 0.3187895
473 0.3199107
474 0.3172384
475 0.3172007
476 0.3151328
477 0.3149271
478 0.3101182
479 0.3090475
480 0.3047346
481 0.3024232
482 0.2979511
483 0.296951
484 0.2915425
485 0.2892798
486 0.2835416
487 0.2800483
488 0.2735821
489 0.2697886
490 0.2651795
491 0.262804
492 0.2585702
493 0.2568637
494 0.251864
495 0.2511385
496 0.2478943
497 0.2488586
498 0.2461579
499 0.2471824
500 0.2456108
501 0.2458807
502 0.2425503
503 0.2430959
504 0.2385449
505 0.2376741
506 0.2344185
507 0.2339316
508 0.2298927
509 0.2290465
510 0.2248067
511 0.2238732
512 0.2212793
513 0.2213677
514 0.2175643
515 0.2178247
516 0.2156924
517 0.216003
518 0.2140377
519 0.2141905
520 0.2118725
521 0.2114728
522 0.2082236
523 0.2085537
524 0.2059192
525 0.2061165
526 0.2036597
527 0.2051823
528 0.2021854
529 0.2040828
530 0.2033408
531 0.2048068
532 0.2038818
533 0.2056227
534 0.2051867
535 0.2081672
536 0.2078613
537 0.2104152
538 0.2089456
539 0.2118315
540 0.2103543
541 0.2134708
542 0.2124488
543 0.2145269
544 0.2143789
545 0.2168385
546 0.2163941
547 0.2192092
548 0.2177253
549 0.2208423
550 0.2199379
551 0.222395
552 0.219941
553 0.2224926
554 0.221995
555 0.2244931
556 0.2242512
557 0.2276022
558 0.2262542
559 0.2292857
560 0.2285721
561 0.2307409
562 0.2315429
563 0.2335506
564 0.2332768
565 0.2347859
566 0.2332628
567 0.2350608
568 0.2327222
569 0.2337211
570 0.2311275
571 0.2303026
572 0.2267278
573 0.2262765
574 0.2230138
575 0.2236203
576 0.2211415
577 0.2229422
578 0.2213913
579 0.2234767
580 0.2223265
581 0.2259443
582 0.2263854
583 0.2303861
584 0.2311427
585 0.2353663
586 0.236413
587 0.2401743
588 0.2397584
589 0.2430931
590 0.2425797
591 0.2448703
592 0.2435475
593 0.2449671
594 0.2429855
595 0.2441786
596 0.2421625
597 0.242855
598 0.2407978
599 0.2412901
600 0.2385884
601 0.2397182
602 0.2364653
603 0.2373765
604 0.2343804
605 0.2345323
606 0.2320704
607 0.2328181
608 0.2297363
609 0.2314696
610 0.2282083
611 0.2298184
612 0.2265414
613 0.2274414
614 0.2237438
615 0.2243808
616 0.2221821
617 0.2222854
618 0.2186591
619 0.2189044
620 0.2153134
621 0.2147944
622 0.2100959
623 0.2095905
624 0.2049274
625 0.2042546
626 0.199078
627 0.1976092
628 0.1923315
629 0.1909653
630 0.1855727
631 0.1835454
632 0.1781581
633 0.1771349
634 0.172166
635 0.1709175
636 0.166279
637 0.1650938
638 0.1608173
639 0.1603624
640 0.1572119
641 0.1575302
642 0.1537133
643 0.1544747
644 0.1517281
645 0.1524924
646 0.1494228
647 0.1507684
648 0.1490307
649 0.1511038
650 0.1503634
651 0.1527557
652 0.1517102
653 0.154981
654 0.1543246
655 0.1579192
656 0.1575909
657 0.1620814
658 0.1626482
659 0.1674909
660 0.1688367
661 0.1738257
662 0.1759142
663 0.181309
664 0.1837929
665 0.1899164
666 0.1919382
667 0.1985299
668 0.2012013
669 0.2078226
670 0.2109095
671 0.2172605
672 0.2202426
673 0.2271058
674 0.2298939
675 0.2363562
676 0.2392278
677 0.2448074
678 0.2471442
679 0.252256
680 0.2542873
681 0.2589552
682 0.2592643
683 0.2633102
684 0.2628775
685 0.2648269
686 0.2630066
687 0.2639399
688 0.2614706
689 0.2620423
690 0.2589996
691 0.258718
692 0.2544413
693 0.2534759
694 0.2495311
695 0.2494637
696 0.2459131
697 0.2469301
698 0.2437451
699 0.2449131
700 0.2425154
701 0.2433934
702 0.2402907
703 0.241272
704 0.2388463
705 0.2390468
706 0.235675
707 0.2346992
708 0.2302153
709 0.228339
710 0.2243514
711 0.2229768
712 0.2188202
713 0.217515
714 0.2139518
715 0.2139103
716 0.210499
717 0.2104364
718 0.2066111
719 0.2060053
720 0.2029547
721 0.2032532
722 0.1994947
723 0.1993543
724 0.1958551
725 0.1966984
726 0.1934087
727 0.1944586
728 0.1920381
729 0.19368
730 0.1913475
731 0.1925709
732 0.1909592
733 0.1925253
734 0.1922967
735 0.1951851
736 0.1952085
737 0.2007991
738 0.201654
739 0.2060295
740 0.2064428
741 0.2111021
742 0.2115551
743 0.216106
744 0.217079
745 0.2214509
746 0.2222561
747 0.2265882
748 0.2272021
749 0.2301355
750 0.2292552
751 0.2320929
752 0.2299026
753 0.2303594
754 0.2272495
755 0.2273344
756 0.2229617
757 0.2228149
758 0.2189314
759 0.2185175
760 0.2148882
761 0.2158903
762 0.2123012
763 0.2138947
764 0.2110371
765 0.2124303
766 0.2093152
767 0.2119924
768 0.2098484
769 0.2120879
770 0.2105529
771 0.2114232
772 0.2095926
773 0.2116957
774 0.2102095
775 0.2121662
776 0.2097854
777 0.2109912
778 0.2086546
779 0.2088821
780 0.2057788
781 0.2059392
782 0.202346
783 0.2024524
784 0.1991809
785 0.1999015
786 0.1961691
787 0.196693
788 0.1947499
789 0.1951003
790 0.19195
791 0.1938896
792 0.1916632
793 0.1937646
794 0.192361
795 0.1944103
796 0.1923375
797 0.1938395
798 0.1918677
799 0.1933258
800 0.1923257
801 0.1940784
802 0.1934248
803 0.1958257
804 0.1942349
805 0.196678
806 0.1957336
807 0.1985792
808 0.1977395
809 0.2008464
810 0.2006542
811 0.2032065
812 0.202143
813 0.2046117
814 0.2037885
815 0.2069549
816 0.2062001
817 0.209411
818 0.2086904
819 0.211999
820 0.2108202
821 0.21361
822 0.2130508
823 0.215968
824 0.2150618
825 0.218362
826 0.2166298
827 0.2194254
828 0.2182741
829 0.2203592
830 0.2180233
831 0.2200775
832 0.2169155
833 0.2180358
834 0.2153249
835 0.216181
836 0.2128264
837 0.2133271
838 0.2094448
839 0.2095666
840 0.2053227
841 0.2048124
842 0.200131
843 0.1992279
844 0.1938864
845 0.1924315
846 0.1867639
847 0.1847986
848 0.1789883
849 0.1778533
850 0.1722144
851 0.1712282
852 0.1661419
853 0.1654308
854 0.1609562
855 0.1601007
856 0.1555378
857 0.1552947
858 0.1506993
859 0.1510156
860 0.1480189
861 0.1495983
862 0.1469788
863 0.148272
864 0.1461273
865 0.1483829
866 0.1475053
867 0.1504701
868 0.14982
869 0.1534141
870 0.1530975
871 0.1566461
872 0.157033
873 0.1613003
874 0.1619919
875 0.1669095
876 0.1678293
877 0.1734869
878 0.1746686
879 0.1808876
880 0.1830863
881 0.1885272
882 0.190921
883 0.1966969
884 0.1986821
885 0.2046409
886 0.206359
887 0.2123447
888 0.2135526
889 0.2189567
890 0.2207458
891 0.2251117
892 0.2263602
893 0.2308265
894 0.2317355
895 0.2348264
896 0.2336403
897 0.2360969
898 0.234088
899 0.2357596
900 0.2331864
901 0.234285
902 0.230867
903 0.2313206
904 0.228025
905 0.2283576
906 0.2241285
907 0.2240631
908 0.2199092
909 0.2195483
910 0.2156126
911 0.2157068
912 0.2117595
913 0.211629
914 0.2073455
915 0.2070788
916 0.2031075
917 0.2022795
918 0.1979501
919 0.1973789
920 0.1931368
921 0.1925151
922 0.1884152
923 0.1884201
924 0.1843705
925 0.1841224
926 0.1800311
927 0.1801361
928 0.1770485
929 0.1774743
930 0.1752672
931 0.1762376
932 0.1742035
933 0.1764981
934 0.1748528
935 0.1766779
936 0.1755364
937 0.1781896
938 0.1774614
939 0.1801661
940 0.179855
941 0.183856
942 0.1835652
943 0.1872151
944 0.1869788
945 0.1907675
946 0.1909112
947 0.1948943
948 0.1948624
949 0.1980432
950 0.1972067
951 0.2008489
952 0.1997036
953 0.2027038
954 0.2016685
955 0.2047588
956 0.2031052
957 0.2055937
958 0.203783
959 0.2060638
960 0.2047294
961 0.2078488
962 0.2060629
963 0.2078528
964 0.2062875
965 0.2080984
966 0.2060151
967 0.2068389
968 0.2040287
969 0.2049127
970 0.2010127
971 0.2013504
972 0.1981034
973 0.1980917
974 0.1951737
975 0.1955947
976 0.1922342
977 0.1928171
978 0.1893627
979 0.1896201
980 0.1855517
981 0.1861711
982 0.1820461
983 0.1821114
984 0.178344
985 0.1778896
986 0.1736484
987 0.1738596
988 0.1694753
989 0.169807
990 0.1653536
991 0.1650337
992 0.1606133
993 0.1602427
994 0.1563386
995 0.1570383
996 0.1535057
997 0.1542809
998 0.1515837
999 0.1527796
1000 0.1502203
