"right_wing_moment"
"Iteration" "right_wing_moment"
736 -8.490534
737 -8.473453
738 -8.488178
739 -8.47436
740 -8.490067
741 -8.472097
742 -8.489054
743 -8.472925
744 -8.491451
745 -8.470502
746 -8.484015
747 -8.468453
748 -8.4843
749 -8.465215
750 -8.480555
751 -8.463953
752 -8.479132
753 -8.461396
754 -8.478939
755 -8.458979
756 -8.474442
757 -8.458108
758 -8.473276
759 -8.456279
760 -8.473472
761 -8.456897
762 -8.472389
763 -8.457833
764 -8.476234
765 -8.461117
766 -8.475937
767 -8.463054
768 -8.480507
769 -8.464741
770 -8.480193
771 -8.46714
772 -8.484474
773 -8.469439
774 -8.485254
775 -8.466847
776 -8.484623
777 -8.467854
778 -8.482862
779 -8.469181
780 -8.485712
781 -8.467923
782 -8.482046
783 -8.466257
784 -8.48182
785 -8.464172
786 -8.478552
787 -8.461739
788 -8.478583
789 -8.462338
790 -8.475566
791 -8.459451
792 -8.47333
793 -8.454804
794 -8.468842
795 -8.449894
796 -8.465706
797 -8.445353
798 -8.461689
799 -8.445633
800 -8.458721
801 -8.439605
802 -8.451817
803 -8.431224
804 -8.447641
805 -8.427583
806 -8.439246
807 -8.422022
808 -8.434549
809 -8.415584
810 -8.429367
811 -8.411625
812 -8.425255
813 -8.407228
814 -8.421498
815 -8.403941
816 -8.418528
817 -8.400475
818 -8.413321
819 -8.398581
820 -8.412188
821 -8.394949
822 -8.404163
823 -8.387527
824 -8.401944
825 -8.383446
826 -8.394713
827 -8.381134
828 -8.393884
829 -8.378601
830 -8.390136
831 -8.374933
832 -8.389493
833 -8.372289
834 -8.38532
835 -8.36888
836 -8.383825
837 -8.369189
838 -8.38406
839 -8.372357
840 -8.387967
841 -8.374153
842 -8.391169
843 -8.377638
844 -8.396793
845 -8.381168
846 -8.398075
847 -8.386417
848 -8.405752
849 -8.393588
850 -8.409491
851 -8.39614
852 -8.415525
853 -8.401448
854 -8.418508
855 -8.404537
856 -8.424013
857 -8.410548
858 -8.426605
859 -8.416401
860 -8.432459
861 -8.417837
862 -8.432732
863 -8.42146
864 -8.437779
865 -8.421664
866 -8.434704
867 -8.419117
868 -8.434704
869 -8.417817
870 -8.430848
871 -8.412901
872 -8.426556
873 -8.407792
874 -8.418566
875 -8.399044
876 -8.410902
877 -8.390026
878 -8.399575
879 -8.381488
880 -8.389879
881 -8.37088
882 -8.380209
883 -8.361554
884 -8.37348
885 -8.351361
886 -8.360543
887 -8.342433
888 -8.353722
889 -8.334944
890 -8.345538
891 -8.327356
892 -8.339551
893 -8.320786
894 -8.33489
895 -8.317034
896 -8.332409
897 -8.31588
898 -8.329114
899 -8.315492
900 -8.329398
901 -8.31213
902 -8.328924
903 -8.314251
904 -8.330254
905 -8.314146
906 -8.329421
907 -8.317447
908 -8.334188
909 -8.321047
910 -8.339958
911 -8.325628
912 -8.34536
913 -8.332565
914 -8.353229
915 -8.340961
916 -8.358823
917 -8.346645
918 -8.367163
919 -8.356143
920 -8.37474
921 -8.361362
922 -8.379139
923 -8.365232
924 -8.385392
925 -8.369877
926 -8.387391
927 -8.375996
928 -8.392647
929 -8.380871
930 -8.398997
931 -8.386815
932 -8.403997
933 -8.391392
934 -8.409157
935 -8.394224
936 -8.410553
937 -8.395959
938 -8.414621
939 -8.399596
940 -8.415877
941 -8.401823
942 -8.419732
943 -8.403756
944 -8.421002
945 -8.404574
946 -8.418968
947 -8.402288
948 -8.419712
949 -8.404803
950 -8.417877
951 -8.3999
952 -8.415667
953 -8.399997
954 -8.4153
955 -8.395883
956 -8.410743
957 -8.393127
958 -8.4068
959 -8.392021
960 -8.404979
961 -8.38796
962 -8.401237
963 -8.385097
964 -8.401757
965 -8.381785
966 -8.39702
967 -8.381617
968 -8.395835
969 -8.380582
970 -8.391565
971 -8.375974
972 -8.391159
973 -8.374837
974 -8.387192
975 -8.369619
976 -8.382838
977 -8.365523
978 -8.380845
979 -8.363647
980 -8.377791
981 -8.360621
982 -8.374982
983 -8.359941
984 -8.3753
985 -8.358592
986 -8.37459
987 -8.359846
988 -8.374972
989 -8.359415
990 -8.375565
991 -8.359728
992 -8.377028
993 -8.360324
994 -8.379098
995 -8.362027
996 -8.378704
997 -8.364089
998 -8.38104
999 -8.367313
1000 -8.383667
