"right_tank_drag"
"Iteration" "right_tank_drag"
144 1.415619
145 1.407026
146 1.398841
147 1.390494
148 1.384575
149 1.377126
150 1.369074
151 1.36112
152 1.354939
153 1.346518
154 1.340579
155 1.333838
156 1.326906
157 1.319751
158 1.313889
159 1.308025
160 1.302516
161 1.296279
162 1.292508
163 1.287051
164 1.282517
165 1.278036
166 1.274389
167 1.268775
168 1.266177
169 1.261793
170 1.260479
171 1.258903
172 1.257757
173 1.256849
174 1.256298
175 1.255462
176 1.25498
177 1.254123
178 1.254699
179 1.254347
180 1.255938
181 1.257232
182 1.26007
183 1.261456
184 1.264635
185 1.267451
186 1.270269
187 1.273293
188 1.276804
189 1.278584
190 1.28206
191 1.284568
192 1.288154
193 1.29134
194 1.294856
195 1.298231
196 1.300832
197 1.302994
198 1.306331
199 1.308636
200 1.311627
201 1.313645
202 1.315823
203 1.317158
204 1.319292
205 1.320907
206 1.32216
207 1.322258
208 1.322094
209 1.321549
210 1.322221
211 1.320537
212 1.319608
213 1.317675
214 1.316748
215 1.314636
216 1.31275
217 1.310033
218 1.30751
219 1.304158
220 1.301421
221 1.296745
222 1.293068
223 1.288347
224 1.2846
225 1.279936
226 1.275764
227 1.270753
228 1.265266
229 1.259703
230 1.25392
231 1.248295
232 1.243259
233 1.238189
234 1.232995
235 1.227312
236 1.222007
237 1.216283
238 1.210787
239 1.205224
240 1.199956
241 1.195061
242 1.190978
243 1.18665
244 1.182907
245 1.179691
246 1.177059
247 1.173701
248 1.172188
249 1.170093
250 1.168946
251 1.167677
252 1.167473
253 1.166864
254 1.167534
255 1.167577
256 1.168938
257 1.168842
258 1.16988
259 1.170338
260 1.171675
261 1.172155
262 1.173766
263 1.174558
264 1.175858
265 1.176459
266 1.17772
267 1.178141
268 1.179659
269 1.180017
270 1.18065
271 1.180784
272 1.18122
273 1.180843
274 1.181213
275 1.18101
276 1.180645
277 1.179876
278 1.179816
279 1.179734
280 1.179282
281 1.178671
282 1.178305
283 1.178312
284 1.177889
285 1.177705
286 1.177762
287 1.177523
288 1.177959
289 1.177932
290 1.177959
291 1.178151
292 1.178854
293 1.179302
294 1.179917
295 1.180427
296 1.180558
297 1.180297
298 1.180839
299 1.181411
300 1.181951
301 1.181882
302 1.18178
303 1.181884
304 1.181765
305 1.181229
306 1.181149
307 1.180494
308 1.179993
309 1.178422
310 1.177489
311 1.17651
312 1.175634
313 1.174697
314 1.174499
315 1.174115
316 1.173831
317 1.173856
318 1.174032
319 1.174279
320 1.175368
321 1.17573
322 1.176605
323 1.17709
324 1.177521
325 1.177897
326 1.178707
327 1.178681
328 1.178978
329 1.178755
330 1.17922
331 1.179173
332 1.179296
333 1.178596
334 1.178671
335 1.177842
336 1.177447
337 1.177561
338 1.17721
339 1.176516
340 1.176141
341 1.175232
342 1.174938
343 1.174137
344 1.17383
345 1.17296
346 1.17253
347 1.171625
348 1.171857
349 1.171563
350 1.172181
351 1.17182
352 1.172502
353 1.172664
354 1.173048
355 1.173138
356 1.173598
357 1.173961
358 1.17457
359 1.174631
360 1.174794
361 1.174624
362 1.174625
363 1.174091
364 1.173655
365 1.173052
366 1.172682
367 1.172297
368 1.171868
369 1.170911
370 1.170176
371 1.169239
372 1.168707
373 1.168249
374 1.168139
375 1.168029
376 1.168176
377 1.168766
378 1.169387
379 1.169291
380 1.170066
381 1.170352
382 1.171394
383 1.17169
384 1.172499
385 1.172956
386 1.174423
387 1.175338
388 1.177078
389 1.178235
390 1.179828
391 1.181569
392 1.183244
393 1.184768
394 1.186518
395 1.18794
396 1.189636
397 1.19063
398 1.192389
399 1.193176
400 1.194253
401 1.194998
402 1.19582
403 1.195696
404 1.196139
405 1.195616
406 1.195646
407 1.195146
408 1.194819
409 1.193267
410 1.192717
411 1.191307
412 1.190258
413 1.188331
414 1.187426
415 1.185478
416 1.184416
417 1.182756
418 1.182272
419 1.180836
420 1.179317
421 1.177534
422 1.176305
423 1.17468
424 1.174176
425 1.172794
426 1.171464
427 1.169816
428 1.169087
429 1.167449
430 1.166208
431 1.165226
432 1.164431
433 1.163507
434 1.163093
435 1.16219
436 1.161968
437 1.160693
438 1.160115
439 1.15876
440 1.1586
441 1.157641
442 1.157767
443 1.157564
444 1.158413
445 1.158377
446 1.159272
447 1.159655
448 1.160486
449 1.161029
450 1.162189
451 1.162299
452 1.163062
453 1.163268
454 1.164251
455 1.165304
456 1.167053
457 1.167849
458 1.169454
459 1.170349
460 1.171647
461 1.172331
462 1.173614
463 1.174253
464 1.175567
465 1.17648
466 1.177514
467 1.178579
468 1.179997
469 1.180783
470 1.18184
471 1.182329
472 1.182697
473 1.182871
474 1.183196
475 1.18313
476 1.183781
477 1.183333
478 1.182744
479 1.182253
480 1.182432
481 1.181455
482 1.181245
483 1.179655
484 1.178424
485 1.176773
486 1.175325
487 1.173545
488 1.171646
489 1.169791
490 1.169238
491 1.167071
492 1.166375
493 1.165521
494 1.165155
495 1.164895
496 1.165203
497 1.164371
498 1.164167
499 1.163012
500 1.162742
501 1.162043
502 1.162061
503 1.16178
504 1.162229
505 1.161754
506 1.161819
507 1.162232
508 1.163348
509 1.16425
510 1.165312
511 1.165844
512 1.166909
513 1.167704
514 1.168296
515 1.169332
516 1.170228
517 1.170935
518 1.172539
519 1.173328
520 1.175067
521 1.176266
522 1.17755
523 1.178648
524 1.180184
525 1.181351
526 1.183177
527 1.184518
528 1.185513
529 1.186281
530 1.187827
531 1.188766
532 1.189802
533 1.190946
534 1.192311
535 1.19273
536 1.194058
537 1.195104
538 1.196229
539 1.196699
540 1.197205
541 1.197496
542 1.197769
543 1.197678
544 1.197927
545 1.19783
546 1.197839
547 1.197222
548 1.196736
549 1.196098
550 1.195639
551 1.194729
552 1.193343
553 1.192324
554 1.191639
555 1.190341
556 1.189541
557 1.187833
558 1.18625
559 1.184819
560 1.183567
561 1.181049
562 1.180106
563 1.178007
564 1.17644
565 1.173886
566 1.171744
567 1.169411
568 1.167649
569 1.165183
570 1.163198
571 1.160812
572 1.159014
573 1.157082
574 1.156399
575 1.155651
576 1.155805
577 1.155781
578 1.156192
579 1.156549
580 1.157054
581 1.156841
582 1.157529
583 1.157857
584 1.158861
585 1.159305
586 1.160396
587 1.161035
588 1.16196
589 1.162297
590 1.163311
591 1.16352
592 1.164191
593 1.16434
594 1.165148
595 1.165522
596 1.166375
597 1.166686
598 1.167633
599 1.168146
600 1.169007
601 1.16961
602 1.170543
603 1.171312
604 1.172932
605 1.173497
606 1.174301
607 1.174965
608 1.176162
609 1.176689
610 1.177274
611 1.176873
612 1.177388
613 1.177027
614 1.177507
615 1.177286
616 1.177415
617 1.177027
618 1.17705
619 1.176622
620 1.17624
621 1.175301
622 1.174779
623 1.173503
624 1.172588
625 1.171321
626 1.170067
627 1.16885
628 1.167407
629 1.165662
630 1.164653
631 1.162731
632 1.161292
633 1.159806
634 1.158519
635 1.157215
636 1.156173
637 1.155214
638 1.154489
639 1.153631
640 1.153475
641 1.153112
642 1.153486
643 1.153499
644 1.153806
645 1.154171
646 1.155063
647 1.155444
648 1.156069
649 1.156405
650 1.156865
651 1.157107
652 1.157548
653 1.157522
654 1.158075
655 1.158326
656 1.159013
657 1.159548
658 1.160005
659 1.160502
660 1.161134
661 1.161593
662 1.162332
663 1.163193
664 1.163957
665 1.164161
666 1.164862
667 1.164913
668 1.165373
669 1.165713
670 1.166238
671 1.166554
672 1.167274
673 1.167738
674 1.169212
675 1.170279
676 1.171652
677 1.17278
678 1.174286
679 1.175933
680 1.177061
681 1.178346
682 1.179782
683 1.180256
684 1.180993
685 1.180957
686 1.180792
687 1.180072
688 1.179461
689 1.178655
690 1.17777
691 1.176995
692 1.17584
693 1.174407
694 1.173894
695 1.173065
696 1.172513
697 1.171861
698 1.171243
699 1.170138
700 1.169226
701 1.168263
702 1.167251
703 1.16668
704 1.166162
705 1.165199
706 1.164729
707 1.164129
708 1.163736
709 1.163436
710 1.163124
711 1.16283
712 1.162397
713 1.162236
714 1.162302
715 1.161908
716 1.16194
717 1.161669
718 1.161623
719 1.161092
720 1.160872
721 1.160631
722 1.160452
723 1.159887
724 1.159788
725 1.159052
726 1.15885
727 1.158187
728 1.157889
729 1.157794
730 1.157989
731 1.157931
732 1.158116
733 1.15853
734 1.159252
735 1.159785
736 1.160046
737 1.160229
738 1.161124
739 1.161381
740 1.162158
741 1.162397
742 1.162974
743 1.163745
744 1.164738
745 1.165659
746 1.166615
747 1.167325
748 1.168201
749 1.168844
750 1.169482
751 1.169864
752 1.170055
753 1.170271
754 1.170361
755 1.170272
756 1.170274
757 1.170061
758 1.169777
759 1.16932
760 1.168545
761 1.167575
762 1.166587
763 1.165725
764 1.164869
765 1.163891
766 1.162896
767 1.162051
768 1.160765
769 1.159677
770 1.158645
771 1.1576
772 1.156359
773 1.155492
774 1.154685
775 1.154289
776 1.153293
777 1.152331
778 1.151445
779 1.150394
780 1.149446
781 1.148423
782 1.148205
783 1.14765
784 1.147527
785 1.147257
786 1.147201
787 1.14634
788 1.145817
789 1.14502
790 1.144565
791 1.144224
792 1.14383
793 1.143412
794 1.143213
795 1.142818
796 1.142821
797 1.142899
798 1.143207
799 1.143421
800 1.144129
801 1.144564
802 1.145203
803 1.145871
804 1.147146
805 1.147711
806 1.148534
807 1.149239
808 1.1505
809 1.151262
810 1.152295
811 1.152959
812 1.154042
813 1.154736
814 1.155475
815 1.156446
816 1.157332
817 1.158451
818 1.159512
819 1.16068
820 1.161687
821 1.162283
822 1.162703
823 1.163292
824 1.16366
825 1.163875
826 1.164175
827 1.164042
828 1.163697
829 1.162931
830 1.162595
831 1.161633
832 1.160584
833 1.15946
834 1.158994
835 1.158071
836 1.157651
837 1.156763
838 1.15608
839 1.155636
840 1.155174
841 1.154356
842 1.153665
843 1.152914
844 1.152233
845 1.151316
846 1.150738
847 1.149682
848 1.149289
849 1.148722
850 1.148225
851 1.148069
852 1.148132
853 1.148086
854 1.148409
855 1.148701
856 1.149033
857 1.149504
858 1.150152
859 1.150718
860 1.151532
861 1.152879
862 1.153994
863 1.155305
864 1.156403
865 1.15732
866 1.158719
867 1.159897
868 1.161025
869 1.162203
870 1.163461
871 1.164559
872 1.16544
873 1.16638
874 1.167158
875 1.167805
876 1.16826
877 1.168895
878 1.16927
879 1.169496
880 1.169873
881 1.170298
882 1.17041
883 1.170775
884 1.171141
885 1.171632
886 1.171923
887 1.172084
888 1.172304
889 1.172745
890 1.173283
891 1.17379
892 1.174156
893 1.173852
894 1.173789
895 1.173576
896 1.173321
897 1.172716
898 1.172148
899 1.171619
900 1.170549
901 1.169683
902 1.168799
903 1.167622
904 1.16689
905 1.165765
906 1.164663
907 1.16329
908 1.161891
909 1.160721
910 1.159273
911 1.158125
912 1.156533
913 1.155065
914 1.153763
915 1.152645
916 1.151577
917 1.150278
918 1.149605
919 1.149071
920 1.148732
921 1.148385
922 1.148237
923 1.147782
924 1.147584
925 1.147656
926 1.148067
927 1.148462
928 1.148949
929 1.149196
930 1.150048
931 1.150699
932 1.151431
933 1.152233
934 1.153161
935 1.153926
936 1.155067
937 1.15575
938 1.156762
939 1.157343
940 1.158166
941 1.158738
942 1.159146
943 1.159234
944 1.159694
945 1.159848
946 1.160231
947 1.160666
948 1.161136
949 1.161331
950 1.161939
951 1.162189
952 1.162578
953 1.162959
954 1.163564
955 1.164041
956 1.164741
957 1.16528
958 1.165576
959 1.166043
960 1.166187
961 1.165977
962 1.165919
963 1.165736
964 1.165471
965 1.164625
966 1.163898
967 1.163076
968 1.162079
969 1.160993
970 1.160018
971 1.158774
972 1.157877
973 1.156923
974 1.156159
975 1.1555
976 1.154609
977 1.153523
978 1.152767
979 1.151865
980 1.151269
981 1.150398
982 1.149688
983 1.14931
984 1.149428
985 1.149278
986 1.149506
987 1.149587
988 1.149981
989 1.149943
990 1.150417
991 1.150731
992 1.151087
993 1.151565
994 1.151849
995 1.152125
996 1.152234
997 1.152323
998 1.152524
999 1.152604
1000 1.152767
