"right_fin_drag"
"Iteration" "right_fin_drag"
498 -0.07882988
499 -0.07919711
500 -0.07952407
501 -0.07972547
502 -0.07995433
503 -0.08006547
504 -0.08014549
505 -0.08017151
506 -0.08014598
507 -0.08012457
508 -0.08006164
509 -0.07993794
510 -0.07975125
511 -0.07955055
512 -0.07938954
513 -0.07902981
514 -0.07871086
515 -0.07833022
516 -0.07790074
517 -0.07739019
518 -0.07690024
519 -0.07618739
520 -0.07548368
521 -0.07466036
522 -0.0737737
523 -0.07285234
524 -0.07185557
525 -0.07076779
526 -0.06966944
527 -0.06863136
528 -0.06753024
529 -0.0663666
530 -0.06520049
531 -0.06396543
532 -0.0627133
533 -0.06137621
534 -0.05999516
535 -0.05847479
536 -0.05691655
537 -0.05538411
538 -0.05388639
539 -0.05234361
540 -0.05082532
541 -0.04931162
542 -0.04779964
543 -0.04624382
544 -0.04466537
545 -0.04307207
546 -0.04164395
547 -0.04015256
548 -0.03882128
549 -0.03739411
550 -0.03605703
551 -0.03474168
552 -0.03351153
553 -0.03226913
554 -0.03110272
555 -0.0299588
556 -0.02893972
557 -0.02791691
558 -0.02697717
559 -0.02606421
560 -0.02524788
561 -0.02444474
562 -0.02372726
563 -0.02301858
564 -0.0224245
565 -0.02184054
566 -0.02138849
567 -0.02092589
568 -0.0205081
569 -0.02010304
570 -0.01975871
571 -0.01950374
572 -0.01933137
573 -0.01915032
574 -0.01906925
575 -0.01895557
576 -0.01898444
577 -0.01903202
578 -0.01912645
579 -0.01921006
580 -0.0193412
581 -0.01950998
582 -0.01974646
583 -0.0199509
584 -0.02024279
585 -0.02049519
586 -0.02081089
587 -0.02111005
588 -0.02142433
589 -0.02172331
590 -0.02209004
591 -0.02245735
592 -0.02287251
593 -0.02323167
594 -0.0236595
595 -0.02410898
596 -0.02463669
597 -0.02509972
598 -0.025594
599 -0.02608265
600 -0.02663733
601 -0.0271424
602 -0.0277086
603 -0.02828132
604 -0.02882564
605 -0.02935845
606 -0.02996285
607 -0.03056235
608 -0.03121005
609 -0.03187596
610 -0.03264481
611 -0.0333709
612 -0.03412178
613 -0.03488848
614 -0.03567034
615 -0.03637429
616 -0.03711466
617 -0.03783382
618 -0.03857551
619 -0.03927115
620 -0.03996483
621 -0.04063217
622 -0.04131386
623 -0.04187024
624 -0.04244603
625 -0.04299411
626 -0.04354207
627 -0.04401077
628 -0.0445334
629 -0.04496629
630 -0.04540367
631 -0.04576559
632 -0.0461175
633 -0.04646994
634 -0.04683871
635 -0.04716472
636 -0.04753155
637 -0.04783989
638 -0.04819662
639 -0.04847687
640 -0.04876299
641 -0.04904711
642 -0.04936438
643 -0.04960988
644 -0.04991706
645 -0.05017225
646 -0.05043661
647 -0.05071174
648 -0.05098733
649 -0.05124097
650 -0.0515676
651 -0.05182746
652 -0.05217206
653 -0.05239339
654 -0.05265351
655 -0.05286396
656 -0.0530784
657 -0.05323276
658 -0.05335414
659 -0.05340767
660 -0.0534947
661 -0.05347041
662 -0.05350577
663 -0.05339926
664 -0.05338927
665 -0.05325304
666 -0.05311985
667 -0.05290624
668 -0.05272569
669 -0.05249958
670 -0.05222152
671 -0.05192948
672 -0.05165557
673 -0.05135123
674 -0.05106346
675 -0.05069284
676 -0.05031638
677 -0.04982419
678 -0.04932564
679 -0.04877177
680 -0.04815684
681 -0.04748873
682 -0.04682565
683 -0.04611929
684 -0.04538739
685 -0.04454443
686 -0.0437263
687 -0.04288971
688 -0.04205041
689 -0.04114602
690 -0.04023758
691 -0.03925954
692 -0.03821074
693 -0.03717771
694 -0.03617676
695 -0.03508735
696 -0.03395639
697 -0.03281078
698 -0.03173262
699 -0.03064866
700 -0.0296805
701 -0.02868781
702 -0.0276418
703 -0.02664793
704 -0.02582447
705 -0.02497787
706 -0.02420076
707 -0.02340335
708 -0.02269364
709 -0.02198336
710 -0.02127953
711 -0.02054615
712 -0.01992667
713 -0.01932755
714 -0.01885126
715 -0.01838308
716 -0.01811643
717 -0.01781335
718 -0.01771405
719 -0.01754599
720 -0.01753743
721 -0.01748309
722 -0.01765312
723 -0.01793674
724 -0.01802944
725 -0.01836978
726 -0.01883813
727 -0.0192728
728 -0.01991518
729 -0.02059925
730 -0.02171644
731 -0.02285596
732 -0.02395353
733 -0.02508234
734 -0.02638686
735 -0.02763446
736 -0.02887335
737 -0.03002091
738 -0.03131676
739 -0.03254355
740 -0.03355113
741 -0.03463161
742 -0.03586091
743 -0.03690973
744 -0.03797919
745 -0.03901476
746 -0.04014131
747 -0.04104512
748 -0.04187599
749 -0.04259122
750 -0.04314046
751 -0.04360816
752 -0.04407803
753 -0.04447489
754 -0.04479533
755 -0.04500658
756 -0.0453648
757 -0.04565006
758 -0.04581603
759 -0.04587614
760 -0.04589576
761 -0.04592475
762 -0.04619171
763 -0.04603232
764 -0.04608098
765 -0.04595052
766 -0.04581823
767 -0.04563266
768 -0.04527745
769 -0.04484734
770 -0.0445303
771 -0.04386088
772 -0.04322991
773 -0.04271623
774 -0.04205076
775 -0.04146032
776 -0.04086071
777 -0.04015608
778 -0.03954468
779 -0.03895451
780 -0.03844778
781 -0.03793062
782 -0.03749735
783 -0.0366523
784 -0.03578903
785 -0.03491884
786 -0.03420457
787 -0.0333203
788 -0.03264412
789 -0.03199032
790 -0.0313367
791 -0.0308467
792 -0.03033191
793 -0.0297505
794 -0.02920519
795 -0.02870014
796 -0.02816816
797 -0.02773375
798 -0.02740835
799 -0.02714793
800 -0.02680176
801 -0.02653154
802 -0.02655705
803 -0.026392
804 -0.02640083
805 -0.02623819
806 -0.02636089
807 -0.02647025
808 -0.02675876
809 -0.02694628
810 -0.02738345
811 -0.02785037
812 -0.02847102
813 -0.02917683
814 -0.03010152
815 -0.03080577
816 -0.0316798
817 -0.03242414
818 -0.0331006
819 -0.03384452
820 -0.03454821
821 -0.03525834
822 -0.03603299
823 -0.0368048
824 -0.03758194
825 -0.03838801
826 -0.03909919
827 -0.03990988
828 -0.04070347
829 -0.04128911
830 -0.04198927
831 -0.04254874
832 -0.04316719
833 -0.04367183
834 -0.04404271
835 -0.04435378
836 -0.04454634
837 -0.04463647
838 -0.04471837
839 -0.04462233
840 -0.04452679
841 -0.04439948
842 -0.04433676
843 -0.04412924
844 -0.04390136
845 -0.04364789
846 -0.04350177
847 -0.04323646
848 -0.04287424
849 -0.04242188
850 -0.04182425
851 -0.04128226
852 -0.04067085
853 -0.04003852
854 -0.03947435
855 -0.038781
856 -0.03812152
857 -0.0374127
858 -0.03676381
859 -0.03609751
860 -0.03555929
861 -0.03491662
862 -0.03447369
863 -0.03400573
864 -0.03350917
865 -0.03294795
866 -0.03242642
867 -0.03195545
868 -0.03149261
869 -0.0310213
870 -0.03060718
871 -0.03012772
872 -0.02973473
873 -0.02919098
874 -0.02859738
875 -0.02804528
876 -0.02760948
877 -0.02709294
878 -0.02656487
879 -0.02609278
880 -0.02564298
881 -0.02517449
882 -0.02471946
883 -0.02423465
884 -0.0238023
885 -0.02337249
886 -0.02309636
887 -0.02293377
888 -0.02284762
889 -0.02277695
890 -0.02285697
891 -0.02298882
892 -0.02323112
893 -0.02347357
894 -0.02381814
895 -0.02413974
896 -0.02462993
897 -0.02520261
898 -0.02585824
899 -0.02654353
900 -0.02736001
901 -0.02818346
902 -0.02913527
903 -0.03009733
904 -0.03113887
905 -0.03220008
906 -0.03322706
907 -0.03418976
908 -0.03514935
909 -0.03602789
910 -0.03688674
911 -0.03763753
912 -0.03828835
913 -0.03889056
914 -0.03938471
915 -0.03975104
916 -0.03998896
917 -0.04007666
918 -0.04011202
919 -0.04000275
920 -0.03983731
921 -0.03963157
922 -0.03931954
923 -0.03889548
924 -0.03845794
925 -0.03788047
926 -0.03736725
927 -0.03682069
928 -0.03628181
929 -0.03569342
930 -0.03524886
931 -0.03476171
932 -0.0343506
933 -0.03394703
934 -0.0336505
935 -0.03332134
936 -0.0330452
937 -0.03272781
938 -0.03241106
939 -0.03213048
940 -0.03184741
941 -0.03154603
942 -0.03124107
943 -0.0309224
944 -0.03066038
945 -0.03027104
946 -0.03005607
947 -0.02970814
948 -0.02937534
949 -0.02905016
950 -0.02877924
951 -0.02841524
952 -0.02797119
953 -0.02751148
954 -0.02705419
955 -0.0264915
956 -0.0260245
957 -0.02549352
958 -0.02498762
959 -0.02451409
960 -0.0240576
961 -0.02358775
962 -0.02317403
963 -0.02276057
964 -0.02240862
965 -0.02194439
966 -0.02158612
967 -0.02118275
968 -0.0208917
969 -0.02054201
970 -0.0202923
971 -0.0200244
972 -0.019907
973 -0.01985101
974 -0.01987603
975 -0.01982211
976 -0.01985018
977 -0.01986488
978 -0.01995928
979 -0.02017255
980 -0.02055435
981 -0.02087555
982 -0.0213397
983 -0.0218353
984 -0.02247614
985 -0.02310096
986 -0.02385709
987 -0.02446333
988 -0.02517057
989 -0.02579083
990 -0.02632163
991 -0.02677287
992 -0.02721097
993 -0.02754198
994 -0.02777833
995 -0.02804768
996 -0.02836683
997 -0.02862872
998 -0.02899217
999 -0.02925555
1000 -0.02961415
