"drag"
"Iteration" "drag"
235 11.81202
236 11.88154
237 11.94718
238 12.02152
239 12.10786
240 12.19991
241 12.31093
242 12.40353
243 12.4845
244 12.57773
245 12.68523
246 12.78139
247 12.88567
248 12.99667
249 13.09649
250 13.19287
251 13.30319
252 13.40545
253 13.51462
254 13.64023
255 13.75623
256 13.90029
257 14.04721
258 14.17915
259 14.31344
260 14.46846
261 14.60564
262 14.7551
263 14.92232
264 15.05515
265 15.21432
266 15.3645
267 15.54438
268 15.71773
269 15.90067
270 16.07174
271 16.23592
272 16.41482
273 16.5817
274 16.75341
275 16.90485
276 17.05307
277 17.19994
278 17.36827
279 17.50673
280 17.64842
281 17.77561
282 17.91084
283 18.04172
284 18.16757
285 18.27133
286 18.37226
287 18.47284
288 18.56794
289 18.63559
290 18.71441
291 18.78867
292 18.86717
293 18.94301
294 19.02351
295 19.10208
296 19.15973
297 19.21919
298 19.27399
299 19.32041
300 19.36736
301 19.39885
302 19.44026
303 19.458
304 19.49515
305 19.53204
306 19.55403
307 19.59244
308 19.61555
309 19.6382
310 19.64755
311 19.65323
312 19.63241
313 19.63093
314 19.62525
315 19.61276
316 19.59775
317 19.57658
318 19.53845
319 19.5204
320 19.4946
321 19.46289
322 19.4358
323 19.40122
324 19.35163
325 19.29717
326 19.2469
327 19.19893
328 19.15084
329 19.09401
330 19.042
331 18.9776
332 18.9096
333 18.83578
334 18.7618
335 18.69109
336 18.62331
337 18.56545
338 18.50934
339 18.43843
340 18.37638
341 18.29943
342 18.23256
343 18.17073
344 18.12039
345 18.06944
346 18.00817
347 17.96265
348 17.92778
349 17.8929
350 17.85981
351 17.82737
352 17.81322
353 17.80716
354 17.79703
355 17.79589
356 17.78382
357 17.76769
358 17.77051
359 17.76535
360 17.77007
361 17.76488
362 17.77734
363 17.78993
364 17.80501
365 17.82221
366 17.83663
367 17.84986
368 17.8671
369 17.88214
370 17.88585
371 17.88688
372 17.88732
373 17.90248
374 17.90931
375 17.91891
376 17.91492
377 17.91107
378 17.90012
379 17.88581
380 17.86766
381 17.85934
382 17.85482
383 17.83214
384 17.81886
385 17.79451
386 17.77609
387 17.75122
388 17.71765
389 17.69414
390 17.66446
391 17.6341
392 17.60535
393 17.58267
394 17.55162
395 17.52569
396 17.51031
397 17.49417
398 17.45281
399 17.43384
400 17.40317
401 17.3671
402 17.34385
403 17.32384
404 17.30483
405 17.28726
406 17.27323
407 17.25184
408 17.22965
409 17.22056
410 17.20335
411 17.19326
412 17.18735
413 17.17551
414 17.16315
415 17.15792
416 17.1502
417 17.13833
418 17.13928
419 17.14114
420 17.14901
421 17.14293
422 17.15057
423 17.14181
424 17.14811
425 17.13502
426 17.16129
427 17.15336
428 17.17829
429 17.18463
430 17.21054
431 17.20572
432 17.23386
433 17.22261
434 17.24572
435 17.2364
436 17.26437
437 17.2541
438 17.28908
439 17.26764
440 17.29569
441 17.27731
442 17.31453
443 17.28293
444 17.30526
445 17.27245
446 17.30072
447 17.26217
448 17.28816
449 17.24604
450 17.27646
451 17.22972
452 17.24868
453 17.19695
454 17.21858
455 17.15828
456 17.18088
457 17.11752
458 17.13331
459 17.06723
460 17.0886
461 17.02942
462 17.0394
463 16.96584
464 16.98268
465 16.90801
466 16.91901
467 16.83857
468 16.85466
469 16.768
470 16.78272
471 16.70389
472 16.71208
473 16.62928
474 16.62623
475 16.54044
476 16.53664
477 16.43846
478 16.44008
479 16.34607
480 16.33867
481 16.25
482 16.24594
483 16.15849
484 16.15364
485 16.06481
486 16.05926
487 15.95708
488 15.95806
489 15.86719
490 15.87084
491 15.78887
492 15.79583
493 15.71799
494 15.72563
495 15.64844
496 15.6617
497 15.58007
498 15.60032
499 15.53011
500 15.55016
501 15.48761
502 15.50709
503 15.44705
504 15.47468
505 15.42019
506 15.44911
507 15.39935
508 15.4271
509 15.37517
510 15.40701
511 15.35563
512 15.39366
513 15.35221
514 15.3858
515 15.34651
516 15.3823
517 15.34293
518 15.3815
519 15.34599
520 15.37355
521 15.34923
522 15.38449
523 15.36174
524 15.39547
525 15.3622
526 15.39878
527 15.37375
528 15.41053
529 15.37946
530 15.41053
531 15.38212
532 15.40915
533 15.37185
534 15.39176
535 15.35738
536 15.37862
537 15.34068
538 15.36115
539 15.31991
540 15.34464
541 15.30206
542 15.30845
543 15.25643
544 15.26679
545 15.20822
546 15.21015
547 15.14856
548 15.14241
549 15.08912
550 15.07971
551 15.02043
552 15.00876
553 14.93705
554 14.92003
555 14.84391
556 14.8149
557 14.73914
558 14.71109
559 14.63099
560 14.59794
561 14.50336
562 14.47407
563 14.38415
564 14.34796
565 14.25726
566 14.21984
567 14.12344
568 14.08964
569 14.00067
570 13.9691
571 13.88333
572 13.84272
573 13.7558
574 13.72953
575 13.6415
576 13.61587
577 13.52938
578 13.50429
579 13.43152
580 13.4151
581 13.34542
582 13.33279
583 13.26852
584 13.25895
585 13.19784
586 13.19277
587 13.139
588 13.13131
589 13.08307
590 13.08885
591 13.04204
592 13.04867
593 12.99838
594 13.0105
595 12.97355
596 12.99696
597 12.95717
598 12.98312
599 12.95135
600 12.98402
601 12.95155
602 12.98065
603 12.94882
604 12.97806
605 12.95838
606 12.98952
607 12.97237
608 13.00447
609 12.98209
610 13.01078
611 12.99031
612 13.02505
613 13.00808
614 13.0429
615 13.01959
616 13.04503
617 13.01454
618 13.03816
619 13.01122
620 13.03654
621 13.00939
622 13.0353
623 13.00172
624 13.02608
625 12.99872
626 13.01583
627 12.98603
628 13.00867
629 12.97216
630 12.99633
631 12.97004
632 13.00111
633 12.97478
634 13.00551
635 12.97753
636 13.00959
637 12.9807
638 13.01445
639 12.99176
640 13.02391
641 12.99779
642 13.03486
643 13.01626
644 13.05023
645 13.02833
646 13.05664
647 13.03534
648 13.07106
649 13.05069
650 13.07934
651 13.05357
652 13.0807
653 13.0435
654 13.06763
655 13.02552
656 13.04116
657 12.99787
658 13.01703
659 12.96766
660 12.98677
661 12.93893
662 12.9542
663 12.90603
664 12.92269
665 12.87736
666 12.88734
667 12.83787
668 12.85244
669 12.7971
670 12.81272
671 12.75841
672 12.7754
673 12.72304
674 12.74109
675 12.68408
676 12.6993
677 12.64894
678 12.66195
679 12.61136
680 12.61955
681 12.57711
682 12.59611
683 12.54189
684 12.55541
685 12.50834
686 12.52363
687 12.46794
688 12.4848
689 12.42761
690 12.44106
691 12.38939
692 12.3974
693 12.33957
694 12.34423
695 12.28682
696 12.28745
697 12.22623
698 12.22729
699 12.16361
700 12.1608
701 12.10455
702 12.10205
703 12.04213
704 12.0411
705 11.98441
706 11.98172
707 11.92171
708 11.91697
709 11.85267
710 11.84731
711 11.79339
712 11.79691
713 11.74497
714 11.75208
715 11.70313
716 11.70354
717 11.65333
718 11.65851
719 11.60954
720 11.62329
721 11.57992
722 11.58919
723 11.54937
724 11.56384
725 11.53188
726 11.53871
727 11.49696
728 11.50618
729 11.47134
730 11.47992
731 11.44675
732 11.45657
733 11.42589
734 11.43773
735 11.40705
736 11.42062
737 11.39055
738 11.40125
739 11.37798
740 11.39716
741 11.37074
742 11.39053
743 11.35766
744 11.37697
745 11.34766
746 11.36286
747 11.32843
748 11.34329
749 11.30892
750 11.32036
751 11.28657
752 11.29529
753 11.26005
754 11.274
755 11.23234
756 11.23776
757 11.19318
758 11.19603
759 11.15979
760 11.1724
761 11.14291
762 11.15287
763 11.1191
764 11.1304
765 11.09078
766 11.09618
767 11.05904
768 11.06683
769 11.03845
770 11.04457
771 11.01847
772 11.02611
773 10.99716
774 10.99584
775 10.96583
776 10.96897
777 10.942
778 10.94768
779 10.91872
780 10.93302
781 10.90703
782 10.91823
783 10.89652
784 10.91145
785 10.88761
786 10.89733
787 10.87334
788 10.88609
789 10.86143
790 10.87024
791 10.84251
792 10.84647
793 10.81817
794 10.82437
795 10.79923
796 10.80533
797 10.77836
798 10.78153
799 10.75288
800 10.75216
801 10.71886
802 10.72013
803 10.69438
804 10.69034
805 10.66109
806 10.66038
807 10.62877
808 10.63021
809 10.59796
810 10.59221
811 10.56107
812 10.56212
813 10.53412
814 10.53033
815 10.49996
816 10.49529
817 10.4646
818 10.4631
819 10.43495
820 10.43407
821 10.40477
822 10.40599
823 10.38228
824 10.38317
825 10.35663
826 10.35656
827 10.33206
828 10.33448
829 10.31354
830 10.31843
831 10.30126
832 10.30351
833 10.28245
834 10.28775
835 10.2669
836 10.27545
837 10.25124
838 10.25482
839 10.22654
840 10.22878
841 10.20409
842 10.20724
843 10.17924
844 10.18099
845 10.15484
846 10.15984
847 10.13307
848 10.13644
849 10.11112
850 10.1163
851 10.08846
852 10.09317
853 10.06636
854 10.07553
855 10.04674
856 10.05904
857 10.03059
858 10.04607
859 10.01813
860 10.03019
861 10.01048
862 10.02925
863 10.01021
864 10.02738
865 10.01209
866 10.03659
867 10.01855
868 10.04512
869 10.0317
870 10.05847
871 10.04386
872 10.07515
873 10.06736
874 10.10257
875 10.09436
876 10.12855
877 10.12441
878 10.16291
879 10.16126
880 10.20393
881 10.20329
882 10.24374
883 10.24572
884 10.28606
885 10.28694
886 10.33127
887 10.33425
888 10.37833
889 10.3748
890 10.41604
891 10.40821
892 10.4496
893 10.44937
894 10.48304
895 10.47255
896 10.50844
897 10.49384
898 10.52838
899 10.51435
900 10.54884
901 10.53561
902 10.56877
903 10.55355
904 10.58444
905 10.56145
906 10.58865
907 10.57216
908 10.59985
909 10.57919
910 10.60578
911 10.57914
912 10.59953
913 10.57093
914 10.59165
915 10.56333
916 10.58718
917 10.55299
918 10.57327
919 10.53653
920 10.55621
921 10.52321
922 10.54372
923 10.50989
924 10.53286
925 10.49689
926 10.51729
927 10.48466
928 10.50197
929 10.46649
930 10.48455
931 10.45413
932 10.47224
933 10.43841
934 10.46079
935 10.42528
936 10.45402
937 10.42309
938 10.44754
939 10.41185
940 10.44145
941 10.4076
942 10.43222
943 10.3959
944 10.42351
945 10.39312
946 10.42209
947 10.39139
948 10.42367
949 10.39289
950 10.42521
951 10.3991
952 10.43516
953 10.4097
954 10.44438
955 10.42802
956 10.46318
957 10.44567
958 10.48677
959 10.46698
960 10.50531
961 10.48609
962 10.52584
963 10.50793
964 10.54984
965 10.53091
966 10.57223
967 10.55603
968 10.5998
969 10.58842
970 10.6259
971 10.60567
972 10.64488
973 10.62532
974 10.66123
975 10.64002
976 10.67401
977 10.6459
978 10.67446
979 10.64289
980 10.67261
981 10.6421
982 10.66985
983 10.63074
984 10.65583
985 10.62176
986 10.65016
987 10.6192
988 10.64736
989 10.6176
990 10.646
991 10.61782
992 10.65244
993 10.62389
994 10.6572
995 10.63213
996 10.67156
997 10.65147
998 10.6838
999 10.66255
1000 10.69905
