"moment"
"Iteration" "moment"
178 1.574069
179 1.532852
180 1.516015
181 1.51886
182 1.532786
183 1.545564
184 1.555599
185 1.545365
186 1.549502
187 1.540005
188 1.540105
189 1.543941
190 1.533532
191 1.534028
192 1.540661
193 1.54762
194 1.55516
195 1.570028
196 1.595727
197 1.613551
198 1.633891
199 1.659221
200 1.670247
201 1.681427
202 1.711548
203 1.737062
204 1.783857
205 1.796108
206 1.823185
207 1.856097
208 1.890369
209 1.918803
210 1.955797
211 1.979921
212 2.007953
213 2.036846
214 2.05915
215 2.093644
216 2.133359
217 2.17592
218 2.219764
219 2.251971
220 2.26803
221 2.2858
222 2.301965
223 2.330217
224 2.348794
225 2.381112
226 2.398251
227 2.433452
228 2.448225
229 2.473794
230 2.492569
231 2.526797
232 2.542408
233 2.574419
234 2.582616
235 2.605749
236 2.609248
237 2.626067
238 2.628695
239 2.633333
240 2.624026
241 2.634444
242 2.642988
243 2.657661
244 2.667183
245 2.654388
246 2.651713
247 2.650708
248 2.645047
249 2.637005
250 2.636208
251 2.645504
252 2.657145
253 2.650519
254 2.678796
255 2.700501
256 2.716343
257 2.726288
258 2.732465
259 2.751572
260 2.769571
261 2.788306
262 2.813608
263 2.817413
264 2.845928
265 2.847744
266 2.859554
267 2.881748
268 2.916683
269 2.944373
270 2.980239
271 3.023184
272 3.082581
273 3.132297
274 3.165524
275 3.194597
276 3.243819
277 3.282328
278 3.360693
279 3.406485
280 3.478369
281 3.545057
282 3.629955
283 3.682904
284 3.756328
285 3.807782
286 3.861318
287 3.908279
288 3.955995
289 3.997035
290 4.04576
291 4.089651
292 4.139922
293 4.171133
294 4.204653
295 4.232068
296 4.260436
297 4.274807
298 4.300369
299 4.309424
300 4.334796
301 4.350506
302 4.367624
303 4.371924
304 4.379558
305 4.386552
306 4.391181
307 4.404772
308 4.419608
309 4.423892
310 4.430434
311 4.429764
312 4.43315
313 4.427313
314 4.432
315 4.432296
316 4.428653
317 4.429308
318 4.431375
319 4.431473
320 4.429231
321 4.420939
322 4.423418
323 4.429441
324 4.433466
325 4.436855
326 4.440594
327 4.447535
328 4.452975
329 4.457536
330 4.466702
331 4.470576
332 4.479008
333 4.477417
334 4.475948
335 4.478345
336 4.476759
337 4.478468
338 4.48373
339 4.486259
340 4.481719
341 4.482587
342 4.475916
343 4.472166
344 4.475002
345 4.468242
346 4.457683
347 4.440828
348 4.425391
349 4.403267
350 4.387561
351 4.366861
352 4.356018
353 4.345465
354 4.335727
355 4.327571
356 4.316196
357 4.300863
358 4.286188
359 4.269219
360 4.257564
361 4.248464
362 4.242531
363 4.244235
364 4.249643
365 4.252656
366 4.255402
367 4.259071
368 4.263377
369 4.281881
370 4.293957
371 4.309136
372 4.324446
373 4.342361
374 4.360875
375 4.382633
376 4.393445
377 4.414384
378 4.421651
379 4.442444
380 4.457945
381 4.479849
382 4.496859
383 4.510936
384 4.530783
385 4.551594
386 4.57693
387 4.602917
388 4.626386
389 4.650637
390 4.667767
391 4.688253
392 4.711674
393 4.732682
394 4.75199
395 4.765939
396 4.782842
397 4.804298
398 4.822598
399 4.838385
400 4.852239
401 4.859526
402 4.864052
403 4.873029
404 4.885406
405 4.88905
406 4.895103
407 4.901362
408 4.904267
409 4.905844
410 4.898647
411 4.892097
412 4.880112
413 4.86386
414 4.85259
415 4.842295
416 4.827441
417 4.807014
418 4.785652
419 4.765294
420 4.738735
421 4.71558
422 4.694032
423 4.666857
424 4.638103
425 4.614952
426 4.593232
427 4.568296
428 4.544389
429 4.520345
430 4.499649
431 4.479925
432 4.458488
433 4.438183
434 4.41899
435 4.404287
436 4.383233
437 4.367287
438 4.35216
439 4.334531
440 4.318377
441 4.301162
442 4.28361
443 4.265851
444 4.248735
445 4.231641
446 4.212193
447 4.193649
448 4.177305
449 4.159811
450 4.142209
451 4.124037
452 4.108571
453 4.089656
454 4.074039
455 4.059147
456 4.043196
457 4.026983
458 4.012175
459 3.996789
460 3.984542
461 3.973525
462 3.961464
463 3.949836
464 3.938226
465 3.9253
466 3.916706
467 3.902131
468 3.892634
469 3.882245
470 3.874491
471 3.86508
472 3.854201
473 3.843583
474 3.831922
475 3.819838
476 3.8089
477 3.796508
478 3.786136
479 3.777813
480 3.762256
481 3.748695
482 3.734892
483 3.718463
484 3.705959
485 3.695356
486 3.68455
487 3.671271
488 3.658846
489 3.642852
490 3.630677
491 3.617564
492 3.608874
493 3.596877
494 3.587209
495 3.579673
496 3.574487
497 3.568515
498 3.565837
499 3.562889
500 3.55819
501 3.55169
502 3.547309
503 3.544155
504 3.541646
505 3.539803
506 3.53891
507 3.534737
508 3.528598
509 3.520316
510 3.513123
511 3.506737
512 3.502591
513 3.498504
514 3.492312
515 3.483794
516 3.477984
517 3.470204
518 3.462124
519 3.452318
520 3.441409
521 3.431506
522 3.421745
523 3.413778
524 3.403503
525 3.393374
526 3.383434
527 3.372882
528 3.366305
529 3.355329
530 3.345515
531 3.335948
532 3.329201
533 3.318188
534 3.310326
535 3.301122
536 3.294974
537 3.287975
538 3.280614
539 3.273043
540 3.268358
541 3.262811
542 3.258645
543 3.250837
544 3.246834
545 3.240255
546 3.232267
547 3.226395
548 3.219544
549 3.210903
550 3.202339
551 3.193873
552 3.187907
553 3.181571
554 3.174562
555 3.163987
556 3.156682
557 3.147945
558 3.142592
559 3.136334
560 3.132436
561 3.123356
562 3.117256
563 3.110347
564 3.106798
565 3.100396
566 3.098636
567 3.094126
568 3.093745
569 3.094096
570 3.093393
571 3.093602
572 3.094965
573 3.09758
574 3.10294
575 3.105606
576 3.108403
577 3.110507
578 3.114545
579 3.114762
580 3.119846
581 3.122751
582 3.129263
583 3.130225
584 3.133419
585 3.130663
586 3.130103
587 3.123893
588 3.116141
589 3.108076
590 3.101788
591 3.090486
592 3.081693
593 3.070765
594 3.061684
595 3.049974
596 3.043128
597 3.03467
598 3.027902
599 3.017045
600 3.009912
601 3.001748
602 2.996778
603 2.98893
604 2.98672
605 2.982455
606 2.982489
607 2.980248
608 2.980976
609 2.979783
610 2.979374
611 2.976996
612 2.978884
613 2.9766
614 2.978478
615 2.976424
616 2.977554
617 2.974374
618 2.974239
619 2.970895
620 2.972094
621 2.970699
622 2.971516
623 2.969181
624 2.971505
625 2.969936
626 2.972584
627 2.970696
628 2.972589
629 2.971002
630 2.972876
631 2.970236
632 2.973023
633 2.9724
634 2.976482
635 2.975189
636 2.978914
637 2.978229
638 2.983647
639 2.985227
640 2.991431
641 2.993065
642 3.000183
643 3.001627
644 3.006907
645 3.009175
646 3.016238
647 3.018447
648 3.026949
649 3.029803
650 3.037979
651 3.040144
652 3.050089
653 3.054499
654 3.063238
655 3.067032
656 3.076241
657 3.079795
658 3.090026
659 3.094591
660 3.10396
661 3.108727
662 3.117229
663 3.120326
664 3.128432
665 3.130438
666 3.138011
667 3.138329
668 3.144414
669 3.143453
670 3.146479
671 3.144394
672 3.147042
673 3.144845
674 3.146856
675 3.142894
676 3.144944
677 3.141258
678 3.142854
679 3.140578
680 3.143258
681 3.140243
682 3.143138
683 3.13869
684 3.142131
685 3.139179
686 3.140054
687 3.135831
688 3.137687
689 3.133599
690 3.13587
691 3.130871
692 3.130848
693 3.126232
694 3.12584
695 3.119521
696 3.118855
697 3.112362
698 3.111078
699 3.105535
700 3.104104
701 3.096099
702 3.092593
703 3.084094
704 3.082376
705 3.074796
706 3.072454
707 3.063601
708 3.061546
709 3.055006
710 3.054399
711 3.048279
712 3.046776
713 3.041074
714 3.040094
715 3.032453
716 3.032378
717 3.026416
718 3.025943
719 3.019121
720 3.018272
721 3.014038
722 3.014462
723 3.010854
724 3.012098
725 3.009344
726 3.008625
727 3.002685
728 3.000915
729 2.994019
730 2.993853
731 2.988587
732 2.988355
733 2.983762
734 2.984614
735 2.979822
736 2.979335
737 2.972625
738 2.97346
739 2.970647
740 2.972894
741 2.967986
742 2.967843
743 2.963234
744 2.961888
745 2.95527
746 2.956253
747 2.946725
748 2.945731
749 2.934956
750 2.930991
751 2.919223
752 2.914458
753 2.903011
754 2.898027
755 2.883757
756 2.877461
757 2.863755
758 2.854637
759 2.839089
760 2.833763
761 2.822893
762 2.81498
763 2.800433
764 2.792312
765 2.777374
766 2.768888
767 2.754374
768 2.747069
769 2.732358
770 2.725842
771 2.713904
772 2.705765
773 2.693449
774 2.685628
775 2.676178
776 2.673565
777 2.662313
778 2.657788
779 2.64773
780 2.644704
781 2.638463
782 2.636847
783 2.629627
784 2.629281
785 2.62277
786 2.621129
787 2.613546
788 2.612577
789 2.605026
790 2.601798
791 2.594369
792 2.592169
793 2.58409
794 2.582395
795 2.577484
796 2.577812
797 2.57589
798 2.578834
799 2.578597
800 2.584077
801 2.587223
802 2.595952
803 2.600358
804 2.609557
805 2.613973
806 2.620859
807 2.625663
808 2.635128
809 2.640597
810 2.651869
811 2.660403
812 2.673186
813 2.683405
814 2.696983
815 2.707295
816 2.720929
817 2.731405
818 2.745742
819 2.755871
820 2.769722
821 2.779732
822 2.793069
823 2.802559
824 2.814903
825 2.823312
826 2.834461
827 2.842784
828 2.852925
829 2.86028
830 2.869899
831 2.874526
832 2.883442
833 2.887765
834 2.896503
835 2.901337
836 2.909076
837 2.912303
838 2.919907
839 2.922898
840 2.930336
841 2.933016
842 2.939471
843 2.943238
844 2.949997
845 2.95438
846 2.960041
847 2.96209
848 2.967671
849 2.970458
850 2.976573
851 2.977968
852 2.984712
853 2.987409
854 2.993111
855 2.995697
856 3.002973
857 3.00582
858 3.012679
859 3.015009
860 3.020859
861 3.022789
862 3.029312
863 3.030189
864 3.035226
865 3.034822
866 3.038668
867 3.037693
868 3.040533
869 3.040005
870 3.043701
871 3.042187
872 3.045104
873 3.043233
874 3.045838
875 3.043818
876 3.045877
877 3.043006
878 3.044104
879 3.039883
880 3.040502
881 3.03726
882 3.038278
883 3.034356
884 3.035484
885 3.031865
886 3.032203
887 3.028439
888 3.028605
889 3.024639
890 3.025611
891 3.022312
892 3.021929
893 3.017495
894 3.017902
895 3.013455
896 3.013587
897 3.00957
898 3.009397
899 3.004596
900 3.004075
901 2.998702
902 2.99874
903 2.994705
904 2.992916
905 2.98802
906 2.986695
907 2.983586
908 2.984266
909 2.980341
910 2.97972
911 2.975168
912 2.975425
913 2.971031
914 2.972094
915 2.967609
916 2.967998
917 2.963335
918 2.96431
919 2.960722
920 2.961828
921 2.95857
922 2.959103
923 2.956001
924 2.957772
925 2.953937
926 2.954636
927 2.951214
928 2.952141
929 2.949175
930 2.950727
931 2.946555
932 2.947659
933 2.943608
934 2.945307
935 2.940887
936 2.943501
937 2.939783
938 2.941769
939 2.937966
940 2.940359
941 2.937534
942 2.941612
943 2.938777
944 2.942111
945 2.939635
946 2.942548
947 2.940935
948 2.944585
949 2.943008
950 2.947631
951 2.946337
952 2.95067
953 2.948603
954 2.95225
955 2.950045
956 2.953748
957 2.951462
958 2.955357
959 2.952353
960 2.95597
961 2.952597
962 2.954651
963 2.950523
964 2.952704
965 2.94688
966 2.948285
967 2.942542
968 2.944138
969 2.938623
970 2.938711
971 2.932063
972 2.931168
973 2.923688
974 2.922408
975 2.914815
976 2.913999
977 2.906907
978 2.906413
979 2.899383
980 2.898523
981 2.891054
982 2.890068
983 2.882122
984 2.880487
985 2.872721
986 2.871526
987 2.863615
988 2.862337
989 2.854637
990 2.85405
991 2.846658
992 2.846376
993 2.839986
994 2.839319
995 2.832493
996 2.831975
997 2.824193
998 2.823462
999 2.815909
1000 2.813858
