"lift"
"Iteration" "lift"
204 -21.70769
205 -21.62384
206 -21.40411
207 -21.28936
208 -21.19096
209 -21.11267
210 -20.99876
211 -20.96775
212 -20.9668
213 -20.93541
214 -20.92432
215 -20.90848
216 -20.94918
217 -20.96182
218 -21.03197
219 -21.0723
220 -21.06456
221 -21.09798
222 -21.01705
223 -21.08358
224 -21.0732
225 -21.23015
226 -21.27063
227 -21.34461
228 -21.38029
229 -21.46334
230 -21.56518
231 -21.6476
232 -21.61652
233 -21.63904
234 -21.65468
235 -21.72049
236 -21.70078
237 -21.72052
238 -21.65587
239 -21.65572
240 -21.58816
241 -21.58315
242 -21.52256
243 -21.39597
244 -21.29805
245 -21.21458
246 -21.05233
247 -20.94356
248 -20.76318
249 -20.51585
250 -20.1971
251 -19.93159
252 -19.67231
253 -19.38
254 -19.07136
255 -18.61032
256 -18.33678
257 -17.96701
258 -17.70657
259 -17.36251
260 -17.06341
261 -16.86486
262 -16.63813
263 -16.47725
264 -16.31035
265 -16.20807
266 -16.09846
267 -15.97651
268 -15.81835
269 -15.72475
270 -15.58545
271 -15.46551
272 -15.31289
273 -15.29233
274 -15.17803
275 -15.02145
276 -14.84665
277 -14.70286
278 -14.53005
279 -14.34609
280 -14.18876
281 -13.95049
282 -13.76123
283 -13.50482
284 -13.25159
285 -12.97329
286 -12.65339
287 -12.35812
288 -11.99574
289 -11.68351
290 -11.38458
291 -11.09828
292 -10.81415
293 -10.58175
294 -10.25982
295 -9.995153
296 -9.685254
297 -9.401217
298 -9.15742
299 -8.906319
300 -8.644967
301 -8.457541
302 -8.217406
303 -7.96735
304 -7.698583
305 -7.42438
306 -7.189341
307 -6.998284
308 -6.791353
309 -6.570642
310 -6.347178
311 -6.139274
312 -5.911856
313 -5.674213
314 -5.426578
315 -5.210133
316 -4.997304
317 -4.801388
318 -4.634013
319 -4.439429
320 -4.22413
321 -4.033872
322 -3.863502
323 -3.699176
324 -3.537365
325 -3.390553
326 -3.245828
327 -3.126359
328 -3.013479
329 -2.924017
330 -2.816193
331 -2.705645
332 -2.633628
333 -2.541273
334 -2.430411
335 -2.40348
336 -2.34175
337 -2.29806
338 -2.272839
339 -2.265102
340 -2.219594
341 -2.170132
342 -2.109386
343 -2.110988
344 -2.127512
345 -2.113172
346 -2.049631
347 -1.98632
348 -1.917697
349 -1.828624
350 -1.767585
351 -1.685784
352 -1.646099
353 -1.601257
354 -1.521371
355 -1.479924
356 -1.416082
357 -1.380288
358 -1.325389
359 -1.272502
360 -1.268521
361 -1.254024
362 -1.291325
363 -1.322001
364 -1.359838
365 -1.38938
366 -1.411167
367 -1.466406
368 -1.525902
369 -1.643147
370 -1.718443
371 -1.798692
372 -1.864153
373 -1.949208
374 -2.061831
375 -2.188146
376 -2.280502
377 -2.402718
378 -2.442658
379 -2.548543
380 -2.604624
381 -2.709746
382 -2.83919
383 -2.92697
384 -3.052598
385 -3.151466
386 -3.295329
387 -3.446229
388 -3.600679
389 -3.718231
390 -3.828119
391 -3.934856
392 -4.069345
393 -4.163937
394 -4.285625
395 -4.380296
396 -4.470098
397 -4.56296
398 -4.664128
399 -4.740139
400 -4.813635
401 -4.826639
402 -4.861873
403 -4.880548
404 -4.924283
405 -4.928421
406 -4.952532
407 -4.954686
408 -4.945389
409 -4.920343
410 -4.881024
411 -4.828495
412 -4.758182
413 -4.65961
414 -4.612276
415 -4.553683
416 -4.48597
417 -4.378442
418 -4.284563
419 -4.189046
420 -4.068831
421 -3.94918
422 -3.829025
423 -3.697349
424 -3.558758
425 -3.437168
426 -3.316626
427 -3.175466
428 -3.046682
429 -2.927378
430 -2.828458
431 -2.711526
432 -2.598405
433 -2.488107
434 -2.376895
435 -2.27624
436 -2.149594
437 -2.059326
438 -1.963063
439 -1.850011
440 -1.754499
441 -1.653537
442 -1.540465
443 -1.426893
444 -1.319322
445 -1.217283
446 -1.111063
447 -1.026052
448 -0.932375
449 -0.8493357
450 -0.7508941
451 -0.6548054
452 -0.5574245
453 -0.4548845
454 -0.3661811
455 -0.2815328
456 -0.1990407
457 -0.120738
458 -0.03987646
459 0.02996993
460 0.1065788
461 0.1656649
462 0.2425902
463 0.302649
464 0.3622975
465 0.4287314
466 0.4813683
467 0.55146
468 0.6069922
469 0.645916
470 0.6954503
471 0.7399545
472 0.8060374
473 0.865124
474 0.9293134
475 0.9798021
476 1.034142
477 1.073465
478 1.12262
479 1.150931
480 1.223037
481 1.282553
482 1.354644
483 1.430053
484 1.501157
485 1.548727
486 1.607866
487 1.660416
488 1.721775
489 1.778458
490 1.834429
491 1.85893
492 1.890276
493 1.909937
494 1.937398
495 1.942198
496 1.953416
497 1.951529
498 1.945424
499 1.920678
500 1.917602
501 1.908573
502 1.902635
503 1.87991
504 1.868705
505 1.836873
506 1.81555
507 1.780948
508 1.766348
509 1.754249
510 1.752937
511 1.727991
512 1.708339
513 1.674522
514 1.670345
515 1.659139
516 1.653963
517 1.629678
518 1.628149
519 1.617686
520 1.640144
521 1.634086
522 1.66119
523 1.646536
524 1.665587
525 1.660554
526 1.678188
527 1.677809
528 1.684884
529 1.689933
530 1.708031
531 1.707705
532 1.71853
533 1.723244
534 1.741139
535 1.740187
536 1.74564
537 1.733268
538 1.741065
539 1.733869
540 1.725796
541 1.702198
542 1.697443
543 1.685593
544 1.687362
545 1.669261
546 1.673965
547 1.657925
548 1.658369
549 1.647578
550 1.646063
551 1.63483
552 1.625256
553 1.599073
554 1.587663
555 1.576052
556 1.569815
557 1.557582
558 1.547799
559 1.514663
560 1.490194
561 1.462086
562 1.449252
563 1.414168
564 1.389784
565 1.362669
566 1.333224
567 1.297649
568 1.266087
569 1.222095
570 1.199347
571 1.171885
572 1.154774
573 1.124853
574 1.099672
575 1.079204
576 1.071257
577 1.057446
578 1.060485
579 1.061849
580 1.071641
581 1.072893
582 1.062785
583 1.079569
584 1.095579
585 1.124631
586 1.158939
587 1.212048
588 1.28873
589 1.357438
590 1.4324
591 1.509475
592 1.590744
593 1.666358
594 1.750646
595 1.819971
596 1.890662
597 1.943139
598 1.999712
599 2.05655
600 2.109693
601 2.15419
602 2.190588
603 2.223595
604 2.254368
605 2.264314
606 2.27138
607 2.273449
608 2.294494
609 2.2914
610 2.303252
611 2.309223
612 2.317664
613 2.319531
614 2.333901
615 2.33177
616 2.344784
617 2.346079
618 2.360585
619 2.359752
620 2.37749
621 2.369502
622 2.383926
623 2.382742
624 2.399499
625 2.401407
626 2.424701
627 2.4238
628 2.445673
629 2.446081
630 2.469054
631 2.469679
632 2.490228
633 2.483506
634 2.50363
635 2.504307
636 2.528057
637 2.530483
638 2.550606
639 2.540356
640 2.553196
641 2.550439
642 2.5613
643 2.551236
644 2.569415
645 2.553815
646 2.567254
647 2.553876
648 2.558359
649 2.541795
650 2.555328
651 2.54799
652 2.566963
653 2.554457
654 2.568188
655 2.567605
656 2.583389
657 2.578798
658 2.582859
659 2.574296
660 2.589875
661 2.574609
662 2.583035
663 2.567146
664 2.581134
665 2.568421
666 2.580899
667 2.574906
668 2.587799
669 2.582017
670 2.599647
671 2.599365
672 2.616524
673 2.608753
674 2.622776
675 2.616539
676 2.624287
677 2.608433
678 2.620392
679 2.600522
680 2.61002
681 2.596833
682 2.608437
683 2.601762
684 2.619551
685 2.619404
686 2.649633
687 2.650346
688 2.674179
689 2.675684
690 2.693752
691 2.696728
692 2.728429
693 2.73439
694 2.764841
695 2.770184
696 2.791772
697 2.79565
698 2.818184
699 2.81038
700 2.834922
701 2.833564
702 2.865275
703 2.863023
704 2.881015
705 2.875454
706 2.896072
707 2.889276
708 2.910547
709 2.896536
710 2.913935
711 2.902267
712 2.926142
713 2.918648
714 2.946431
715 2.952876
716 2.977154
717 2.969765
718 2.996476
719 3.002269
720 3.032138
721 3.021966
722 3.044313
723 3.036809
724 3.061306
725 3.048846
726 3.077821
727 3.077093
728 3.109247
729 3.108456
730 3.137732
731 3.131652
732 3.162193
733 3.153533
734 3.177618
735 3.167243
736 3.191929
737 3.176521
738 3.191536
739 3.173749
740 3.18955
741 3.183773
742 3.211529
743 3.190956
744 3.227453
745 3.20865
746 3.225371
747 3.226438
748 3.246243
749 3.247515
750 3.290762
751 3.304311
752 3.349522
753 3.35882
754 3.401416
755 3.4185
756 3.468118
757 3.489343
758 3.548614
759 3.581466
760 3.628146
761 3.64201
762 3.69208
763 3.712313
764 3.764136
765 3.783044
766 3.833155
767 3.856094
768 3.903614
769 3.924433
770 3.965347
771 3.974243
772 4.034653
773 4.044954
774 4.0989
775 4.09938
776 4.122167
777 4.121973
778 4.151132
779 4.143452
780 4.167566
781 4.141339
782 4.151563
783 4.130403
784 4.138288
785 4.115861
786 4.133584
787 4.116353
788 4.124653
789 4.10289
790 4.121136
791 4.104444
792 4.114846
793 4.103459
794 4.11157
795 4.092271
796 4.103222
797 4.073627
798 4.076685
799 4.041053
800 4.033453
801 3.988645
802 3.966112
803 3.912972
804 3.894606
805 3.854215
806 3.850041
807 3.803604
808 3.789124
809 3.746564
810 3.725248
811 3.672991
812 3.655487
813 3.603615
814 3.581893
815 3.533001
816 3.517066
817 3.476112
818 3.46763
819 3.433875
820 3.429443
821 3.396266
822 3.393779
823 3.364647
824 3.369128
825 3.345712
826 3.347428
827 3.316618
828 3.321934
829 3.294091
830 3.300514
831 3.281478
832 3.294957
833 3.27643
834 3.297728
835 3.282836
836 3.304878
837 3.295982
838 3.314633
839 3.303507
840 3.327258
841 3.316348
842 3.342205
843 3.329391
844 3.358956
845 3.341905
846 3.372233
847 3.369735
848 3.399887
849 3.391979
850 3.414588
851 3.409382
852 3.429356
853 3.418766
854 3.438656
855 3.429939
856 3.442783
857 3.421411
858 3.428764
859 3.406126
860 3.416214
861 3.392857
862 3.397697
863 3.377496
864 3.385042
865 3.364923
866 3.370947
867 3.35166
868 3.359519
869 3.333945
870 3.340339
871 3.319388
872 3.325222
873 3.29986
874 3.300505
875 3.270237
876 3.271367
877 3.248427
878 3.253602
879 3.22866
880 3.231284
881 3.20354
882 3.204319
883 3.179507
884 3.186355
885 3.162403
886 3.169544
887 3.148526
888 3.157912
889 3.138916
890 3.145613
891 3.125291
892 3.13435
893 3.117059
894 3.126208
895 3.111337
896 3.121967
897 3.10537
898 3.118893
899 3.105887
900 3.122603
901 3.110246
902 3.125595
903 3.111413
904 3.13095
905 3.118575
906 3.138419
907 3.122909
908 3.136095
909 3.118886
910 3.138348
911 3.118921
912 3.13583
913 3.121156
914 3.136361
915 3.118573
916 3.12823
917 3.107442
918 3.118393
919 3.10052
920 3.115706
921 3.096173
922 3.112768
923 3.097423
924 3.112946
925 3.093509
926 3.105088
927 3.087533
928 3.096369
929 3.077522
930 3.086872
931 3.067356
932 3.086036
933 3.06394
934 3.080181
935 3.065221
936 3.080106
937 3.062186
938 3.081617
939 3.06726
940 3.083251
941 3.0693
942 3.088278
943 3.07375
944 3.088032
945 3.07594
946 3.093235
947 3.077743
948 3.09528
949 3.083465
950 3.099665
951 3.084937
952 3.103112
953 3.085015
954 3.09807
955 3.079646
956 3.096009
957 3.079024
958 3.089494
959 3.070656
960 3.077493
961 3.059683
962 3.069189
963 3.04929
964 3.060245
965 3.037296
966 3.042886
967 3.027311
968 3.031416
969 3.011919
970 3.018681
971 2.99933
972 3.00608
973 2.98268
974 2.989959
975 2.968245
976 2.973455
977 2.957597
978 2.96995
979 2.95298
980 2.964926
981 2.953529
982 2.965788
983 2.951631
984 2.964886
985 2.954175
986 2.967886
987 2.957459
988 2.96968
989 2.961103
990 2.979008
991 2.975317
992 2.996872
993 2.992897
994 3.018291
995 3.018258
996 3.038258
997 3.031467
998 3.048578
999 3.039288
1000 3.051484
