"drag"
"Iteration" "drag"
338 16.28351
339 16.22751
340 16.16658
341 16.10538
342 16.03103
343 15.96338
344 15.89802
345 15.82458
346 15.76295
347 15.7081
348 15.65043
349 15.58941
350 15.54038
351 15.48293
352 15.42344
353 15.34977
354 15.29329
355 15.24257
356 15.19507
357 15.14158
358 15.08487
359 15.03903
360 14.99442
361 14.95048
362 14.904
363 14.85735
364 14.80631
365 14.7536
366 14.71775
367 14.6724
368 14.63141
369 14.58687
370 14.53359
371 14.48036
372 14.42691
373 14.36873
374 14.31321
375 14.25785
376 14.20946
377 14.15658
378 14.10376
379 14.0576
380 14.00388
381 13.94923
382 13.88602
383 13.83348
384 13.79198
385 13.7403
386 13.69623
387 13.65781
388 13.61639
389 13.57965
390 13.55042
391 13.51298
392 13.48485
393 13.46308
394 13.44459
395 13.42489
396 13.40978
397 13.40331
398 13.40523
399 13.40622
400 13.40986
401 13.41858
402 13.42829
403 13.45039
404 13.47052
405 13.48774
406 13.52138
407 13.55348
408 13.58274
409 13.62462
410 13.66781
411 13.70687
412 13.75686
413 13.79669
414 13.84297
415 13.88486
416 13.93092
417 13.98952
418 14.03161
419 14.07359
420 14.11816
421 14.15418
422 14.20076
423 14.2276
424 14.26762
425 14.29249
426 14.31726
427 14.33862
428 14.37381
429 14.39417
430 14.41996
431 14.43782
432 14.45866
433 14.4828
434 14.49476
435 14.50846
436 14.52671
437 14.55064
438 14.57384
439 14.59836
440 14.61757
441 14.64136
442 14.66385
443 14.69064
444 14.7246
445 14.75649
446 14.78219
447 14.81321
448 14.83622
449 14.86758
450 14.89306
451 14.92694
452 14.95563
453 14.98263
454 15.01307
455 15.04189
456 15.06374
457 15.08526
458 15.11643
459 15.13752
460 15.14615
461 15.15814
462 15.17171
463 15.18724
464 15.20142
465 15.20597
466 15.21978
467 15.21711
468 15.22174
469 15.22303
470 15.22299
471 15.21081
472 15.21063
473 15.20514
474 15.2003
475 15.18324
476 15.18217
477 15.16998
478 15.15716
479 15.15097
480 15.14838
481 15.13263
482 15.11587
483 15.10628
484 15.09661
485 15.08489
486 15.0705
487 15.0616
488 15.04401
489 15.03711
490 15.0123
491 14.99465
492 14.9719
493 14.96139
494 14.93643
495 14.92071
496 14.89669
497 14.88516
498 14.85758
499 14.83973
500 14.80834
501 14.79231
502 14.75989
503 14.74936
504 14.71414
505 14.70258
506 14.6681
507 14.66015
508 14.62888
509 14.62698
510 14.59295
511 14.60389
512 14.56672
513 14.57573
514 14.54769
515 14.55998
516 14.52594
517 14.53882
518 14.50077
519 14.52131
520 14.48537
521 14.508
522 14.47115
523 14.48425
524 14.4473
525 14.47065
526 14.4304
527 14.45176
528 14.40801
529 14.43847
530 14.39523
531 14.42831
532 14.39158
533 14.42071
534 14.38119
535 14.40984
536 14.37023
537 14.39899
538 14.36913
539 14.40297
540 14.36778
541 14.39379
542 14.3546
543 14.38371
544 14.35328
545 14.38665
546 14.35795
547 14.3836
548 14.34878
549 14.36865
550 14.33136
551 14.35077
552 14.31673
553 14.33979
554 14.3021
555 14.31143
556 14.26643
557 14.27988
558 14.22403
559 14.23652
560 14.1779
561 14.18724
562 14.13119
563 14.13219
564 14.06828
565 14.06404
566 13.99409
567 13.9798
568 13.90133
569 13.88448
570 13.81848
571 13.80087
572 13.72891
573 13.71096
574 13.6329
575 13.60219
576 13.51386
577 13.47102
578 13.38605
579 13.34987
580 13.27285
581 13.23939
582 13.16042
583 13.11914
584 13.03406
585 12.99136
586 12.90347
587 12.86358
588 12.78582
589 12.75251
590 12.67554
591 12.63638
592 12.56052
593 12.52734
594 12.44564
595 12.41368
596 12.32644
597 12.29736
598 12.21443
599 12.17974
600 12.09614
601 12.07483
602 12.00434
603 11.97769
604 11.90092
605 11.87592
606 11.8046
607 11.78882
608 11.72054
609 11.70658
610 11.6385
611 11.61682
612 11.54792
613 11.5235
614 11.45926
615 11.44229
616 11.37675
617 11.36449
618 11.30589
619 11.29819
620 11.23918
621 11.2342
622 11.1772
623 11.16624
624 11.10253
625 11.09633
626 11.04122
627 11.03776
628 10.99576
629 10.99736
630 10.94857
631 10.94972
632 10.90939
633 10.91429
634 10.8716
635 10.87808
636 10.84135
637 10.84709
638 10.81356
639 10.82522
640 10.79622
641 10.80845
642 10.7817
643 10.79795
644 10.77231
645 10.79152
646 10.76669
647 10.78607
648 10.768
649 10.79287
650 10.78218
651 10.80692
652 10.79051
653 10.81246
654 10.80251
655 10.82685
656 10.814
657 10.83255
658 10.81517
659 10.83533
660 10.81955
661 10.83547
662 10.81893
663 10.83724
664 10.81626
665 10.82929
666 10.80449
667 10.80972
668 10.7806
669 10.78111
670 10.74786
671 10.74526
672 10.70313
673 10.69179
674 10.64109
675 10.63021
676 10.57377
677 10.5557
678 10.49245
679 10.47064
680 10.40411
681 10.37172
682 10.30557
683 10.27224
684 10.19989
685 10.16534
686 10.09517
687 10.06236
688 9.996536
689 9.963971
690 9.888155
691 9.856328
692 9.787271
693 9.760802
694 9.700819
695 9.676388
696 9.616851
697 9.597535
698 9.548889
699 9.531617
700 9.489609
701 9.480591
702 9.442269
703 9.436259
704 9.399654
705 9.397598
706 9.361357
707 9.365782
708 9.33633
709 9.339682
710 9.310578
711 9.312614
712 9.289593
713 9.291076
714 9.267141
715 9.267608
716 9.244207
717 9.249024
718 9.232204
719 9.233777
720 9.218454
721 9.228011
722 9.220766
723 9.230621
724 9.21806
725 9.230201
726 9.224735
727 9.235902
728 9.227427
729 9.232986
730 9.222605
731 9.229355
732 9.216947
733 9.221885
734 9.212715
735 9.210667
736 9.199543
737 9.197672
738 9.192416
739 9.189033
740 9.183028
741 9.183779
742 9.184003
743 9.184373
744 9.184786
745 9.180422
746 9.178754
747 9.175175
748 9.171849
749 9.169541
750 9.169468
751 9.161424
752 9.164671
753 9.15493
754 9.156696
755 9.150013
756 9.153877
757 9.148448
758 9.157283
759 9.148627
760 9.153377
761 9.145755
762 9.152036
763 9.148384
764 9.160368
765 9.16059
766 9.175663
767 9.178496
768 9.195932
769 9.196948
770 9.212047
771 9.216305
772 9.230235
773 9.236418
774 9.252094
775 9.256729
776 9.274212
777 9.281804
778 9.304708
779 9.314484
780 9.327028
781 9.336603
782 9.352722
783 9.362597
784 9.376328
785 9.3847
786 9.398162
787 9.41029
788 9.425297
789 9.433516
790 9.441612
791 9.454327
792 9.462303
793 9.471135
794 9.481744
795 9.491229
796 9.501722
797 9.5103
798 9.517576
799 9.526691
800 9.528502
801 9.530972
802 9.535033
803 9.540586
804 9.541469
805 9.547685
806 9.546078
807 9.547437
808 9.542241
809 9.54307
810 9.538714
811 9.541051
812 9.533255
813 9.526087
814 9.514028
815 9.513017
816 9.501202
817 9.493605
818 9.476907
819 9.461135
820 9.448619
821 9.447195
822 9.433509
823 9.415981
824 9.403561
825 9.397367
826 9.369816
827 9.368026
828 9.350147
829 9.337563
830 9.327328
831 9.320069
832 9.300551
833 9.299825
834 9.288181
835 9.283603
836 9.27648
837 9.273417
838 9.252584
839 9.255159
840 9.245493
841 9.241177
842 9.235381
843 9.237978
844 9.230321
845 9.224923
846 9.21769
847 9.21222
848 9.210261
849 9.213614
850 9.208195
851 9.211879
852 9.20757
853 9.209648
854 9.201756
855 9.200833
856 9.194562
857 9.196642
858 9.190116
859 9.188633
860 9.187211
861 9.183527
862 9.176776
863 9.170587
864 9.168718
865 9.166379
866 9.165565
867 9.160066
868 9.156072
869 9.150117
870 9.144782
871 9.140056
872 9.13706
873 9.131469
874 9.132639
875 9.130465
876 9.131464
877 9.123846
878 9.119074
879 9.116451
880 9.113462
881 9.112757
882 9.11175
883 9.108497
884 9.101389
885 9.100783
886 9.098315
887 9.099642
888 9.097859
889 9.102531
890 9.103709
891 9.106491
892 9.104801
893 9.104347
894 9.103942
895 9.103165
896 9.100015
897 9.097008
898 9.092696
899 9.093214
900 9.093269
901 9.09442
902 9.092101
903 9.093243
904 9.089827
905 9.089403
906 9.087127
907 9.08285
908 9.080223
909 9.077679
910 9.074429
911 9.074412
912 9.073678
913 9.071742
914 9.068698
915 9.069853
916 9.068372
917 9.072763
918 9.06533
919 9.064574
920 9.05614
921 9.055901
922 9.054638
923 9.056295
924 9.051598
925 9.050801
926 9.044097
927 9.049398
928 9.046733
929 9.046167
930 9.039081
931 9.040883
932 9.025776
933 9.028786
934 9.021763
935 9.023576
936 9.022485
937 9.025449
938 9.021296
939 9.022223
940 9.020898
941 9.025653
942 9.023064
943 9.02974
944 9.022445
945 9.025442
946 9.022228
947 9.027175
948 9.022304
949 9.027514
950 9.027075
951 9.035811
952 9.032788
953 9.036658
954 9.032181
955 9.040797
956 9.035096
957 9.043043
958 9.034837
959 9.038259
960 9.029768
961 9.032039
962 9.024206
963 9.031112
964 9.022493
965 9.021683
966 9.012236
967 9.010859
968 9.000004
969 8.999163
970 8.98629
971 8.986609
972 8.97403
973 8.969957
974 8.955185
975 8.953783
976 8.942992
977 8.942426
978 8.927898
979 8.925923
980 8.911679
981 8.91029
982 8.894816
983 8.894858
984 8.876808
985 8.87609
986 8.859463
987 8.860642
988 8.846053
989 8.847878
990 8.835356
991 8.833421
992 8.816804
993 8.81781
994 8.80273
995 8.803482
996 8.785244
997 8.787926
998 8.770772
999 8.772588
1000 8.756541
