"lift"
"Iteration" "lift"
582 51.34518
583 51.33182
584 51.30659
585 51.29476
586 51.26764
587 51.25034
588 51.21815
589 51.1974
590 51.16653
591 51.14832
592 51.1153
593 51.09979
594 51.07783
595 51.06196
596 51.03871
597 51.02969
598 51.0158
599 51.01248
600 51.00265
601 50.99951
602 50.98896
603 50.99146
604 50.98624
605 50.98496
606 50.97446
607 50.97332
608 50.96182
609 50.95826
610 50.95319
611 50.95874
612 50.9527
613 50.96132
614 50.95663
615 50.96344
616 50.958
617 50.96318
618 50.95898
619 50.96901
620 50.95966
621 50.965
622 50.95192
623 50.9508
624 50.93804
625 50.94225
626 50.93034
627 50.93469
628 50.91986
629 50.92471
630 50.91486
631 50.91938
632 50.91619
633 50.9225
634 50.92405
635 50.93828
636 50.93829
637 50.9548
638 50.95421
639 50.97199
640 50.9723
641 50.9915
642 50.99523
643 51.01431
644 51.00869
645 51.02825
646 51.03507
647 51.06101
648 51.07163
649 51.10443
650 51.11795
651 51.14796
652 51.16338
653 51.19411
654 51.21174
655 51.25256
656 51.2728
657 51.31842
658 51.34871
659 51.40245
660 51.43855
661 51.49071
662 51.52463
663 51.57592
664 51.61327
665 51.67217
666 51.72087
667 51.79046
668 51.83702
669 51.90677
670 51.96397
671 52.03896
672 52.095
673 52.1766
674 52.24225
675 52.32758
676 52.39108
677 52.48467
678 52.56605
679 52.6642
680 52.74685
681 52.84852
682 52.93699
683 53.04614
684 53.14051
685 53.25372
686 53.35558
687 53.47167
688 53.57069
689 53.68641
690 53.77844
691 53.89092
692 53.98808
693 54.09875
694 54.19216
695 54.29865
696 54.39226
697 54.499
698 54.5888
699 54.69249
700 54.77995
701 54.88349
702 54.97065
703 55.07762
704 55.1602
705 55.2583
706 55.33823
707 55.42983
708 55.50557
709 55.59541
710 55.66509
711 55.74718
712 55.81202
713 55.88232
714 55.93657
715 56.00563
716 56.05337
717 56.11103
718 56.15541
719 56.20773
720 56.24173
721 56.28236
722 56.30716
723 56.34562
724 56.36855
725 56.39833
726 56.4119
727 56.43757
728 56.44421
729 56.45873
730 56.45703
731 56.46076
732 56.4506
733 56.44749
734 56.4306
735 56.42225
736 56.40172
737 56.3877
738 56.36574
739 56.35076
740 56.32108
741 56.30002
742 56.26739
743 56.24162
744 56.21009
745 56.18598
746 56.15009
747 56.12088
748 56.08208
749 56.05345
750 56.01984
751 56.00135
752 55.96851
753 55.94954
754 55.91972
755 55.90548
756 55.88344
757 55.87462
758 55.85644
759 55.85611
760 55.84519
761 55.85065
762 55.84876
763 55.86024
764 55.862
765 55.87633
766 55.8864
767 55.90957
768 55.9274
769 55.96064
770 55.9782
771 56.01493
772 56.03698
773 56.07542
774 56.10569
775 56.15615
776 56.18558
777 56.23493
778 56.27289
779 56.32075
780 56.3593
781 56.40985
782 56.45254
783 56.50917
784 56.55148
785 56.60766
786 56.65295
787 56.71433
788 56.77309
789 56.84077
790 56.9069
791 56.97278
792 57.02951
793 57.09742
794 57.1586
795 57.23113
796 57.28786
797 57.36015
798 57.41438
799 57.48441
800 57.54008
801 57.60979
802 57.66582
803 57.73809
804 57.79749
805 57.87134
806 57.92922
807 58.00116
808 58.04976
809 58.11513
810 58.16257
811 58.22586
812 58.2673
813 58.31935
814 58.35431
815 58.40281
816 58.43481
817 58.4836
818 58.51729
819 58.60474
820 58.61649
821 58.64172
822 58.65567
823 58.70869
824 58.71391
825 58.7358
826 58.77135
827 58.79019
828 58.80375
829 58.85844
830 58.86879
831 58.89271
832 58.91897
833 58.93453
834 58.94033
835 58.9809
836 58.98697
837 59.00175
838 59.01117
839 59.02517
840 59.03085
841 59.05514
842 59.0606
843 59.08131
844 59.08479
845 59.10004
846 59.10344
847 59.12204
848 59.12463
849 59.14003
850 59.14154
851 59.15685
852 59.15979
853 59.17435
854 59.17761
855 59.19292
856 59.19379
857 59.2094
858 59.21619
859 59.2321
860 59.23715
861 59.25077
862 59.25438
863 59.26672
864 59.27293
865 59.28694
866 59.29212
867 59.30697
868 59.30999
869 59.32207
870 59.32437
871 59.33636
872 59.33635
873 59.34985
874 59.35512
875 59.36693
876 59.37292
877 59.38987
878 59.39041
879 59.40647
880 59.40623
881 59.41805
882 59.4181
883 59.42738
884 59.43006
885 59.44001
886 59.44526
887 59.45452
888 59.45888
889 59.47195
890 59.47427
891 59.48634
892 59.48785
893 59.50224
894 59.50558
895 59.51883
896 59.5192
897 59.53477
898 59.53365
899 59.54725
900 59.54332
901 59.55173
902 59.54416
903 59.55045
904 59.54169
905 59.5435
906 59.5373
907 59.53743
908 59.52756
909 59.52971
910 59.51883
911 59.51451
912 59.50423
913 59.49853
914 59.48262
915 59.47946
916 59.46107
917 59.45796
918 59.43974
919 59.42654
920 59.38803
921 59.3874
922 59.37214
923 59.3535
924 59.34161
925 59.33707
926 59.3129
927 59.3109
928 59.29765
929 59.27115
930 59.25853
931 59.25551
932 59.2237
933 59.22265
934 59.209
935 59.19405
936 59.18268
937 59.18067
938 59.16755
939 59.1671
940 59.15359
941 59.15118
942 59.13925
943 59.13621
944 59.12189
945 59.12119
946 59.11539
947 59.12033
948 59.11543
949 59.12203
950 59.12086
951 59.12827
952 59.12614
953 59.13304
954 59.13129
955 59.13251
956 59.12804
957 59.1301
958 59.12483
959 59.12889
960 59.12753
961 59.13685
962 59.13499
963 59.13921
964 59.13398
965 59.14133
966 59.13697
967 59.14096
968 59.13409
969 59.14297
970 59.13712
971 59.14684
972 59.14181
973 59.15051
974 59.14956
975 59.15882
976 59.15889
977 59.1708
978 59.17247
979 59.18684
980 59.1929
981 59.21104
982 59.21633
983 59.23405
984 59.2436
985 59.26002
986 59.26798
987 59.28487
988 59.29329
989 59.31229
990 59.32098
991 59.34074
992 59.34943
993 59.36871
994 59.37705
995 59.39902
996 59.40776
997 59.43012
998 59.44185
999 59.46034
1000 59.46933
