"front_frame_moment"
"Iteration" "front_frame_moment"
361 -1.240867e-06
362 -1.238054e-06
363 -1.239535e-06
364 -1.243044e-06
365 -1.246162e-06
366 -1.249395e-06
367 -1.256706e-06
368 -1.268925e-06
369 -1.28339e-06
370 -1.301902e-06
371 -1.312978e-06
372 -1.321924e-06
373 -1.324697e-06
374 -1.322487e-06
375 -1.313099e-06
376 -1.303357e-06
377 -1.295147e-06
378 -1.283403e-06
379 -1.263585e-06
380 -1.236369e-06
381 -1.204455e-06
382 -1.160096e-06
383 -1.113404e-06
384 -1.065188e-06
385 -1.018258e-06
386 -9.663081e-07
387 -9.047985e-07
388 -8.462453e-07
389 -7.867461e-07
390 -7.247404e-07
391 -6.628752e-07
392 -6.020045e-07
393 -5.448019e-07
394 -4.885578e-07
395 -4.284957e-07
396 -3.617624e-07
397 -3.006799e-07
398 -2.477723e-07
399 -1.984563e-07
400 -1.416024e-07
401 -7.448261e-08
402 5.057245e-09
403 8.727329e-08
404 1.767501e-07
405 2.645522e-07
406 3.530072e-07
407 4.400122e-07
408 5.279785e-07
409 6.141036e-07
410 6.91874e-07
411 7.721821e-07
412 8.510362e-07
413 9.254036e-07
414 9.918458e-07
415 1.052512e-06
416 1.107486e-06
417 1.159258e-06
418 1.206794e-06
419 1.252188e-06
420 1.288624e-06
421 1.312571e-06
422 1.323993e-06
423 1.32386e-06
424 1.315154e-06
425 1.291383e-06
426 1.247789e-06
427 1.192182e-06
428 1.123675e-06
429 1.047531e-06
430 9.622106e-07
431 8.699126e-07
432 7.756289e-07
433 6.846856e-07
434 6.018324e-07
435 5.297675e-07
436 4.683845e-07
437 4.238234e-07
438 3.976957e-07
439 3.895298e-07
440 3.9266e-07
441 4.09523e-07
442 4.330952e-07
443 4.669926e-07
444 5.020902e-07
445 5.369702e-07
446 5.671307e-07
447 6.000091e-07
448 6.345301e-07
449 6.745277e-07
450 7.219958e-07
451 7.79328e-07
452 8.434929e-07
453 9.134237e-07
454 9.819346e-07
455 1.046579e-06
456 1.107752e-06
457 1.166727e-06
458 1.221558e-06
459 1.266128e-06
460 1.294075e-06
461 1.307095e-06
462 1.303487e-06
463 1.292681e-06
464 1.278123e-06
465 1.262883e-06
466 1.244144e-06
467 1.224147e-06
468 1.201223e-06
469 1.181989e-06
470 1.163015e-06
471 1.147972e-06
472 1.134518e-06
473 1.122418e-06
474 1.110148e-06
475 1.095819e-06
476 1.083661e-06
477 1.073354e-06
478 1.061141e-06
479 1.043487e-06
480 1.022052e-06
481 1.002616e-06
482 9.829282e-07
483 9.663031e-07
484 9.536925e-07
485 9.469827e-07
486 9.441924e-07
487 9.438154e-07
488 9.40363e-07
489 9.346813e-07
490 9.197784e-07
491 8.968304e-07
492 8.614379e-07
493 8.138895e-07
494 7.527983e-07
495 6.793023e-07
496 6.030973e-07
497 5.251964e-07
498 4.492922e-07
499 3.733526e-07
500 3.016798e-07
501 2.360225e-07
502 1.810363e-07
503 1.334602e-07
504 9.923315e-08
505 7.875542e-08
506 6.625896e-08
507 5.688889e-08
508 5.462834e-08
509 5.415905e-08
510 5.135871e-08
511 3.894138e-08
512 2.914976e-08
513 2.220122e-08
514 2.377783e-08
515 3.351624e-08
516 5.43605e-08
517 8.940742e-08
518 1.350481e-07
519 1.922804e-07
520 2.585848e-07
521 3.30755e-07
522 4.096291e-07
523 4.890098e-07
524 5.700526e-07
525 6.484015e-07
526 7.221943e-07
527 7.908575e-07
528 8.519282e-07
529 9.047239e-07
530 9.487862e-07
531 9.793339e-07
532 1.003715e-06
533 1.027138e-06
534 1.05012e-06
535 1.06895e-06
536 1.082977e-06
537 1.090491e-06
538 1.092152e-06
539 1.091632e-06
540 1.090103e-06
541 1.085807e-06
542 1.079899e-06
543 1.074942e-06
544 1.078087e-06
545 1.083172e-06
546 1.085388e-06
547 1.07685e-06
548 1.061595e-06
549 1.046731e-06
550 1.039789e-06
551 1.035712e-06
552 1.035597e-06
553 1.037396e-06
554 1.042963e-06
555 1.051196e-06
556 1.061339e-06
557 1.068202e-06
558 1.076597e-06
559 1.083892e-06
560 1.095091e-06
561 1.095164e-06
562 1.088416e-06
563 1.06363e-06
564 1.033187e-06
565 9.992877e-07
566 9.653306e-07
567 9.269711e-07
568 8.884406e-07
569 8.482127e-07
570 8.120494e-07
571 7.788456e-07
572 7.490314e-07
573 7.176257e-07
574 6.890291e-07
575 6.663386e-07
576 6.479493e-07
577 6.318533e-07
578 6.126029e-07
579 5.943359e-07
580 5.75654e-07
581 5.597267e-07
582 5.522475e-07
583 5.550846e-07
584 5.696327e-07
585 5.904799e-07
586 6.138457e-07
587 6.357805e-07
588 6.613905e-07
589 6.896341e-07
590 7.245014e-07
591 7.63381e-07
592 8.02974e-07
593 8.398686e-07
594 8.752688e-07
595 9.019884e-07
596 9.191156e-07
597 9.289979e-07
598 9.330224e-07
599 9.384357e-07
600 9.482815e-07
601 9.579903e-07
602 9.693269e-07
603 9.746429e-07
604 9.819803e-07
605 9.858338e-07
606 9.922044e-07
607 9.966936e-07
608 1.003836e-06
609 1.013298e-06
610 1.02242e-06
611 1.024834e-06
612 1.027383e-06
613 1.030536e-06
614 1.035836e-06
615 1.038433e-06
616 1.04e-06
617 1.044171e-06
618 1.054688e-06
619 1.06317e-06
620 1.071107e-06
621 1.074745e-06
622 1.08017e-06
623 1.085038e-06
624 1.086369e-06
625 1.084852e-06
626 1.085721e-06
627 1.084742e-06
628 1.079775e-06
629 1.070445e-06
630 1.062178e-06
631 1.052475e-06
632 1.045103e-06
633 1.037363e-06
634 1.032738e-06
635 1.027074e-06
636 1.024727e-06
637 1.019956e-06
638 1.016316e-06
639 1.011674e-06
640 1.00415e-06
641 9.938724e-07
642 9.82684e-07
643 9.766354e-07
644 9.713485e-07
645 9.628395e-07
646 9.542421e-07
647 9.508863e-07
648 9.544949e-07
649 9.631776e-07
650 9.773116e-07
651 9.905866e-07
652 1.002205e-06
653 1.016793e-06
654 1.037081e-06
655 1.057051e-06
656 1.07958e-06
657 1.09881e-06
658 1.122196e-06
659 1.147928e-06
660 1.173305e-06
661 1.194605e-06
662 1.218837e-06
663 1.249974e-06
664 1.290831e-06
665 1.344651e-06
666 1.406918e-06
667 1.473301e-06
668 1.540293e-06
669 1.606356e-06
670 1.677249e-06
671 1.751223e-06
672 1.821533e-06
673 1.893596e-06
674 1.967784e-06
675 2.046677e-06
676 2.121478e-06
677 2.186937e-06
678 2.244467e-06
679 2.29442e-06
680 2.340343e-06
681 2.383006e-06
682 2.422843e-06
683 2.455788e-06
684 2.482814e-06
685 2.503298e-06
686 2.518891e-06
687 2.535438e-06
688 2.550122e-06
689 2.559796e-06
690 2.567573e-06
691 2.573679e-06
692 2.576811e-06
693 2.574282e-06
694 2.559604e-06
695 2.533042e-06
696 2.495309e-06
697 2.450267e-06
698 2.404063e-06
699 2.361418e-06
700 2.317605e-06
701 2.268268e-06
702 2.216876e-06
703 2.166239e-06
704 2.117907e-06
705 2.070101e-06
706 2.029034e-06
707 1.994164e-06
708 1.966468e-06
709 1.944224e-06
710 1.92593e-06
711 1.905707e-06
712 1.882425e-06
713 1.85435e-06
714 1.822995e-06
715 1.791167e-06
716 1.752864e-06
717 1.709825e-06
718 1.672423e-06
719 1.643519e-06
720 1.621075e-06
721 1.600209e-06
722 1.583417e-06
723 1.56962e-06
724 1.558274e-06
725 1.554083e-06
726 1.550658e-06
727 1.552562e-06
728 1.553599e-06
729 1.558979e-06
730 1.564966e-06
731 1.570058e-06
732 1.567632e-06
733 1.565808e-06
734 1.57398e-06
735 1.59343e-06
736 1.622617e-06
737 1.661002e-06
738 1.705856e-06
739 1.753164e-06
740 1.804398e-06
741 1.863256e-06
742 1.927061e-06
743 1.995097e-06
744 2.065828e-06
745 2.139288e-06
746 2.215229e-06
747 2.294445e-06
748 2.368015e-06
749 2.430659e-06
750 2.491935e-06
751 2.556051e-06
752 2.627001e-06
753 2.696197e-06
754 2.762708e-06
755 2.823944e-06
756 2.881324e-06
757 2.931697e-06
758 2.972455e-06
759 3.001632e-06
760 3.019904e-06
761 3.023338e-06
762 3.015574e-06
763 2.998888e-06
764 2.975312e-06
765 2.932991e-06
766 2.878926e-06
767 2.813941e-06
768 2.75181e-06
769 2.687665e-06
770 2.613133e-06
771 2.530541e-06
772 2.443915e-06
773 2.358861e-06
774 2.273972e-06
775 2.185675e-06
776 2.094894e-06
777 2.005507e-06
778 1.915122e-06
779 1.827376e-06
780 1.74486e-06
781 1.660106e-06
782 1.573951e-06
783 1.487974e-06
784 1.412018e-06
785 1.345301e-06
786 1.289379e-06
787 1.23613e-06
788 1.189889e-06
789 1.143613e-06
790 1.108624e-06
791 1.083879e-06
792 1.068589e-06
793 1.060631e-06
794 1.060259e-06
795 1.071673e-06
796 1.091742e-06
797 1.110676e-06
798 1.125123e-06
799 1.140871e-06
800 1.161365e-06
801 1.19105e-06
802 1.229643e-06
803 1.276827e-06
804 1.335312e-06
805 1.40134e-06
806 1.474801e-06
807 1.547365e-06
808 1.612454e-06
809 1.667473e-06
810 1.717304e-06
811 1.769276e-06
812 1.824314e-06
813 1.878959e-06
814 1.934321e-06
815 1.990835e-06
816 2.050475e-06
817 2.11942e-06
818 2.199046e-06
819 2.283415e-06
820 2.371978e-06
821 2.462781e-06
822 2.558987e-06
823 2.660515e-06
824 2.762552e-06
825 2.860791e-06
826 2.949484e-06
827 3.030975e-06
828 3.105576e-06
829 3.167058e-06
830 3.215566e-06
831 3.244715e-06
832 3.263852e-06
833 3.270321e-06
834 3.272093e-06
835 3.268899e-06
836 3.25753e-06
837 3.234973e-06
838 3.204077e-06
839 3.168587e-06
840 3.131377e-06
841 3.089819e-06
842 3.040494e-06
843 2.981728e-06
844 2.912581e-06
845 2.833741e-06
846 2.748971e-06
847 2.664788e-06
848 2.584429e-06
849 2.510386e-06
850 2.445896e-06
851 2.386669e-06
852 2.335863e-06
853 2.293296e-06
854 2.262722e-06
855 2.237e-06
856 2.217253e-06
857 2.204343e-06
858 2.198655e-06
859 2.19502e-06
860 2.184997e-06
861 2.170023e-06
862 2.146922e-06
863 2.12113e-06
864 2.08689e-06
865 2.05223e-06
866 2.018298e-06
867 1.991649e-06
868 1.970988e-06
869 1.9536e-06
870 1.943344e-06
871 1.939444e-06
872 1.937414e-06
873 1.939632e-06
874 1.946432e-06
875 1.957345e-06
876 1.972197e-06
877 1.987562e-06
878 2.004069e-06
879 2.02189e-06
880 2.037322e-06
881 2.053728e-06
882 2.077145e-06
883 2.10659e-06
884 2.145323e-06
885 2.195369e-06
886 2.254533e-06
887 2.318499e-06
888 2.386267e-06
889 2.453589e-06
890 2.529157e-06
891 2.605791e-06
892 2.681011e-06
893 2.750988e-06
894 2.812862e-06
895 2.863477e-06
896 2.904897e-06
897 2.939006e-06
898 2.967759e-06
899 2.992796e-06
900 3.01088e-06
901 3.023227e-06
902 3.031824e-06
903 3.027503e-06
904 3.015498e-06
905 2.990885e-06
906 2.956207e-06
907 2.912703e-06
908 2.867868e-06
909 2.819254e-06
910 2.772296e-06
911 2.717862e-06
912 2.657544e-06
913 2.586378e-06
914 2.507761e-06
915 2.428155e-06
916 2.351465e-06
917 2.28335e-06
918 2.22096e-06
919 2.162831e-06
920 2.104767e-06
921 2.048591e-06
922 2.002693e-06
923 1.966016e-06
924 1.935598e-06
925 1.908192e-06
926 1.888221e-06
927 1.871213e-06
928 1.852875e-06
929 1.837693e-06
930 1.826987e-06
931 1.820345e-06
932 1.821971e-06
933 1.829792e-06
934 1.837571e-06
935 1.839755e-06
936 1.837142e-06
937 1.837242e-06
938 1.841811e-06
939 1.850736e-06
940 1.859191e-06
941 1.867103e-06
942 1.874397e-06
943 1.885939e-06
944 1.899508e-06
945 1.91386e-06
946 1.926608e-06
947 1.940968e-06
948 1.958221e-06
949 1.980347e-06
950 2.004472e-06
951 2.034569e-06
952 2.062608e-06
953 2.09276e-06
954 2.12641e-06
955 2.171188e-06
956 2.219328e-06
957 2.267459e-06
958 2.312933e-06
959 2.358409e-06
960 2.406944e-06
961 2.45537e-06
962 2.505058e-06
963 2.55301e-06
964 2.603023e-06
965 2.648196e-06
966 2.691206e-06
967 2.726802e-06
968 2.761562e-06
969 2.790745e-06
970 2.812947e-06
971 2.825514e-06
972 2.824119e-06
973 2.806774e-06
974 2.776287e-06
975 2.741513e-06
976 2.700362e-06
977 2.650416e-06
978 2.594174e-06
979 2.534967e-06
980 2.475905e-06
981 2.415051e-06
982 2.352895e-06
983 2.280889e-06
984 2.21066e-06
985 2.146741e-06
986 2.087041e-06
987 2.027509e-06
988 1.966828e-06
989 1.905718e-06
990 1.849464e-06
991 1.797087e-06
992 1.755223e-06
993 1.721018e-06
994 1.69407e-06
995 1.677418e-06
996 1.66881e-06
997 1.672839e-06
998 1.683664e-06
999 1.700034e-06
1000 1.724713e-06
