"front_leg_lift"
"Iteration" "front_leg_lift"
207 -0.04041111
208 -0.04038904
209 -0.04036299
210 -0.04033919
211 -0.04031162
212 -0.04029119
213 -0.04027041
214 -0.04025851
215 -0.04024398
216 -0.04023352
217 -0.04022614
218 -0.04022859
219 -0.04022999
220 -0.04024443
221 -0.04025631
222 -0.04027457
223 -0.04028829
224 -0.04030634
225 -0.04033125
226 -0.04037093
227 -0.0404117
228 -0.04046443
229 -0.04051538
230 -0.04058165
231 -0.04065331
232 -0.04073775
233 -0.04082206
234 -0.04092411
235 -0.04102901
236 -0.04114219
237 -0.04125892
238 -0.04138207
239 -0.04150337
240 -0.04162697
241 -0.04176375
242 -0.04190752
243 -0.04205339
244 -0.04219704
245 -0.04234204
246 -0.04249395
247 -0.04264506
248 -0.04279906
249 -0.04295055
250 -0.04310181
251 -0.0432532
252 -0.0434012
253 -0.04354608
254 -0.04369366
255 -0.04383171
256 -0.04397487
257 -0.04411968
258 -0.04426396
259 -0.04440195
260 -0.04454327
261 -0.04467607
262 -0.04482087
263 -0.04495168
264 -0.0450828
265 -0.04521156
266 -0.04534614
267 -0.0454745
268 -0.04560263
269 -0.04571863
270 -0.04583711
271 -0.04593937
272 -0.04605164
273 -0.04615113
274 -0.04624883
275 -0.04633551
276 -0.04641975
277 -0.04649329
278 -0.04656675
279 -0.04663038
280 -0.04669225
281 -0.04674684
282 -0.04679576
283 -0.04684056
284 -0.04687807
285 -0.0469067
286 -0.04692519
287 -0.04694368
288 -0.04695826
289 -0.04696995
290 -0.0469792
291 -0.04698028
292 -0.04697615
293 -0.04696335
294 -0.04694976
295 -0.04693136
296 -0.04691571
297 -0.04689055
298 -0.0468646
299 -0.04682817
300 -0.04679463
301 -0.04675368
302 -0.04671305
303 -0.04666692
304 -0.04662014
305 -0.04656766
306 -0.04651838
307 -0.04646908
308 -0.04641678
309 -0.04636166
310 -0.04630532
311 -0.04624221
312 -0.04617912
313 -0.0461092
314 -0.0460483
315 -0.0459805
316 -0.04591743
317 -0.04585328
318 -0.0457901
319 -0.0457235
320 -0.04565531
321 -0.04558646
322 -0.04551923
323 -0.04545169
324 -0.04538624
325 -0.04531586
326 -0.04524869
327 -0.04517229
328 -0.04509906
329 -0.04502892
330 -0.04496344
331 -0.04489951
332 -0.04483778
333 -0.04477632
334 -0.04471787
335 -0.04466135
336 -0.04460933
337 -0.0445591
338 -0.04451166
339 -0.04446434
340 -0.04441765
341 -0.04436812
342 -0.04432562
343 -0.04428897
344 -0.04425249
345 -0.04421549
346 -0.04418284
347 -0.04415038
348 -0.04412049
349 -0.04409025
350 -0.04406489
351 -0.04403731
352 -0.04401237
353 -0.04398658
354 -0.04396313
355 -0.04393872
356 -0.04391585
357 -0.04389599
358 -0.04387886
359 -0.04386158
360 -0.04385008
361 -0.04383482
362 -0.04382354
363 -0.04381074
364 -0.04380255
365 -0.04379341
366 -0.04378768
367 -0.04378241
368 -0.04377991
369 -0.04376975
370 -0.04376139
371 -0.04375384
372 -0.04375536
373 -0.04375736
374 -0.04376246
375 -0.04376747
376 -0.04377418
377 -0.04378339
378 -0.04379679
379 -0.04381138
380 -0.04382774
381 -0.04384658
382 -0.04386511
383 -0.04388387
384 -0.04390659
385 -0.0439328
386 -0.04396209
387 -0.04399584
388 -0.0440352
389 -0.04407283
390 -0.04411742
391 -0.04416059
392 -0.04420651
393 -0.04425364
394 -0.04430368
395 -0.04435399
396 -0.04440976
397 -0.04446486
398 -0.0445222
399 -0.04457746
400 -0.04463486
401 -0.04468886
402 -0.04474836
403 -0.04480472
404 -0.04486137
405 -0.04490948
406 -0.04496274
407 -0.04500999
408 -0.04506629
409 -0.04511699
410 -0.04517118
411 -0.04521812
412 -0.04526421
413 -0.04530271
414 -0.04534398
415 -0.04538364
416 -0.04542545
417 -0.04546291
418 -0.04549979
419 -0.04553276
420 -0.04556452
421 -0.04559311
422 -0.04562169
423 -0.045647
424 -0.04567287
425 -0.04569308
426 -0.04571625
427 -0.04573485
428 -0.04575269
429 -0.04576461
430 -0.04577776
431 -0.04578548
432 -0.04579438
433 -0.04579684
434 -0.04580273
435 -0.04580136
436 -0.04580042
437 -0.04579804
438 -0.04579859
439 -0.04579395
440 -0.0457893
441 -0.04577856
442 -0.04576945
443 -0.04575542
444 -0.04574474
445 -0.04573148
446 -0.04571956
447 -0.04570386
448 -0.0456876
449 -0.04567089
450 -0.04565747
451 -0.04564314
452 -0.04563466
453 -0.0456223
454 -0.0456137
455 -0.04559784
456 -0.04559303
457 -0.04558418
458 -0.04558314
459 -0.04557655
460 -0.04557978
461 -0.04557787
462 -0.04558305
463 -0.04558698
464 -0.04559897
465 -0.04560839
466 -0.04562374
467 -0.04563595
468 -0.04565362
469 -0.04566785
470 -0.04568667
471 -0.04570277
472 -0.04572494
473 -0.04574552
474 -0.04577176
475 -0.04579555
476 -0.04582422
477 -0.04585012
478 -0.04587932
479 -0.04590368
480 -0.04593249
481 -0.04595646
482 -0.04598429
483 -0.04600672
484 -0.04603218
485 -0.04605116
486 -0.04607589
487 -0.04609557
488 -0.04611549
489 -0.04613153
490 -0.04614816
491 -0.04615956
492 -0.04617641
493 -0.04618787
494 -0.04620424
495 -0.04621046
496 -0.04621832
497 -0.04621904
498 -0.04622337
499 -0.0462267
500 -0.04622751
501 -0.04622147
502 -0.04621797
503 -0.04620911
504 -0.04620386
505 -0.04619609
506 -0.04619318
507 -0.04618713
508 -0.04618286
509 -0.04617174
510 -0.0461642
511 -0.0461511
512 -0.04614532
513 -0.0461326
514 -0.04612131
515 -0.04610666
516 -0.04609181
517 -0.04607363
518 -0.0460593
519 -0.04604101
520 -0.04602598
521 -0.04600496
522 -0.04598784
523 -0.04596543
524 -0.0459482
525 -0.04592581
526 -0.04590689
527 -0.04588666
528 -0.04587465
529 -0.045861
530 -0.04584698
531 -0.04583094
532 -0.04582099
533 -0.04580971
534 -0.04580305
535 -0.04579379
536 -0.04579066
537 -0.04578713
538 -0.04578361
539 -0.04578074
540 -0.04578237
541 -0.04578337
542 -0.0457874
543 -0.04578829
544 -0.04579486
545 -0.0458026
546 -0.0458139
547 -0.04582473
548 -0.04584169
549 -0.04585128
550 -0.0458624
551 -0.04587134
552 -0.04588359
553 -0.04589379
554 -0.04590993
555 -0.04592457
556 -0.04593862
557 -0.0459493
558 -0.04596238
559 -0.04596895
560 -0.04597914
561 -0.04598378
562 -0.04598802
563 -0.0459876
564 -0.04598655
565 -0.04598676
566 -0.04598432
567 -0.04598115
568 -0.04597773
569 -0.0459714
570 -0.04596642
571 -0.04595584
572 -0.04595025
573 -0.04594148
574 -0.04593558
575 -0.04592592
576 -0.04591612
577 -0.04590406
578 -0.04589393
579 -0.04587799
580 -0.04586055
581 -0.04583896
582 -0.04581937
583 -0.04579742
584 -0.04577607
585 -0.04574896
586 -0.04572307
587 -0.04569372
588 -0.04566788
589 -0.04563922
590 -0.04561266
591 -0.04558483
592 -0.0455591
593 -0.04553543
594 -0.04551429
595 -0.04549327
596 -0.04547566
597 -0.04545362
598 -0.04543247
599 -0.04540866
600 -0.04539134
601 -0.04537471
602 -0.04536262
603 -0.0453453
604 -0.04533355
605 -0.04531869
606 -0.04531358
607 -0.04530873
608 -0.04531032
609 -0.04531208
610 -0.04531723
611 -0.04532035
612 -0.04532882
613 -0.04533621
614 -0.04534489
615 -0.04535236
616 -0.04535873
617 -0.04536514
618 -0.04537246
619 -0.04537768
620 -0.04538826
621 -0.04539713
622 -0.04541152
623 -0.04541916
624 -0.04543165
625 -0.04544033
626 -0.04545078
627 -0.04545818
628 -0.04546592
629 -0.04547037
630 -0.04547786
631 -0.0454822
632 -0.04548759
633 -0.04548918
634 -0.04549194
635 -0.04549413
636 -0.04549732
637 -0.04550024
638 -0.04550133
639 -0.04549731
640 -0.04549469
641 -0.04549202
642 -0.04549395
643 -0.04549112
644 -0.0454889
645 -0.0454808
646 -0.04547096
647 -0.0454614
648 -0.04545553
649 -0.04544491
650 -0.04543528
651 -0.04542444
652 -0.04541263
653 -0.04539904
654 -0.04538578
655 -0.04537581
656 -0.04536352
657 -0.04535106
658 -0.04533793
659 -0.04532061
660 -0.04530864
661 -0.04529595
662 -0.04528579
663 -0.04527259
664 -0.04526393
665 -0.04525732
666 -0.04525427
667 -0.0452532
668 -0.04525535
669 -0.04525819
670 -0.04526315
671 -0.04526912
672 -0.04527648
673 -0.04528519
674 -0.04529515
675 -0.04530516
676 -0.045315
677 -0.04532366
678 -0.04533686
679 -0.04534865
680 -0.04536346
681 -0.0453744
682 -0.04538829
683 -0.04540246
684 -0.04542223
685 -0.04544604
686 -0.04546982
687 -0.0454889
688 -0.04550631
689 -0.04552522
690 -0.04554997
691 -0.0455726
692 -0.04559851
693 -0.04562179
694 -0.04564399
695 -0.04566454
696 -0.0456875
697 -0.04571062
698 -0.04573825
699 -0.04576212
700 -0.04578835
701 -0.04580986
702 -0.04582906
703 -0.0458465
704 -0.04586441
705 -0.04587977
706 -0.04589571
707 -0.04590666
708 -0.04591569
709 -0.04591973
710 -0.04592344
711 -0.04592169
712 -0.04592296
713 -0.04592099
714 -0.04592134
715 -0.04591286
716 -0.04590271
717 -0.04589114
718 -0.04588297
719 -0.04587347
720 -0.04586727
721 -0.04585801
722 -0.04584738
723 -0.04583312
724 -0.04582102
725 -0.04580868
726 -0.04580209
727 -0.0457949
728 -0.04578637
729 -0.04577411
730 -0.04576049
731 -0.04574796
732 -0.04573678
733 -0.04572717
734 -0.04572149
735 -0.04571272
736 -0.04570625
737 -0.04569969
738 -0.0456956
739 -0.04568706
740 -0.04568286
741 -0.04568079
742 -0.04568009
743 -0.045681
744 -0.04568731
745 -0.04568783
746 -0.04569083
747 -0.04569284
748 -0.04570156
749 -0.04570929
750 -0.04572014
751 -0.04572635
752 -0.04573638
753 -0.04574458
754 -0.04576005
755 -0.04577244
756 -0.04578971
757 -0.04580306
758 -0.04581734
759 -0.04582809
760 -0.04583903
761 -0.04585104
762 -0.045869
763 -0.04588296
764 -0.04589407
765 -0.04589786
766 -0.04590609
767 -0.04591023
768 -0.04591657
769 -0.04591738
770 -0.04592014
771 -0.04591715
772 -0.04591511
773 -0.04590995
774 -0.045908
775 -0.04590576
776 -0.04590637
777 -0.04590487
778 -0.04590375
779 -0.04590145
780 -0.04590549
781 -0.04590355
782 -0.04590349
783 -0.04590419
784 -0.04590735
785 -0.04591085
786 -0.04591624
787 -0.04591933
788 -0.04592343
789 -0.04592616
790 -0.04593014
791 -0.04593199
792 -0.0459324
793 -0.04592938
794 -0.04592495
795 -0.0459189
796 -0.0459147
797 -0.04590908
798 -0.04590524
799 -0.04590111
800 -0.04589517
801 -0.04588544
802 -0.04588017
803 -0.04587251
804 -0.04586982
805 -0.04586347
806 -0.04586169
807 -0.04585365
808 -0.04585154
809 -0.04584726
810 -0.04585067
811 -0.04585077
812 -0.04585743
813 -0.04585892
814 -0.04586577
815 -0.04587137
816 -0.04588715
817 -0.04589634
818 -0.04590958
819 -0.04592257
820 -0.04593747
821 -0.04594522
822 -0.0459594
823 -0.04596838
824 -0.04598057
825 -0.04599329
826 -0.04600698
827 -0.04601802
828 -0.04603465
829 -0.04604692
830 -0.04605871
831 -0.04606804
832 -0.04607893
833 -0.04609066
834 -0.04610001
835 -0.0461079
836 -0.04610964
837 -0.04610758
838 -0.0461101
839 -0.04611562
840 -0.04612334
841 -0.04612698
842 -0.04613352
843 -0.0461389
844 -0.04614404
845 -0.0461504
846 -0.04615768
847 -0.04616278
848 -0.04616858
849 -0.04616841
850 -0.04617282
851 -0.04617697
852 -0.04618967
853 -0.04620054
854 -0.0462147
855 -0.0462176
856 -0.04622685
857 -0.04623243
858 -0.04624215
859 -0.04624842
860 -0.04625458
861 -0.04625594
862 -0.04625665
863 -0.04625345
864 -0.04625645
865 -0.04625864
866 -0.04626311
867 -0.04626554
868 -0.04627022
869 -0.04627601
870 -0.04628408
871 -0.04628821
872 -0.04629562
873 -0.04630435
874 -0.04631476
875 -0.04632484
876 -0.04634017
877 -0.04635223
878 -0.0463618
879 -0.04637267
880 -0.04638435
881 -0.04639832
882 -0.0464124
883 -0.04642912
884 -0.04644814
885 -0.04646567
886 -0.04648476
887 -0.04650577
888 -0.04652673
889 -0.04654421
890 -0.04656323
891 -0.04657511
892 -0.04658753
893 -0.04659654
894 -0.04660461
895 -0.04660746
896 -0.04661559
897 -0.04661955
898 -0.04662933
899 -0.0466316
900 -0.04663526
901 -0.04663871
902 -0.04664192
903 -0.0466367
904 -0.04663211
905 -0.04662283
906 -0.04661898
907 -0.0466171
908 -0.04661341
909 -0.04660861
910 -0.04660365
911 -0.0465966
912 -0.04659017
913 -0.04658151
914 -0.04657323
915 -0.04656273
916 -0.04654545
917 -0.04652701
918 -0.04651381
919 -0.0464978
920 -0.04648578
921 -0.04647056
922 -0.04645139
923 -0.0464306
924 -0.04640712
925 -0.0463892
926 -0.04637059
927 -0.04635246
928 -0.04634429
929 -0.04632737
930 -0.0463132
931 -0.0462991
932 -0.04629004
933 -0.0462703
934 -0.04625687
935 -0.04624249
936 -0.04622607
937 -0.04621218
938 -0.04619775
939 -0.04618109
940 -0.04616916
941 -0.04615974
942 -0.04615121
943 -0.04613988
944 -0.04612884
945 -0.04611511
946 -0.04610661
947 -0.04609784
948 -0.04609345
949 -0.04608517
950 -0.04607837
951 -0.04606766
952 -0.0460558
953 -0.04604238
954 -0.0460316
955 -0.04601931
956 -0.04600711
957 -0.0459914
958 -0.04598024
959 -0.0459689
960 -0.0459564
961 -0.04594918
962 -0.04594244
963 -0.04593028
964 -0.0459216
965 -0.04591252
966 -0.04590216
967 -0.04589413
968 -0.04589216
969 -0.04588716
970 -0.04588028
971 -0.04587562
972 -0.04586971
973 -0.04586518
974 -0.0458579
975 -0.04585358
976 -0.04584905
977 -0.04584165
978 -0.04583488
979 -0.04582775
980 -0.04581757
981 -0.04580758
982 -0.04579734
983 -0.04578394
984 -0.04577415
985 -0.04576072
986 -0.04574793
987 -0.04573431
988 -0.04572612
989 -0.04571836
990 -0.04570654
991 -0.04569074
992 -0.04567853
993 -0.04566689
994 -0.04566108
995 -0.04564942
996 -0.04564236
997 -0.04563535
998 -0.04562804
999 -0.04561853
1000 -0.04561063
