"left_tank_drag"
"Iteration" "left_tank_drag"
146 1.321939
147 1.318352
148 1.31434
149 1.311317
150 1.307169
151 1.304008
152 1.30143
153 1.298529
154 1.294972
155 1.292067
156 1.288538
157 1.28637
158 1.284204
159 1.282534
160 1.279964
161 1.278204
162 1.275816
163 1.273849
164 1.271152
165 1.269138
166 1.266909
167 1.264926
168 1.262148
169 1.260264
170 1.25741
171 1.255552
172 1.253654
173 1.251519
174 1.24937
175 1.247877
176 1.246297
177 1.24517
178 1.243628
179 1.243264
180 1.242592
181 1.242593
182 1.242308
183 1.242476
184 1.242533
185 1.243089
186 1.243101
187 1.243929
188 1.244153
189 1.244942
190 1.244895
191 1.245437
192 1.245273
193 1.245602
194 1.245268
195 1.245576
196 1.245014
197 1.245352
198 1.245238
199 1.245455
200 1.244874
201 1.245031
202 1.244916
203 1.245276
204 1.244736
205 1.245418
206 1.24539
207 1.245734
208 1.245952
209 1.246754
210 1.24706
211 1.247606
212 1.248152
213 1.249153
214 1.24921
215 1.249878
216 1.250159
217 1.251053
218 1.251437
219 1.252585
220 1.25277
221 1.253499
222 1.253417
223 1.254025
224 1.254224
225 1.254412
226 1.254513
227 1.254904
228 1.254298
229 1.25451
230 1.25422
231 1.254207
232 1.253408
233 1.253367
234 1.252812
235 1.25267
236 1.251629
237 1.25139
238 1.250518
239 1.249928
240 1.248961
241 1.248799
242 1.248258
243 1.248403
244 1.247844
245 1.24798
246 1.247963
247 1.248035
248 1.247485
249 1.247865
250 1.24756
251 1.248101
252 1.247832
253 1.24825
254 1.247894
255 1.248578
256 1.248389
257 1.248717
258 1.248403
259 1.24887
260 1.248607
261 1.248421
262 1.247665
263 1.247507
264 1.246403
265 1.245487
266 1.244478
267 1.243575
268 1.242596
269 1.241405
270 1.23946
271 1.238151
272 1.236119
273 1.234328
274 1.232157
275 1.229481
276 1.226854
277 1.224564
278 1.221592
279 1.218819
280 1.215568
281 1.213485
282 1.210638
283 1.209203
284 1.206896
285 1.204998
286 1.202293
287 1.199802
288 1.196636
289 1.194583
290 1.192018
291 1.190419
292 1.188481
293 1.187169
294 1.186104
295 1.185082
296 1.184251
297 1.183926
298 1.184111
299 1.184409
300 1.184217
301 1.185354
302 1.186133
303 1.187752
304 1.189011
305 1.190766
306 1.192236
307 1.193911
308 1.194816
309 1.196126
310 1.197143
311 1.198394
312 1.198857
313 1.199708
314 1.199916
315 1.200957
316 1.200783
317 1.201217
318 1.200851
319 1.201099
320 1.200544
321 1.200652
322 1.200254
323 1.20037
324 1.199865
325 1.200018
326 1.199499
327 1.199709
328 1.199431
329 1.199472
330 1.199372
331 1.199535
332 1.199485
333 1.200168
334 1.199893
335 1.200261
336 1.200079
337 1.200284
338 1.199971
339 1.200303
340 1.199764
341 1.19968
342 1.198748
343 1.198084
344 1.197295
345 1.196934
346 1.196051
347 1.19529
348 1.194133
349 1.193767
350 1.192054
351 1.19122
352 1.19013
353 1.189135
354 1.18842
355 1.18774
356 1.187008
357 1.186697
358 1.18592
359 1.185737
360 1.185328
361 1.185731
362 1.185246
363 1.185795
364 1.185682
365 1.185835
366 1.18577
367 1.186379
368 1.186752
369 1.187472
370 1.187658
371 1.188754
372 1.189687
373 1.190861
374 1.191413
375 1.192589
376 1.192917
377 1.193667
378 1.193928
379 1.194653
380 1.194774
381 1.195163
382 1.194737
383 1.194748
384 1.194417
385 1.194722
386 1.194395
387 1.194594
388 1.193917
389 1.194075
390 1.193972
391 1.194161
392 1.193923
393 1.194038
394 1.193954
395 1.194564
396 1.194147
397 1.194202
398 1.193545
399 1.194143
400 1.193829
401 1.193601
402 1.192922
403 1.192383
404 1.191479
405 1.191162
406 1.19035
407 1.189716
408 1.188744
409 1.187896
410 1.186638
411 1.18572
412 1.18421
413 1.182913
414 1.181757
415 1.18058
416 1.179148
417 1.178197
418 1.176981
419 1.176199
420 1.17551
421 1.175013
422 1.174424
423 1.17454
424 1.174356
425 1.174569
426 1.174878
427 1.175567
428 1.176361
429 1.177474
430 1.178295
431 1.179336
432 1.180252
433 1.181173
434 1.182543
435 1.183625
436 1.184756
437 1.185603
438 1.186502
439 1.187155
440 1.187905
441 1.188779
442 1.189602
443 1.190009
444 1.190256
445 1.19083
446 1.191163
447 1.191684
448 1.192014
449 1.192685
450 1.193281
451 1.193703
452 1.194315
453 1.194487
454 1.194817
455 1.195184
456 1.194974
457 1.194981
458 1.194327
459 1.194208
460 1.194001
461 1.194016
462 1.193854
463 1.193223
464 1.192668
465 1.192045
466 1.191433
467 1.190934
468 1.189971
469 1.189398
470 1.189068
471 1.188401
472 1.187507
473 1.186707
474 1.185098
475 1.183663
476 1.182438
477 1.18138
478 1.180059
479 1.179259
480 1.178391
481 1.178004
482 1.177536
483 1.17779
484 1.177789
485 1.177554
486 1.17783
487 1.178394
488 1.178919
489 1.180148
490 1.181223
491 1.182097
492 1.182931
493 1.184144
494 1.185274
495 1.186717
496 1.187561
497 1.188457
498 1.188925
499 1.189651
500 1.190314
501 1.190904
502 1.19164
503 1.192555
504 1.193056
505 1.193877
506 1.194781
507 1.19559
508 1.196235
509 1.197185
510 1.197979
511 1.19882
512 1.199706
513 1.200719
514 1.201918
515 1.203032
516 1.203977
517 1.204865
518 1.205144
519 1.205981
520 1.206705
521 1.207598
522 1.20823
523 1.208913
524 1.208893
525 1.209275
526 1.209677
527 1.210121
528 1.210191
529 1.210321
530 1.209914
531 1.209825
532 1.209309
533 1.208384
534 1.207748
535 1.20698
536 1.205667
537 1.204494
538 1.202862
539 1.20124
540 1.199504
541 1.197242
542 1.195101
543 1.192789
544 1.190457
545 1.18836
546 1.186427
547 1.184839
548 1.182862
549 1.181244
550 1.179334
551 1.177929
552 1.176661
553 1.175676
554 1.174771
555 1.174267
556 1.173862
557 1.173461
558 1.173433
559 1.173564
560 1.173563
561 1.173587
562 1.173665
563 1.173783
564 1.173693
565 1.173967
566 1.174378
567 1.174546
568 1.174575
569 1.174722
570 1.174536
571 1.174473
572 1.174724
573 1.175039
574 1.175208
575 1.175696
576 1.176165
577 1.176995
578 1.177722
579 1.178382
580 1.179206
581 1.180389
582 1.181379
583 1.182462
584 1.183324
585 1.184407
586 1.185284
587 1.18631
588 1.187167
589 1.188097
590 1.188611
591 1.18907
592 1.189603
593 1.190173
594 1.190489
595 1.191136
596 1.191162
597 1.191517
598 1.191217
599 1.191287
600 1.190883
601 1.190562
602 1.190107
603 1.18967
604 1.188753
605 1.188073
606 1.187197
607 1.18657
608 1.18567
609 1.185218
610 1.184457
611 1.183607
612 1.182763
613 1.182203
614 1.181341
615 1.180942
616 1.179785
617 1.179003
618 1.178082
619 1.177349
620 1.176643
621 1.176424
622 1.175832
623 1.175807
624 1.175624
625 1.175742
626 1.175656
627 1.175909
628 1.175913
629 1.176198
630 1.176247
631 1.176559
632 1.176846
633 1.17743
634 1.177648
635 1.178071
636 1.178373
637 1.17878
638 1.179302
639 1.179908
640 1.180451
641 1.180932
642 1.181211
643 1.181612
644 1.182047
645 1.182518
646 1.183118
647 1.183594
648 1.183856
649 1.184333
650 1.184959
651 1.18533
652 1.185542
653 1.185827
654 1.185964
655 1.186316
656 1.186664
657 1.1871
658 1.187226
659 1.18739
660 1.18738
661 1.187456
662 1.187318
663 1.187264
664 1.186944
665 1.186779
666 1.186338
667 1.186108
668 1.185431
669 1.184954
670 1.184444
671 1.183953
672 1.183202
673 1.182505
674 1.181596
675 1.180628
676 1.17984
677 1.179136
678 1.178334
679 1.177639
680 1.176895
681 1.176114
682 1.175398
683 1.174618
684 1.173818
685 1.173256
686 1.17266
687 1.172285
688 1.171571
689 1.171023
690 1.170524
691 1.170092
692 1.169836
693 1.169491
694 1.169363
695 1.169287
696 1.169139
697 1.169201
698 1.169247
699 1.169331
700 1.169487
701 1.169749
702 1.170141
703 1.170447
704 1.170745
705 1.1711
706 1.171195
707 1.171412
708 1.171729
709 1.171776
710 1.172053
711 1.17223
712 1.172628
713 1.172715
714 1.172814
715 1.173041
716 1.173248
717 1.1733
718 1.173215
719 1.173187
720 1.173267
721 1.17323
722 1.172943
723 1.173064
724 1.172696
725 1.172643
726 1.172492
727 1.172158
728 1.171736
729 1.171601
730 1.171339
731 1.171242
732 1.17104
733 1.171325
734 1.171362
735 1.171175
736 1.171011
737 1.171061
738 1.170869
739 1.170663
740 1.170443
741 1.170236
742 1.169801
743 1.169717
744 1.169465
745 1.169308
746 1.168762
747 1.168367
748 1.167759
749 1.16749
750 1.166662
751 1.166103
752 1.165178
753 1.164456
754 1.163609
755 1.163117
756 1.16254
757 1.162017
758 1.161512
759 1.16102
760 1.160429
761 1.160001
762 1.159481
763 1.159104
764 1.158757
765 1.158439
766 1.158181
767 1.157945
768 1.157899
769 1.157871
770 1.15786
771 1.157887
772 1.158081
773 1.158292
774 1.158547
775 1.158842
776 1.159
777 1.159213
778 1.15928
779 1.159612
780 1.159837
781 1.160157
782 1.160284
783 1.160506
784 1.160526
785 1.160931
786 1.161174
787 1.161525
788 1.161525
789 1.161906
790 1.162105
791 1.162402
792 1.162629
793 1.162955
794 1.163131
795 1.163672
796 1.163979
797 1.164649
798 1.164908
799 1.165429
800 1.165757
801 1.166349
802 1.166816
803 1.16731
804 1.167664
805 1.168074
806 1.168366
807 1.168676
808 1.168781
809 1.169093
810 1.169269
811 1.169558
812 1.169573
813 1.169825
814 1.169706
815 1.169721
816 1.169412
817 1.169221
818 1.168661
819 1.168515
820 1.168107
821 1.167948
822 1.167569
823 1.167393
824 1.16687
825 1.166735
826 1.166212
827 1.165913
828 1.165435
829 1.165237
830 1.164745
831 1.164409
832 1.16384
833 1.163359
834 1.162641
835 1.16221
836 1.161609
837 1.161072
838 1.160366
839 1.160011
840 1.159482
841 1.159348
842 1.159032
843 1.158803
844 1.158323
845 1.158236
846 1.158116
847 1.157924
848 1.157795
849 1.157779
850 1.157442
851 1.157625
852 1.157658
853 1.157805
854 1.15775
855 1.158006
856 1.157911
857 1.158276
858 1.158152
859 1.158489
860 1.158508
861 1.158964
862 1.158915
863 1.159274
864 1.159275
865 1.159665
866 1.159739
867 1.160179
868 1.160178
869 1.160542
870 1.160552
871 1.160827
872 1.160821
873 1.161155
874 1.161237
875 1.161723
876 1.161653
877 1.161686
878 1.161664
879 1.161842
880 1.161826
881 1.161981
882 1.161901
883 1.161844
884 1.161645
885 1.161699
886 1.161509
887 1.161384
888 1.161212
889 1.161254
890 1.160854
891 1.160784
892 1.160691
893 1.160755
894 1.160586
895 1.160732
896 1.160577
897 1.160768
898 1.160558
899 1.160588
900 1.160259
901 1.160088
902 1.159754
903 1.159706
904 1.159321
905 1.159152
906 1.15887
907 1.158903
908 1.158752
909 1.158858
910 1.158783
911 1.158916
912 1.158928
913 1.159116
914 1.159109
915 1.159445
916 1.159579
917 1.159893
918 1.15993
919 1.160437
920 1.160437
921 1.160596
922 1.160497
923 1.160735
924 1.160508
925 1.16069
926 1.16036
927 1.160437
928 1.160058
929 1.160241
930 1.159848
931 1.159993
932 1.159679
933 1.159696
934 1.159319
935 1.15962
936 1.159266
937 1.159244
938 1.158793
939 1.158707
940 1.15847
941 1.158363
942 1.15788
943 1.157825
944 1.157509
945 1.157537
946 1.157145
947 1.15717
948 1.156751
949 1.1568
950 1.156323
951 1.156197
952 1.155799
953 1.15591
954 1.155508
955 1.155414
956 1.155007
957 1.154826
958 1.154305
959 1.153971
960 1.153373
961 1.153258
962 1.152534
963 1.152178
964 1.151536
965 1.151313
966 1.150785
967 1.150657
968 1.15028
969 1.150277
970 1.149876
971 1.149901
972 1.149568
973 1.149641
974 1.149366
975 1.149452
976 1.149293
977 1.149466
978 1.149256
979 1.149549
980 1.149414
981 1.149736
982 1.149679
983 1.150067
984 1.149872
985 1.150191
986 1.150062
987 1.150455
988 1.150363
989 1.150755
990 1.15067
991 1.15101
992 1.150985
993 1.151472
994 1.151266
995 1.151511
996 1.151425
997 1.151789
998 1.151831
999 1.152223
1000 1.152345
