"left_wing_moment"
"Iteration" "left_wing_moment"
399 -8.68069
400 -8.674419
401 -8.677222
402 -8.669218
403 -8.673771
404 -8.66891
405 -8.672724
406 -8.66759
407 -8.672432
408 -8.666544
409 -8.673591
410 -8.668934
411 -8.676935
412 -8.670712
413 -8.678639
414 -8.675235
415 -8.683694
416 -8.67664
417 -8.680794
418 -8.679045
419 -8.684499
420 -8.679387
421 -8.683028
422 -8.678073
423 -8.680904
424 -8.674139
425 -8.678434
426 -8.669132
427 -8.673818
428 -8.664111
429 -8.667092
430 -8.65865
431 -8.661892
432 -8.651927
433 -8.655462
434 -8.64538
435 -8.650607
436 -8.641747
437 -8.644968
438 -8.635936
439 -8.642654
440 -8.634016
441 -8.63783
442 -8.62909
443 -8.634384
444 -8.627628
445 -8.633291
446 -8.62374
447 -8.628168
448 -8.621607
449 -8.628308
450 -8.620566
451 -8.628738
452 -8.618979
453 -8.625273
454 -8.620306
455 -8.626031
456 -8.619034
457 -8.625663
458 -8.617846
459 -8.624706
460 -8.619611
461 -8.625587
462 -8.615534
463 -8.626076
464 -8.616374
465 -8.622646
466 -8.615118
467 -8.621933
468 -8.612144
469 -8.62018
470 -8.610515
471 -8.616236
472 -8.608403
473 -8.617018
474 -8.605371
475 -8.613791
476 -8.606392
477 -8.610868
478 -8.602488
479 -8.610702
480 -8.604567
481 -8.609179
482 -8.600122
483 -8.605671
484 -8.599327
485 -8.604144
486 -8.593339
487 -8.59937
488 -8.589577
489 -8.5956
490 -8.585086
491 -8.591354
492 -8.581069
493 -8.589907
494 -8.578371
495 -8.584102
496 -8.573588
497 -8.582514
498 -8.571036
499 -8.578163
500 -8.568549
501 -8.576588
502 -8.566631
503 -8.576211
504 -8.567915
505 -8.578079
506 -8.566536
507 -8.574327
508 -8.564996
509 -8.572915
510 -8.563682
511 -8.572173
512 -8.561025
513 -8.568224
514 -8.558849
515 -8.569255
516 -8.55638
517 -8.565224
518 -8.551934
519 -8.559023
520 -8.547949
521 -8.557387
522 -8.543428
523 -8.551743
524 -8.541422
525 -8.55154
526 -8.539469
527 -8.545962
528 -8.536606
529 -8.546686
530 -8.534477
531 -8.542073
532 -8.532523
533 -8.541764
534 -8.528853
535 -8.535887
536 -8.529447
537 -8.537373
538 -8.527061
539 -8.535606
540 -8.526383
541 -8.537596
542 -8.528368
543 -8.538437
544 -8.531309
545 -8.541645
546 -8.533449
547 -8.539958
548 -8.534857
549 -8.544573
550 -8.53841
551 -8.547547
552 -8.539425
553 -8.549724
554 -8.540915
555 -8.546697
556 -8.538495
557 -8.546227
558 -8.536621
559 -8.543117
560 -8.533896
561 -8.543621
562 -8.529776
563 -8.537059
564 -8.527088
565 -8.536769
566 -8.523973
567 -8.532431
568 -8.523601
569 -8.530101
570 -8.519335
571 -8.528783
572 -8.518223
573 -8.524552
574 -8.514956
575 -8.521391
576 -8.512091
577 -8.517845
578 -8.507414
579 -8.511831
580 -8.504057
581 -8.509926
582 -8.498276
583 -8.502734
584 -8.495189
585 -8.499859
586 -8.489856
587 -8.494901
588 -8.484483
589 -8.490585
590 -8.481005
591 -8.488482
592 -8.478358
593 -8.485657
594 -8.477777
595 -8.483275
596 -8.476121
597 -8.482681
598 -8.476323
599 -8.481553
600 -8.475048
601 -8.482811
602 -8.475807
603 -8.481894
604 -8.474874
605 -8.480578
606 -8.473098
607 -8.479354
608 -8.474062
609 -8.480072
610 -8.475718
611 -8.481463
612 -8.476416
613 -8.484336
614 -8.479007
615 -8.48786
616 -8.480707
617 -8.489095
618 -8.482023
619 -8.490249
620 -8.482151
621 -8.489788
622 -8.484371
623 -8.48891
624 -8.482412
625 -8.490058
626 -8.482765
627 -8.489321
628 -8.482907
629 -8.490335
630 -8.482631
631 -8.489177
632 -8.482487
633 -8.488289
634 -8.480615
635 -8.486954
636 -8.48042
637 -8.488597
638 -8.480752
639 -8.488111
640 -8.478711
641 -8.485029
642 -8.477146
643 -8.482807
644 -8.474348
645 -8.480283
646 -8.471239
647 -8.47345
648 -8.465276
649 -8.471312
650 -8.460683
651 -8.462712
652 -8.452919
653 -8.45829
654 -8.446539
655 -8.448934
656 -8.440486
657 -8.444496
658 -8.434491
659 -8.438004
660 -8.428833
661 -8.435568
662 -8.425192
663 -8.430285
664 -8.421793
665 -8.427832
666 -8.419553
667 -8.424073
668 -8.415848
669 -8.422663
670 -8.414667
671 -8.419353
672 -8.410913
673 -8.419623
674 -8.412148
675 -8.417177
676 -8.412565
677 -8.41995
678 -8.414009
679 -8.420424
680 -8.416543
681 -8.42532
682 -8.420988
683 -8.428634
684 -8.423556
685 -8.434114
686 -8.427737
687 -8.435008
688 -8.428594
689 -8.438441
690 -8.431261
691 -8.4404
692 -8.431328
693 -8.440453
694 -8.433765
695 -8.439797
696 -8.431907
697 -8.43844
698 -8.432434
699 -8.436885
700 -8.428561
701 -8.436229
702 -8.426205
703 -8.433502
704 -8.424819
705 -8.431441
706 -8.425373
707 -8.430976
708 -8.422576
709 -8.430009
710 -8.422519
711 -8.428277
712 -8.419337
713 -8.429162
714 -8.41921
715 -8.426468
716 -8.415754
717 -8.422322
718 -8.412663
719 -8.420197
720 -8.410092
721 -8.418654
722 -8.410458
723 -8.418197
724 -8.40967
725 -8.418887
726 -8.409493
727 -8.417109
728 -8.411922
729 -8.420123
730 -8.413296
731 -8.421495
732 -8.414175
733 -8.423206
734 -8.416167
735 -8.423679
736 -8.416517
737 -8.421609
738 -8.414667
739 -8.420856
740 -8.41234
741 -8.420637
742 -8.412121
743 -8.416223
744 -8.408864
745 -8.417398
746 -8.408637
747 -8.414189
748 -8.406415
749 -8.414949
750 -8.406179
751 -8.414599
752 -8.406984
753 -8.413087
754 -8.407106
755 -8.414961
756 -8.405645
757 -8.412282
758 -8.405466
759 -8.410485
760 -8.401443
761 -8.408813
762 -8.399078
763 -8.404472
764 -8.396279
765 -8.4031
766 -8.396005
767 -8.402088
768 -8.393788
769 -8.401833
770 -8.395638
771 -8.403255
772 -8.394439
773 -8.403389
774 -8.395687
775 -8.406429
776 -8.398567
777 -8.405271
778 -8.398968
779 -8.407189
780 -8.401325
781 -8.408861
782 -8.401907
783 -8.409429
784 -8.403605
785 -8.412514
786 -8.404804
787 -8.412903
788 -8.405482
789 -8.4151
790 -8.407581
791 -8.417834
792 -8.411655
793 -8.420787
794 -8.413282
795 -8.425493
796 -8.419065
797 -8.426274
798 -8.419495
799 -8.429559
800 -8.423325
801 -8.428984
802 -8.421213
803 -8.429514
804 -8.422112
805 -8.428956
806 -8.419888
807 -8.424588
808 -8.417133
809 -8.42184
810 -8.412591
811 -8.419365
812 -8.411908
813 -8.415926
814 -8.408256
815 -8.415359
816 -8.407146
817 -8.411813
818 -8.403714
819 -8.411403
820 -8.402767
821 -8.409829
822 -8.39973
823 -8.406937
824 -8.398348
825 -8.405283
826 -8.395956
827 -8.400125
828 -8.389614
829 -8.396896
830 -8.387116
831 -8.39246
832 -8.383958
833 -8.390514
834 -8.382051
835 -8.391407
836 -8.381062
837 -8.388497
838 -8.379663
839 -8.38943
840 -8.379666
841 -8.389425
842 -8.382775
843 -8.390869
844 -8.383928
845 -8.392386
846 -8.383108
847 -8.391913
848 -8.384728
849 -8.391698
850 -8.383376
851 -8.392108
852 -8.38231
853 -8.391299
854 -8.381927
855 -8.391533
856 -8.383315
857 -8.392672
858 -8.386267
859 -8.395361
860 -8.39026
861 -8.397879
862 -8.392483
863 -8.40142
864 -8.395904
865 -8.406834
866 -8.398737
867 -8.407209
868 -8.401722
869 -8.409329
870 -8.400591
871 -8.40987
872 -8.40321
873 -8.408341
874 -8.40174
875 -8.410671
876 -8.400276
877 -8.406652
878 -8.398916
879 -8.405786
880 -8.399752
881 -8.402967
882 -8.395528
883 -8.403509
884 -8.396067
885 -8.40407
886 -8.396894
887 -8.401781
888 -8.39418
889 -8.399111
890 -8.392215
891 -8.397475
892 -8.390215
893 -8.39559
894 -8.385708
895 -8.394358
896 -8.383941
897 -8.387898
898 -8.378601
899 -8.385717
900 -8.377431
901 -8.384485
902 -8.376132
903 -8.383469
904 -8.375641
905 -8.384577
906 -8.375643
907 -8.384007
908 -8.37778
909 -8.385886
910 -8.380334
911 -8.387347
912 -8.380889
913 -8.387574
914 -8.382717
915 -8.39052
916 -8.383005
917 -8.388922
918 -8.381044
919 -8.386733
920 -8.381252
921 -8.385922
922 -8.381552
923 -8.38764
924 -8.380091
925 -8.390794
926 -8.383892
927 -8.390357
928 -8.383163
929 -8.392162
930 -8.386208
931 -8.394152
932 -8.388722
933 -8.395968
934 -8.390117
935 -8.396228
936 -8.387925
937 -8.396019
938 -8.390105
939 -8.393999
940 -8.386676
941 -8.39496
942 -8.385821
943 -8.391796
944 -8.383821
945 -8.392286
946 -8.383517
947 -8.38921
948 -8.381673
949 -8.389694
950 -8.383476
951 -8.390512
952 -8.384283
953 -8.392652
954 -8.386592
955 -8.395468
956 -8.385165
957 -8.393866
958 -8.386605
959 -8.393517
960 -8.386982
961 -8.393008
962 -8.386577
963 -8.392045
964 -8.3845
965 -8.393054
966 -8.384744
967 -8.390181
968 -8.384626
969 -8.391379
970 -8.388027
971 -8.393841
972 -8.387913
973 -8.397182
974 -8.39074
975 -8.399251
976 -8.394501
977 -8.401026
978 -8.395415
979 -8.4024
980 -8.396422
981 -8.405027
982 -8.397952
983 -8.403218
984 -8.394242
985 -8.402373
986 -8.395539
987 -8.398766
988 -8.391467
989 -8.397025
990 -8.39245
991 -8.395607
992 -8.388284
993 -8.395205
994 -8.390413
995 -8.3953
996 -8.388885
997 -8.396607
998 -8.390318
999 -8.394945
1000 -8.389229
