"right_wing_moment"
"Iteration" "right_wing_moment"
284 -8.965829
285 -8.965517
286 -8.97162
287 -8.971656
288 -8.973893
289 -8.972159
290 -8.971487
291 -8.969284
292 -8.968662
293 -8.963226
294 -8.961067
295 -8.954007
296 -8.948663
297 -8.94098
298 -8.938787
299 -8.926305
300 -8.922645
301 -8.910854
302 -8.903179
303 -8.894582
304 -8.888617
305 -8.877272
306 -8.871593
307 -8.861797
308 -8.855628
309 -8.844527
310 -8.843819
311 -8.834435
312 -8.832268
313 -8.824031
314 -8.821505
315 -8.815968
316 -8.815003
317 -8.809978
318 -8.813301
319 -8.810597
320 -8.810046
321 -8.811474
322 -8.816584
323 -8.816173
324 -8.819098
325 -8.818712
326 -8.822107
327 -8.823727
328 -8.828353
329 -8.824635
330 -8.828882
331 -8.831083
332 -8.830826
333 -8.831777
334 -8.834423
335 -8.834368
336 -8.834226
337 -8.832872
338 -8.832726
339 -8.82942
340 -8.8271
341 -8.822512
342 -8.81924
343 -8.814641
344 -8.808839
345 -8.80643
346 -8.802731
347 -8.797583
348 -8.794189
349 -8.792118
350 -8.789613
351 -8.786674
352 -8.784352
353 -8.780932
354 -8.77899
355 -8.777433
356 -8.774508
357 -8.775025
358 -8.774733
359 -8.772346
360 -8.772208
361 -8.77236
362 -8.771873
363 -8.773604
364 -8.772023
365 -8.774686
366 -8.775337
367 -8.77979
368 -8.779718
369 -8.781084
370 -8.783841
371 -8.78618
372 -8.787795
373 -8.791112
374 -8.794562
375 -8.796299
376 -8.799061
377 -8.799381
378 -8.803285
379 -8.803878
380 -8.803374
381 -8.805154
382 -8.806237
383 -8.804881
384 -8.805691
385 -8.804472
386 -8.804197
387 -8.801373
388 -8.800987
389 -8.797955
390 -8.798412
391 -8.794333
392 -8.790749
393 -8.788268
394 -8.78588
395 -8.781147
396 -8.778154
397 -8.775124
398 -8.772155
399 -8.767448
400 -8.763895
401 -8.759461
402 -8.758283
403 -8.754865
404 -8.749314
405 -8.74697
406 -8.74538
407 -8.742214
408 -8.739605
409 -8.73684
410 -8.734982
411 -8.731903
412 -8.728373
413 -8.725546
414 -8.721749
415 -8.719463
416 -8.713759
417 -8.711123
418 -8.706914
419 -8.704927
420 -8.700806
421 -8.698853
422 -8.694213
423 -8.69134
424 -8.686338
425 -8.682795
426 -8.679484
427 -8.676931
428 -8.671732
429 -8.670085
430 -8.666732
431 -8.663223
432 -8.659534
433 -8.656687
434 -8.65312
435 -8.650306
436 -8.646203
437 -8.64451
438 -8.642747
439 -8.640284
440 -8.636776
441 -8.635811
442 -8.634394
443 -8.631616
444 -8.62998
445 -8.62793
446 -8.627201
447 -8.626858
448 -8.625168
449 -8.623837
450 -8.624504
451 -8.625381
452 -8.620423
453 -8.622202
454 -8.620512
455 -8.620041
456 -8.618002
457 -8.617346
458 -8.614508
459 -8.613328
460 -8.611587
461 -8.609195
462 -8.607733
463 -8.604259
464 -8.600858
465 -8.598331
466 -8.596523
467 -8.594188
468 -8.588942
469 -8.588061
470 -8.585041
471 -8.584221
472 -8.580248
473 -8.577664
474 -8.577179
475 -8.576511
476 -8.571608
477 -8.57032
478 -8.567648
479 -8.566439
480 -8.562267
481 -8.559872
482 -8.556762
483 -8.554915
484 -8.553234
485 -8.550933
486 -8.549539
487 -8.547683
488 -8.544085
489 -8.544953
490 -8.544454
491 -8.542141
492 -8.539528
493 -8.53992
494 -8.53687
495 -8.5392
496 -8.537555
497 -8.53793
498 -8.539323
499 -8.541883
500 -8.540386
501 -8.542503
502 -8.543431
503 -8.543425
504 -8.54376
505 -8.545404
506 -8.545146
507 -8.547084
508 -8.5463
509 -8.545879
510 -8.546684
511 -8.548919
512 -8.546288
513 -8.547375
514 -8.547192
515 -8.546654
516 -8.545432
517 -8.546009
518 -8.545553
519 -8.545055
520 -8.544592
521 -8.54217
522 -8.541068
523 -8.540664
524 -8.535831
525 -8.534105
526 -8.533099
527 -8.531076
528 -8.527165
529 -8.522831
530 -8.520843
531 -8.517321
532 -8.513118
533 -8.509207
534 -8.504967
535 -8.503013
536 -8.498185
537 -8.495113
538 -8.496246
539 -8.493296
540 -8.491408
541 -8.491621
542 -8.490585
543 -8.490015
544 -8.490038
545 -8.490309
546 -8.492996
547 -8.494677
548 -8.495363
549 -8.496098
550 -8.499084
551 -8.502357
552 -8.505283
553 -8.507674
554 -8.509578
555 -8.512115
556 -8.513645
557 -8.515394
558 -8.516682
559 -8.518711
560 -8.517439
561 -8.517456
562 -8.518805
563 -8.518451
564 -8.516849
565 -8.51761
566 -8.517406
567 -8.51862
568 -8.517757
569 -8.519415
570 -8.518588
571 -8.521215
572 -8.518475
573 -8.518451
574 -8.51807
575 -8.517613
576 -8.51609
577 -8.514288
578 -8.510966
579 -8.506387
580 -8.501437
581 -8.497636
582 -8.493759
583 -8.491234
584 -8.484715
585 -8.481445
586 -8.47921
587 -8.475711
588 -8.470836
589 -8.467451
590 -8.462829
591 -8.457909
592 -8.454078
593 -8.450184
594 -8.446875
595 -8.443964
596 -8.437378
597 -8.434937
598 -8.432792
599 -8.431103
600 -8.428989
601 -8.427857
602 -8.424206
603 -8.423785
604 -8.421633
605 -8.419786
606 -8.419433
607 -8.420542
608 -8.418982
609 -8.41942
610 -8.422687
611 -8.423353
612 -8.424999
613 -8.428885
614 -8.431975
615 -8.436558
616 -8.438582
617 -8.443261
618 -8.447384
619 -8.450987
620 -8.453206
621 -8.455984
622 -8.4615
623 -8.463131
624 -8.466345
625 -8.468128
626 -8.468953
627 -8.469412
628 -8.469662
629 -8.469107
630 -8.469996
631 -8.47017
632 -8.469025
633 -8.469169
634 -8.470618
635 -8.470267
636 -8.467659
637 -8.468383
638 -8.465516
639 -8.465725
640 -8.464933
641 -8.463944
642 -8.463085
643 -8.46307
644 -8.460701
645 -8.461049
646 -8.461366
647 -8.459818
648 -8.456821
649 -8.457052
650 -8.454218
651 -8.452291
652 -8.449266
653 -8.44663
654 -8.447262
655 -8.446393
656 -8.444067
657 -8.443302
658 -8.44386
659 -8.441309
660 -8.441418
661 -8.441745
662 -8.441604
663 -8.441274
664 -8.442254
665 -8.442173
666 -8.443409
667 -8.443586
668 -8.442348
669 -8.444524
670 -8.446445
671 -8.445388
672 -8.44513
673 -8.446133
674 -8.446251
675 -8.4443
676 -8.443907
677 -8.442624
678 -8.443218
679 -8.442438
680 -8.44198
681 -8.441913
682 -8.442949
683 -8.4421
684 -8.440945
685 -8.443337
686 -8.443478
687 -8.443743
688 -8.442955
689 -8.442756
690 -8.444368
691 -8.444164
692 -8.440526
693 -8.439769
694 -8.43926
695 -8.43788
696 -8.434546
697 -8.432377
698 -8.428692
699 -8.426002
700 -8.423305
701 -8.420541
702 -8.418842
703 -8.417609
704 -8.414278
705 -8.415467
706 -8.415456
707 -8.415685
708 -8.414828
709 -8.417361
710 -8.416868
711 -8.419935
712 -8.418289
713 -8.419591
714 -8.42067
715 -8.421871
716 -8.419599
717 -8.421339
718 -8.422003
719 -8.420914
720 -8.419815
721 -8.420285
722 -8.417597
723 -8.416328
724 -8.413241
725 -8.411909
726 -8.412479
727 -8.410825
728 -8.408575
729 -8.408687
730 -8.408866
731 -8.407454
732 -8.406574
733 -8.407319
734 -8.4062
735 -8.406453
736 -8.405773
737 -8.404233
738 -8.405663
739 -8.403556
740 -8.401668
741 -8.399941
742 -8.399155
743 -8.396472
744 -8.394296
745 -8.392187
746 -8.390409
747 -8.387503
748 -8.386087
749 -8.384028
750 -8.384541
751 -8.384012
752 -8.382032
753 -8.383441
754 -8.384125
755 -8.385481
756 -8.387306
757 -8.389238
758 -8.391192
759 -8.391375
760 -8.394054
761 -8.394649
762 -8.39734
763 -8.397978
764 -8.395535
765 -8.39729
766 -8.398121
767 -8.395444
768 -8.395267
769 -8.395064
770 -8.395603
771 -8.394133
772 -8.393552
773 -8.392245
774 -8.39311
775 -8.392885
776 -8.39144
777 -8.392327
778 -8.394307
779 -8.394002
780 -8.394433
781 -8.396314
782 -8.396692
783 -8.39733
784 -8.397052
785 -8.395796
786 -8.396616
787 -8.395297
788 -8.391879
789 -8.390127
790 -8.388042
791 -8.3851
792 -8.38126
793 -8.378786
794 -8.376142
795 -8.374096
796 -8.370784
797 -8.368691
798 -8.369927
799 -8.368274
800 -8.366881
801 -8.367422
802 -8.370991
803 -8.370781
804 -8.370677
805 -8.37369
806 -8.375233
807 -8.375672
808 -8.378457
809 -8.378263
810 -8.381479
811 -8.382829
812 -8.382154
813 -8.383266
814 -8.384287
815 -8.383961
816 -8.385228
817 -8.386304
818 -8.385299
819 -8.385867
820 -8.385112
821 -8.388195
822 -8.390203
823 -8.392381
824 -8.392595
825 -8.396715
826 -8.400732
827 -8.401954
828 -8.404249
829 -8.406969
830 -8.408011
831 -8.409965
832 -8.409138
833 -8.408669
834 -8.410411
835 -8.409474
836 -8.405983
837 -8.40589
838 -8.404004
839 -8.399252
840 -8.396959
841 -8.396135
842 -8.394334
843 -8.392861
844 -8.388796
845 -8.387887
846 -8.390039
847 -8.388694
848 -8.387193
849 -8.387256
850 -8.389212
851 -8.38816
852 -8.38768
853 -8.389317
854 -8.389802
855 -8.389557
856 -8.388849
857 -8.388733
858 -8.389617
859 -8.388454
860 -8.385154
861 -8.385577
862 -8.38376
863 -8.381712
864 -8.380461
865 -8.381255
866 -8.37951
867 -8.380291
868 -8.38098
869 -8.3825
870 -8.384345
871 -8.386513
872 -8.388229
873 -8.390615
874 -8.393748
875 -8.395472
876 -8.398163
877 -8.402098
878 -8.401595
879 -8.403695
880 -8.402802
881 -8.403198
882 -8.404202
883 -8.402483
884 -8.399062
885 -8.398456
886 -8.397593
887 -8.39468
888 -8.390914
889 -8.388036
890 -8.387936
891 -8.385752
892 -8.38405
893 -8.382799
894 -8.383355
895 -8.38333
896 -8.381788
897 -8.382523
898 -8.382226
899 -8.381691
900 -8.381243
901 -8.38224
902 -8.381046
903 -8.38084
904 -8.378868
905 -8.378901
906 -8.377826
907 -8.375535
908 -8.370888
909 -8.369152
910 -8.368218
911 -8.364309
912 -8.3625
913 -8.362103
914 -8.360076
915 -8.362576
916 -8.360843
917 -8.362858
918 -8.3647
919 -8.367447
920 -8.366824
921 -8.369533
922 -8.371858
923 -8.372688
924 -8.374934
925 -8.378649
926 -8.37924
927 -8.379168
928 -8.377966
929 -8.37794
930 -8.37945
931 -8.377131
932 -8.373244
933 -8.371903
934 -8.372965
935 -8.37096
936 -8.368424
937 -8.370728
938 -8.369424
939 -8.36995
940 -8.371268
941 -8.373224
942 -8.376602
943 -8.377913
944 -8.377811
945 -8.380831
946 -8.384554
947 -8.385061
948 -8.38686
949 -8.387487
950 -8.388094
951 -8.386545
952 -8.386106
953 -8.385117
954 -8.384955
955 -8.382229
956 -8.378241
957 -8.376464
958 -8.374816
959 -8.373
960 -8.370944
961 -8.371612
962 -8.371352
963 -8.369672
964 -8.371571
965 -8.372984
966 -8.374898
967 -8.377467
968 -8.375378
969 -8.378795
970 -8.381353
971 -8.380623
972 -8.381392
973 -8.381385
974 -8.381364
975 -8.378333
976 -8.377439
977 -8.375908
978 -8.374192
979 -8.371415
980 -8.365889
981 -8.364296
982 -8.364563
983 -8.360483
984 -8.357774
985 -8.358279
986 -8.357367
987 -8.356533
988 -8.354755
989 -8.356576
990 -8.356544
991 -8.358106
992 -8.357197
993 -8.35722
994 -8.359545
995 -8.360141
996 -8.357447
997 -8.359342
998 -8.358006
999 -8.356303
1000 -8.355198
