"front_leg_moment"
"Iteration" "front_leg_moment"
495 -0.05211512
496 -0.05213033
497 -0.05213822
498 -0.05215337
499 -0.05216566
500 -0.05218115
501 -0.0521914
502 -0.05220693
503 -0.05221346
504 -0.05222246
505 -0.05222953
506 -0.052237
507 -0.05224777
508 -0.05225688
509 -0.0522644
510 -0.05227498
511 -0.05227898
512 -0.05228852
513 -0.05229783
514 -0.05231207
515 -0.05231993
516 -0.05232884
517 -0.0523375
518 -0.0523488
519 -0.05235266
520 -0.05236049
521 -0.05236764
522 -0.05237343
523 -0.05237113
524 -0.05236765
525 -0.05236645
526 -0.05236376
527 -0.05235506
528 -0.05235098
529 -0.05234823
530 -0.05234859
531 -0.05234735
532 -0.05234432
533 -0.05234095
534 -0.05233597
535 -0.05233386
536 -0.05233676
537 -0.05233698
538 -0.05233091
539 -0.05232888
540 -0.05232728
541 -0.05232729
542 -0.05233485
543 -0.05233946
544 -0.05235413
545 -0.05236419
546 -0.05237668
547 -0.05238859
548 -0.05240141
549 -0.05240978
550 -0.05241966
551 -0.05242674
552 -0.0524297
553 -0.0524336
554 -0.05244044
555 -0.0524482
556 -0.05245418
557 -0.05246006
558 -0.05246796
559 -0.0524702
560 -0.05247167
561 -0.05247496
562 -0.05247329
563 -0.05247119
564 -0.05246721
565 -0.05246264
566 -0.0524629
567 -0.0524657
568 -0.05246047
569 -0.05245984
570 -0.05246688
571 -0.05246924
572 -0.05247544
573 -0.05248608
574 -0.05249997
575 -0.05251123
576 -0.05252098
577 -0.0525278
578 -0.05253368
579 -0.052537
580 -0.05254114
581 -0.05254129
582 -0.05254016
583 -0.05253758
584 -0.05253447
585 -0.05252826
586 -0.0525162
587 -0.05250475
588 -0.05249922
589 -0.05249371
590 -0.05248526
591 -0.05247455
592 -0.0524638
593 -0.0524598
594 -0.05244416
595 -0.05243689
596 -0.0524262
597 -0.05241678
598 -0.0524095
599 -0.05239768
600 -0.05238464
601 -0.05237805
602 -0.05236871
603 -0.05235952
604 -0.05235418
605 -0.05234952
606 -0.05234942
607 -0.05234322
608 -0.05234225
609 -0.05234116
610 -0.05233644
611 -0.05233122
612 -0.0523306
613 -0.05232781
614 -0.05232085
615 -0.05231447
616 -0.05230804
617 -0.05230571
618 -0.05229996
619 -0.05229877
620 -0.05229656
621 -0.05229305
622 -0.05229089
623 -0.0522836
624 -0.05228243
625 -0.05228261
626 -0.05227873
627 -0.05227545
628 -0.05227272
629 -0.05227422
630 -0.05227581
631 -0.05227551
632 -0.05227936
633 -0.05228284
634 -0.05228204
635 -0.05228123
636 -0.05228491
637 -0.05228651
638 -0.052285
639 -0.05229113
640 -0.05230257
641 -0.05231043
642 -0.05231681
643 -0.05232094
644 -0.05233056
645 -0.05233582
646 -0.05233988
647 -0.05233926
648 -0.0523419
649 -0.05233745
650 -0.05233049
651 -0.05232767
652 -0.05231837
653 -0.05231499
654 -0.05230398
655 -0.05229583
656 -0.05228239
657 -0.05226956
658 -0.05226384
659 -0.05225492
660 -0.05225512
661 -0.05224788
662 -0.0522415
663 -0.0522348
664 -0.05222866
665 -0.05222604
666 -0.05221755
667 -0.05222031
668 -0.05222165
669 -0.05222559
670 -0.05223179
671 -0.05223786
672 -0.05225115
673 -0.05226985
674 -0.05228676
675 -0.05229963
676 -0.05231172
677 -0.05231898
678 -0.05231628
679 -0.05231242
680 -0.05230819
681 -0.05229909
682 -0.05229333
683 -0.05228616
684 -0.05228123
685 -0.05228636
686 -0.05229537
687 -0.05230298
688 -0.05230864
689 -0.05231131
690 -0.05231946
691 -0.05232282
692 -0.05233252
693 -0.05234894
694 -0.05236426
695 -0.05237898
696 -0.05239438
697 -0.05241214
698 -0.05242473
699 -0.05243437
700 -0.05244279
701 -0.05246011
702 -0.05248331
703 -0.05250773
704 -0.0525382
705 -0.05256211
706 -0.05258069
707 -0.05258926
708 -0.05260076
709 -0.05259769
710 -0.05259092
711 -0.05257788
712 -0.05256577
713 -0.05255138
714 -0.05254488
715 -0.05254097
716 -0.0525286
717 -0.05251683
718 -0.05251235
719 -0.05250603
720 -0.05250098
721 -0.05250121
722 -0.05250042
723 -0.05249865
724 -0.05249431
725 -0.05249549
726 -0.05249027
727 -0.05248417
728 -0.052476
729 -0.05246264
730 -0.05244957
731 -0.05243808
732 -0.05243187
733 -0.0524359
734 -0.05244044
735 -0.05245171
736 -0.05245651
737 -0.05246079
738 -0.05246372
739 -0.05244265
740 -0.05242368
741 -0.05240408
742 -0.05237847
743 -0.05235775
744 -0.05234886
745 -0.0523385
746 -0.05232418
747 -0.05231576
748 -0.05230948
749 -0.05230609
750 -0.05230755
751 -0.052292
752 -0.05228788
753 -0.0522956
754 -0.05230134
755 -0.05231615
756 -0.05232305
757 -0.05232517
758 -0.05232379
759 -0.05232199
760 -0.05231527
761 -0.05231649
762 -0.052327
763 -0.05234034
764 -0.05234966
765 -0.05235172
766 -0.05237188
767 -0.0523915
768 -0.05240621
769 -0.05240378
770 -0.05239339
771 -0.05239074
772 -0.05237161
773 -0.0523507
774 -0.05233741
775 -0.052332
776 -0.05232953
777 -0.05232552
778 -0.05232278
779 -0.05231545
780 -0.05232137
781 -0.05231382
782 -0.05232535
783 -0.05233879
784 -0.05235135
785 -0.0523601
786 -0.05236705
787 -0.05237849
788 -0.05239118
789 -0.052402
790 -0.05241352
791 -0.05241923
792 -0.05243081
793 -0.05243153
794 -0.05243827
795 -0.05244554
796 -0.05246245
797 -0.05248195
798 -0.05249263
799 -0.05249726
800 -0.05249971
801 -0.0524969
802 -0.05249135
803 -0.05247081
804 -0.05245884
805 -0.05243903
806 -0.05242965
807 -0.05241941
808 -0.05241655
809 -0.05241579
810 -0.05240521
811 -0.05239851
812 -0.05240193
813 -0.05240162
814 -0.05240452
815 -0.05240617
816 -0.05242043
817 -0.05241351
818 -0.05242024
819 -0.05242768
820 -0.05243231
821 -0.05243157
822 -0.05243806
823 -0.0524467
824 -0.0524556
825 -0.05246541
826 -0.05247992
827 -0.05249564
828 -0.0525118
829 -0.05251997
830 -0.05252571
831 -0.05252307
832 -0.05250975
833 -0.05249704
834 -0.0524884
835 -0.0524781
836 -0.05246253
837 -0.05245588
838 -0.0524538
839 -0.05246011
840 -0.05245134
841 -0.05245114
842 -0.05244749
843 -0.05246396
844 -0.05246208
845 -0.05246667
846 -0.05246727
847 -0.05247797
848 -0.05248031
849 -0.05247798
850 -0.05249153
851 -0.0525078
852 -0.05253902
853 -0.05255776
854 -0.05257184
855 -0.05258069
856 -0.05259849
857 -0.0526078
858 -0.05263153
859 -0.05264142
860 -0.05264133
861 -0.0526472
862 -0.05265456
863 -0.05265109
864 -0.05264223
865 -0.05263414
866 -0.05261805
867 -0.05261253
868 -0.05260424
869 -0.05260677
870 -0.05260515
871 -0.05260511
872 -0.05259872
873 -0.05260137
874 -0.05261693
875 -0.05262243
876 -0.05262658
877 -0.05262959
878 -0.05263845
879 -0.05266415
880 -0.05268414
881 -0.05270607
882 -0.05271853
883 -0.05273578
884 -0.05275021
885 -0.05278075
886 -0.0527994
887 -0.05282837
888 -0.05284744
889 -0.05286417
890 -0.05287712
891 -0.05289467
892 -0.05290178
893 -0.05290098
894 -0.0529009
895 -0.052891
896 -0.05289681
897 -0.05291016
898 -0.0529196
899 -0.05292641
900 -0.05292365
901 -0.05292303
902 -0.05293033
903 -0.05292996
904 -0.05294726
905 -0.0529567
906 -0.0529674
907 -0.05298878
908 -0.05300716
909 -0.05303862
910 -0.05307568
911 -0.05308679
912 -0.05310472
913 -0.05310629
914 -0.05311364
915 -0.05313036
916 -0.05314206
917 -0.05316033
918 -0.05318439
919 -0.05319271
920 -0.05320546
921 -0.05321851
922 -0.05320297
923 -0.05318607
924 -0.0531615
925 -0.05314261
926 -0.05312407
927 -0.05311123
928 -0.05312409
929 -0.05312328
930 -0.05310853
931 -0.05309733
932 -0.05309502
933 -0.05308821
934 -0.05309401
935 -0.05309434
936 -0.05308556
937 -0.05309727
938 -0.05311133
939 -0.05311802
940 -0.05313352
941 -0.05315678
942 -0.05315593
943 -0.05315459
944 -0.05314419
945 -0.05314202
946 -0.05314296
947 -0.0531382
948 -0.05314161
949 -0.05313117
950 -0.05313755
951 -0.05313541
952 -0.05312432
953 -0.05309878
954 -0.05306817
955 -0.0530474
956 -0.05301878
957 -0.05300254
958 -0.05298585
959 -0.05296715
960 -0.05293864
961 -0.05293513
962 -0.0529334
963 -0.05291617
964 -0.05291193
965 -0.05292337
966 -0.05293884
967 -0.05296003
968 -0.05298085
969 -0.05299937
970 -0.0530027
971 -0.05300145
972 -0.05299786
973 -0.05299479
974 -0.05300358
975 -0.05301628
976 -0.05301938
977 -0.05302022
978 -0.053027
979 -0.05304303
980 -0.05304755
981 -0.05305214
982 -0.05303758
983 -0.0530242
984 -0.05299579
985 -0.0529584
986 -0.05292402
987 -0.05288831
988 -0.05288156
989 -0.05288066
990 -0.05288295
991 -0.05286168
992 -0.05285065
993 -0.05283998
994 -0.05285308
995 -0.05284695
996 -0.0528647
997 -0.0528795
998 -0.05289005
999 -0.05290677
1000 -0.05292133
