"back_frame_lift"
"Iteration" "back_frame_lift"
204 0.4382679
205 0.4340451
206 0.4286032
207 0.4222485
208 0.4160335
209 0.4108552
210 0.406665
211 0.4046691
212 0.4035456
213 0.4045356
214 0.4075908
215 0.4123691
216 0.4185648
217 0.4263462
218 0.4350262
219 0.4454987
220 0.4562492
221 0.4668257
222 0.4768239
223 0.4862049
224 0.4943671
225 0.5007737
226 0.5054271
227 0.5077094
228 0.5079777
229 0.505557
230 0.5002751
231 0.4927403
232 0.4833647
233 0.4725432
234 0.4598911
235 0.4465364
236 0.4321198
237 0.4173633
238 0.4026737
239 0.3886558
240 0.3750272
241 0.3629053
242 0.3522753
243 0.3428708
244 0.3354397
245 0.3303624
246 0.3269522
247 0.3251873
248 0.324782
249 0.3261958
250 0.3286079
251 0.3319725
252 0.336267
253 0.3411875
254 0.3463901
255 0.3514355
256 0.3558159
257 0.3598238
258 0.3628633
259 0.3650897
260 0.3661469
261 0.3665431
262 0.3660729
263 0.3645253
264 0.3624353
265 0.35955
266 0.3561665
267 0.3527349
268 0.3492839
269 0.346633
270 0.3441447
271 0.3435167
272 0.3444676
273 0.3465187
274 0.3499473
275 0.3552806
276 0.3625196
277 0.3705251
278 0.3803705
279 0.3911557
280 0.4026612
281 0.4143468
282 0.4268265
283 0.4393827
284 0.4511018
285 0.4623412
286 0.4722359
287 0.4807711
288 0.4871319
289 0.4913845
290 0.4937145
291 0.49377
292 0.4914918
293 0.487281
294 0.4815199
295 0.4744574
296 0.4659753
297 0.4567966
298 0.4467973
299 0.4369537
300 0.427305
301 0.4178588
302 0.4098134
303 0.4031337
304 0.3983085
305 0.3952179
306 0.3934876
307 0.3934975
308 0.3950569
309 0.3976007
310 0.4015156
311 0.4066416
312 0.4121813
313 0.4178043
314 0.4229442
315 0.4279602
316 0.4318315
317 0.4345427
318 0.4361389
319 0.4356548
320 0.4337136
321 0.4301057
322 0.4254634
323 0.4191442
324 0.4116063
325 0.4030226
326 0.3938458
327 0.3846366
328 0.3751177
329 0.3662618
330 0.3579341
331 0.3511131
332 0.345424
333 0.3412521
334 0.3393382
335 0.3391781
336 0.341292
337 0.345521
338 0.3512467
339 0.3587488
340 0.3681912
341 0.3782775
342 0.3891024
343 0.4004629
344 0.4113995
345 0.4220305
346 0.4314496
347 0.4396242
348 0.4458462
349 0.4503602
350 0.4532107
351 0.4540281
352 0.4528008
353 0.4495954
354 0.4446686
355 0.4385296
356 0.4310531
357 0.4223504
358 0.4131306
359 0.4045151
360 0.3954006
361 0.3871808
362 0.3804001
363 0.3745942
364 0.3702043
365 0.3677908
366 0.3671151
367 0.3688375
368 0.3725445
369 0.3784883
370 0.3859155
371 0.3942564
372 0.403558
373 0.4136906
374 0.4243802
375 0.4347146
376 0.444285
377 0.4526326
378 0.459501
379 0.4647597
380 0.4681822
381 0.4694542
382 0.4686596
383 0.4654111
384 0.4600406
385 0.4528183
386 0.4440647
387 0.4341623
388 0.4224363
389 0.4103901
390 0.3986641
391 0.3873748
392 0.3769094
393 0.3677308
394 0.3595095
395 0.3528728
396 0.3479248
397 0.3449777
398 0.3443103
399 0.3457124
400 0.3489667
401 0.3540065
402 0.3608592
403 0.3688858
404 0.3771932
405 0.3862129
406 0.3953828
407 0.4041373
408 0.4121444
409 0.4189897
410 0.4244433
411 0.4279788
412 0.4299195
413 0.4297206
414 0.4272397
415 0.4230211
416 0.4170919
417 0.4099317
418 0.401436
419 0.3921576
420 0.3824593
421 0.3728886
422 0.3634728
423 0.3548287
424 0.3474931
425 0.3415505
426 0.3380525
427 0.3359632
428 0.3358591
429 0.3382083
430 0.3427385
431 0.3492172
432 0.3573341
433 0.3668004
434 0.3779281
435 0.3900893
436 0.4024853
437 0.4154865
438 0.427859
439 0.4395894
440 0.4503351
441 0.4595475
442 0.4668289
443 0.4725091
444 0.4759809
445 0.4771196
446 0.4762847
447 0.4734128
448 0.4683741
449 0.46167
450 0.4535317
451 0.4444526
452 0.434751
453 0.4249999
454 0.4153013
455 0.4065322
456 0.3982502
457 0.3914479
458 0.3861954
459 0.3820379
460 0.3799773
461 0.3797585
462 0.3813803
463 0.3843222
464 0.388848
465 0.3945727
466 0.401116
467 0.4083395
468 0.4160201
469 0.4241101
470 0.4319183
471 0.439183
472 0.4455657
473 0.4509043
474 0.4551627
475 0.4575514
476 0.4580889
477 0.4569939
478 0.4538782
479 0.4491141
480 0.4424315
481 0.4351536
482 0.426876
483 0.4176121
484 0.4084843
485 0.399274
486 0.390326
487 0.381792
488 0.3741792
489 0.3674729
490 0.3623305
491 0.3588211
492 0.356738
493 0.3562288
494 0.3576151
495 0.3603725
496 0.3647955
497 0.3700713
498 0.3764649
499 0.3839051
500 0.3916575
501 0.3993533
502 0.4071833
503 0.414565
504 0.4216046
505 0.4277208
506 0.4328152
507 0.4366735
508 0.4397444
509 0.4411426
510 0.4416509
511 0.4406832
512 0.438538
513 0.4350266
514 0.430939
515 0.4265323
516 0.4215581
517 0.4163701
518 0.4113396
519 0.4065399
520 0.401948
521 0.3981652
522 0.3952025
523 0.3929825
524 0.3920155
525 0.3918192
526 0.3926598
527 0.3942676
528 0.3969516
529 0.400153
530 0.4038227
531 0.4077904
532 0.4116896
533 0.4159811
534 0.4198233
535 0.423287
536 0.4260983
537 0.4282621
538 0.4294887
539 0.4298379
540 0.4298601
541 0.4289112
542 0.4274234
543 0.4250128
544 0.4218792
545 0.4181345
546 0.4141577
547 0.4100149
548 0.4056481
549 0.4014515
550 0.3975155
551 0.3938427
552 0.3902704
553 0.3873027
554 0.3850732
555 0.3836072
556 0.3824323
557 0.3821571
558 0.3826032
559 0.3835023
560 0.3851061
561 0.3871892
562 0.3895643
563 0.3922369
564 0.3949126
565 0.3974198
566 0.3998475
567 0.4021543
568 0.4041568
569 0.4055891
570 0.4063084
571 0.4067507
572 0.4068696
573 0.4067373
574 0.4062645
575 0.4054193
576 0.405003
577 0.4042624
578 0.4036107
579 0.40315
580 0.4026473
581 0.402435
582 0.4021652
583 0.4020123
584 0.4021335
585 0.4026816
586 0.4032477
587 0.403872
588 0.4046279
589 0.4054571
590 0.4065766
591 0.4075454
592 0.4084051
593 0.4093972
594 0.4103386
595 0.4108922
596 0.4113379
597 0.4116912
598 0.4115564
599 0.4112604
600 0.410755
601 0.4100366
602 0.4087585
603 0.4072663
604 0.405659
605 0.4039351
606 0.4025601
607 0.4014667
608 0.4005433
609 0.3998385
610 0.3995862
611 0.3996488
612 0.3998762
613 0.4006779
614 0.401671
615 0.4026315
616 0.4036942
617 0.4047779
618 0.4057564
619 0.40682
620 0.4080398
621 0.4090058
622 0.4097663
623 0.4103612
624 0.4104296
625 0.4103405
626 0.4100102
627 0.4093148
628 0.4082803
629 0.4068237
630 0.405121
631 0.4032443
632 0.4008924
633 0.3985934
634 0.3962476
635 0.3942246
636 0.3922879
637 0.3906589
638 0.3893475
639 0.3882881
640 0.3875527
641 0.3872307
642 0.3871545
643 0.387692
644 0.3884859
645 0.3895163
646 0.390882
647 0.3923476
648 0.39385
649 0.3952693
650 0.3965111
651 0.3975722
652 0.398315
653 0.3986079
654 0.3984151
655 0.397846
656 0.3968453
657 0.3952306
658 0.3932279
659 0.3908297
660 0.3883878
661 0.3855239
662 0.382732
663 0.3799675
664 0.3772749
665 0.3748487
666 0.372791
667 0.371061
668 0.3700262
669 0.3697389
670 0.369913
671 0.3707521
672 0.3720344
673 0.3738526
674 0.3763157
675 0.3792862
676 0.382566
677 0.3860855
678 0.389569
679 0.3929592
680 0.396232
681 0.3990931
682 0.4015453
683 0.4035106
684 0.4049683
685 0.4056701
686 0.4058028
687 0.4053155
688 0.4043727
689 0.4028207
690 0.4008929
691 0.398632
692 0.3958673
693 0.3929496
694 0.3902032
695 0.3875721
696 0.3851257
697 0.3829396
698 0.381249
699 0.380064
700 0.3794723
701 0.3794715
702 0.3801916
703 0.3814613
704 0.3834467
705 0.3860255
706 0.3890423
707 0.3925547
708 0.3963847
709 0.4002141
710 0.403975
711 0.4075088
712 0.4108528
713 0.4138205
714 0.416171
715 0.4180888
716 0.4191334
717 0.4195184
718 0.4192378
719 0.4182213
720 0.4168046
721 0.414771
722 0.4122327
723 0.4094239
724 0.4061056
725 0.4026835
726 0.3991604
727 0.3958184
728 0.3927658
729 0.3898739
730 0.387637
731 0.3857338
732 0.3845121
733 0.3838965
734 0.3840236
735 0.3846271
736 0.3860633
737 0.3880775
738 0.390424
739 0.3933196
740 0.3963063
741 0.3996315
742 0.4029629
743 0.4063696
744 0.4092926
745 0.4116238
746 0.4134457
747 0.4147134
748 0.4152312
749 0.4151298
750 0.4145508
751 0.4134142
752 0.4118461
753 0.4098195
754 0.4074669
755 0.4048777
756 0.4022071
757 0.3994109
758 0.3966087
759 0.3939524
760 0.391704
761 0.3899091
762 0.3884578
763 0.3876021
764 0.387292
765 0.3876374
766 0.3886893
767 0.3901678
768 0.3918736
769 0.3940035
770 0.3964145
771 0.3988137
772 0.4011124
773 0.403236
774 0.4051037
775 0.4065379
776 0.407383
777 0.407606
778 0.4072895
779 0.4059574
780 0.403932
781 0.4012077
782 0.3978456
783 0.3939236
784 0.3896167
785 0.3848338
786 0.3797752
787 0.3746273
788 0.3695426
789 0.3646141
790 0.3597592
791 0.3554115
792 0.3516166
793 0.3486009
794 0.3462403
795 0.3446526
796 0.3438602
797 0.3440379
798 0.3451255
799 0.3470252
800 0.3496587
801 0.3530167
802 0.3567221
803 0.360796
804 0.3651239
805 0.3693052
806 0.3735096
807 0.3774722
808 0.3812515
809 0.3846277
810 0.3874129
811 0.3897939
812 0.3914118
813 0.3925115
814 0.3931307
815 0.3934114
816 0.3930143
817 0.3924534
818 0.3916229
819 0.3907675
820 0.3898327
821 0.3890139
822 0.3883901
823 0.3880159
824 0.3878891
825 0.388045
826 0.3885574
827 0.3896053
828 0.3910614
829 0.3931159
830 0.3954056
831 0.3979212
832 0.4007403
833 0.4037497
834 0.4066545
835 0.4095725
836 0.4122742
837 0.4146244
838 0.4166105
839 0.4181814
840 0.4191723
841 0.4197035
842 0.4195734
843 0.4189764
844 0.4177975
845 0.4162891
846 0.4143369
847 0.4120522
848 0.4094684
849 0.4066996
850 0.4038265
851 0.4010359
852 0.3981614
853 0.395448
854 0.3928925
855 0.390728
856 0.3887469
857 0.3873527
858 0.3862599
859 0.3856562
860 0.3855795
861 0.3859976
862 0.3868173
863 0.3879935
864 0.3895426
865 0.3912507
866 0.393124
867 0.3950561
868 0.396897
869 0.3987091
870 0.4002939
871 0.4017316
872 0.4029747
873 0.4038119
874 0.404273
875 0.4045038
876 0.4044691
877 0.4042678
878 0.4037616
879 0.4030875
880 0.4022599
881 0.4013378
882 0.4003737
883 0.3994511
884 0.3985155
885 0.3978606
886 0.3974682
887 0.397409
888 0.3975983
889 0.3982195
890 0.3990892
891 0.4002183
892 0.401669
893 0.4034104
894 0.4052449
895 0.4071699
896 0.4091846
897 0.4112675
898 0.4132412
899 0.4150382
900 0.416498
901 0.4177786
902 0.4186674
903 0.4192871
904 0.4194946
905 0.4194062
906 0.4189221
907 0.4181576
908 0.4171412
909 0.4159834
910 0.4146934
911 0.4132404
912 0.4116041
913 0.4099345
914 0.4081195
915 0.4063712
916 0.4047325
917 0.4033642
918 0.4021826
919 0.4011973
920 0.4004081
921 0.3997922
922 0.3993086
923 0.3989193
924 0.3985762
925 0.3982714
926 0.3979256
927 0.3975725
928 0.3970622
929 0.3966067
930 0.395939
931 0.3953397
932 0.3945078
933 0.3936323
934 0.3926751
935 0.3916648
936 0.3906423
937 0.38958
938 0.3885577
939 0.3876246
940 0.3866782
941 0.38596
942 0.385256
943 0.3847321
944 0.3843685
945 0.3842855
946 0.3842854
947 0.3845539
948 0.3849302
949 0.3854569
950 0.3862195
951 0.3871405
952 0.388216
953 0.38952
954 0.3907453
955 0.3920215
956 0.3931621
957 0.3943214
958 0.3952736
959 0.3961167
960 0.3968086
961 0.397366
962 0.3976647
963 0.3978677
964 0.3979514
965 0.3977819
966 0.3975369
967 0.3973435
968 0.3969431
969 0.3966186
970 0.3963597
971 0.3961785
972 0.3960754
973 0.3961096
974 0.3961576
975 0.3963816
976 0.3967793
977 0.3973782
978 0.3982129
979 0.3991762
980 0.4002194
981 0.401416
982 0.4027594
983 0.4042432
984 0.4056211
985 0.4070275
986 0.4082818
987 0.4093145
988 0.4101216
989 0.4106695
990 0.4108955
991 0.4109574
992 0.4107018
993 0.4102094
994 0.409308
995 0.4081385
996 0.406582
997 0.4048711
998 0.4029297
999 0.400839
1000 0.3986156
