"right_fin_drag"
"Iteration" "right_fin_drag"
126 -0.2503261
127 -0.2477651
128 -0.2451745
129 -0.2422933
130 -0.239523
131 -0.2366447
132 -0.2334882
133 -0.2302004
134 -0.2270133
135 -0.2238035
136 -0.2207806
137 -0.217547
138 -0.2143468
139 -0.2110616
140 -0.2078241
141 -0.204998
142 -0.2019742
143 -0.1990503
144 -0.1961494
145 -0.1936509
146 -0.1912792
147 -0.1887555
148 -0.1864348
149 -0.1839863
150 -0.1817477
151 -0.1793237
152 -0.1769215
153 -0.174486
154 -0.1721844
155 -0.1698761
156 -0.1675198
157 -0.1652988
158 -0.1630936
159 -0.1611121
160 -0.1593902
161 -0.157854
162 -0.156324
163 -0.1552174
164 -0.1542754
165 -0.1533112
166 -0.1523675
167 -0.1514673
168 -0.1508114
169 -0.1499956
170 -0.1493252
171 -0.1487008
172 -0.1481101
173 -0.1475812
174 -0.1470745
175 -0.1466223
176 -0.1461653
177 -0.1459484
178 -0.1459129
179 -0.1457367
180 -0.1456687
181 -0.1455853
182 -0.1454754
183 -0.1454177
184 -0.1454134
185 -0.1452668
186 -0.1452401
187 -0.1452471
188 -0.1451768
189 -0.1451385
190 -0.1450347
191 -0.1450709
192 -0.145326
193 -0.1455814
194 -0.1460118
195 -0.1466105
196 -0.1471712
197 -0.1478469
198 -0.1484346
199 -0.1489723
200 -0.1494935
201 -0.150084
202 -0.1505657
203 -0.151053
204 -0.1515987
205 -0.1521325
206 -0.1526608
207 -0.1532713
208 -0.1538068
209 -0.1543017
210 -0.1545415
211 -0.1547391
212 -0.1547953
213 -0.1548419
214 -0.1547019
215 -0.1544885
216 -0.1543401
217 -0.1541404
218 -0.1538629
219 -0.1535669
220 -0.1532729
221 -0.1530514
222 -0.1529744
223 -0.1528844
224 -0.1530129
225 -0.1531284
226 -0.1531484
227 -0.1532606
228 -0.1533086
229 -0.1534602
230 -0.1537682
231 -0.1540256
232 -0.1543323
233 -0.1546483
234 -0.1548211
235 -0.1551254
236 -0.1554607
237 -0.1559491
238 -0.1563209
239 -0.156755
240 -0.1572122
241 -0.157664
242 -0.1581429
243 -0.158668
244 -0.1590251
245 -0.1595173
246 -0.1598946
247 -0.1603517
248 -0.160827
249 -0.1613664
250 -0.1620724
251 -0.1628346
252 -0.163636
253 -0.1645051
254 -0.1653038
255 -0.1661771
256 -0.1670037
257 -0.1678092
258 -0.1687114
259 -0.1695673
260 -0.1705655
261 -0.171515
262 -0.1724623
263 -0.1734006
264 -0.1742072
265 -0.1749573
266 -0.175729
267 -0.1765286
268 -0.1772846
269 -0.1779604
270 -0.1785987
271 -0.1792854
272 -0.1797781
273 -0.1801212
274 -0.180393
275 -0.180608
276 -0.180718
277 -0.1805541
278 -0.1803036
279 -0.180004
280 -0.1796766
281 -0.1792266
282 -0.1788327
283 -0.1784074
284 -0.1779003
285 -0.177207
286 -0.1763368
287 -0.1752236
288 -0.1740098
289 -0.1729342
290 -0.171687
291 -0.1704323
292 -0.1691225
293 -0.1676911
294 -0.166208
295 -0.1647077
296 -0.1631572
297 -0.16163
298 -0.1600013
299 -0.1583518
300 -0.1565827
301 -0.1548786
302 -0.153087
303 -0.1513643
304 -0.1496511
305 -0.1479063
306 -0.1462594
307 -0.1445606
308 -0.1429848
309 -0.1414503
310 -0.1400125
311 -0.1385006
312 -0.1370449
313 -0.1354596
314 -0.1339922
315 -0.1325508
316 -0.1311001
317 -0.1296611
318 -0.1282947
319 -0.1270408
320 -0.1258532
321 -0.1247586
322 -0.1237495
323 -0.1227445
324 -0.1217342
325 -0.1207768
326 -0.119961
327 -0.1192357
328 -0.118591
329 -0.1180559
330 -0.1176665
331 -0.1172502
332 -0.1171089
333 -0.1169019
334 -0.1167586
335 -0.1166921
336 -0.1167371
337 -0.1169042
338 -0.1171394
339 -0.1175644
340 -0.1180638
341 -0.1184912
342 -0.1190748
343 -0.1196623
344 -0.120324
345 -0.1209677
346 -0.121605
347 -0.1223077
348 -0.1229654
349 -0.1236055
350 -0.1243273
351 -0.1250791
352 -0.125843
353 -0.1266727
354 -0.1274963
355 -0.1283896
356 -0.1292817
357 -0.1301529
358 -0.1310275
359 -0.1318592
360 -0.13256
361 -0.1331592
362 -0.1337925
363 -0.1343925
364 -0.1348924
365 -0.1353621
366 -0.1358471
367 -0.136294
368 -0.1366759
369 -0.1371157
370 -0.1374683
371 -0.13785
372 -0.1381835
373 -0.138548
374 -0.138864
375 -0.1390855
376 -0.1392451
377 -0.1393922
378 -0.1395609
379 -0.1395606
380 -0.139526
381 -0.1395709
382 -0.1394718
383 -0.1393524
384 -0.1393118
385 -0.1391592
386 -0.139085
387 -0.1389205
388 -0.1387732
389 -0.138415
390 -0.1380934
391 -0.1377159
392 -0.1373078
393 -0.1368615
394 -0.1364471
395 -0.1359626
396 -0.135502
397 -0.1350186
398 -0.1345157
399 -0.1339464
400 -0.1333888
401 -0.1327985
402 -0.1321649
403 -0.1315601
404 -0.1309933
405 -0.1303678
406 -0.1297853
407 -0.1292171
408 -0.1286671
409 -0.1281081
410 -0.1275623
411 -0.1269815
412 -0.1264456
413 -0.1259271
414 -0.1253566
415 -0.1248012
416 -0.1242073
417 -0.123671
418 -0.123079
419 -0.122527
420 -0.1219087
421 -0.1213131
422 -0.1207199
423 -0.1201767
424 -0.1196381
425 -0.1191361
426 -0.1185589
427 -0.1180708
428 -0.1175323
429 -0.1170626
430 -0.1165568
431 -0.1160415
432 -0.1156469
433 -0.1151367
434 -0.1146842
435 -0.1143116
436 -0.1139252
437 -0.1135609
438 -0.1132023
439 -0.1129031
440 -0.1126288
441 -0.1123628
442 -0.1121865
443 -0.1119961
444 -0.1118051
445 -0.1115944
446 -0.1114818
447 -0.1113794
448 -0.1113151
449 -0.1112153
450 -0.1112275
451 -0.1111608
452 -0.1111639
453 -0.1112177
454 -0.1112027
455 -0.1112371
456 -0.1112952
457 -0.1113562
458 -0.1114613
459 -0.1115855
460 -0.1117046
461 -0.1118422
462 -0.1120572
463 -0.1123229
464 -0.1125593
465 -0.1128366
466 -0.1131219
467 -0.1134137
468 -0.1137522
469 -0.1140428
470 -0.1144529
471 -0.1147778
472 -0.1151936
473 -0.1156091
474 -0.1160292
475 -0.1164362
476 -0.1168769
477 -0.1172991
478 -0.1177046
479 -0.1181382
480 -0.1185975
481 -0.1190764
482 -0.1194847
483 -0.119972
484 -0.1203796
485 -0.1207411
486 -0.1211144
487 -0.1214854
488 -0.1218458
489 -0.1221768
490 -0.1225527
491 -0.122946
492 -0.1233795
493 -0.123803
494 -0.1242165
495 -0.1246189
496 -0.1250228
497 -0.1254716
498 -0.1258875
499 -0.126342
500 -0.1268127
501 -0.1273042
502 -0.1278134
503 -0.128352
504 -0.1289318
505 -0.129446
506 -0.1299844
507 -0.1305426
508 -0.1310827
509 -0.1316394
510 -0.1321271
511 -0.1326039
512 -0.133091
513 -0.1335445
514 -0.1340418
515 -0.134482
516 -0.1348565
517 -0.1352406
518 -0.1355661
519 -0.1359263
520 -0.1362107
521 -0.1364639
522 -0.136644
523 -0.136845
524 -0.1370306
525 -0.1372833
526 -0.1374465
527 -0.1375849
528 -0.1377702
529 -0.1379997
530 -0.1382164
531 -0.1383932
532 -0.138586
533 -0.1388038
534 -0.1389563
535 -0.1391052
536 -0.1392612
537 -0.1394451
538 -0.1395856
539 -0.139752
540 -0.1399482
541 -0.1401256
542 -0.1402943
543 -0.1404303
544 -0.1405524
545 -0.1406832
546 -0.1408353
547 -0.1409389
548 -0.1409805
549 -0.1410309
550 -0.1410289
551 -0.141024
552 -0.1410014
553 -0.1409432
554 -0.1409056
555 -0.1408379
556 -0.1407531
557 -0.1406765
558 -0.1405513
559 -0.1403949
560 -0.1402435
561 -0.1400808
562 -0.1399415
563 -0.1398478
564 -0.1396338
565 -0.1395058
566 -0.1393368
567 -0.1391658
568 -0.1390205
569 -0.1389096
570 -0.1387473
571 -0.138553
572 -0.1383546
573 -0.138129
574 -0.1379017
575 -0.137707
576 -0.137487
577 -0.1372927
578 -0.1370695
579 -0.1368707
580 -0.1366692
581 -0.1364815
582 -0.1362546
583 -0.1360052
584 -0.1357652
585 -0.1355366
586 -0.13528
587 -0.1350044
588 -0.1346475
589 -0.134316
590 -0.1339813
591 -0.1336895
592 -0.1334592
593 -0.1332289
594 -0.1330215
595 -0.1327839
596 -0.1326409
597 -0.132451
598 -0.1323371
599 -0.132216
600 -0.1321452
601 -0.1320631
602 -0.1320393
603 -0.1320528
604 -0.1321081
605 -0.1321866
606 -0.1323222
607 -0.1324237
608 -0.1325673
609 -0.1326895
610 -0.1328349
611 -0.1329859
612 -0.1331906
613 -0.1333796
614 -0.1335928
615 -0.1338546
616 -0.1340366
617 -0.1342275
618 -0.1344164
619 -0.1346179
620 -0.1348303
621 -0.1350342
622 -0.1351911
623 -0.1354047
624 -0.1355558
625 -0.1356816
626 -0.1358246
627 -0.13598
628 -0.1360861
629 -0.1362119
630 -0.1363001
631 -0.1364439
632 -0.1365201
633 -0.1366331
634 -0.1367224
635 -0.1368024
636 -0.1368787
637 -0.136973
638 -0.1370821
639 -0.1371859
640 -0.1372599
641 -0.1373387
642 -0.1373909
643 -0.1374201
644 -0.1374853
645 -0.1375782
646 -0.1376312
647 -0.1376969
648 -0.1377367
649 -0.1377776
650 -0.1377644
651 -0.1377474
652 -0.1377195
653 -0.1376832
654 -0.1376359
655 -0.1375265
656 -0.1374057
657 -0.1372938
658 -0.137169
659 -0.1370079
660 -0.1368179
661 -0.136608
662 -0.1364068
663 -0.1361689
664 -0.1359657
665 -0.1357361
666 -0.1355085
667 -0.1352714
668 -0.1350649
669 -0.1348623
670 -0.1347156
671 -0.1345684
672 -0.1344857
673 -0.1343876
674 -0.1343278
675 -0.1342599
676 -0.1342292
677 -0.1341906
678 -0.1341499
679 -0.1341214
680 -0.1341293
681 -0.1341449
682 -0.1341656
683 -0.1341493
684 -0.134157
685 -0.1341781
686 -0.1342085
687 -0.1342568
688 -0.1343315
689 -0.1344042
690 -0.1344482
691 -0.1344987
692 -0.1346019
693 -0.1346763
694 -0.1347746
695 -0.1348594
696 -0.1349965
697 -0.1350646
698 -0.1351969
699 -0.1353432
700 -0.1354904
701 -0.1356534
702 -0.1358119
703 -0.1360029
704 -0.1362499
705 -0.1365049
706 -0.1367945
707 -0.1370649
708 -0.1373556
709 -0.1376689
710 -0.1379333
711 -0.138227
712 -0.1385293
713 -0.1388221
714 -0.1391551
715 -0.1394687
716 -0.1397874
717 -0.1400853
718 -0.1403722
719 -0.140642
720 -0.1409661
721 -0.1412748
722 -0.1415496
723 -0.1418274
724 -0.1421328
725 -0.1423948
726 -0.142617
727 -0.1428387
728 -0.14302
729 -0.143192
730 -0.1433749
731 -0.1435312
732 -0.1437064
733 -0.1438893
734 -0.1440917
735 -0.144237
736 -0.144419
737 -0.144592
738 -0.1447739
739 -0.1449142
740 -0.1451149
741 -0.1452841
742 -0.1454625
743 -0.1456399
744 -0.1458095
745 -0.1459586
746 -0.1461241
747 -0.1462778
748 -0.1464145
749 -0.1465737
750 -0.1467007
751 -0.1468605
752 -0.1470185
753 -0.1471601
754 -0.1473132
755 -0.1474588
756 -0.1476207
757 -0.1477977
758 -0.1479706
759 -0.1481401
760 -0.1483451
761 -0.1485394
762 -0.1487975
763 -0.1490413
764 -0.1493253
765 -0.1496133
766 -0.1498781
767 -0.1501461
768 -0.1504385
769 -0.1507062
770 -0.1509913
771 -0.1512389
772 -0.151511
773 -0.151786
774 -0.1520363
775 -0.1523248
776 -0.1525571
777 -0.1527866
778 -0.1530241
779 -0.1532839
780 -0.1535024
781 -0.1537263
782 -0.1539199
783 -0.1541068
784 -0.1542838
785 -0.1544416
786 -0.1545215
787 -0.1546621
788 -0.1547625
789 -0.1548387
790 -0.1548636
791 -0.1548976
792 -0.1549058
793 -0.154942
794 -0.154935
795 -0.1549317
796 -0.1549304
797 -0.1549008
798 -0.1548628
799 -0.1548065
800 -0.1547174
801 -0.1546402
802 -0.1545485
803 -0.1544545
804 -0.1543636
805 -0.1542813
806 -0.15422
807 -0.1541836
808 -0.1541748
809 -0.1541299
810 -0.1540823
811 -0.154017
812 -0.1539587
813 -0.1538671
814 -0.153753
815 -0.1536701
816 -0.1535594
817 -0.1534672
818 -0.1533948
819 -0.1533412
820 -0.1532934
821 -0.1532529
822 -0.1532107
823 -0.1531755
824 -0.1531195
825 -0.1530969
826 -0.153071
827 -0.1531239
828 -0.1531236
829 -0.1531415
830 -0.1531751
831 -0.1532321
832 -0.1532952
833 -0.1534113
834 -0.1535396
835 -0.1536737
836 -0.1537839
837 -0.1539599
838 -0.1541269
839 -0.1543112
840 -0.1544967
841 -0.1546665
842 -0.154825
843 -0.1549895
844 -0.1550967
845 -0.1552151
846 -0.1552724
847 -0.155347
848 -0.155412
849 -0.1554499
850 -0.1554968
851 -0.155572
852 -0.1555809
853 -0.1555938
854 -0.1555637
855 -0.1555266
856 -0.1554519
857 -0.1554063
858 -0.1553353
859 -0.155269
860 -0.1551469
861 -0.1550576
862 -0.1549254
863 -0.1547781
864 -0.1546499
865 -0.1545185
866 -0.1543773
867 -0.1542492
868 -0.1541483
869 -0.1540389
870 -0.1539023
871 -0.1537807
872 -0.1536569
873 -0.153524
874 -0.1534395
875 -0.1533373
876 -0.1532371
877 -0.153139
878 -0.1530847
879 -0.1530139
880 -0.1529518
881 -0.1528928
882 -0.1528202
883 -0.1527848
884 -0.1527665
885 -0.1527633
886 -0.1527575
887 -0.1527644
888 -0.1528117
889 -0.1528666
890 -0.1529251
891 -0.1529751
892 -0.1530135
893 -0.1530647
894 -0.1531624
895 -0.1532834
896 -0.1534136
897 -0.1535587
898 -0.153702
899 -0.1538951
900 -0.1540841
901 -0.1543065
902 -0.1545496
903 -0.1548203
904 -0.1551091
905 -0.1554218
906 -0.1557467
907 -0.1560306
908 -0.1563419
909 -0.1566408
910 -0.1569249
911 -0.1572272
912 -0.157541
913 -0.1578282
914 -0.1581172
915 -0.1584029
916 -0.1586839
917 -0.1589501
918 -0.1591956
919 -0.1594096
920 -0.1595792
921 -0.1597676
922 -0.1599061
923 -0.1600727
924 -0.1601732
925 -0.16029
926 -0.1603779
927 -0.1604693
928 -0.1605311
929 -0.160613
930 -0.1606346
931 -0.1606631
932 -0.160632
933 -0.1606171
934 -0.1605518
935 -0.1604897
936 -0.1603833
937 -0.1602983
938 -0.1601676
939 -0.1600433
940 -0.1598617
941 -0.1596861
942 -0.1594545
943 -0.159279
944 -0.1590469
945 -0.1588424
946 -0.1586466
947 -0.1584242
948 -0.1582057
949 -0.1579795
950 -0.157747
951 -0.1575455
952 -0.1573427
953 -0.1571348
954 -0.1569221
955 -0.1567223
956 -0.1565307
957 -0.1563384
958 -0.1561488
959 -0.1559895
960 -0.1558368
961 -0.1556969
962 -0.1555739
963 -0.155456
964 -0.1553505
965 -0.155234
966 -0.1551573
967 -0.1551004
968 -0.1550836
969 -0.1551168
970 -0.1551656
971 -0.1552673
972 -0.1554054
973 -0.1555582
974 -0.1556791
975 -0.1558602
976 -0.1560672
977 -0.1563146
978 -0.156554
979 -0.1568145
980 -0.1570628
981 -0.1573208
982 -0.15758
983 -0.1578229
984 -0.1580772
985 -0.1583203
986 -0.1585629
987 -0.1587918
988 -0.159033
989 -0.159246
990 -0.159426
991 -0.1595907
992 -0.1597417
993 -0.1598598
994 -0.1599482
995 -0.1600408
996 -0.1600691
997 -0.1601347
998 -0.160175
999 -0.1602249
1000 -0.1601957
