"right_wing_lift"
"Iteration" "right_wing_lift"
262 94.87856
263 94.84457
264 94.92125
265 94.89943
266 94.95943
267 94.93578
268 94.99841
269 94.95295
270 95.02711
271 95.012
272 95.05511
273 95.01705
274 95.07982
275 95.04971
276 95.111
277 95.06565
278 95.1104
279 95.07982
280 95.13323
281 95.06627
282 95.11813
283 95.08394
284 95.13747
285 95.08208
286 95.15115
287 95.09672
288 95.13737
289 95.08337
290 95.10867
291 95.06377
292 95.08658
293 95.01913
294 95.02934
295 94.97003
296 94.97568
297 94.89365
298 94.91566
299 94.811
300 94.82648
301 94.7325
302 94.71274
303 94.64057
304 94.63611
305 94.53719
306 94.53219
307 94.45595
308 94.44733
309 94.35763
310 94.39044
311 94.29117
312 94.31905
313 94.23689
314 94.24381
315 94.18322
316 94.19755
317 94.12708
318 94.17056
319 94.11739
320 94.14746
321 94.11198
322 94.15948
323 94.11108
324 94.14517
325 94.10602
326 94.1379
327 94.10778
328 94.16172
329 94.09296
330 94.15021
331 94.12316
332 94.14091
333 94.11046
334 94.14872
335 94.10907
336 94.14143
337 94.09787
338 94.13118
339 94.0798
340 94.10753
341 94.05524
342 94.06737
343 94.02635
344 94.01381
345 93.97579
346 93.98473
347 93.93825
348 93.94778
349 93.90625
350 93.91933
351 93.87651
352 93.88822
353 93.833
354 93.85687
355 93.8184
356 93.8237
357 93.7991
358 93.8289
359 93.7896
360 93.81528
361 93.78646
362 93.81261
363 93.78712
364 93.81165
365 93.78661
366 93.82082
367 93.81437
368 93.83932
369 93.82155
370 93.86549
371 93.85289
372 93.88579
373 93.88097
374 93.92569
375 93.90681
376 93.9524
377 93.92574
378 93.98059
379 93.95595
380 93.98328
381 93.97295
382 94.00451
383 93.981
384 94.01935
385 93.98743
386 94.02214
387 93.98257
388 94.01921
389 93.97534
390 94.00896
391 93.97191
392 93.9865
393 93.95164
394 93.98028
395 93.92362
396 93.94686
397 93.90463
398 93.92016
399 93.87276
400 93.89395
401 93.84502
402 93.87932
403 93.83615
404 93.84776
405 93.80872
406 93.83394
407 93.79515
408 93.81624
409 93.78955
410 93.81316
411 93.77697
412 93.79732
413 93.7573
414 93.78453
415 93.75376
416 93.75225
417 93.71699
418 93.73512
419 93.69934
420 93.7135
421 93.67907
422 93.69439
423 93.65276
424 93.66971
425 93.61175
426 93.62808
427 93.58302
428 93.58871
429 93.5532
430 93.574
431 93.51599
432 93.52574
433 93.47556
434 93.49371
435 93.43906
436 93.45107
437 93.40154
438 93.41878
439 93.37048
440 93.37039
441 93.34109
442 93.34967
443 93.2974
444 93.3214
445 93.27422
446 93.28897
447 93.25113
448 93.26559
449 93.21608
450 93.24327
451 93.20767
452 93.2007
453 93.17683
454 93.19204
455 93.15501
456 93.16389
457 93.13014
458 93.13245
459 93.08982
460 93.1097
461 93.05919
462 93.07822
463 93.01778
464 93.03024
465 92.98578
466 93.00043
467 92.952
468 92.95494
469 92.91844
470 92.92992
471 92.89046
472 92.90038
473 92.85168
474 92.88209
475 92.84801
476 92.85522
477 92.82074
478 92.8312
479 92.80206
480 92.81528
481 92.7749
482 92.78485
483 92.7529
484 92.7818
485 92.73556
486 92.76579
487 92.72995
488 92.74705
489 92.72655
490 92.75275
491 92.71489
492 92.74142
493 92.70696
494 92.73012
495 92.71067
496 92.73718
497 92.70217
498 92.74056
499 92.73319
500 92.75176
501 92.7375
502 92.78062
503 92.748
504 92.78777
505 92.7615
506 92.78947
507 92.77811
508 92.80888
509 92.77767
510 92.80629
511 92.80383
512 92.81172
513 92.79829
514 92.82763
515 92.79597
516 92.82113
517 92.79865
518 92.82208
519 92.78487
520 92.81445
521 92.77117
522 92.79839
523 92.76213
524 92.77013
525 92.74145
526 92.75893
527 92.71623
528 92.72956
529 92.68089
530 92.70125
531 92.64738
532 92.67178
533 92.61352
534 92.62321
535 92.57266
536 92.58791
537 92.53336
538 92.57
539 92.52124
540 92.54104
541 92.51574
542 92.53885
543 92.49513
544 92.52954
545 92.50051
546 92.54346
547 92.51369
548 92.55013
549 92.52159
550 92.57233
551 92.54787
552 92.59154
553 92.57972
554 92.61279
555 92.59592
556 92.63454
557 92.60764
558 92.65428
559 92.62828
560 92.64675
561 92.61568
562 92.65212
563 92.61713
564 92.64106
565 92.60829
566 92.63145
567 92.61351
568 92.64264
569 92.6147
570 92.64804
571 92.62841
572 92.64759
573 92.62402
574 92.65703
575 92.61963
576 92.65445
577 92.6199
578 92.64177
579 92.5962
580 92.60901
581 92.56666
582 92.58493
583 92.53826
584 92.52882
585 92.49596
586 92.51571
587 92.46474
588 92.47557
589 92.43186
590 92.4412
591 92.39149
592 92.40225
593 92.34779
594 92.36127
595 92.31533
596 92.31203
597 92.26991
598 92.29224
599 92.25068
600 92.26377
601 92.22011
602 92.23045
603 92.19711
604 92.21559
605 92.16787
606 92.18604
607 92.16059
608 92.16878
609 92.13598
610 92.16971
611 92.13635
612 92.16978
613 92.14986
614 92.18172
615 92.17102
616 92.20183
617 92.1851
618 92.23271
619 92.21954
620 92.24899
621 92.24102
622 92.28153
623 92.259
624 92.30283
625 92.2896
626 92.31329
627 92.29259
628 92.3185
629 92.29346
630 92.32867
631 92.29924
632 92.32066
633 92.29456
634 92.32977
635 92.30116
636 92.32288
637 92.30647
638 92.31621
639 92.30598
640 92.32744
641 92.29622
642 92.32338
643 92.30606
644 92.31716
645 92.30339
646 92.32957
647 92.29604
648 92.31901
649 92.2959
650 92.31541
651 92.28166
652 92.29544
653 92.25103
654 92.28622
655 92.25034
656 92.26031
657 92.23459
658 92.26315
659 92.20805
660 92.24167
661 92.2196
662 92.2335
663 92.20302
664 92.22832
665 92.19844
666 92.22491
667 92.19509
668 92.20584
669 92.19078
670 92.23378
671 92.18346
672 92.22189
673 92.19814
674 92.21596
675 92.17395
676 92.19901
677 92.16591
678 92.19041
679 92.14752
680 92.17192
681 92.1493
682 92.17727
683 92.13733
684 92.16393
685 92.14661
686 92.16444
687 92.14345
688 92.17056
689 92.14303
690 92.17665
691 92.15095
692 92.16623
693 92.1433
694 92.17049
695 92.12332
696 92.15215
697 92.1235
698 92.13117
699 92.09617
700 92.11314
701 92.06815
702 92.09292
703 92.05544
704 92.06244
705 92.03764
706 92.06888
707 92.0345
708 92.06393
709 92.03842
710 92.0631
711 92.04816
712 92.07504
713 92.04523
714 92.0802
715 92.06113
716 92.08246
717 92.06529
718 92.10269
719 92.06165
720 92.08987
721 92.06302
722 92.07193
723 92.03964
724 92.0598
725 92.02081
726 92.04967
727 92.00632
728 92.01918
729 91.99409
730 92.01923
731 91.97964
732 92.00686
733 91.98518
734 91.99535
735 91.97529
736 91.99712
737 91.95915
738 91.99026
739 91.95218
740 91.96745
741 91.9351
742 91.95459
743 91.91222
744 91.91842
745 91.88258
746 91.89674
747 91.85561
748 91.86996
749 91.82448
750 91.85277
751 91.8178
752 91.82635
753 91.80414
754 91.83002
755 91.80412
756 91.8321
757 91.8257
758 91.85878
759 91.83518
760 91.879
761 91.8506
762 91.89507
763 91.86694
764 91.89075
765 91.87681
766 91.91866
767 91.87747
768 91.90954
769 91.88088
770 91.91042
771 91.87204
772 91.90553
773 91.87254
774 91.91125
775 91.879
776 91.90116
777 91.88193
778 91.9119
779 91.87444
780 91.91428
781 91.89696
782 91.91129
783 91.89389
784 91.92609
785 91.89301
786 91.92667
787 91.90101
788 91.91403
789 91.88576
790 91.8996
791 91.85662
792 91.87548
793 91.82994
794 91.83856
795 91.80093
796 91.81993
797 91.77592
798 91.81746
799 91.77786
800 91.79015
801 91.76948
802 91.81001
803 91.77359
804 91.80468
805 91.78769
806 91.82355
807 91.79692
808 91.84276
809 91.80273
810 91.84662
811 91.82602
812 91.84735
813 91.83216
814 91.85879
815 91.823
816 91.85579
817 91.84035
818 91.85619
819 91.83026
820 91.85098
821 91.83884
822 91.8665
823 91.84843
824 91.86739
825 91.8671
826 91.91199
827 91.88323
828 91.93871
829 91.91867
830 91.95607
831 91.93945
832 91.9667
833 91.94097
834 91.98432
835 91.9527
836 91.97057
837 91.95305
838 91.97704
839 91.92648
840 91.94952
841 91.92893
842 91.93978
843 91.91307
844 91.92032
845 91.88721
846 91.92991
847 91.88975
848 91.91832
849 91.88831
850 91.93159
851 91.88609
852 91.91409
853 91.90241
854 91.92888
855 91.90391
856 91.9235
857 91.90063
858 91.93491
859 91.90108
860 91.91397
861 91.89347
862 91.90989
863 91.86043
864 91.88682
865 91.87233
866 91.87973
867 91.8504
868 91.87498
869 91.85631
870 91.88995
871 91.87026
872 91.8955
873 91.88864
874 91.92159
875 91.89693
876 91.94357
877 91.93948
878 91.95123
879 91.9418
880 91.96333
881 91.94872
882 91.97034
883 91.93651
884 91.9522
885 91.92984
886 91.94998
887 91.9035
888 91.91242
889 91.88206
890 91.89177
891 91.85213
892 91.87282
893 91.84084
894 91.87296
895 91.84692
896 91.85802
897 91.84579
898 91.87582
899 91.84186
900 91.87011
901 91.84807
902 91.8825
903 91.85153
904 91.87201
905 91.84656
906 91.87898
907 91.84719
908 91.85167
909 91.82132
910 91.85054
911 91.79628
912 91.82377
913 91.78847
914 91.80946
915 91.78549
916 91.80663
917 91.77753
918 91.81231
919 91.79029
920 91.81622
921 91.79675
922 91.841
923 91.79539
924 91.84035
925 91.82508
926 91.85181
927 91.8219
928 91.8438
929 91.81671
930 91.85372
931 91.80623
932 91.81598
933 91.77303
934 91.81097
935 91.76045
936 91.77858
937 91.75278
938 91.76662
939 91.73603
940 91.76237
941 91.73695
942 91.78555
943 91.75948
944 91.7785
945 91.77235
946 91.8119
947 91.79082
948 91.82864
949 91.80323
950 91.83902
951 91.80133
952 91.836
953 91.80298
954 91.83475
955 91.79391
956 91.80152
957 91.77173
958 91.79103
959 91.74703
960 91.76545
961 91.73682
962 91.75631
963 91.71961
964 91.76345
965 91.73315
966 91.76562
967 91.75085
968 91.76406
969 91.75514
970 91.79594
971 91.76247
972 91.79648
973 91.77966
974 91.8082
975 91.77037
976 91.80664
977 91.76382
978 91.79103
979 91.75447
980 91.74933
981 91.71867
982 91.74989
983 91.6981
984 91.7185
985 91.68714
986 91.71075
987 91.67824
988 91.70103
989 91.67078
990 91.69411
991 91.67082
992 91.6947
993 91.66077
994 91.71179
995 91.67635
996 91.69416
997 91.66919
998 91.69604
999 91.65343
1000 91.67569
