"left_fin_drag"
"Iteration" "left_fin_drag"
206 -0.1469502
207 -0.146758
208 -0.1465221
209 -0.146147
210 -0.1456429
211 -0.1450436
212 -0.1444298
213 -0.143741
214 -0.1430599
215 -0.1422594
216 -0.1414484
217 -0.1406005
218 -0.1397611
219 -0.1390397
220 -0.138275
221 -0.1375308
222 -0.1366965
223 -0.1359187
224 -0.1351646
225 -0.1345894
226 -0.1340316
227 -0.1335621
228 -0.1329434
229 -0.1324958
230 -0.1320269
231 -0.1316144
232 -0.1310169
233 -0.1304291
234 -0.129947
235 -0.129577
236 -0.1291915
237 -0.1289632
238 -0.1287407
239 -0.1285378
240 -0.1282176
241 -0.1278834
242 -0.1275487
243 -0.127486
244 -0.1273575
245 -0.1273513
246 -0.1274295
247 -0.127637
248 -0.1278014
249 -0.1280365
250 -0.1283511
251 -0.1287784
252 -0.1292718
253 -0.1298002
254 -0.1304123
255 -0.1310398
256 -0.1315513
257 -0.1322208
258 -0.1328988
259 -0.1336496
260 -0.1344297
261 -0.1352553
262 -0.1360668
263 -0.1370181
264 -0.1378217
265 -0.1387103
266 -0.1395101
267 -0.14041
268 -0.1411234
269 -0.1419799
270 -0.1427824
271 -0.1436019
272 -0.1443603
273 -0.1451637
274 -0.1458557
275 -0.1465612
276 -0.1472366
277 -0.1478408
278 -0.1486422
279 -0.1493132
280 -0.1499036
281 -0.1503769
282 -0.1506689
283 -0.1508125
284 -0.150944
285 -0.1510849
286 -0.1509489
287 -0.150853
288 -0.1505661
289 -0.1502945
290 -0.1498281
291 -0.1494586
292 -0.148846
293 -0.1481743
294 -0.147385
295 -0.146439
296 -0.1454054
297 -0.1443917
298 -0.1434088
299 -0.1424433
300 -0.1412838
301 -0.1401485
302 -0.1389436
303 -0.1376735
304 -0.1364193
305 -0.1351497
306 -0.1338858
307 -0.1325698
308 -0.1312369
309 -0.1299646
310 -0.1287089
311 -0.1274774
312 -0.1262173
313 -0.1249767
314 -0.1236164
315 -0.1225462
316 -0.1214786
317 -0.1205117
318 -0.1194848
319 -0.1185255
320 -0.1174316
321 -0.1163944
322 -0.1153107
323 -0.1144109
324 -0.1135201
325 -0.1127787
326 -0.1120097
327 -0.1114075
328 -0.1107161
329 -0.1101959
330 -0.1096246
331 -0.1091801
332 -0.1086871
333 -0.1083925
334 -0.1080423
335 -0.107878
336 -0.1076992
337 -0.10769
338 -0.1076445
339 -0.1078109
340 -0.1078441
341 -0.1080465
342 -0.1082445
343 -0.1085589
344 -0.1088222
345 -0.1092183
346 -0.1095854
347 -0.110065
348 -0.1104846
349 -0.111043
350 -0.1115699
351 -0.1121108
352 -0.1125283
353 -0.1129905
354 -0.113364
355 -0.1139046
356 -0.1143822
357 -0.1148395
358 -0.1152804
359 -0.1157986
360 -0.1162089
361 -0.1166751
362 -0.117034
363 -0.1174407
364 -0.1176802
365 -0.1180388
366 -0.1182459
367 -0.118499
368 -0.1187708
369 -0.1190638
370 -0.1192272
371 -0.1194263
372 -0.1196093
373 -0.1198406
374 -0.1199435
375 -0.1200919
376 -0.1201836
377 -0.1203992
378 -0.1204283
379 -0.1205099
380 -0.1205728
381 -0.1206307
382 -0.1206562
383 -0.1206945
384 -0.120696
385 -0.1207543
386 -0.1207933
387 -0.1208436
388 -0.120863
389 -0.1209199
390 -0.1208954
391 -0.1209028
392 -0.1207556
393 -0.1206421
394 -0.1203844
395 -0.12021
396 -0.1199236
397 -0.119666
398 -0.1193546
399 -0.1190698
400 -0.1187248
401 -0.1185033
402 -0.118171
403 -0.1179318
404 -0.1176423
405 -0.1173141
406 -0.1169815
407 -0.1166941
408 -0.1163355
409 -0.1159942
410 -0.1155818
411 -0.1151913
412 -0.1146456
413 -0.1142002
414 -0.1137222
415 -0.1132656
416 -0.1127492
417 -0.1122437
418 -0.1117211
419 -0.1112009
420 -0.110638
421 -0.110067
422 -0.1094517
423 -0.108915
424 -0.1083433
425 -0.1078106
426 -0.107211
427 -0.1066402
428 -0.1060688
429 -0.1055088
430 -0.1048815
431 -0.1042982
432 -0.1036977
433 -0.1030784
434 -0.1024868
435 -0.1019575
436 -0.1014244
437 -0.1009012
438 -0.1003712
439 -0.09990185
440 -0.09940894
441 -0.09894477
442 -0.09849214
443 -0.09802879
444 -0.0975949
445 -0.09714533
446 -0.09673098
447 -0.09629478
448 -0.09590082
449 -0.09550466
450 -0.09514454
451 -0.09482646
452 -0.09449865
453 -0.09421277
454 -0.09392232
455 -0.09363131
456 -0.09337565
457 -0.09310947
458 -0.09286834
459 -0.09274359
460 -0.09259488
461 -0.09252685
462 -0.09251952
463 -0.09254172
464 -0.09254126
465 -0.0925749
466 -0.09265384
467 -0.09278436
468 -0.09292614
469 -0.0931247
470 -0.09334405
471 -0.09357351
472 -0.09384318
473 -0.09417473
474 -0.0945606
475 -0.09491104
476 -0.09530945
477 -0.0957109
478 -0.09609618
479 -0.09652031
480 -0.09695189
481 -0.09739812
482 -0.09784552
483 -0.09832641
484 -0.09881125
485 -0.09927526
486 -0.09972741
487 -0.1001575
488 -0.1006295
489 -0.1011179
490 -0.1016263
491 -0.1020728
492 -0.102594
493 -0.1030828
494 -0.1036104
495 -0.1041241
496 -0.1047027
497 -0.1052692
498 -0.1058326
499 -0.1064064
500 -0.1069202
501 -0.107463
502 -0.1079925
503 -0.1085118
504 -0.1090427
505 -0.109475
506 -0.1098814
507 -0.1102825
508 -0.1106617
509 -0.1110562
510 -0.1113807
511 -0.1116508
512 -0.1119113
513 -0.1121278
514 -0.1122859
515 -0.1123971
516 -0.1124996
517 -0.112509
518 -0.112467
519 -0.1123074
520 -0.1121525
521 -0.1119245
522 -0.1116673
523 -0.1113981
524 -0.1111239
525 -0.1108703
526 -0.1106092
527 -0.1103504
528 -0.1100946
529 -0.10983
530 -0.1095585
531 -0.1092217
532 -0.1089072
533 -0.1085226
534 -0.1081423
535 -0.1077557
536 -0.1074117
537 -0.1070717
538 -0.1066883
539 -0.1062945
540 -0.105894
541 -0.1054639
542 -0.1050661
543 -0.1046826
544 -0.10429
545 -0.1039461
546 -0.1036157
547 -0.1032528
548 -0.1028816
549 -0.1024812
550 -0.1020721
551 -0.1016677
552 -0.1013155
553 -0.1009116
554 -0.1006063
555 -0.1002594
556 -0.09989092
557 -0.09958968
558 -0.09928699
559 -0.09902092
560 -0.09881206
561 -0.09863791
562 -0.09846964
563 -0.09833597
564 -0.09822179
565 -0.09815987
566 -0.09810377
567 -0.09801797
568 -0.09797431
569 -0.09791562
570 -0.09786967
571 -0.09781843
572 -0.09778369
573 -0.09773398
574 -0.0976968
575 -0.09766071
576 -0.09762477
577 -0.09766609
578 -0.09770516
579 -0.09771008
580 -0.09775838
581 -0.09778666
582 -0.09782837
583 -0.09788871
584 -0.09788647
585 -0.09788397
586 -0.09787553
587 -0.09786724
588 -0.09793132
589 -0.09796491
590 -0.09801894
591 -0.09806319
592 -0.09807289
593 -0.09809961
594 -0.09819083
595 -0.09823602
596 -0.09831236
597 -0.09842421
598 -0.09852505
599 -0.09866163
600 -0.09880243
601 -0.09892982
602 -0.09906145
603 -0.09919361
604 -0.09934917
605 -0.09950829
606 -0.09968042
607 -0.09982756
608 -0.09999552
609 -0.1001236
610 -0.1002845
611 -0.100468
612 -0.100678
613 -0.1008811
614 -0.1011131
615 -0.10134
616 -0.1015811
617 -0.1018132
618 -0.1020841
619 -0.1023466
620 -0.1026484
621 -0.1029852
622 -0.1033162
623 -0.1036703
624 -0.1039993
625 -0.1043764
626 -0.1047451
627 -0.1051045
628 -0.1055112
629 -0.1058504
630 -0.1061949
631 -0.1065226
632 -0.1068408
633 -0.1071361
634 -0.107449
635 -0.1077588
636 -0.1080712
637 -0.1083741
638 -0.1086681
639 -0.1089596
640 -0.1092186
641 -0.1094359
642 -0.1096669
643 -0.1098793
644 -0.1100422
645 -0.1101858
646 -0.1103598
647 -0.1105004
648 -0.1106638
649 -0.110792
650 -0.1109078
651 -0.111013
652 -0.1111401
653 -0.1112385
654 -0.1113242
655 -0.1113963
656 -0.1114499
657 -0.1114927
658 -0.1115315
659 -0.1115533
660 -0.111546
661 -0.1115791
662 -0.1115234
663 -0.1114836
664 -0.1114157
665 -0.1113441
666 -0.1112039
667 -0.1110441
668 -0.1108922
669 -0.1107733
670 -0.1106035
671 -0.1104277
672 -0.1102577
673 -0.1100766
674 -0.1099016
675 -0.1097557
676 -0.1096557
677 -0.1094996
678 -0.1093749
679 -0.1092529
680 -0.1091204
681 -0.1090293
682 -0.1089514
683 -0.1088783
684 -0.1087898
685 -0.1087452
686 -0.1086671
687 -0.1086238
688 -0.1085771
689 -0.1085403
690 -0.1085209
691 -0.1085245
692 -0.1085265
693 -0.1085517
694 -0.1085581
695 -0.1086224
696 -0.1086374
697 -0.1086828
698 -0.1087094
699 -0.1088057
700 -0.1088104
701 -0.1088699
702 -0.108926
703 -0.109032
704 -0.1090853
705 -0.1092228
706 -0.1093098
707 -0.109448
708 -0.1095453
709 -0.109685
710 -0.1098126
711 -0.1099708
712 -0.110176
713 -0.1103944
714 -0.1106059
715 -0.1108544
716 -0.1111028
717 -0.1113819
718 -0.1116459
719 -0.1119228
720 -0.1121888
721 -0.1124933
722 -0.1127801
723 -0.1130856
724 -0.1133381
725 -0.1136408
726 -0.113915
727 -0.114206
728 -0.1144594
729 -0.114713
730 -0.1149655
731 -0.1152197
732 -0.1154008
733 -0.1156064
734 -0.1157955
735 -0.1159748
736 -0.1160939
737 -0.1162422
738 -0.1163638
739 -0.1164784
740 -0.1165767
741 -0.1166538
742 -0.1167188
743 -0.1167862
744 -0.1168591
745 -0.1169284
746 -0.116982
747 -0.117058
748 -0.1170616
749 -0.1170892
750 -0.1170918
751 -0.1171172
752 -0.1171005
753 -0.1171083
754 -0.1170842
755 -0.1170984
756 -0.1170799
757 -0.1171068
758 -0.1170673
759 -0.1171058
760 -0.1170782
761 -0.1170785
762 -0.11704
763 -0.117052
764 -0.1170154
765 -0.1170159
766 -0.11701
767 -0.11701
768 -0.1170055
769 -0.1170384
770 -0.1170386
771 -0.1171072
772 -0.1171344
773 -0.1172317
774 -0.1172566
775 -0.1173685
776 -0.1174558
777 -0.1175956
778 -0.1177321
779 -0.1178894
780 -0.1180464
781 -0.1181974
782 -0.1183466
783 -0.1185241
784 -0.1187007
785 -0.1189416
786 -0.1191196
787 -0.1193421
788 -0.1195368
789 -0.1197385
790 -0.1199378
791 -0.1201453
792 -0.1202935
793 -0.1204298
794 -0.1205422
795 -0.1206954
796 -0.1207712
797 -0.1208935
798 -0.1209623
799 -0.1210502
800 -0.1211179
801 -0.1211839
802 -0.1212424
803 -0.1213097
804 -0.1213408
805 -0.1213979
806 -0.1214157
807 -0.1214352
808 -0.1214179
809 -0.1214139
810 -0.1213973
811 -0.1213922
812 -0.1213601
813 -0.1213289
814 -0.1212621
815 -0.1212276
816 -0.1211459
817 -0.1210998
818 -0.1210028
819 -0.1209237
820 -0.1208142
821 -0.1207383
822 -0.1206308
823 -0.1205783
824 -0.1204851
825 -0.1204114
826 -0.1203352
827 -0.1202672
828 -0.1201732
829 -0.120121
830 -0.1200543
831 -0.1199999
832 -0.1199422
833 -0.1198954
834 -0.1198733
835 -0.1198896
836 -0.1199271
837 -0.1199591
838 -0.1200085
839 -0.120079
840 -0.1201405
841 -0.1201993
842 -0.1202631
843 -0.1203516
844 -0.1204239
845 -0.1205329
846 -0.1206178
847 -0.1207619
848 -0.120875
849 -0.1210304
850 -0.121159
851 -0.1213085
852 -0.1214207
853 -0.1215815
854 -0.1216856
855 -0.121806
856 -0.1219441
857 -0.1220724
858 -0.122192
859 -0.1223262
860 -0.1224578
861 -0.12258
862 -0.1226928
863 -0.122819
864 -0.1229473
865 -0.1230824
866 -0.1231776
867 -0.1232624
868 -0.1233475
869 -0.1234558
870 -0.1235397
871 -0.1236739
872 -0.1237637
873 -0.123852
874 -0.1239081
875 -0.1239826
876 -0.1240275
877 -0.1240921
878 -0.124116
879 -0.1241417
880 -0.1241533
881 -0.1241893
882 -0.1241693
883 -0.1241737
884 -0.1241327
885 -0.1241278
886 -0.1240752
887 -0.1240317
888 -0.1239235
889 -0.1238744
890 -0.1237868
891 -0.1237245
892 -0.1236341
893 -0.1235789
894 -0.1235139
895 -0.1234776
896 -0.1234242
897 -0.1234068
898 -0.1233848
899 -0.1233772
900 -0.1233381
901 -0.1233245
902 -0.123291
903 -0.1232609
904 -0.1232286
905 -0.1232283
906 -0.1232188
907 -0.1231977
908 -0.1231798
909 -0.1231683
910 -0.1231501
911 -0.123164
912 -0.1231613
913 -0.1231736
914 -0.1231881
915 -0.1232215
916 -0.1232408
917 -0.1232522
918 -0.1232748
919 -0.1232789
920 -0.1232969
921 -0.1233376
922 -0.1233704
923 -0.1234271
924 -0.1234782
925 -0.1235366
926 -0.1236093
927 -0.1236988
928 -0.1237815
929 -0.1238962
930 -0.1240082
931 -0.1241076
932 -0.124214
933 -0.1243007
934 -0.1243998
935 -0.1245046
936 -0.1245719
937 -0.1246501
938 -0.1247187
939 -0.124793
940 -0.1248559
941 -0.1249314
942 -0.1249783
943 -0.1250232
944 -0.1250455
945 -0.1250561
946 -0.125063
947 -0.1250401
948 -0.1250243
949 -0.1250045
950 -0.1249981
951 -0.1249697
952 -0.1249092
953 -0.1248681
954 -0.1247878
955 -0.1247213
956 -0.1246451
957 -0.1245896
958 -0.1245198
959 -0.1244809
960 -0.1244285
961 -0.1243983
962 -0.1243571
963 -0.1243547
964 -0.124326
965 -0.12431
966 -0.1242498
967 -0.1242288
968 -0.1241459
969 -0.1240923
970 -0.1240319
971 -0.1240045
972 -0.1239524
973 -0.123918
974 -0.123857
975 -0.1238251
976 -0.1237847
977 -0.1237442
978 -0.1236856
979 -0.1236704
980 -0.1236323
981 -0.1236131
982 -0.1235746
983 -0.1235744
984 -0.1235562
985 -0.1235928
986 -0.1235834
987 -0.1236199
988 -0.1236335
989 -0.1236824
990 -0.1237214
991 -0.1237815
992 -0.1238013
993 -0.1238833
994 -0.1239157
995 -0.124
996 -0.1240606
997 -0.1241652
998 -0.1242216
999 -0.1243261
1000 -0.1243863
