"right_tank_lift"
"Iteration" "right_tank_lift"
194 0.3287013
195 0.328236
196 0.3273133
197 0.328298
198 0.3268426
199 0.3271495
200 0.3269549
201 0.3271955
202 0.3275735
203 0.3283831
204 0.3283566
205 0.3294638
206 0.3298433
207 0.3307485
208 0.3306241
209 0.3309307
210 0.3300032
211 0.3301539
212 0.3293659
213 0.3283419
214 0.3265926
215 0.3253566
216 0.3218648
217 0.3199474
218 0.3160092
219 0.3128009
220 0.3068131
221 0.3021228
222 0.2965377
223 0.2918378
224 0.2853489
225 0.2803192
226 0.2734539
227 0.2674879
228 0.2604562
229 0.2554701
230 0.2499985
231 0.2448643
232 0.2397027
233 0.2357025
234 0.2307046
235 0.2272615
236 0.2227778
237 0.2214669
238 0.2187874
239 0.2174995
240 0.2149878
241 0.2137464
242 0.2122223
243 0.2122037
244 0.2112257
245 0.2127033
246 0.2129609
247 0.2143362
248 0.214083
249 0.2149676
250 0.2146135
251 0.2151735
252 0.21455
253 0.2140597
254 0.2136864
255 0.2141273
256 0.2137799
257 0.2125135
258 0.211625
259 0.2106862
260 0.2099794
261 0.2096483
262 0.2080066
263 0.2073495
264 0.2064508
265 0.2065319
266 0.2059834
267 0.2052504
268 0.2047688
269 0.2048286
270 0.2033709
271 0.2027709
272 0.2017025
273 0.2002155
274 0.1979705
275 0.1958731
276 0.1927347
277 0.1898515
278 0.1862778
279 0.1839743
280 0.1811069
281 0.1780613
282 0.1751363
283 0.1724236
284 0.1694617
285 0.1675556
286 0.1653747
287 0.1639993
288 0.1624338
289 0.1616128
290 0.1611904
291 0.161045
292 0.1612982
293 0.1602595
294 0.1607214
295 0.1605064
296 0.1614972
297 0.1623927
298 0.163316
299 0.1637241
300 0.1633307
301 0.1634965
302 0.1630211
303 0.163394
304 0.1616571
305 0.1606458
306 0.1592095
307 0.15824
308 0.1567216
309 0.1555976
310 0.1539795
311 0.1535688
312 0.1511612
313 0.1502467
314 0.1501899
315 0.1497415
316 0.1492159
317 0.1504511
318 0.1518643
319 0.1539916
320 0.1556073
321 0.1576473
322 0.1590475
323 0.1619589
324 0.1647153
325 0.1673865
326 0.1702884
327 0.172867
328 0.1763169
329 0.1792801
330 0.1827008
331 0.1858532
332 0.1882193
333 0.1905349
334 0.1928483
335 0.1944587
336 0.1943603
337 0.1949307
338 0.1947867
339 0.1941648
340 0.1936551
341 0.1933039
342 0.1898791
343 0.1887439
344 0.1857877
345 0.1824318
346 0.1768713
347 0.1737769
348 0.1710433
349 0.1678437
350 0.1647323
351 0.164074
352 0.163061
353 0.1622596
354 0.1622421
355 0.1628657
356 0.1629953
357 0.1631119
358 0.1630489
359 0.163727
360 0.1644569
361 0.1662198
362 0.1662253
363 0.1681203
364 0.1690782
365 0.1718856
366 0.1724166
367 0.1743811
368 0.1755642
369 0.17622
370 0.175364
371 0.175334
372 0.1743318
373 0.173654
374 0.1723649
375 0.1718057
376 0.1708034
377 0.1703652
378 0.17024
379 0.1702652
380 0.1699103
381 0.1710887
382 0.1720026
383 0.1739876
384 0.1759867
385 0.1780203
386 0.1796165
387 0.1819724
388 0.1840107
389 0.185359
390 0.1864424
391 0.1878811
392 0.1895486
393 0.1912135
394 0.1916832
395 0.1924681
396 0.1932993
397 0.1935025
398 0.1936305
399 0.1922866
400 0.1906621
401 0.1878603
402 0.1854471
403 0.1822215
404 0.1796345
405 0.1762923
406 0.1732767
407 0.1701632
408 0.1664984
409 0.1625362
410 0.1585875
411 0.1549424
412 0.1502737
413 0.1466139
414 0.1423219
415 0.1382526
416 0.1349414
417 0.1315278
418 0.1270035
419 0.1232601
420 0.1194567
421 0.1160164
422 0.112615
423 0.1112322
424 0.1088305
425 0.1073261
426 0.1056815
427 0.1045739
428 0.1031888
429 0.1018693
430 0.1007563
431 0.0998679
432 0.09874444
433 0.09817261
434 0.09739458
435 0.09740419
436 0.09738569
437 0.09658228
438 0.09539759
439 0.09583032
440 0.09555289
441 0.0956696
442 0.09565463
443 0.09655597
444 0.09724548
445 0.09827804
446 0.09941008
447 0.1006
448 0.1017212
449 0.1033894
450 0.1051406
451 0.1075112
452 0.1101571
453 0.1132371
454 0.115988
455 0.1192094
456 0.1222651
457 0.1251201
458 0.1278556
459 0.1309293
460 0.1336085
461 0.1353886
462 0.1366127
463 0.1384381
464 0.1394412
465 0.1402141
466 0.1403013
467 0.1400864
468 0.1395405
469 0.1387201
470 0.1378105
471 0.1368772
472 0.1344666
473 0.1329602
474 0.129885
475 0.1277542
476 0.1254425
477 0.1226369
478 0.119936
479 0.1179862
480 0.1144491
481 0.1114016
482 0.1079971
483 0.1056901
484 0.1032405
485 0.1002412
486 0.09688638
487 0.0945253
488 0.09009946
489 0.08719327
490 0.08385468
491 0.08139005
492 0.07859929
493 0.0764595
494 0.07449739
495 0.07278541
496 0.07118917
497 0.07001032
498 0.06818346
499 0.06751247
500 0.06545931
501 0.06415904
502 0.0628731
503 0.06257291
504 0.06123718
505 0.06052419
506 0.05946987
507 0.05926809
508 0.05874016
509 0.05831983
510 0.05825881
511 0.05843772
512 0.05779689
513 0.05860941
514 0.05868435
515 0.0588986
516 0.06010195
517 0.06112251
518 0.062546
519 0.06420016
520 0.06640139
521 0.06829277
522 0.07056057
523 0.07247058
524 0.07347411
525 0.07509656
526 0.07620696
527 0.07775252
528 0.07876998
529 0.08013041
530 0.08091788
531 0.0819924
532 0.08252757
533 0.08205344
534 0.08275082
535 0.0824099
536 0.08159658
537 0.08087403
538 0.07946035
539 0.07839173
540 0.0768228
541 0.07507645
542 0.0726572
543 0.0707182
544 0.06828111
545 0.06606925
546 0.06400645
547 0.06109667
548 0.05820172
549 0.05477947
550 0.05179669
551 0.04877507
552 0.0446536
553 0.0408761
554 0.03761531
555 0.03509235
556 0.03246948
557 0.03003721
558 0.02760052
559 0.0265235
560 0.02561927
561 0.02495897
562 0.02511148
563 0.0254406
564 0.02596917
565 0.02665312
566 0.02747172
567 0.02866479
568 0.03030664
569 0.03134318
570 0.03247336
571 0.0337379
572 0.03398898
573 0.03467353
574 0.03516784
575 0.03586171
576 0.03580172
577 0.03673853
578 0.03648899
579 0.03789521
580 0.03841262
581 0.03937512
582 0.03960027
583 0.04108287
584 0.04226322
585 0.04363361
586 0.04531727
587 0.04718383
588 0.04849879
589 0.0509477
590 0.05299257
591 0.05542719
592 0.05706827
593 0.05934606
594 0.0606229
595 0.0622379
596 0.0632863
597 0.06490529
598 0.06517197
599 0.06673106
600 0.06722481
601 0.06868443
602 0.06896859
603 0.07043768
604 0.07031596
605 0.07013533
606 0.06953894
607 0.06888628
608 0.06785428
609 0.06769691
610 0.0665183
611 0.06617349
612 0.06479795
613 0.06419387
614 0.06277268
615 0.06232013
616 0.0610177
617 0.06059951
618 0.05932646
619 0.05883217
620 0.05656778
621 0.05584766
622 0.05358529
623 0.05282831
624 0.05112576
625 0.05024576
626 0.04866777
627 0.04794081
628 0.04655179
629 0.04582588
630 0.04466099
631 0.04364453
632 0.04264043
633 0.04192062
634 0.04115427
635 0.04105197
636 0.04078479
637 0.04121069
638 0.04166434
639 0.04262791
640 0.04324132
641 0.04409622
642 0.04477932
643 0.04571633
644 0.04617897
645 0.04708249
646 0.04756527
647 0.04902048
648 0.0504644
649 0.05188709
650 0.05287639
651 0.05390204
652 0.05403261
653 0.05481225
654 0.05540579
655 0.05646234
656 0.05680995
657 0.0575953
658 0.05882791
659 0.05972688
660 0.06063541
661 0.06189846
662 0.0622193
663 0.06299501
664 0.06318902
665 0.06357465
666 0.06305662
667 0.06250501
668 0.06138964
669 0.05998291
670 0.05791619
671 0.05600127
672 0.05403444
673 0.05174883
674 0.04934914
675 0.04713105
676 0.04466292
677 0.0429436
678 0.04062719
679 0.03848219
680 0.03621481
681 0.03381578
682 0.03178209
683 0.03017871
684 0.02792294
685 0.02626967
686 0.02459223
687 0.02377905
688 0.02231592
689 0.02121721
690 0.01976068
691 0.01921894
692 0.01823383
693 0.01777875
694 0.0166095
695 0.01618948
696 0.01503359
697 0.01456054
698 0.01414989
699 0.01398839
700 0.01397806
701 0.01456246
702 0.01479208
703 0.01633595
704 0.01707436
705 0.01877719
706 0.01982874
707 0.02152186
708 0.02286424
709 0.02498291
710 0.02671799
711 0.02888344
712 0.03039466
713 0.03224845
714 0.03403084
715 0.03593996
716 0.03742557
717 0.03869397
718 0.03994969
719 0.04168473
720 0.04287807
721 0.04416317
722 0.04537682
723 0.04710157
724 0.04834903
725 0.04997921
726 0.05082534
727 0.05217212
728 0.05253201
729 0.05372964
730 0.05395675
731 0.05481581
732 0.05514574
733 0.05593404
734 0.05622855
735 0.0569548
736 0.05727486
737 0.0580878
738 0.05805762
739 0.05889714
740 0.05943973
741 0.05996025
742 0.05996966
743 0.06068064
744 0.06086215
745 0.06176358
746 0.06224953
747 0.06337981
748 0.06368949
749 0.06386846
750 0.06371659
751 0.06385945
752 0.06343482
753 0.0631606
754 0.06235143
755 0.06221751
756 0.06081259
757 0.06002942
758 0.05804169
759 0.05705147
760 0.05541338
761 0.0537136
762 0.05138275
763 0.04992574
764 0.04790267
765 0.04607913
766 0.04397897
767 0.04256377
768 0.04074703
769 0.039334
770 0.03786372
771 0.03704021
772 0.0359575
773 0.03568908
774 0.03484978
775 0.03519199
776 0.03536609
777 0.03628809
778 0.03707019
779 0.03878661
780 0.04036641
781 0.04256717
782 0.04454644
783 0.04702354
784 0.04935539
785 0.05138447
786 0.05329207
787 0.05579623
788 0.05750083
789 0.05958147
790 0.06079071
791 0.06278823
792 0.0642976
793 0.06565656
794 0.06625901
795 0.06688041
796 0.06739859
797 0.06787305
798 0.06724983
799 0.06744151
800 0.06664984
801 0.06587558
802 0.06436645
803 0.06339733
804 0.06199936
805 0.06107064
806 0.05885954
807 0.05764281
808 0.0556618
809 0.05379289
810 0.05182175
811 0.0506242
812 0.04938102
813 0.04821813
814 0.04691076
815 0.04626444
816 0.0452145
817 0.04412634
818 0.04315365
819 0.04300772
820 0.04295753
821 0.04226878
822 0.04165136
823 0.04182749
824 0.04182193
825 0.04160374
826 0.0411938
827 0.04135766
828 0.04115615
829 0.0411743
830 0.04092009
831 0.04064481
832 0.04018908
833 0.0398021
834 0.03901841
835 0.03881622
836 0.03783062
837 0.03678561
838 0.03560164
839 0.03441009
840 0.03317114
841 0.03119472
842 0.02982489
843 0.02836635
844 0.02752578
845 0.02600013
846 0.02505698
847 0.02446565
848 0.02381907
849 0.02311911
850 0.02261
851 0.02255281
852 0.02209819
853 0.02237597
854 0.02196352
855 0.02217807
856 0.02172804
857 0.02131501
858 0.0205969
859 0.02038316
860 0.01991203
861 0.01939341
862 0.01852122
863 0.01779654
864 0.01739756
865 0.01704834
866 0.01658422
867 0.01684367
868 0.01666215
869 0.01625013
870 0.01561724
871 0.01555912
872 0.01513585
873 0.01530479
874 0.01480549
875 0.01480773
876 0.014769
877 0.0146519
878 0.01451082
879 0.01495055
880 0.01501471
881 0.01531839
882 0.01551236
883 0.01609962
884 0.01611506
885 0.01725207
886 0.01740446
887 0.01856904
888 0.01875247
889 0.01942504
890 0.01983147
891 0.02063351
892 0.02061201
893 0.02130639
894 0.02143317
895 0.0220704
896 0.02210135
897 0.02193166
898 0.02140565
899 0.02112979
900 0.02008358
901 0.01974219
902 0.01883726
903 0.01824749
904 0.01719353
905 0.01637174
906 0.01502061
907 0.01380246
908 0.0126096
909 0.01189895
910 0.01073379
911 0.0103635
912 0.01017308
913 0.01052251
914 0.01009508
915 0.01049247
916 0.01051984
917 0.011741
918 0.01206648
919 0.01321757
920 0.01409759
921 0.01579825
922 0.01712907
923 0.01878715
924 0.02006961
925 0.02175406
926 0.02330219
927 0.02533128
928 0.02708541
929 0.02904878
930 0.03085854
931 0.0326715
932 0.0341318
933 0.03516018
934 0.03606926
935 0.03686895
936 0.03739936
937 0.03787578
938 0.03799973
939 0.03783065
940 0.03740965
941 0.03680201
942 0.03609331
943 0.0358887
944 0.0352507
945 0.03478858
946 0.03434721
947 0.03410357
948 0.03307337
949 0.03260482
950 0.03167759
951 0.03113336
952 0.03026933
953 0.03001435
954 0.02912403
955 0.02938941
956 0.02900313
957 0.02950676
958 0.02997993
959 0.03099506
960 0.03169892
961 0.03323474
962 0.03479487
963 0.03689043
964 0.03882896
965 0.0405843
966 0.04245229
967 0.04425504
968 0.04580652
969 0.04694849
970 0.04808317
971 0.04932931
972 0.05014371
973 0.05100472
974 0.05122251
975 0.05215221
976 0.05205655
977 0.05218626
978 0.05165514
979 0.05159695
980 0.05062512
981 0.05032484
982 0.04977165
983 0.04909236
984 0.04812365
985 0.04761647
986 0.04637685
987 0.04571223
988 0.04473523
989 0.04402969
990 0.04320396
991 0.04269858
992 0.04228254
993 0.04156666
994 0.04104777
995 0.04118737
996 0.04137721
997 0.04141419
998 0.04094322
999 0.04105186
1000 0.04112974
