"body_nose_moment"
"Iteration" "body_nose_moment"
653 9.052689
654 9.037263
655 9.044886
656 9.027696
657 9.034794
658 9.018148
659 9.023118
660 9.009086
661 9.018231
662 9.005691
663 9.014473
664 9.003025
665 9.01504
666 9.005877
667 9.014757
668 9.006503
669 9.016937
670 9.009502
671 9.021137
672 9.015268
673 9.024838
674 9.019433
675 9.032571
676 9.027436
677 9.039478
678 9.032666
679 9.047085
680 9.043935
681 9.058619
682 9.054302
683 9.06852
684 9.065288
685 9.080213
686 9.074784
687 9.089725
688 9.082437
689 9.097466
690 9.089257
691 9.102427
692 9.092107
693 9.107619
694 9.095946
695 9.107643
696 9.096214
697 9.107611
698 9.09637
699 9.107054
700 9.095283
701 9.104165
702 9.092203
703 9.098272
704 9.08215
705 9.090229
706 9.072413
707 9.076599
708 9.061073
709 9.066643
710 9.049032
711 9.055375
712 9.038074
713 9.04376
714 9.025165
715 9.03124
716 9.014204
717 9.01878
718 8.999275
719 9.004181
720 8.986996
721 8.992357
722 8.974401
723 8.980761
724 8.962976
725 8.972166
726 8.955139
727 8.964762
728 8.949434
729 8.960112
730 8.946917
731 8.958392
732 8.946999
733 8.959203
734 8.947121
735 8.963013
736 8.949909
737 8.965882
738 8.95267
739 8.970088
740 8.959941
741 8.974875
742 8.9669
743 8.981394
744 8.973594
745 8.990604
746 8.983912
747 8.997091
748 8.990579
749 9.005543
750 9.000346
751 9.012877
752 9.007652
753 9.022379
754 9.015317
755 9.03023
756 9.025383
757 9.03952
758 9.033854
759 9.048895
760 9.043427
761 9.059222
762 9.052922
763 9.066976
764 9.060275
765 9.074214
766 9.065114
767 9.077174
768 9.06974
769 9.080215
770 9.071566
771 9.081023
772 9.070868
773 9.079596
774 9.068146
775 9.075212
776 9.062375
777 9.069776
778 9.053497
779 9.057583
780 9.041754
781 9.04637
782 9.030548
783 9.033357
784 9.015095
785 9.018109
786 9.001389
787 9.004343
788 8.989124
789 8.995363
790 8.976933
791 8.984677
792 8.970737
793 8.977665
794 8.9624
795 8.971941
796 8.958076
797 8.968967
798 8.9578
799 8.969226
800 8.958716
801 8.970339
802 8.958843
803 8.970868
804 8.960555
805 8.974318
806 8.964501
807 8.976149
808 8.96957
809 8.980501
810 8.972244
811 8.982811
812 8.974383
813 8.984136
814 8.974579
815 8.988499
816 8.980004
817 8.993558
818 8.985364
819 8.999831
820 8.992532
821 9.00625
822 9.000481
823 9.015441
824 9.00953
825 9.022108
826 9.014925
827 9.027325
828 9.022308
829 9.034544
830 9.028318
831 9.041878
832 9.033772
833 9.04662
834 9.038512
835 9.051692
836 9.042077
837 9.05116
838 9.041918
839 9.049896
840 9.039025
841 9.046193
842 9.030924
843 9.036837
844 9.023403
845 9.029101
846 9.014537
847 9.018838
848 9.0048
849 9.010077
850 8.993712
851 8.99826
852 8.983278
853 8.987164
854 8.971693
855 8.977473
856 8.961816
857 8.966813
858 8.949869
859 8.956902
860 8.94255
861 8.949726
862 8.934237
863 8.941818
864 8.929067
865 8.936451
866 8.922414
867 8.930164
868 8.919315
869 8.929915
870 8.916053
871 8.927307
872 8.914208
873 8.925309
874 8.911322
875 8.923591
876 8.911576
877 8.923038
878 8.913746
879 8.925424
880 8.916882
881 8.928594
882 8.921466
883 8.933672
884 8.926604
885 8.939926
886 8.930977
887 8.943562
888 8.93705
889 8.950521
890 8.942368
891 8.955471
892 8.948913
893 8.962329
894 8.956589
895 8.968189
896 8.961695
897 8.974547
898 8.964482
899 8.976544
900 8.967966
901 8.979264
902 8.968679
903 8.978251
904 8.969113
905 8.979385
906 8.968227
907 8.977337
908 8.966909
909 8.975596
910 8.961931
911 8.970341
912 8.956261
913 8.965503
914 8.950449
915 8.958412
916 8.942748
917 8.948821
918 8.934092
919 8.939077
920 8.926319
921 8.931997
922 8.916862
923 8.923486
924 8.911805
925 8.919451
926 8.90464
927 8.911223
928 8.896574
929 8.906854
930 8.891739
931 8.900994
932 8.887556
933 8.898152
934 8.882968
935 8.892056
936 8.879353
937 8.890015
938 8.876517
939 8.886319
940 8.872729
941 8.884887
942 8.872706
943 8.882667
944 8.873437
945 8.884826
946 8.871752
947 8.884093
948 8.87473
949 8.888114
950 8.87639
951 8.888786
952 8.877295
953 8.891746
954 8.882223
955 8.895054
956 8.884218
957 8.898122
958 8.886543
959 8.899076
960 8.890127
961 8.903289
962 8.892303
963 8.903726
964 8.892767
965 8.905593
966 8.893297
967 8.904021
968 8.893723
969 8.906819
970 8.895125
971 8.905863
972 8.895588
973 8.907141
974 8.895526
975 8.905039
976 8.893546
977 8.904263
978 8.891114
979 8.900659
980 8.887155
981 8.895811
982 8.882088
983 8.888349
984 8.877759
985 8.883116
986 8.870234
987 8.874487
988 8.861425
989 8.866926
990 8.853645
991 8.859554
992 8.846532
993 8.853071
994 8.838741
995 8.845778
996 8.831514
997 8.839775
998 8.826606
999 8.833876
1000 8.822319
