"front_leg_drag"
"Iteration" "front_leg_drag"
224 0.311369
225 0.3116342
226 0.3119223
227 0.3121453
228 0.3124218
229 0.3126507
230 0.3129151
231 0.3130993
232 0.3133425
233 0.3135602
234 0.3137022
235 0.3139645
236 0.3141442
237 0.3143448
238 0.3145173
239 0.3147437
240 0.3148894
241 0.3149517
242 0.3150161
243 0.3150931
244 0.3151914
245 0.3152297
246 0.3151952
247 0.3151933
248 0.3152474
249 0.3152113
250 0.3151791
251 0.3152068
252 0.3152323
253 0.3152494
254 0.3152445
255 0.3151996
256 0.3152011
257 0.3151578
258 0.3151243
259 0.3151597
260 0.315235
261 0.3153645
262 0.3154995
263 0.3156312
264 0.3157521
265 0.3159349
266 0.3161243
267 0.3163013
268 0.316451
269 0.3166301
270 0.3168062
271 0.3169883
272 0.3171795
273 0.3173512
274 0.317526
275 0.3176557
276 0.3177558
277 0.3178933
278 0.3179981
279 0.3181538
280 0.3182752
281 0.3183851
282 0.3185226
283 0.3186544
284 0.3188463
285 0.319075
286 0.3193121
287 0.3195489
288 0.3197898
289 0.3200367
290 0.3202744
291 0.3204997
292 0.3206427
293 0.3207887
294 0.3208962
295 0.3210076
296 0.3211009
297 0.3212316
298 0.321355
299 0.3215127
300 0.3216453
301 0.3217793
302 0.3219233
303 0.3220429
304 0.3221473
305 0.322191
306 0.3222888
307 0.3222983
308 0.3222854
309 0.3222351
310 0.3221755
311 0.3220764
312 0.3219146
313 0.3217357
314 0.3215049
315 0.321272
316 0.3209503
317 0.3206049
318 0.3202462
319 0.3198849
320 0.319504
321 0.3190965
322 0.318684
323 0.3182671
324 0.317825
325 0.3173783
326 0.3168766
327 0.3164114
328 0.3159167
329 0.3154226
330 0.3148782
331 0.3142991
332 0.3136743
333 0.3130868
334 0.3125368
335 0.3120148
336 0.311458
337 0.3109383
338 0.3104015
339 0.3099184
340 0.3094173
341 0.3089346
342 0.3084457
343 0.3079945
344 0.3075281
345 0.3070387
346 0.3065857
347 0.3061768
348 0.3057576
349 0.3054127
350 0.3050559
351 0.3047698
352 0.3044984
353 0.3043002
354 0.3040969
355 0.3039359
356 0.3037651
357 0.3036541
358 0.3035575
359 0.3034867
360 0.3034364
361 0.3034134
362 0.3034097
363 0.3034194
364 0.3034366
365 0.3035062
366 0.3035675
367 0.3036093
368 0.3037336
369 0.3038301
370 0.3040163
371 0.3041307
372 0.3043028
373 0.3044195
374 0.3045924
375 0.3047146
376 0.304852
377 0.304962
378 0.3051075
379 0.3052851
380 0.3054828
381 0.3056846
382 0.3058723
383 0.3060357
384 0.3062297
385 0.3064287
386 0.3066238
387 0.3068235
388 0.3070548
389 0.3072556
390 0.3074629
391 0.3076839
392 0.307893
393 0.3080857
394 0.3083033
395 0.3085039
396 0.3086691
397 0.3088299
398 0.3089774
399 0.3091513
400 0.3093456
401 0.3095213
402 0.3097078
403 0.3098752
404 0.3100403
405 0.3101829
406 0.3103243
407 0.3104734
408 0.3106287
409 0.3107984
410 0.3109683
411 0.3111964
412 0.3114061
413 0.3116115
414 0.3118186
415 0.3120901
416 0.3123271
417 0.3125795
418 0.3127923
419 0.3129689
420 0.3131304
421 0.3132765
422 0.3134366
423 0.3135515
424 0.3136796
425 0.3138235
426 0.3139898
427 0.3141555
428 0.3143334
429 0.3144629
430 0.314588
431 0.3146909
432 0.3147895
433 0.314878
434 0.3149638
435 0.3150277
436 0.3150899
437 0.3151086
438 0.3151256
439 0.315163
440 0.3151931
441 0.3152612
442 0.3153484
443 0.315393
444 0.3154874
445 0.3155718
446 0.3156476
447 0.3156537
448 0.3156659
449 0.3156436
450 0.3155664
451 0.3155082
452 0.315374
453 0.3152323
454 0.3150955
455 0.3149927
456 0.3148735
457 0.3147757
458 0.3146812
459 0.3145814
460 0.3144638
461 0.3143376
462 0.3141758
463 0.3140431
464 0.3138974
465 0.313719
466 0.3135512
467 0.3133729
468 0.3132195
469 0.313048
470 0.312941
471 0.312851
472 0.3128004
473 0.3127224
474 0.3126564
475 0.3125786
476 0.312476
477 0.3123759
478 0.3122613
479 0.3121346
480 0.3120225
481 0.3119267
482 0.3118935
483 0.3118328
484 0.3118265
485 0.3118366
486 0.3118779
487 0.3119162
488 0.3120011
489 0.3120756
490 0.3122101
491 0.3123257
492 0.3124566
493 0.3125681
494 0.3126677
495 0.3127693
496 0.3128883
497 0.3129536
498 0.3130802
499 0.313177
500 0.3133181
501 0.3134306
502 0.313585
503 0.3136775
504 0.3137752
505 0.3138598
506 0.3139299
507 0.3140508
508 0.314151
509 0.3142561
510 0.3143851
511 0.3144563
512 0.3145565
513 0.3146915
514 0.3148761
515 0.3150058
516 0.3151479
517 0.3153015
518 0.3154743
519 0.3155769
520 0.315715
521 0.3158784
522 0.3160039
523 0.3160524
524 0.316067
525 0.3161309
526 0.3161664
527 0.3161381
528 0.3161293
529 0.3161482
530 0.3162011
531 0.3162455
532 0.3162406
533 0.31623
534 0.3161777
535 0.3161719
536 0.3161901
537 0.3161793
538 0.3161047
539 0.3160695
540 0.3160232
541 0.3159956
542 0.3160369
543 0.3160573
544 0.3161559
545 0.3162013
546 0.3162524
547 0.3163007
548 0.3163396
549 0.3163646
550 0.3164046
551 0.3164247
552 0.3163863
553 0.3163671
554 0.3163622
555 0.3163781
556 0.3163753
557 0.3163975
558 0.3164331
559 0.3164374
560 0.3164211
561 0.3164542
562 0.3164311
563 0.3164192
564 0.3163917
565 0.3163515
566 0.3163732
567 0.3164276
568 0.3163908
569 0.3164124
570 0.3165126
571 0.3165832
572 0.3166757
573 0.316825
574 0.3170017
575 0.3171647
576 0.3173063
577 0.3174288
578 0.3175298
579 0.3176318
580 0.3177512
581 0.3178467
582 0.3179164
583 0.3179911
584 0.3180577
585 0.318121
586 0.3181179
587 0.3181387
588 0.318204
589 0.3182869
590 0.3183267
591 0.3183565
592 0.3183708
593 0.3184425
594 0.3183798
595 0.3184059
596 0.3183755
597 0.3183858
598 0.3184152
599 0.3184049
600 0.3183449
601 0.31835
602 0.3183034
603 0.3182821
604 0.3182724
605 0.3182854
606 0.3182988
607 0.3182437
608 0.3182163
609 0.3181821
610 0.3180932
611 0.3180042
612 0.3179455
613 0.3178709
614 0.3177494
615 0.3176461
616 0.3175523
617 0.3175067
618 0.3174126
619 0.3173868
620 0.3173233
621 0.3172565
622 0.3171795
623 0.3170754
624 0.3170224
625 0.3169966
626 0.3169195
627 0.3168565
628 0.3167993
629 0.3168065
630 0.3168009
631 0.3167938
632 0.3168313
633 0.3168703
634 0.316857
635 0.3168344
636 0.316859
637 0.3168586
638 0.316831
639 0.3169043
640 0.3170386
641 0.3171207
642 0.3171677
643 0.3172169
644 0.3173318
645 0.3174263
646 0.3175183
647 0.3175556
648 0.317619
649 0.3176267
650 0.3176175
651 0.3176604
652 0.3176378
653 0.3176917
654 0.3176526
655 0.3176432
656 0.3175867
657 0.3175323
658 0.3175654
659 0.3175721
660 0.3176603
661 0.3176623
662 0.3176621
663 0.3176714
664 0.317659
665 0.3176673
666 0.3175878
667 0.3176189
668 0.3176138
669 0.317623
670 0.3176548
671 0.3176765
672 0.3177796
673 0.3179325
674 0.3180659
675 0.318144
676 0.3182257
677 0.3182524
678 0.3181482
679 0.3180527
680 0.3179404
681 0.3177949
682 0.3176681
683 0.3175359
684 0.3174004
685 0.3173603
686 0.3173581
687 0.3173669
688 0.3173429
689 0.3172881
690 0.3172649
691 0.3171933
692 0.3171809
693 0.3172509
694 0.3173067
695 0.3173551
696 0.3174133
697 0.3174921
698 0.3174771
699 0.3174398
700 0.3173866
701 0.3174458
702 0.3175914
703 0.3177657
704 0.3180039
705 0.3181809
706 0.3182975
707 0.3183276
708 0.3184126
709 0.3183692
710 0.3182956
711 0.3181768
712 0.3180531
713 0.3179322
714 0.3179
715 0.3179344
716 0.3178765
717 0.3178283
718 0.3178503
719 0.3178601
720 0.3178672
721 0.3179512
722 0.3180256
723 0.3180895
724 0.3181133
725 0.3181982
726 0.318188
727 0.3181588
728 0.3181139
729 0.318025
730 0.317944
731 0.3178707
732 0.3178524
733 0.3179433
734 0.3180307
735 0.3182124
736 0.3183274
737 0.3184314
738 0.3185024
739 0.3183351
740 0.318166
741 0.3179829
742 0.3177324
743 0.3175359
744 0.3174526
745 0.317376
746 0.3172418
747 0.3171661
748 0.3170926
749 0.3170469
750 0.3170345
751 0.3168448
752 0.3167725
753 0.3168387
754 0.3168517
755 0.3169737
756 0.3169672
757 0.3169164
758 0.3168192
759 0.3167319
760 0.3165908
761 0.3165201
762 0.3165352
763 0.3166039
764 0.3166424
765 0.3166243
766 0.3168027
767 0.3169957
768 0.3171197
769 0.3170777
770 0.3169451
771 0.3169358
772 0.3167376
773 0.3165427
774 0.3164142
775 0.316378
776 0.3163665
777 0.3163399
778 0.3163321
779 0.3162693
780 0.3163325
781 0.3162746
782 0.3164321
783 0.3165863
784 0.316725
785 0.3168048
786 0.3168466
787 0.31695
788 0.3170525
789 0.3171548
790 0.3172649
791 0.3173093
792 0.3174377
793 0.3174458
794 0.3175128
795 0.3176046
796 0.3178172
797 0.3180567
798 0.3181858
799 0.3182473
800 0.3182966
801 0.3183046
802 0.3182645
803 0.3180694
804 0.3179593
805 0.3177767
806 0.3176976
807 0.3176378
808 0.3176328
809 0.317656
810 0.3175286
811 0.3174544
812 0.317467
813 0.3174713
814 0.3174722
815 0.3174637
816 0.3175379
817 0.317404
818 0.3174246
819 0.3174332
820 0.3174141
821 0.3173712
822 0.3173677
823 0.3173984
824 0.3174182
825 0.3174561
826 0.3175527
827 0.3176754
828 0.3177641
829 0.3178083
830 0.3178162
831 0.3177363
832 0.3175406
833 0.3173565
834 0.3172393
835 0.3171063
836 0.3169558
837 0.3169182
838 0.316905
839 0.3169696
840 0.316848
841 0.3168431
842 0.3167821
843 0.3169551
844 0.3169151
845 0.3169367
846 0.3169012
847 0.3169958
848 0.31699
849 0.3169549
850 0.3170875
851 0.3172389
852 0.3175207
853 0.3176495
854 0.317713
855 0.3177803
856 0.3179152
857 0.3179782
858 0.3182032
859 0.3182903
860 0.3182609
861 0.3183198
862 0.3184046
863 0.3183793
864 0.318271
865 0.3181623
866 0.3179793
867 0.3179184
868 0.317816
869 0.3178261
870 0.3177767
871 0.3177574
872 0.31765
873 0.3176247
874 0.3177383
875 0.3177455
876 0.3176979
877 0.3176442
878 0.3176669
879 0.3178628
880 0.3179944
881 0.3181336
882 0.3181649
883 0.3182335
884 0.3182578
885 0.3184737
886 0.3185657
887 0.3187655
888 0.3188441
889 0.3189064
890 0.31893
891 0.3190347
892 0.3190212
893 0.3189434
894 0.3188677
895 0.318709
896 0.3187331
897 0.3188415
898 0.3188904
899 0.3189299
900 0.3188677
901 0.3188132
902 0.3188533
903 0.3188394
904 0.3190223
905 0.3191451
906 0.3192172
907 0.3194126
908 0.3195623
909 0.319871
910 0.3202435
911 0.3203298
912 0.3205088
913 0.3205011
914 0.3205739
915 0.3207774
916 0.3209554
917 0.3212114
918 0.321501
919 0.3216186
920 0.3217817
921 0.3219792
922 0.3218657
923 0.3217612
924 0.3215667
925 0.321433
926 0.321298
927 0.3212402
928 0.3214459
929 0.3215126
930 0.3214211
931 0.321367
932 0.321385
933 0.3213804
934 0.3214987
935 0.3215657
936 0.3215239
937 0.3216959
938 0.3218924
939 0.3220195
940 0.3222238
941 0.32252
942 0.3225335
943 0.3225611
944 0.3224951
945 0.3225283
946 0.3225739
947 0.3225595
948 0.3226153
949 0.3225367
950 0.3226405
951 0.3226689
952 0.3226044
953 0.3223806
954 0.3220889
955 0.3219426
956 0.3216923
957 0.321605
958 0.3215005
959 0.3213763
960 0.321141
961 0.3211638
962 0.321204
963 0.3210754
964 0.3210669
965 0.3212228
966 0.3214549
967 0.3217261
968 0.3219433
969 0.322138
970 0.3221734
971 0.3221625
972 0.3221291
973 0.3221031
974 0.3222395
975 0.3223902
976 0.3224421
977 0.322478
978 0.3225669
979 0.3227711
980 0.3228678
981 0.3229598
982 0.32284
983 0.3227613
984 0.3224819
985 0.3221272
986 0.321815
987 0.3215122
988 0.3215029
989 0.3215617
990 0.3216933
991 0.3215554
992 0.3214931
993 0.3214259
994 0.321595
995 0.3215821
996 0.3218224
997 0.3220178
998 0.3221666
999 0.3223808
1000 0.3225685
