"right_leg_lift"
"Iteration" "right_leg_lift"
511 -0.0333885
512 -0.03341311
513 -0.03335752
514 -0.03338085
515 -0.03332769
516 -0.03335451
517 -0.03330627
518 -0.03334295
519 -0.03330033
520 -0.03333702
521 -0.03329738
522 -0.03333808
523 -0.03330659
524 -0.03335507
525 -0.03332371
526 -0.03337106
527 -0.03334374
528 -0.03339853
529 -0.0333776
530 -0.03343559
531 -0.03341449
532 -0.03347153
533 -0.03344901
534 -0.03350913
535 -0.03348507
536 -0.03354631
537 -0.03351725
538 -0.03356818
539 -0.0335327
540 -0.03357861
541 -0.03353793
542 -0.03357932
543 -0.03354216
544 -0.03357937
545 -0.03353699
546 -0.03357353
547 -0.03352994
548 -0.0335691
549 -0.0335271
550 -0.03356674
551 -0.03352421
552 -0.03355636
553 -0.03350404
554 -0.03353717
555 -0.03348943
556 -0.03352489
557 -0.03347519
558 -0.03350569
559 -0.03345696
560 -0.03349422
561 -0.03344991
562 -0.0334923
563 -0.03344981
564 -0.03348765
565 -0.03344051
566 -0.03347565
567 -0.03342312
568 -0.03345362
569 -0.0333973
570 -0.03342227
571 -0.03335778
572 -0.03337648
573 -0.03331655
574 -0.03334391
575 -0.03329091
576 -0.03332209
577 -0.0332727
578 -0.03331069
579 -0.03326929
580 -0.03331158
581 -0.03327739
582 -0.03332512
583 -0.03329256
584 -0.03334676
585 -0.03332042
586 -0.03337232
587 -0.03334222
588 -0.03339794
589 -0.03337609
590 -0.03343605
591 -0.03341665
592 -0.03348187
593 -0.03346753
594 -0.03353732
595 -0.03352191
596 -0.03358516
597 -0.03356907
598 -0.03363361
599 -0.03361351
600 -0.03367896
601 -0.03365421
602 -0.03371404
603 -0.03369041
604 -0.0337506
605 -0.03373124
606 -0.03379079
607 -0.03377114
608 -0.03383266
609 -0.03380679
610 -0.03386335
611 -0.03383194
612 -0.0338836
613 -0.03385026
614 -0.0338959
615 -0.03386218
616 -0.03390986
617 -0.03387924
618 -0.03392958
619 -0.03389317
620 -0.03393797
621 -0.03389399
622 -0.03393728
623 -0.03389636
624 -0.03393909
625 -0.03389654
626 -0.03393203
627 -0.03388493
628 -0.03391676
629 -0.03387245
630 -0.03391007
631 -0.03386439
632 -0.03389933
633 -0.03384859
634 -0.03387919
635 -0.03382371
636 -0.03385082
637 -0.03379603
638 -0.03382105
639 -0.03376536
640 -0.03379101
641 -0.03373861
642 -0.03376883
643 -0.0337199
644 -0.03375274
645 -0.03370261
646 -0.03373254
647 -0.0336814
648 -0.03371251
649 -0.03366302
650 -0.03369954
651 -0.03365415
652 -0.03369206
653 -0.03364699
654 -0.03368597
655 -0.03364507
656 -0.03368939
657 -0.03365574
658 -0.03370433
659 -0.03367201
660 -0.03372079
661 -0.03368921
662 -0.03374106
663 -0.03371138
664 -0.03376247
665 -0.03372751
666 -0.03377295
667 -0.03373686
668 -0.03378388
669 -0.03374609
670 -0.03379028
671 -0.03375189
672 -0.03379049
673 -0.03374831
674 -0.03378573
675 -0.03374014
676 -0.03377607
677 -0.03372976
678 -0.03376063
679 -0.03370915
680 -0.03374027
681 -0.03368867
682 -0.03371931
683 -0.03366492
684 -0.03369206
685 -0.03363323
686 -0.03365916
687 -0.0336036
688 -0.03363139
689 -0.0335783
690 -0.03360301
691 -0.03354442
692 -0.03356677
693 -0.03350954
694 -0.03353468
695 -0.03348055
696 -0.03350442
697 -0.03344886
698 -0.03347194
699 -0.03341481
700 -0.03344321
701 -0.03339567
702 -0.0334284
703 -0.03337891
704 -0.03340916
705 -0.03335759
706 -0.03338626
707 -0.03333812
708 -0.03337007
709 -0.03332019
710 -0.03334648
711 -0.03329034
712 -0.03331674
713 -0.03326338
714 -0.03329301
715 -0.03324508
716 -0.03327559
717 -0.03322732
718 -0.03325913
719 -0.03321416
720 -0.03324894
721 -0.03320311
722 -0.03323726
723 -0.03318953
724 -0.03322179
725 -0.03317425
726 -0.03320698
727 -0.03316036
728 -0.03319517
729 -0.03314924
730 -0.03318711
731 -0.03314956
732 -0.03319356
733 -0.03315719
734 -0.03319989
735 -0.03315962
736 -0.03319775
737 -0.03315451
738 -0.03319135
739 -0.03314784
740 -0.03318713
741 -0.03314001
742 -0.03317083
743 -0.03312024
744 -0.03315235
745 -0.03310636
746 -0.033143
747 -0.03310071
748 -0.03314009
749 -0.0330972
750 -0.03312987
751 -0.0330847
752 -0.03311652
753 -0.03306755
754 -0.03309593
755 -0.03304471
756 -0.03307118
757 -0.03301813
758 -0.03304683
759 -0.03299455
760 -0.03302447
761 -0.03297822
762 -0.03301368
763 -0.03297165
764 -0.03301118
765 -0.03296914
766 -0.03300574
767 -0.03296008
768 -0.03298924
769 -0.03293867
770 -0.03297005
771 -0.03292343
772 -0.03295638
773 -0.03290905
774 -0.03294054
775 -0.03289706
776 -0.03293633
777 -0.0328991
778 -0.03294312
779 -0.03290225
780 -0.03294043
781 -0.03289668
782 -0.03292824
783 -0.03287879
784 -0.03291108
785 -0.03286549
786 -0.03289776
787 -0.03285197
788 -0.03288395
789 -0.03284185
790 -0.03288527
791 -0.03285164
792 -0.03289802
793 -0.03286598
794 -0.03291287
795 -0.03287769
796 -0.03292355
797 -0.03288525
798 -0.03292684
799 -0.03288498
800 -0.03292634
801 -0.03288866
802 -0.03293044
803 -0.03289674
804 -0.03294154
805 -0.03290682
806 -0.03295296
807 -0.03291923
808 -0.03296971
809 -0.03293839
810 -0.03298612
811 -0.0329514
812 -0.03299146
813 -0.03295106
814 -0.032986
815 -0.03294247
816 -0.03297774
817 -0.03293714
818 -0.03297623
819 -0.03293295
820 -0.03297298
821 -0.03293571
822 -0.03298088
823 -0.03294478
824 -0.03298966
825 -0.03295383
826 -0.0329963
827 -0.03295645
828 -0.03299569
829 -0.03295167
830 -0.03298698
831 -0.03293856
832 -0.03297346
833 -0.03292856
834 -0.03296486
835 -0.03292523
836 -0.03296341
837 -0.03292341
838 -0.03296215
839 -0.03292286
840 -0.0329651
841 -0.03292618
842 -0.03296433
843 -0.03291665
844 -0.03294293
845 -0.03289273
846 -0.03292229
847 -0.03287395
848 -0.03290963
849 -0.03286494
850 -0.03289991
851 -0.03285987
852 -0.03290051
853 -0.03286525
854 -0.03290967
855 -0.03287754
856 -0.03292093
857 -0.03288335
858 -0.03292198
859 -0.03288465
860 -0.03292603
861 -0.03288985
862 -0.03293176
863 -0.03289529
864 -0.03293458
865 -0.03290318
866 -0.03295007
867 -0.032921
868 -0.03296991
869 -0.03293893
870 -0.03298447
871 -0.03295511
872 -0.03300008
873 -0.03296239
874 -0.03300012
875 -0.03295403
876 -0.03298206
877 -0.03293751
878 -0.03297009
879 -0.0329294
880 -0.03296428
881 -0.03292079
882 -0.03295711
883 -0.03291754
884 -0.03295946
885 -0.0329254
886 -0.03296532
887 -0.03292553
888 -0.03296052
889 -0.03291412
890 -0.03294295
891 -0.0329017
892 -0.03293902
893 -0.03289949
894 -0.03293627
895 -0.03289672
896 -0.03293441
897 -0.03289958
898 -0.03294789
899 -0.03292103
900 -0.03296905
901 -0.03293675
902 -0.03297784
903 -0.03294339
904 -0.03298523
905 -0.03294998
906 -0.0329906
907 -0.03295331
908 -0.0329915
909 -0.03295462
910 -0.03299588
911 -0.0329632
912 -0.0330056
913 -0.03297476
914 -0.03301903
915 -0.03299109
916 -0.03303857
917 -0.03300801
918 -0.0330523
919 -0.03301578
920 -0.03305298
921 -0.03301449
922 -0.03305119
923 -0.03301457
924 -0.03305402
925 -0.03301582
926 -0.03305137
927 -0.03301348
928 -0.03305278
929 -0.03301701
930 -0.03306236
931 -0.03302875
932 -0.03307346
933 -0.03303431
934 -0.03306581
935 -0.03302225
936 -0.03305356
937 -0.03300733
938 -0.033037
939 -0.03298949
940 -0.03301945
941 -0.03297558
942 -0.03301204
943 -0.03297468
944 -0.03301419
945 -0.03297775
946 -0.03301703
947 -0.03297936
948 -0.03301629
949 -0.03297654
950 -0.03301218
951 -0.03297303
952 -0.0330097
953 -0.03296877
954 -0.03300567
955 -0.03297269
956 -0.03301695
957 -0.03298829
958 -0.03303337
959 -0.03300397
960 -0.03305359
961 -0.03302741
962 -0.0330803
963 -0.03305211
964 -0.03310013
965 -0.03306665
966 -0.03310829
967 -0.03307244
968 -0.03311245
969 -0.03307684
970 -0.03311465
971 -0.03307783
972 -0.03311577
973 -0.03308134
974 -0.03312511
975 -0.0330917
976 -0.03313417
977 -0.03309724
978 -0.03313256
979 -0.03308846
980 -0.03312142
981 -0.03307497
982 -0.03310537
983 -0.03305652
984 -0.03308086
985 -0.03303314
986 -0.03305924
987 -0.03301238
988 -0.03304678
989 -0.03300486
990 -0.03304169
991 -0.0330051
992 -0.0330502
993 -0.03301205
994 -0.03305067
995 -0.03301055
996 -0.03304638
997 -0.03300119
998 -0.0330348
999 -0.03299305
1000 -0.0330318
