"body_nose_lift"
"Iteration" "body_nose_lift"
878 26.53724
879 26.56444
880 26.5463
881 26.57289
882 26.55667
883 26.58798
884 26.57401
885 26.60713
886 26.58614
887 26.61656
888 26.60584
889 26.63988
890 26.62434
891 26.65933
892 26.64596
893 26.682
894 26.67109
895 26.70277
896 26.69258
897 26.72749
898 26.70669
899 26.73856
900 26.72275
901 26.75292
902 26.72934
903 26.75388
904 26.73584
905 26.76384
906 26.73848
907 26.76195
908 26.73798
909 26.75854
910 26.72669
911 26.74548
912 26.71016
913 26.73267
914 26.69127
915 26.71222
916 26.66801
917 26.67976
918 26.64186
919 26.64803
920 26.61545
921 26.6236
922 26.58191
923 26.59155
924 26.55872
925 26.57045
926 26.52734
927 26.53815
928 26.49531
929 26.51584
930 26.47276
931 26.49062
932 26.45343
933 26.47347
934 26.43193
935 26.44916
936 26.41372
937 26.43792
938 26.40059
939 26.42213
940 26.38638
941 26.41545
942 26.38078
943 26.4045
944 26.38049
945 26.40807
946 26.37287
947 26.40329
948 26.37967
949 26.41327
950 26.38351
951 26.41452
952 26.38577
953 26.42224
954 26.39695
955 26.43004
956 26.40143
957 26.43708
958 26.40732
959 26.43702
960 26.41636
961 26.4507
962 26.4237
963 26.45397
964 26.42731
965 26.45975
966 26.42801
967 26.45464
968 26.43119
969 26.46614
970 26.43997
971 26.46598
972 26.44149
973 26.47227
974 26.44352
975 26.46747
976 26.44098
977 26.46886
978 26.43503
979 26.45967
980 26.4244
981 26.44654
982 26.40858
983 26.42352
984 26.39518
985 26.40549
986 26.36836
987 26.37505
988 26.33899
989 26.3491
990 26.3118
991 26.32131
992 26.28864
993 26.29885
994 26.262
995 26.27438
996 26.23585
997 26.25233
998 26.21713
999 26.23082
1000 26.20238
