"left_leg_lift"
"Iteration" "left_leg_lift"
224 -0.03909748
225 -0.03909089
226 -0.0390913
227 -0.03908117
228 -0.03907507
229 -0.03906297
230 -0.03906839
231 -0.03907042
232 -0.0390758
233 -0.03907502
234 -0.03907871
235 -0.03907835
236 -0.03908663
237 -0.03910007
238 -0.03912187
239 -0.03913572
240 -0.03916132
241 -0.0391774
242 -0.03920797
243 -0.03922724
244 -0.03925763
245 -0.03927827
246 -0.03930679
247 -0.0393262
248 -0.03934865
249 -0.03935734
250 -0.03936945
251 -0.03937313
252 -0.0393788
253 -0.03936497
254 -0.03935837
255 -0.03934288
256 -0.03932737
257 -0.03930829
258 -0.03928693
259 -0.03925638
260 -0.03924032
261 -0.03921123
262 -0.03919889
263 -0.03917288
264 -0.03916546
265 -0.03914155
266 -0.03912384
267 -0.03908717
268 -0.0390597
269 -0.03901769
270 -0.03898854
271 -0.03894627
272 -0.03891532
273 -0.03888196
274 -0.03885812
275 -0.038819
276 -0.03878827
277 -0.03875229
278 -0.0387144
279 -0.03867588
280 -0.03865248
281 -0.03861747
282 -0.038585
283 -0.03854496
284 -0.0385093
285 -0.03846457
286 -0.03842863
287 -0.03837602
288 -0.03834426
289 -0.03830421
290 -0.03827914
291 -0.03824349
292 -0.03821336
293 -0.03817907
294 -0.03815281
295 -0.03812445
296 -0.03810221
297 -0.03807982
298 -0.03806958
299 -0.03805257
300 -0.03803898
301 -0.0380299
302 -0.03802299
303 -0.0380225
304 -0.03802491
305 -0.0380281
306 -0.03803245
307 -0.03803322
308 -0.03803604
309 -0.03803974
310 -0.03804815
311 -0.03804938
312 -0.03805269
313 -0.03804333
314 -0.03805106
315 -0.03804176
316 -0.03803527
317 -0.03802521
318 -0.03802004
319 -0.0380017
320 -0.03799946
321 -0.03798001
322 -0.03797568
323 -0.03795132
324 -0.03795472
325 -0.0379317
326 -0.03794215
327 -0.03791618
328 -0.0379275
329 -0.03791138
330 -0.03792417
331 -0.03791201
332 -0.03792934
333 -0.03791796
334 -0.03793677
335 -0.03792694
336 -0.03794436
337 -0.03793513
338 -0.03795644
339 -0.03795106
340 -0.03797203
341 -0.03796173
342 -0.03797555
343 -0.03797027
344 -0.03799292
345 -0.03799389
346 -0.03801857
347 -0.03801257
348 -0.03803471
349 -0.03802454
350 -0.03804254
351 -0.0380304
352 -0.03804813
353 -0.0380346
354 -0.03804574
355 -0.03803012
356 -0.03804165
357 -0.03801779
358 -0.03802245
359 -0.03799365
360 -0.0379957
361 -0.03796772
362 -0.03795923
363 -0.03793507
364 -0.03792972
365 -0.03790564
366 -0.03790497
367 -0.03788224
368 -0.03787591
369 -0.03784357
370 -0.0378325
371 -0.03780272
372 -0.03779597
373 -0.03776693
374 -0.03775722
375 -0.03772935
376 -0.03771855
377 -0.03768607
378 -0.03766995
379 -0.03763199
380 -0.03761484
381 -0.03758836
382 -0.03757674
383 -0.03755247
384 -0.0375454
385 -0.03751651
386 -0.03750607
387 -0.03747381
388 -0.03745794
389 -0.03742614
390 -0.03741357
391 -0.03738834
392 -0.03737805
393 -0.0373587
394 -0.03735525
395 -0.03732916
396 -0.03732543
397 -0.0373032
398 -0.03730305
399 -0.03728151
400 -0.03728447
401 -0.03725695
402 -0.03725366
403 -0.03722286
404 -0.03721487
405 -0.03718113
406 -0.03717397
407 -0.03713833
408 -0.03712729
409 -0.03708142
410 -0.03706443
411 -0.03701587
412 -0.0369922
413 -0.03694114
414 -0.03691887
415 -0.03686051
416 -0.03682871
417 -0.03676391
418 -0.03672709
419 -0.03666325
420 -0.03662629
421 -0.03656105
422 -0.03652471
423 -0.03645619
424 -0.0364201
425 -0.03635875
426 -0.03632777
427 -0.03627017
428 -0.03624147
429 -0.03618889
430 -0.03615858
431 -0.03610118
432 -0.03607217
433 -0.03601689
434 -0.03599736
435 -0.0359511
436 -0.03592999
437 -0.03587942
438 -0.03586017
439 -0.03581291
440 -0.0357955
441 -0.03574742
442 -0.03572796
443 -0.03567398
444 -0.03565069
445 -0.03560153
446 -0.03557867
447 -0.03553097
448 -0.03551455
449 -0.03546282
450 -0.03544154
451 -0.03539383
452 -0.0353724
453 -0.0353266
454 -0.03530773
455 -0.03526611
456 -0.03525108
457 -0.03521447
458 -0.03520966
459 -0.03517979
460 -0.03518174
461 -0.03515549
462 -0.03515836
463 -0.03514012
464 -0.03514933
465 -0.03512699
466 -0.03513584
467 -0.03511718
468 -0.03512359
469 -0.03509948
470 -0.03510124
471 -0.03507039
472 -0.03506678
473 -0.0350298
474 -0.03502302
475 -0.03497697
476 -0.03496636
477 -0.03491766
478 -0.03490596
479 -0.03485714
480 -0.03484171
481 -0.03478539
482 -0.03476572
483 -0.03471236
484 -0.03469508
485 -0.03464438
486 -0.03463347
487 -0.03458688
488 -0.03457645
489 -0.03453137
490 -0.03453086
491 -0.03449412
492 -0.03449694
493 -0.03446459
494 -0.03447026
495 -0.03443785
496 -0.03444145
497 -0.03442034
498 -0.03441778
499 -0.03438686
500 -0.03438172
501 -0.03435561
502 -0.03435584
503 -0.03433303
504 -0.03433817
505 -0.03432586
506 -0.03432934
507 -0.03431306
508 -0.0343236
509 -0.03431682
510 -0.03432461
511 -0.03432239
512 -0.03433883
513 -0.03433586
514 -0.0343507
515 -0.03435055
516 -0.03436964
517 -0.03438529
518 -0.0344199
519 -0.03444063
520 -0.03447741
521 -0.0344954
522 -0.0345344
523 -0.03456249
524 -0.0346041
525 -0.03462974
526 -0.0346694
527 -0.03470047
528 -0.03473511
529 -0.03476095
530 -0.03480088
531 -0.03482395
532 -0.03484887
533 -0.03485882
534 -0.03488756
535 -0.03489649
536 -0.03491568
537 -0.03491815
538 -0.03493105
539 -0.03492506
540 -0.03493475
541 -0.03492454
542 -0.03493286
543 -0.03492178
544 -0.0349344
545 -0.03492277
546 -0.03493603
547 -0.03492858
548 -0.03494058
549 -0.03493669
550 -0.03495671
551 -0.03495341
552 -0.03497171
553 -0.03496721
554 -0.03498593
555 -0.03498559
556 -0.03500349
557 -0.03500117
558 -0.03501871
559 -0.03501413
560 -0.03503306
561 -0.03502518
562 -0.03503345
563 -0.03502599
564 -0.03503368
565 -0.03501539
566 -0.03500732
567 -0.03498779
568 -0.03497588
569 -0.03495064
570 -0.03493764
571 -0.03491028
572 -0.03489708
573 -0.03487842
574 -0.03486954
575 -0.03485116
576 -0.03484263
577 -0.03482486
578 -0.03482795
579 -0.03481254
580 -0.03481495
581 -0.03481125
582 -0.03482427
583 -0.03481752
584 -0.03483622
585 -0.03483145
586 -0.03485118
587 -0.03484577
588 -0.0348645
589 -0.03486305
590 -0.03488396
591 -0.03487655
592 -0.03488668
593 -0.03488635
594 -0.03489384
595 -0.03488694
596 -0.03489138
597 -0.03487501
598 -0.03487056
599 -0.03486267
600 -0.03486495
601 -0.03485538
602 -0.0348561
603 -0.03484209
604 -0.03484516
605 -0.03482273
606 -0.03482261
607 -0.03481324
608 -0.03482368
609 -0.03481015
610 -0.03482015
611 -0.03480525
612 -0.0348202
613 -0.03481022
614 -0.03482537
615 -0.03482112
616 -0.034838
617 -0.03483156
618 -0.03485181
619 -0.03484885
620 -0.03486615
621 -0.03485707
622 -0.03486647
623 -0.03485192
624 -0.03485635
625 -0.03484013
626 -0.0348463
627 -0.03482573
628 -0.03482688
629 -0.03480139
630 -0.03479958
631 -0.03477727
632 -0.03477708
633 -0.03475506
634 -0.03475402
635 -0.03472912
636 -0.03472824
637 -0.03470872
638 -0.03471377
639 -0.03469709
640 -0.0346982
641 -0.03469196
642 -0.03470689
643 -0.0346991
644 -0.03470695
645 -0.03470631
646 -0.03471785
647 -0.03471688
648 -0.03472519
649 -0.03472304
650 -0.03473208
651 -0.03472912
652 -0.03473156
653 -0.03471977
654 -0.03471544
655 -0.03470238
656 -0.03469515
657 -0.03468047
658 -0.03467521
659 -0.03465567
660 -0.03464933
661 -0.03463298
662 -0.03462679
663 -0.03461339
664 -0.03461371
665 -0.03460446
666 -0.03460196
667 -0.03459244
668 -0.0345972
669 -0.03459371
670 -0.03460338
671 -0.03460333
672 -0.03461566
673 -0.03461841
674 -0.03463309
675 -0.03464069
676 -0.03465809
677 -0.03466233
678 -0.03467619
679 -0.0346721
680 -0.03468211
681 -0.03466796
682 -0.03466869
683 -0.0346567
684 -0.03465922
685 -0.0346362
686 -0.0346326
687 -0.0346024
688 -0.03459607
689 -0.03456681
690 -0.03456144
691 -0.03452851
692 -0.03451896
693 -0.03448743
694 -0.0344826
695 -0.03445442
696 -0.03444493
697 -0.03442613
698 -0.03442456
699 -0.03439707
700 -0.03439492
701 -0.03437427
702 -0.03437231
703 -0.03436216
704 -0.03436676
705 -0.03435868
706 -0.03436697
707 -0.03435142
708 -0.03435018
709 -0.03434197
710 -0.03434183
711 -0.03433106
712 -0.03432845
713 -0.03431962
714 -0.03431504
715 -0.03430664
716 -0.0343045
717 -0.03429276
718 -0.0342836
719 -0.03426087
720 -0.03425249
721 -0.03423795
722 -0.0342357
723 -0.03422442
724 -0.03422773
725 -0.03421988
726 -0.03422069
727 -0.03420828
728 -0.03421302
729 -0.0342035
730 -0.03421046
731 -0.03420268
732 -0.03421283
733 -0.03421135
734 -0.03422183
735 -0.03422208
736 -0.03423602
737 -0.03423803
738 -0.03424672
739 -0.03424709
740 -0.03425809
741 -0.03424944
742 -0.03425318
743 -0.0342432
744 -0.03424134
745 -0.03422843
746 -0.03422718
747 -0.0342171
748 -0.03421626
749 -0.03420663
750 -0.03420622
751 -0.03419717
752 -0.03420397
753 -0.0341961
754 -0.03420087
755 -0.03419581
756 -0.03420152
757 -0.03419683
758 -0.03420824
759 -0.03421093
760 -0.03422273
761 -0.03422659
762 -0.03424609
763 -0.03424066
764 -0.03425178
765 -0.03425536
766 -0.03426903
767 -0.03427187
768 -0.03428842
769 -0.03427926
770 -0.03428087
771 -0.03427197
772 -0.03427324
773 -0.03426313
774 -0.03425762
775 -0.03424075
776 -0.03423806
777 -0.03421241
778 -0.03420048
779 -0.03417982
780 -0.03417274
781 -0.0341571
782 -0.03415892
783 -0.03413761
784 -0.03413145
785 -0.03411516
786 -0.03411353
787 -0.03409542
788 -0.03409374
789 -0.03407267
790 -0.03406748
791 -0.03405529
792 -0.03405837
793 -0.03405003
794 -0.03405319
795 -0.03404339
796 -0.03404423
797 -0.03403308
798 -0.03403507
799 -0.03402754
800 -0.03402791
801 -0.03401505
802 -0.03400806
803 -0.03399143
804 -0.0339812
805 -0.03396387
806 -0.03395371
807 -0.03393474
808 -0.03392175
809 -0.03390336
810 -0.03389687
811 -0.03388672
812 -0.03388907
813 -0.03388186
814 -0.03388117
815 -0.03386859
816 -0.03386987
817 -0.03386052
818 -0.03386896
819 -0.03386062
820 -0.03386291
821 -0.03385526
822 -0.03386207
823 -0.03386261
824 -0.03387067
825 -0.03387584
826 -0.03388698
827 -0.03389377
828 -0.0339072
829 -0.03391083
830 -0.03391977
831 -0.0339226
832 -0.03393555
833 -0.03393468
834 -0.03393846
835 -0.03393325
836 -0.03393544
837 -0.03392569
838 -0.03392832
839 -0.03391996
840 -0.03392256
841 -0.03391949
842 -0.03392424
843 -0.03392158
844 -0.03392913
845 -0.03392444
846 -0.03393103
847 -0.03392793
848 -0.03393253
849 -0.03392759
850 -0.03393074
851 -0.03392024
852 -0.03391834
853 -0.03391094
854 -0.03390959
855 -0.0339038
856 -0.03390643
857 -0.03390054
858 -0.033903
859 -0.03389307
860 -0.03388955
861 -0.03387676
862 -0.03387437
863 -0.03386215
864 -0.03386102
865 -0.03384823
866 -0.03384511
867 -0.03383271
868 -0.03383347
869 -0.03382757
870 -0.03383159
871 -0.03382843
872 -0.03383244
873 -0.03383017
874 -0.03383567
875 -0.03383312
876 -0.03383835
877 -0.03383669
878 -0.03384269
879 -0.03383814
880 -0.03384629
881 -0.03384217
882 -0.03384751
883 -0.03384499
884 -0.03384875
885 -0.03383949
886 -0.03383986
887 -0.03383512
888 -0.03384509
889 -0.03384437
890 -0.03385213
891 -0.03384636
892 -0.03384966
893 -0.03384351
894 -0.03384863
895 -0.0338463
896 -0.03384866
897 -0.033841
898 -0.03384051
899 -0.0338321
900 -0.03383331
901 -0.0338267
902 -0.03383092
903 -0.03382615
904 -0.03383076
905 -0.03382352
906 -0.03382293
907 -0.03381413
908 -0.03381561
909 -0.03380626
910 -0.03380257
911 -0.03378786
912 -0.03378034
913 -0.03376487
914 -0.03375896
915 -0.03374701
916 -0.03374066
917 -0.03372658
918 -0.03372533
919 -0.03371567
920 -0.03371435
921 -0.03370477
922 -0.03370181
923 -0.03369342
924 -0.03369365
925 -0.03368442
926 -0.03368284
927 -0.03367228
928 -0.03367022
929 -0.03366195
930 -0.03366359
931 -0.03365823
932 -0.03366193
933 -0.03366016
934 -0.03366561
935 -0.03366281
936 -0.03366618
937 -0.03365827
938 -0.03365901
939 -0.033655
940 -0.03365614
941 -0.03364877
942 -0.03364433
943 -0.03363129
944 -0.0336269
945 -0.03361605
946 -0.03361314
947 -0.03360812
948 -0.03361053
949 -0.03360714
950 -0.03361069
951 -0.03360579
952 -0.03360875
953 -0.03360368
954 -0.03360773
955 -0.03360483
956 -0.03360945
957 -0.03360883
958 -0.03361463
959 -0.03361669
960 -0.03362536
961 -0.03362988
962 -0.03363757
963 -0.03364274
964 -0.03365627
965 -0.03365748
966 -0.03366968
967 -0.03366713
968 -0.0336711
969 -0.0336691
970 -0.03367269
971 -0.03367173
972 -0.03367538
973 -0.03367141
974 -0.03367055
975 -0.03366617
976 -0.0336667
977 -0.03366479
978 -0.03366835
979 -0.03366915
980 -0.03367173
981 -0.03366521
982 -0.03366216
983 -0.03365356
984 -0.03365647
985 -0.0336551
986 -0.03365774
987 -0.03365057
988 -0.03364573
989 -0.03363718
990 -0.03363449
991 -0.03363071
992 -0.03363029
993 -0.03362543
994 -0.03362595
995 -0.03361776
996 -0.03361463
997 -0.03360663
998 -0.03360249
999 -0.03359245
1000 -0.03358484
