"left_tank_lift"
"Iteration" "left_tank_lift"
163 0.1743457
164 0.1706713
165 0.166235
166 0.1650386
167 0.1628325
168 0.1625452
169 0.1623368
170 0.166257
171 0.1688266
172 0.1743203
173 0.1776198
174 0.1843193
175 0.1887316
176 0.1946194
177 0.1995012
178 0.2055869
179 0.2082334
180 0.2115133
181 0.2131969
182 0.2162296
183 0.2169766
184 0.2186528
185 0.2172649
186 0.2177483
187 0.2160924
188 0.2149333
189 0.2115157
190 0.2110857
191 0.2075392
192 0.2067717
193 0.2037998
194 0.2031002
195 0.2001418
196 0.1995966
197 0.1978076
198 0.198863
199 0.1983517
200 0.2006858
201 0.2020863
202 0.2048812
203 0.206909
204 0.2110827
205 0.2131054
206 0.2171546
207 0.2205933
208 0.2256318
209 0.2289303
210 0.233692
211 0.2362073
212 0.2409406
213 0.242909
214 0.2465779
215 0.2481311
216 0.2509399
217 0.2517984
218 0.2526385
219 0.2516735
220 0.2510797
221 0.2491121
222 0.2479204
223 0.2457758
224 0.2439364
225 0.2409997
226 0.2391486
227 0.2366106
228 0.2357908
229 0.233323
230 0.2319482
231 0.2314615
232 0.231887
233 0.2318386
234 0.2330991
235 0.2355462
236 0.2381004
237 0.2391207
238 0.2425752
239 0.2436174
240 0.2455706
241 0.2465335
242 0.2479122
243 0.2490414
244 0.2515535
245 0.2512969
246 0.2538858
247 0.2546652
248 0.2568523
249 0.2573822
250 0.2596977
251 0.26096
252 0.2630981
253 0.2634592
254 0.2643852
255 0.2639434
256 0.2633893
257 0.2613605
258 0.2600789
259 0.2578994
260 0.2558904
261 0.2518661
262 0.2491715
263 0.245098
264 0.2420918
265 0.2396914
266 0.2373875
267 0.2353004
268 0.234219
269 0.2326295
270 0.2313174
271 0.2286032
272 0.2265269
273 0.2229921
274 0.2187847
275 0.214403
276 0.2098666
277 0.2035817
278 0.1988718
279 0.1932081
280 0.1879377
281 0.1823892
282 0.177474
283 0.1729037
284 0.1688361
285 0.1639508
286 0.1606092
287 0.1576786
288 0.1545442
289 0.152265
290 0.1505216
291 0.1489514
292 0.1470624
293 0.1455496
294 0.1455994
295 0.1454248
296 0.1454277
297 0.1458222
298 0.1474159
299 0.1479567
300 0.1478466
301 0.1476965
302 0.1499448
303 0.1511292
304 0.1545413
305 0.1562338
306 0.1589183
307 0.1607819
308 0.1634671
309 0.1649988
310 0.1682477
311 0.1697815
312 0.1725602
313 0.1745617
314 0.1780651
315 0.1807415
316 0.1837234
317 0.1852131
318 0.1881299
319 0.1885776
320 0.1902732
321 0.1901537
322 0.192399
323 0.1927232
324 0.1930916
325 0.1924293
326 0.1937872
327 0.1929451
328 0.1925606
329 0.1911671
330 0.1907933
331 0.1891537
332 0.188373
333 0.1865045
334 0.1853345
335 0.1825002
336 0.1807652
337 0.1773484
338 0.174418
339 0.1717831
340 0.1696696
341 0.165812
342 0.1638026
343 0.1599042
344 0.1567221
345 0.1525191
346 0.1493582
347 0.1457207
348 0.1433819
349 0.1399881
350 0.137998
351 0.1359847
352 0.1365486
353 0.135191
354 0.1351365
355 0.1346754
356 0.1343984
357 0.1346343
358 0.1357835
359 0.1355295
360 0.1366384
361 0.1370181
362 0.1384283
363 0.1376498
364 0.1386047
365 0.138202
366 0.1394708
367 0.1386159
368 0.1393901
369 0.1384611
370 0.1390368
371 0.1384458
372 0.1395272
373 0.1395015
374 0.141255
375 0.1413995
376 0.1436149
377 0.1440405
378 0.1466411
379 0.1480008
380 0.1505312
381 0.15077
382 0.152455
383 0.1528953
384 0.1544425
385 0.1546683
386 0.1559079
387 0.1562082
388 0.1575699
389 0.1573666
390 0.1574892
391 0.1570186
392 0.1571101
393 0.1558308
394 0.1543975
395 0.1532606
396 0.1518868
397 0.1497428
398 0.1474931
399 0.1447959
400 0.1413187
401 0.1379341
402 0.1350977
403 0.131707
404 0.1290674
405 0.1263119
406 0.1237874
407 0.1208613
408 0.1178057
409 0.114507
410 0.112787
411 0.110775
412 0.1083373
413 0.105436
414 0.1042471
415 0.1028853
416 0.1028446
417 0.1027996
418 0.1025775
419 0.1029752
420 0.1033562
421 0.1033184
422 0.1040053
423 0.1053047
424 0.1061982
425 0.1070061
426 0.1070856
427 0.1084292
428 0.1094735
429 0.1116069
430 0.1138502
431 0.1162835
432 0.1185622
433 0.120831
434 0.1232213
435 0.1258709
436 0.1287082
437 0.1302069
438 0.1325114
439 0.134507
440 0.136051
441 0.1380285
442 0.1408614
443 0.1425858
444 0.1440146
445 0.1446162
446 0.1460474
447 0.1467221
448 0.1484664
449 0.1487663
450 0.1495446
451 0.1492531
452 0.1496702
453 0.1486876
454 0.1480273
455 0.1464692
456 0.1442694
457 0.1422553
458 0.1396404
459 0.1372651
460 0.134373
461 0.1305956
462 0.1270425
463 0.1218118
464 0.1179954
465 0.114016
466 0.1116285
467 0.1086668
468 0.1055681
469 0.1025459
470 0.1007705
471 0.09861241
472 0.09701245
473 0.09386566
474 0.09185675
475 0.08864436
476 0.0873176
477 0.08534935
478 0.08445634
479 0.08372404
480 0.08359258
481 0.08359782
482 0.08463259
483 0.08459075
484 0.08564064
485 0.08582426
486 0.08666177
487 0.08667244
488 0.08695644
489 0.08707036
490 0.08785007
491 0.08779013
492 0.08820237
493 0.08820945
494 0.08916138
495 0.08979035
496 0.09020089
497 0.09061284
498 0.09163578
499 0.09330527
500 0.09474339
501 0.09615782
502 0.09745242
503 0.09905541
504 0.1009812
505 0.1021366
506 0.1044274
507 0.105977
508 0.1072678
509 0.108522
510 0.1096373
511 0.1106868
512 0.1111453
513 0.1117575
514 0.1126993
515 0.1130465
516 0.1136668
517 0.1130199
518 0.1128459
519 0.1126813
520 0.1122906
521 0.1116086
522 0.1109866
523 0.1097808
524 0.1088299
525 0.1060406
526 0.1039543
527 0.1016154
528 0.1003446
529 0.09717359
530 0.09453955
531 0.09166706
532 0.08920065
533 0.085862
534 0.08359685
535 0.08032298
536 0.07729936
537 0.0732227
538 0.07046164
539 0.06717598
540 0.06421288
541 0.0604133
542 0.05648719
543 0.05323642
544 0.04957419
545 0.04573328
546 0.04230421
547 0.03851447
548 0.03569419
549 0.0324215
550 0.02984092
551 0.02708644
552 0.02513839
553 0.02374895
554 0.02319802
555 0.02241842
556 0.02220418
557 0.02149307
558 0.02150137
559 0.02179964
560 0.02243839
561 0.02295907
562 0.02419075
563 0.02550323
564 0.02715302
565 0.02820578
566 0.02981936
567 0.03102681
568 0.03269688
569 0.03383535
570 0.03546192
571 0.03668764
572 0.03769157
573 0.03865902
574 0.04014
575 0.04146977
576 0.04334406
577 0.04485362
578 0.04642848
579 0.04768162
580 0.0497353
581 0.05118347
582 0.05350605
583 0.055041
584 0.05662433
585 0.05821867
586 0.06035065
587 0.06202955
588 0.06392159
589 0.0651124
590 0.06691584
591 0.06822052
592 0.06941371
593 0.07044119
594 0.07198001
595 0.07206792
596 0.07268262
597 0.0725235
598 0.07282808
599 0.07239508
600 0.07236893
601 0.07133876
602 0.07080737
603 0.06969031
604 0.06806675
605 0.06596226
606 0.06488834
607 0.06304305
608 0.06097008
609 0.05817507
610 0.05586424
611 0.05323787
612 0.05046794
613 0.04786571
614 0.04560751
615 0.04298
616 0.04074397
617 0.03795199
618 0.03574026
619 0.03351337
620 0.03118046
621 0.02901827
622 0.02767134
623 0.02606107
624 0.02523356
625 0.02401196
626 0.02338965
627 0.02269601
628 0.02235689
629 0.02209231
630 0.02245075
631 0.02282674
632 0.02315248
633 0.02345865
634 0.02392354
635 0.02441635
636 0.02545442
637 0.02612048
638 0.02686767
639 0.02763536
640 0.02874999
641 0.02935367
642 0.03061868
643 0.03098003
644 0.03204946
645 0.03252969
646 0.03357571
647 0.03431802
648 0.03523763
649 0.03588259
650 0.03681938
651 0.03725142
652 0.03833367
653 0.03909712
654 0.04023807
655 0.04073484
656 0.0422501
657 0.04295561
658 0.04421303
659 0.04481449
660 0.0455042
661 0.0459058
662 0.04665685
663 0.04694109
664 0.04736485
665 0.04697821
666 0.0471957
667 0.04664806
668 0.04612991
669 0.04513424
670 0.04429137
671 0.04207349
672 0.04065969
673 0.0387584
674 0.03731402
675 0.03463573
676 0.03238077
677 0.02937574
678 0.02690577
679 0.02449641
680 0.02215853
681 0.01958603
682 0.01737545
683 0.01507038
684 0.01338553
685 0.01131146
686 0.009878436
687 0.008046675
688 0.007400649
689 0.006328157
690 0.005761353
691 0.004972061
692 0.004200539
693 0.003792131
694 0.003588353
695 0.003007406
696 0.002984487
697 0.002383626
698 0.003051697
699 0.003646835
700 0.004487191
701 0.00501934
702 0.00556958
703 0.006287877
704 0.007111274
705 0.007515599
706 0.008991022
707 0.01005868
708 0.01185115
709 0.01325632
710 0.01484628
711 0.01575313
712 0.01701321
713 0.01809572
714 0.01989365
715 0.02132206
716 0.02335504
717 0.02475719
718 0.0269038
719 0.02882597
720 0.03061455
721 0.03252102
722 0.03512758
723 0.0367489
724 0.03869398
725 0.04044111
726 0.04254031
727 0.0445618
728 0.04635357
729 0.04776593
730 0.04963631
731 0.05096747
732 0.05247365
733 0.05252959
734 0.05372881
735 0.05398813
736 0.05474496
737 0.05436295
738 0.05522208
739 0.05507824
740 0.0554456
741 0.05476262
742 0.05529019
743 0.05435473
744 0.05456233
745 0.05346858
746 0.0532441
747 0.0524967
748 0.05205993
749 0.05096767
750 0.05024277
751 0.04917964
752 0.04816234
753 0.04704027
754 0.04585808
755 0.04410633
756 0.04267443
757 0.04048093
758 0.03896246
759 0.03709473
760 0.03572826
761 0.03377771
762 0.03230127
763 0.03035621
764 0.02866963
765 0.02656827
766 0.02526568
767 0.02386533
768 0.02288718
769 0.02157556
770 0.02055474
771 0.01905821
772 0.01838404
773 0.01695663
774 0.01633245
775 0.01511369
776 0.01430186
777 0.01321309
778 0.01308577
779 0.01230729
780 0.01168875
781 0.0112858
782 0.01112666
783 0.01125899
784 0.01132696
785 0.01118026
786 0.0112435
787 0.01149338
788 0.01127112
789 0.01139298
790 0.01135192
791 0.01148874
792 0.01152653
793 0.01187921
794 0.01284529
795 0.01317216
796 0.01402758
797 0.01412355
798 0.01513921
799 0.0154668
800 0.01630071
801 0.01694139
802 0.01817388
803 0.01874454
804 0.02004543
805 0.02027573
806 0.02132748
807 0.0216697
808 0.02293892
809 0.023106
810 0.0240376
811 0.02377791
812 0.0246477
813 0.02449187
814 0.02480363
815 0.02460688
816 0.0243872
817 0.02364625
818 0.02330711
819 0.02213137
820 0.02107673
821 0.01969272
822 0.01836556
823 0.01657779
824 0.01493381
825 0.01277242
826 0.01143244
827 0.009069261
828 0.00740409
829 0.00504068
830 0.004217757
831 0.002494248
832 0.001468016
833 0.0001765685
834 -0.0001747645
835 -0.00159832
836 -0.001851476
837 -0.002974496
838 -0.002859591
839 -0.003639446
840 -0.003355393
841 -0.003883993
842 -0.003494383
843 -0.003462466
844 -0.002506447
845 -0.002311625
846 -0.001518163
847 -0.0008094283
848 0.0003567068
849 0.001533614
850 0.003332423
851 0.004439519
852 0.006107012
853 0.007531347
854 0.009374615
855 0.01075924
856 0.01297394
857 0.01427863
858 0.01632418
859 0.01739809
860 0.01916607
861 0.01980788
862 0.02163527
863 0.0223213
864 0.02372664
865 0.02427171
866 0.02571293
867 0.02591936
868 0.02720462
869 0.02738872
870 0.02879719
871 0.0287343
872 0.02975196
873 0.02975789
874 0.03088703
875 0.03075151
876 0.03184618
877 0.03176367
878 0.03235515
879 0.03200454
880 0.03248382
881 0.03193783
882 0.03199556
883 0.03151681
884 0.03134586
885 0.03059775
886 0.03067604
887 0.02998113
888 0.02966838
889 0.02854783
890 0.02814007
891 0.02709496
892 0.02624786
893 0.02465955
894 0.0242965
895 0.02265836
896 0.02203781
897 0.02051297
898 0.02044872
899 0.01927629
900 0.01928551
901 0.01816197
902 0.01833781
903 0.01775818
904 0.01800407
905 0.01767244
906 0.01820359
907 0.01770802
908 0.01785527
909 0.01766574
910 0.01816099
911 0.01790982
912 0.0182004
913 0.01772911
914 0.0184851
915 0.01834343
916 0.01879585
917 0.01869309
918 0.01963081
919 0.01940921
920 0.02005322
921 0.01995989
922 0.02060564
923 0.02043616
924 0.02119452
925 0.02087818
926 0.02186763
927 0.02193786
928 0.02300422
929 0.02307456
930 0.02449336
931 0.02448078
932 0.02510622
933 0.02492005
934 0.0254495
935 0.02456632
936 0.02548409
937 0.02514967
938 0.02575439
939 0.02554407
940 0.02539897
941 0.02490558
942 0.02520526
943 0.02439967
944 0.02406712
945 0.02298643
946 0.02303583
947 0.02183625
948 0.02205258
949 0.02053943
950 0.02036505
951 0.01906083
952 0.0185339
953 0.01677915
954 0.01629673
955 0.01474549
956 0.01395693
957 0.01177438
958 0.01091533
959 0.008958753
960 0.00812619
961 0.006086489
962 0.005486481
963 0.004207419
964 0.003491358
965 0.001966243
966 0.001026751
967 -0.000633236
968 -0.001038977
969 -0.002373498
970 -0.002800447
971 -0.00347866
972 -0.003514322
973 -0.004422396
974 -0.004771051
975 -0.005724616
976 -0.005856312
977 -0.006896658
978 -0.006622411
979 -0.007546225
980 -0.007417219
981 -0.008043333
982 -0.008052564
983 -0.008631608
984 -0.008152876
985 -0.008456741
986 -0.007952769
987 -0.007911606
988 -0.007194434
989 -0.007188686
990 -0.006048753
991 -0.005702868
992 -0.004380118
993 -0.003756344
994 -0.00253994
995 -0.001452161
996 9.292737e-06
997 0.000879107
998 0.002274345
999 0.00327885
1000 0.004725271
