"left_fin_lift"
"Iteration" "left_fin_lift"
276 0.6953947
277 0.6956314
278 0.6959147
279 0.6961971
280 0.6964956
281 0.6966366
282 0.6967618
283 0.696831
284 0.6969673
285 0.6971586
286 0.697284
287 0.6974178
288 0.6974537
289 0.6974108
290 0.6972361
291 0.6970475
292 0.696799
293 0.696372
294 0.695883
295 0.6952963
296 0.6945848
297 0.6937605
298 0.6929647
299 0.6920116
300 0.6909793
301 0.6898067
302 0.6885987
303 0.6872348
304 0.6858781
305 0.6842892
306 0.6828349
307 0.6812829
308 0.6798325
309 0.678395
310 0.6769457
311 0.6754785
312 0.6740794
313 0.6726157
314 0.6712439
315 0.670033
316 0.6689055
317 0.6677666
318 0.6666614
319 0.665638
320 0.6647303
321 0.6638388
322 0.6631128
323 0.6624565
324 0.6619767
325 0.6614327
326 0.6609576
327 0.6605623
328 0.6602546
329 0.6598901
330 0.6595731
331 0.6592768
332 0.6590658
333 0.6588662
334 0.6587008
335 0.65862
336 0.6585953
337 0.6585415
338 0.6585751
339 0.6586763
340 0.6588497
341 0.6589924
342 0.6592392
343 0.6595278
344 0.6598493
345 0.6601887
346 0.6606687
347 0.6611894
348 0.6618093
349 0.6624362
350 0.6631759
351 0.6638911
352 0.6646731
353 0.6654478
354 0.6662785
355 0.6670287
356 0.6678094
357 0.6684948
358 0.669274
359 0.6698812
360 0.6706198
361 0.6712342
362 0.6719335
363 0.6724522
364 0.6730283
365 0.6735322
366 0.6740308
367 0.674477
368 0.6748823
369 0.6751454
370 0.6755262
371 0.6757673
372 0.676048
373 0.6762829
374 0.6765442
375 0.6767823
376 0.6770126
377 0.6772582
378 0.677583
379 0.6777782
380 0.6780232
381 0.6781628
382 0.6783903
383 0.6785394
384 0.6786941
385 0.6787035
386 0.6787452
387 0.6786838
388 0.6786122
389 0.6784977
390 0.6783999
391 0.6781563
392 0.6779268
393 0.677534
394 0.6771181
395 0.6766558
396 0.6761912
397 0.6756342
398 0.6751004
399 0.6744979
400 0.6739186
401 0.6733664
402 0.67282
403 0.672245
404 0.6716744
405 0.6710669
406 0.6705304
407 0.6699462
408 0.6694459
409 0.6689243
410 0.6684416
411 0.6679928
412 0.6674756
413 0.6669588
414 0.6664664
415 0.6658937
416 0.6653734
417 0.6648071
418 0.6642419
419 0.6636667
420 0.6630307
421 0.6623314
422 0.6615663
423 0.6607865
424 0.6599752
425 0.6591212
426 0.6582619
427 0.657385
428 0.6565111
429 0.6555969
430 0.6547294
431 0.6537958
432 0.6528965
433 0.6519585
434 0.6510913
435 0.6502592
436 0.649496
437 0.6487553
438 0.6480858
439 0.6474321
440 0.6468426
441 0.646216
442 0.6456665
443 0.6451267
444 0.6446005
445 0.6440344
446 0.6435174
447 0.6429912
448 0.6424874
449 0.6419784
450 0.6415129
451 0.6410422
452 0.640565
453 0.6400326
454 0.6395282
455 0.6389755
456 0.6384391
457 0.6378335
458 0.6372782
459 0.6367558
460 0.636317
461 0.6358702
462 0.635586
463 0.6353035
464 0.6351064
465 0.6349435
466 0.634838
467 0.6347774
468 0.6348115
469 0.6348859
470 0.6350584
471 0.6352494
472 0.6355484
473 0.635865
474 0.6362697
475 0.636657
476 0.6371183
477 0.6375989
478 0.6381586
479 0.6386721
480 0.6392671
481 0.639847
482 0.6404175
483 0.6409821
484 0.641554
485 0.6420927
486 0.6426246
487 0.6430718
488 0.6435682
489 0.6440229
490 0.6444483
491 0.6448434
492 0.6452515
493 0.6456614
494 0.6461486
495 0.6465459
496 0.6470068
497 0.647471
498 0.6479593
499 0.6484332
500 0.6489468
501 0.6494799
502 0.6500164
503 0.6505517
504 0.65114
505 0.651673
506 0.6522287
507 0.6527273
508 0.6532213
509 0.6536246
510 0.6540014
511 0.6542808
512 0.6545491
513 0.6547415
514 0.6548665
515 0.6549203
516 0.6549773
517 0.6548816
518 0.6547517
519 0.6544936
520 0.6542388
521 0.6538401
522 0.6534193
523 0.6529592
524 0.6525282
525 0.6520203
526 0.6515446
527 0.6510081
528 0.6505422
529 0.650057
530 0.6495981
531 0.6491141
532 0.6487134
533 0.6482411
534 0.6478047
535 0.6473308
536 0.6469378
537 0.6464613
538 0.6460228
539 0.6455833
540 0.6452241
541 0.6448061
542 0.6443889
543 0.6439545
544 0.6435717
545 0.643136
546 0.6426938
547 0.6422154
548 0.6417367
549 0.6411938
550 0.6406725
551 0.6401054
552 0.6396021
553 0.6391265
554 0.6386632
555 0.6382017
556 0.637783
557 0.6373697
558 0.6370216
559 0.6366551
560 0.6363162
561 0.6360312
562 0.6357629
563 0.6354836
564 0.6353233
565 0.635177
566 0.6350464
567 0.634886
568 0.6347798
569 0.634645
570 0.6346098
571 0.6345532
572 0.6345148
573 0.6344436
574 0.634372
575 0.634321
576 0.6342434
577 0.6341411
578 0.6340024
579 0.6338696
580 0.6337408
581 0.63355
582 0.6333961
583 0.6332521
584 0.633095
585 0.6328766
586 0.6327287
587 0.6325324
588 0.6323655
589 0.6321783
590 0.6320599
591 0.6319092
592 0.6318222
593 0.6316856
594 0.6316585
595 0.6316193
596 0.6316688
597 0.6316886
598 0.6317201
599 0.6317409
600 0.6318123
601 0.6319032
602 0.6319828
603 0.6320112
604 0.6320868
605 0.6321279
606 0.6321943
607 0.6322013
608 0.6322629
609 0.6322889
610 0.6323453
611 0.6323606
612 0.6324413
613 0.6325236
614 0.632653
615 0.6327595
616 0.6329093
617 0.6330514
618 0.6332585
619 0.6334465
620 0.6336414
621 0.6338138
622 0.6340445
623 0.6342614
624 0.6345592
625 0.6348612
626 0.6351885
627 0.635498
628 0.6358228
629 0.6361638
630 0.6364876
631 0.6367726
632 0.6370888
633 0.6373326
634 0.6376047
635 0.637807
636 0.6380416
637 0.6382129
638 0.6383879
639 0.6385162
640 0.6386283
641 0.6387222
642 0.6388351
643 0.6388978
644 0.6389662
645 0.6390172
646 0.6390952
647 0.6391034
648 0.6392425
649 0.6393242
650 0.6394115
651 0.6394827
652 0.6395742
653 0.6396223
654 0.6397145
655 0.6397841
656 0.6398307
657 0.6398693
658 0.6399237
659 0.6399542
660 0.6399941
661 0.6400269
662 0.6400334
663 0.640004
664 0.639987
665 0.6399151
666 0.6398402
667 0.6396967
668 0.6395646
669 0.6394018
670 0.6391928
671 0.6389357
672 0.6387056
673 0.6384246
674 0.6381585
675 0.6378968
676 0.6376798
677 0.6374099
678 0.6371837
679 0.6369318
680 0.6367386
681 0.6365922
682 0.636432
683 0.636269
684 0.6361728
685 0.6360922
686 0.6360326
687 0.6359623
688 0.6359276
689 0.6358748
690 0.6359036
691 0.635913
692 0.6359521
693 0.6360054
694 0.6360696
695 0.6360944
696 0.6361552
697 0.6361732
698 0.6362289
699 0.636278
700 0.6363445
701 0.6363903
702 0.6364483
703 0.6364554
704 0.6365402
705 0.6366075
706 0.6367645
707 0.6368775
708 0.6370779
709 0.6372243
710 0.6374434
711 0.6376356
712 0.6378809
713 0.6380922
714 0.6383503
715 0.6385708
716 0.6388397
717 0.6390654
718 0.6393147
719 0.6395374
720 0.6397728
721 0.6400161
722 0.6402688
723 0.6404507
724 0.6406999
725 0.6408836
726 0.6410847
727 0.6412258
728 0.6413612
729 0.6414415
730 0.6415411
731 0.6416009
732 0.6416705
733 0.6416851
734 0.6417298
735 0.6417172
736 0.6416983
737 0.6416291
738 0.6416429
739 0.6416036
740 0.6416019
741 0.641535
742 0.6415043
743 0.641457
744 0.641435
745 0.6413653
746 0.6413233
747 0.6412334
748 0.6411645
749 0.6411036
750 0.6410686
751 0.6410299
752 0.6410127
753 0.6409711
754 0.6409655
755 0.6409373
756 0.6409276
757 0.6408795
758 0.6408289
759 0.6407974
760 0.6407453
761 0.6406726
762 0.6406226
763 0.6405612
764 0.6405148
765 0.640434
766 0.6404158
767 0.6403655
768 0.6403708
769 0.6403575
770 0.6403773
771 0.6403889
772 0.6404519
773 0.6405362
774 0.6406125
775 0.6406786
776 0.6407929
777 0.6409144
778 0.6411003
779 0.6412494
780 0.6414616
781 0.6416636
782 0.6419103
783 0.6421186
784 0.6423713
785 0.6425774
786 0.6428254
787 0.6430112
788 0.6432441
789 0.6434263
790 0.6436479
791 0.6438226
792 0.6439899
793 0.644103
794 0.6442535
795 0.6443392
796 0.6444508
797 0.644541
798 0.6446038
799 0.6446309
800 0.6446878
801 0.644708
802 0.6447501
803 0.6447809
804 0.6448084
805 0.6447973
806 0.6447839
807 0.6447328
808 0.6447004
809 0.6446027
810 0.6445311
811 0.6444387
812 0.6443588
813 0.6442488
814 0.6441404
815 0.6440134
816 0.643895
817 0.6437577
818 0.6436027
819 0.6434299
820 0.6432668
821 0.6430773
822 0.6429033
823 0.6427317
824 0.6425801
825 0.6424102
826 0.6422583
827 0.6420836
828 0.6419541
829 0.6418056
830 0.6417338
831 0.6416024
832 0.641543
833 0.6414703
834 0.6414773
835 0.6414533
836 0.6414975
837 0.6415163
838 0.6416305
839 0.6417018
840 0.6418379
841 0.6419308
842 0.6421039
843 0.6422398
844 0.6424006
845 0.6425307
846 0.6427438
847 0.6429082
848 0.643131
849 0.643289
850 0.6434906
851 0.6436443
852 0.6438392
853 0.6439871
854 0.6441473
855 0.6442471
856 0.6444012
857 0.6444936
858 0.6446338
859 0.6447313
860 0.6448591
861 0.6449364
862 0.6450661
863 0.645162
864 0.6452984
865 0.6453901
866 0.6455279
867 0.6456213
868 0.6457665
869 0.6458866
870 0.6460202
871 0.6461346
872 0.6462755
873 0.6463616
874 0.6464804
875 0.6465605
876 0.6466585
877 0.6466926
878 0.64676
879 0.6467714
880 0.6468205
881 0.6468524
882 0.6468554
883 0.6468565
884 0.6468501
885 0.6468257
886 0.6468019
887 0.6467469
888 0.6466961
889 0.6466153
890 0.6465275
891 0.646413
892 0.646324
893 0.6462219
894 0.6461301
895 0.6460497
896 0.6459705
897 0.6459019
898 0.6458713
899 0.6458027
900 0.6457671
901 0.6457299
902 0.6457089
903 0.6456728
904 0.6456668
905 0.6456219
906 0.6456323
907 0.6456161
908 0.6456305
909 0.645606
910 0.6456436
911 0.6456417
912 0.6456735
913 0.6456464
914 0.6456851
915 0.6456723
916 0.6457087
917 0.6456713
918 0.6456923
919 0.6456715
920 0.6456871
921 0.6456837
922 0.6457383
923 0.6457489
924 0.6458327
925 0.6458797
926 0.6460123
927 0.6461127
928 0.6462777
929 0.6464088
930 0.6466275
931 0.6467754
932 0.646977
933 0.6471217
934 0.6473368
935 0.6475071
936 0.6477144
937 0.647881
938 0.6480944
939 0.6482615
940 0.648448
941 0.648586
942 0.6487836
943 0.6488999
944 0.6490571
945 0.6491476
946 0.6492652
947 0.6493317
948 0.6493935
949 0.6494049
950 0.6494422
951 0.6494103
952 0.6493939
953 0.6493599
954 0.6493314
955 0.6492586
956 0.6492165
957 0.6491289
958 0.6490782
959 0.6490124
960 0.6489811
961 0.6489061
962 0.6488834
963 0.6488174
964 0.648808
965 0.6487477
966 0.6487215
967 0.6486778
968 0.6486505
969 0.6485876
970 0.6485866
971 0.6485572
972 0.6485967
973 0.6485594
974 0.6485844
975 0.6485894
976 0.6485971
977 0.648585
978 0.6485844
979 0.6485869
980 0.6486031
981 0.6486122
982 0.6486537
983 0.6487011
984 0.64877
985 0.6488173
986 0.6488857
987 0.6489502
988 0.6490452
989 0.6491188
990 0.6492224
991 0.6492999
992 0.6494052
993 0.6495127
994 0.64962
995 0.6497508
996 0.6498873
997 0.6500164
998 0.6501564
999 0.650296
1000 0.6504523
