"left_wing_lift"
"Iteration" "left_wing_lift"
902 106.4705
903 106.3705
904 106.5026
905 106.4086
906 106.5431
907 106.4499
908 106.5749
909 106.4761
910 106.5929
911 106.476
912 106.5919
913 106.4983
914 106.6201
915 106.498
916 106.6428
917 106.5223
918 106.6621
919 106.5378
920 106.6719
921 106.5646
922 106.6864
923 106.5658
924 106.6865
925 106.5796
926 106.6949
927 106.577
928 106.6846
929 106.588
930 106.7232
931 106.5858
932 106.7111
933 106.6054
934 106.7255
935 106.5973
936 106.7163
937 106.6047
938 106.7112
939 106.5771
940 106.7038
941 106.593
942 106.7147
943 106.5962
944 106.7227
945 106.6145
946 106.7466
947 106.6102
948 106.736
949 106.6252
950 106.7575
951 106.6195
952 106.7374
953 106.6089
954 106.7388
955 106.6096
956 106.7313
957 106.6234
958 106.7401
959 106.6278
960 106.7487
961 106.6616
962 106.755
963 106.6338
964 106.7509
965 106.6355
966 106.7647
967 106.6275
968 106.7225
969 106.6127
970 106.7111
971 106.5863
972 106.684
973 106.5577
974 106.6725
975 106.5501
976 106.6679
977 106.5684
978 106.6701
979 106.5747
980 106.681
981 106.5833
982 106.7009
983 106.5892
984 106.6986
985 106.5938
986 106.7067
987 106.5729
988 106.7132
989 106.5908
990 106.7155
991 106.5795
992 106.7045
993 106.5857
994 106.7167
995 106.5821
996 106.7126
997 106.6161
998 106.7304
999 106.6068
1000 106.7267
