"left_tank_moment"
"Iteration" "left_tank_moment"
223 -0.05909153
224 -0.05826345
225 -0.05718397
226 -0.05617042
227 -0.05511475
228 -0.05417305
229 -0.05319076
230 -0.05268114
231 -0.05201953
232 -0.05174283
233 -0.0516228
234 -0.05218013
235 -0.05261711
236 -0.05310684
237 -0.05387929
238 -0.05492183
239 -0.05581095
240 -0.05664632
241 -0.05743492
242 -0.05858339
243 -0.05943107
244 -0.06009218
245 -0.06068199
246 -0.0617138
247 -0.06234152
248 -0.0632251
249 -0.06395039
250 -0.06476774
251 -0.06525955
252 -0.06588915
253 -0.06594357
254 -0.06624144
255 -0.06611267
256 -0.06605498
257 -0.06563633
258 -0.06558475
259 -0.06529087
260 -0.06479456
261 -0.0638937
262 -0.06308606
263 -0.06193896
264 -0.06102264
265 -0.05984743
266 -0.0590153
267 -0.05788404
268 -0.05719122
269 -0.05664978
270 -0.05619382
271 -0.05589893
272 -0.05594613
273 -0.05628226
274 -0.0568159
275 -0.05690924
276 -0.05735869
277 -0.05776052
278 -0.05809959
279 -0.05809849
280 -0.05848612
281 -0.05904825
282 -0.05970756
283 -0.06010475
284 -0.06069923
285 -0.06134076
286 -0.06178145
287 -0.06210498
288 -0.06231406
289 -0.06257132
290 -0.06276923
291 -0.06268664
292 -0.06278358
293 -0.06273699
294 -0.06278045
295 -0.06238212
296 -0.06192105
297 -0.06098656
298 -0.0602732
299 -0.05942491
300 -0.05848236
301 -0.05751303
302 -0.05676201
303 -0.05582806
304 -0.05464797
305 -0.0533745
306 -0.05245925
307 -0.05178426
308 -0.05121242
309 -0.05077382
310 -0.05076613
311 -0.0510048
312 -0.05154177
313 -0.05173531
314 -0.05232653
315 -0.052787
316 -0.05336181
317 -0.05381611
318 -0.0543467
319 -0.05506147
320 -0.05587764
321 -0.05673105
322 -0.05776482
323 -0.05841873
324 -0.05940304
325 -0.05990323
326 -0.06072968
327 -0.06131489
328 -0.06184159
329 -0.06240588
330 -0.06310761
331 -0.06342483
332 -0.06353974
333 -0.06349768
334 -0.06356706
335 -0.06318116
336 -0.06297894
337 -0.06245756
338 -0.0615782
339 -0.06074387
340 -0.05990271
341 -0.05858254
342 -0.05793506
343 -0.05697025
344 -0.05617364
345 -0.05562413
346 -0.05519991
347 -0.05470926
348 -0.0544419
349 -0.05442204
350 -0.05435744
351 -0.05444065
352 -0.05484589
353 -0.05495977
354 -0.0553556
355 -0.05551716
356 -0.05577013
357 -0.05589196
358 -0.05626402
359 -0.05640399
360 -0.05695267
361 -0.05717941
362 -0.05761231
363 -0.05797242
364 -0.05848861
365 -0.0588421
366 -0.05920877
367 -0.05932145
368 -0.05957544
369 -0.0595072
370 -0.0596195
371 -0.05953003
372 -0.05944915
373 -0.05883888
374 -0.05872969
375 -0.05799577
376 -0.05731191
377 -0.0562892
378 -0.05550999
379 -0.05497986
380 -0.05439956
381 -0.05402065
382 -0.05389182
383 -0.05373926
384 -0.05382589
385 -0.05378912
386 -0.05392042
387 -0.05429434
388 -0.05505507
389 -0.05559076
390 -0.05646904
391 -0.05708401
392 -0.05787451
393 -0.05845233
394 -0.05919187
395 -0.05968734
396 -0.06042685
397 -0.06128785
398 -0.06218521
399 -0.06277441
400 -0.06368458
401 -0.06409626
402 -0.06448312
403 -0.06470588
404 -0.06496406
405 -0.06485999
406 -0.06498789
407 -0.06470136
408 -0.06428897
409 -0.06362643
410 -0.06327482
411 -0.06244979
412 -0.06159661
413 -0.06073066
414 -0.06001984
415 -0.0586796
416 -0.05730421
417 -0.05607589
418 -0.0551474
419 -0.05428787
420 -0.05382425
421 -0.05305496
422 -0.05252154
423 -0.05183618
424 -0.05167545
425 -0.05119055
426 -0.05131205
427 -0.05132143
428 -0.0515143
429 -0.05160882
430 -0.05214494
431 -0.05237041
432 -0.05297304
433 -0.05332623
434 -0.05391666
435 -0.05431632
436 -0.05494197
437 -0.05560032
438 -0.0561786
439 -0.0567041
440 -0.05734223
441 -0.05774114
442 -0.05838349
443 -0.05872378
444 -0.05930049
445 -0.059507
446 -0.06002665
447 -0.06032604
448 -0.06054789
449 -0.06049392
450 -0.0605653
451 -0.06023785
452 -0.06018852
453 -0.0597827
454 -0.05945963
455 -0.05867572
456 -0.05847321
457 -0.05799982
458 -0.05796802
459 -0.05770489
460 -0.05785637
461 -0.05761965
462 -0.05781408
463 -0.05772759
464 -0.05816
465 -0.05844139
466 -0.05884801
467 -0.05881692
468 -0.05909308
469 -0.05903177
470 -0.0593285
471 -0.05928231
472 -0.0593949
473 -0.0592877
474 -0.0596174
475 -0.05958581
476 -0.05978184
477 -0.05958316
478 -0.05943875
479 -0.05910654
480 -0.05911164
481 -0.05872701
482 -0.05849697
483 -0.05792743
484 -0.05742559
485 -0.05650513
486 -0.05578689
487 -0.05464762
488 -0.05384627
489 -0.05284156
490 -0.05193509
491 -0.05079748
492 -0.04989536
493 -0.04909995
494 -0.04843581
495 -0.04765636
496 -0.04722109
497 -0.04663509
498 -0.04648356
499 -0.04640787
500 -0.04644534
501 -0.04674567
502 -0.0471945
503 -0.04752434
504 -0.04803986
505 -0.04859101
506 -0.04914451
507 -0.04971086
508 -0.05043568
509 -0.05108653
510 -0.05195785
511 -0.05286266
512 -0.05383953
513 -0.05442861
514 -0.0554037
515 -0.05621015
516 -0.05721528
517 -0.05776571
518 -0.05847033
519 -0.05892387
520 -0.05936475
521 -0.05965742
522 -0.06022587
523 -0.06016658
524 -0.06014799
525 -0.05952737
526 -0.05907937
527 -0.05846964
528 -0.05771324
529 -0.05640554
530 -0.0553713
531 -0.05430153
532 -0.05351868
533 -0.05297402
534 -0.05225466
535 -0.05132058
536 -0.05058862
537 -0.05002377
538 -0.04980887
539 -0.04960617
540 -0.04959567
541 -0.04954247
542 -0.04961867
543 -0.04965066
544 -0.04964218
545 -0.04958866
546 -0.04963245
547 -0.04955724
548 -0.04974464
549 -0.05003912
550 -0.05045019
551 -0.05068233
552 -0.05113239
553 -0.05145089
554 -0.05169775
555 -0.05201585
556 -0.05236734
557 -0.05239094
558 -0.05255823
559 -0.05246975
560 -0.05276471
561 -0.05263123
562 -0.05269971
563 -0.05269711
564 -0.0527413
565 -0.05215867
566 -0.05185018
567 -0.05141258
568 -0.0513219
569 -0.05101152
570 -0.05113949
571 -0.05092004
572 -0.05080556
573 -0.05067828
574 -0.05087981
575 -0.0511033
576 -0.0516651
577 -0.05205345
578 -0.05263266
579 -0.05311841
580 -0.05357414
581 -0.05412139
582 -0.05475564
583 -0.05525621
584 -0.05592762
585 -0.05652606
586 -0.05723223
587 -0.05750334
588 -0.05787766
589 -0.05802716
590 -0.05821211
591 -0.05836403
592 -0.05841655
593 -0.0580097
594 -0.05750739
595 -0.05692064
596 -0.05660749
597 -0.05590232
598 -0.05534205
599 -0.054543
600 -0.05381881
601 -0.05277436
602 -0.05177483
603 -0.05050036
604 -0.04943736
605 -0.04827734
606 -0.04755121
607 -0.04683265
608 -0.04604147
609 -0.04507377
610 -0.04453056
611 -0.04429059
612 -0.04421131
613 -0.04429093
614 -0.04436366
615 -0.04461642
616 -0.04506336
617 -0.04556737
618 -0.04607301
619 -0.04644933
620 -0.04687206
621 -0.04733528
622 -0.04794929
623 -0.04870397
624 -0.0494763
625 -0.05005374
626 -0.05082873
627 -0.05150626
628 -0.05221369
629 -0.05278882
630 -0.05348011
631 -0.05388427
632 -0.05444779
633 -0.05470585
634 -0.0549663
635 -0.05506273
636 -0.05519911
637 -0.05490107
638 -0.05469554
639 -0.05411404
640 -0.05366151
641 -0.05308736
642 -0.05267761
643 -0.05204107
644 -0.05163277
645 -0.05111217
646 -0.05054064
647 -0.05001055
648 -0.0496885
649 -0.04941243
650 -0.0494092
651 -0.04930897
652 -0.04929419
653 -0.04929072
654 -0.04943663
655 -0.04949935
656 -0.04948216
657 -0.04950165
658 -0.04969961
659 -0.04973451
660 -0.0499704
661 -0.05005504
662 -0.05059725
663 -0.05085891
664 -0.05103572
665 -0.05122851
666 -0.05147623
667 -0.05147248
668 -0.05183848
669 -0.05182924
670 -0.0519846
671 -0.05178454
672 -0.05165141
673 -0.05140364
674 -0.0513156
675 -0.05111875
676 -0.05071741
677 -0.05034218
678 -0.04992142
679 -0.04937483
680 -0.04935714
681 -0.04916318
682 -0.04891207
683 -0.04862867
684 -0.04863088
685 -0.04863116
686 -0.04872352
687 -0.04900885
688 -0.04926763
689 -0.04953928
690 -0.05012267
691 -0.05046587
692 -0.05096638
693 -0.05157495
694 -0.05219015
695 -0.05268639
696 -0.05341665
697 -0.05394612
698 -0.05473193
699 -0.055356
700 -0.05605516
701 -0.05651516
702 -0.05721304
703 -0.05748525
704 -0.05797775
705 -0.05803895
706 -0.05820063
707 -0.05821704
708 -0.05824513
709 -0.05793336
710 -0.05768349
711 -0.05691687
712 -0.05624456
713 -0.05516948
714 -0.05421277
715 -0.05306394
716 -0.05203835
717 -0.05096384
718 -0.05027442
719 -0.04937344
720 -0.04881677
721 -0.04810333
722 -0.04761727
723 -0.04709585
724 -0.0468801
725 -0.046572
726 -0.04647529
727 -0.04634712
728 -0.04650832
729 -0.04652635
730 -0.04682869
731 -0.04704225
732 -0.0474174
733 -0.04778155
734 -0.04851969
735 -0.0489953
736 -0.04995985
737 -0.05077213
738 -0.0514724
739 -0.05202462
740 -0.0525457
741 -0.05263378
742 -0.05301647
743 -0.05330018
744 -0.05371841
745 -0.05390939
746 -0.05433069
747 -0.05461631
748 -0.05497621
749 -0.05502382
750 -0.05508373
751 -0.05475821
752 -0.05433189
753 -0.05386518
754 -0.05361007
755 -0.05315335
756 -0.05272668
757 -0.05218245
758 -0.05151411
759 -0.05126099
760 -0.05114566
761 -0.05114882
762 -0.0514094
763 -0.05155581
764 -0.05170842
765 -0.05161498
766 -0.05189209
767 -0.0518955
768 -0.05206754
769 -0.05191226
770 -0.05185181
771 -0.05183995
772 -0.05197185
773 -0.05206863
774 -0.05224768
775 -0.05239372
776 -0.05243433
777 -0.05241347
778 -0.05237291
779 -0.05232846
780 -0.0521928
781 -0.05200773
782 -0.0518855
783 -0.05158152
784 -0.05138932
785 -0.05087455
786 -0.0504966
787 -0.0498449
788 -0.04932793
789 -0.04872505
790 -0.04813099
791 -0.0474195
792 -0.04725831
793 -0.04688957
794 -0.04655774
795 -0.04640086
796 -0.04642403
797 -0.04650746
798 -0.04697289
799 -0.04750452
800 -0.04810525
801 -0.0485094
802 -0.04912451
803 -0.04973885
804 -0.05026386
805 -0.05067072
806 -0.05127842
807 -0.05197401
808 -0.05276286
809 -0.05339445
810 -0.05399779
811 -0.0546689
812 -0.05543287
813 -0.05611201
814 -0.05668516
815 -0.05726949
816 -0.05789529
817 -0.05813107
818 -0.05824662
819 -0.05819066
820 -0.05819255
821 -0.05800713
822 -0.05786744
823 -0.05740332
824 -0.05675429
825 -0.05596349
826 -0.05537991
827 -0.0544993
828 -0.05367163
829 -0.05257299
830 -0.0516625
831 -0.05058365
832 -0.04987344
833 -0.04903704
834 -0.04875011
835 -0.04825636
836 -0.04798999
837 -0.04793298
838 -0.04787561
839 -0.04757171
840 -0.04768989
841 -0.04762702
842 -0.04774873
843 -0.04778202
844 -0.04797683
845 -0.04798789
846 -0.04848538
847 -0.04867074
848 -0.04912782
849 -0.04971866
850 -0.05028909
851 -0.05067535
852 -0.05133315
853 -0.05204764
854 -0.05259731
855 -0.05286873
856 -0.05340584
857 -0.05357259
858 -0.05384229
859 -0.05388231
860 -0.05372178
861 -0.05350717
862 -0.0532995
863 -0.05308504
864 -0.05297758
865 -0.05280631
866 -0.05256538
867 -0.05218554
868 -0.05199752
869 -0.05177573
870 -0.05153365
871 -0.05142035
872 -0.05162605
873 -0.0516417
874 -0.05190913
875 -0.0520066
876 -0.05221896
877 -0.05226038
878 -0.05259456
879 -0.0525879
880 -0.0527095
881 -0.05303319
882 -0.05345624
883 -0.05367574
884 -0.05398982
885 -0.05427691
886 -0.05464763
887 -0.05485869
888 -0.05505259
889 -0.05511428
890 -0.0552327
891 -0.05538923
892 -0.05533925
893 -0.05516208
894 -0.05499651
895 -0.05450562
896 -0.05422438
897 -0.05368561
898 -0.05338679
899 -0.05275298
900 -0.05230517
901 -0.05154022
902 -0.05117942
903 -0.05073204
904 -0.05058159
905 -0.04990423
906 -0.04946294
907 -0.0491724
908 -0.04916231
909 -0.0492285
910 -0.04962631
911 -0.04997388
912 -0.05047453
913 -0.05077425
914 -0.05117702
915 -0.05145611
916 -0.05181279
917 -0.05207616
918 -0.05257407
919 -0.05294009
920 -0.05355476
921 -0.05413242
922 -0.05476769
923 -0.05555622
924 -0.05630607
925 -0.05699932
926 -0.05762213
927 -0.05803375
928 -0.05823622
929 -0.05833882
930 -0.05853992
931 -0.05840749
932 -0.05835373
933 -0.05797132
934 -0.0577237
935 -0.05698947
936 -0.05640878
937 -0.05558447
938 -0.05478733
939 -0.05392237
940 -0.0531269
941 -0.05219928
942 -0.05137467
943 -0.0505449
944 -0.04974462
945 -0.04926354
946 -0.04905003
947 -0.04885394
948 -0.04888681
949 -0.04899047
950 -0.0492209
951 -0.04917272
952 -0.04924266
953 -0.04940183
954 -0.04972783
955 -0.05016439
956 -0.05069669
957 -0.05099632
958 -0.05145091
959 -0.05194709
960 -0.05270581
961 -0.05332499
962 -0.05419992
963 -0.05474723
964 -0.05542816
965 -0.05603859
966 -0.05651636
967 -0.05667208
968 -0.05693957
969 -0.05708009
970 -0.05704712
971 -0.05705117
972 -0.05700533
973 -0.0564447
974 -0.05612291
975 -0.05565964
976 -0.05511536
977 -0.05470644
978 -0.05405642
979 -0.05330959
980 -0.05289833
981 -0.05213357
982 -0.05181006
983 -0.05178933
984 -0.0519957
985 -0.05201821
986 -0.05221543
987 -0.05231281
988 -0.05250319
989 -0.05242733
990 -0.05252771
991 -0.05222277
992 -0.0522311
993 -0.0521556
994 -0.05220869
995 -0.05223943
996 -0.0525614
997 -0.05271189
998 -0.05312743
999 -0.0533812
1000 -0.05373218
