"left_fin_lift"
"Iteration" "left_fin_lift"
511 0.8378631
512 0.8385723
513 0.8394086
514 0.8399806
515 0.8406467
516 0.8414073
517 0.8419008
518 0.842679
519 0.8430832
520 0.843837
521 0.844265
522 0.844816
523 0.845489
524 0.8460656
525 0.846583
526 0.8467786
527 0.8469062
528 0.8473222
529 0.8478084
530 0.8478858
531 0.8487817
532 0.8492412
533 0.8500689
534 0.851043
535 0.851825
536 0.8527564
537 0.8538389
538 0.8552642
539 0.8560714
540 0.857397
541 0.858389
542 0.8595917
543 0.8611156
544 0.8626764
545 0.8638864
546 0.8654624
547 0.8668354
548 0.8677232
549 0.8685654
550 0.8687326
551 0.8697394
552 0.870501
553 0.8712375
554 0.8717537
555 0.8722268
556 0.8730158
557 0.8738847
558 0.8738438
559 0.8740985
560 0.8746298
561 0.8742893
562 0.8739943
563 0.873709
564 0.8728316
565 0.8718036
566 0.870756
567 0.8698875
568 0.8689948
569 0.8678495
570 0.8670739
571 0.8661618
572 0.8655643
573 0.8651118
574 0.8641692
575 0.8637275
576 0.8632698
577 0.8628516
578 0.8620892
579 0.8615295
580 0.8607357
581 0.8601447
582 0.8588914
583 0.8579553
584 0.8570071
585 0.8557072
586 0.8543983
587 0.8530202
588 0.8517612
589 0.8502559
590 0.848971
591 0.8476856
592 0.8462812
593 0.8447981
594 0.8431402
595 0.8419527
596 0.8409623
597 0.8396427
598 0.8382442
599 0.837239
600 0.8360783
601 0.8350537
602 0.8340285
603 0.8331479
604 0.832675
605 0.8317664
606 0.8311676
607 0.8311945
608 0.8310818
609 0.830986
610 0.8309358
611 0.8312423
612 0.8315866
613 0.8316587
614 0.8318399
615 0.8320469
616 0.8322859
617 0.8329784
618 0.8330407
619 0.8331131
620 0.8332459
621 0.8332902
622 0.8330694
623 0.8329059
624 0.8326831
625 0.831933
626 0.8311039
627 0.8300985
628 0.8292866
629 0.828645
630 0.8277497
631 0.8266123
632 0.8256435
633 0.8245749
634 0.8234103
635 0.8226852
636 0.8215863
637 0.8211086
638 0.8202511
639 0.8198123
640 0.819123
641 0.8187237
642 0.8179281
643 0.8172539
644 0.8170716
645 0.8167006
646 0.8164204
647 0.8167028
648 0.8169205
649 0.8173935
650 0.8179452
651 0.8183602
652 0.8193063
653 0.8200445
654 0.821395
655 0.8222892
656 0.823308
657 0.8243529
658 0.8252152
659 0.8264256
660 0.8273418
661 0.828952
662 0.8302186
663 0.8312673
664 0.8327115
665 0.8339338
666 0.835261
667 0.8367426
668 0.8381149
669 0.8394899
670 0.8411191
671 0.8424497
672 0.8435178
673 0.8447539
674 0.8456781
675 0.8464463
676 0.8473735
677 0.848345
678 0.8486366
679 0.8491143
680 0.8490736
681 0.8492147
682 0.8491584
683 0.849001
684 0.8491601
685 0.8493752
686 0.8493928
687 0.8493606
688 0.8488193
689 0.8485238
690 0.8481628
691 0.8477794
692 0.8472223
693 0.8463124
694 0.8455524
695 0.8444766
696 0.8436234
697 0.8422979
698 0.8408484
699 0.8396277
700 0.8383095
701 0.8370652
702 0.8356782
703 0.8346724
704 0.8336859
705 0.8325617
706 0.8314693
707 0.8307102
708 0.8298287
709 0.8294368
710 0.8288493
711 0.8281323
712 0.827283
713 0.8267673
714 0.8262913
715 0.8266182
716 0.8265468
717 0.8271561
718 0.8271639
719 0.8276302
720 0.8280243
721 0.8282939
722 0.828583
723 0.8291098
724 0.8298552
725 0.8307788
726 0.831566
727 0.8324809
728 0.8332318
729 0.8341479
730 0.8348442
731 0.835646
732 0.8360915
733 0.83611
734 0.8362983
735 0.836569
736 0.8368521
737 0.8369431
738 0.8367679
739 0.8360133
740 0.8358076
741 0.8352718
742 0.8340476
743 0.8332919
744 0.8326062
745 0.8316197
746 0.8306752
747 0.8300154
748 0.8293388
749 0.8287264
750 0.8279861
751 0.8273432
752 0.8268178
753 0.8259795
754 0.8252
755 0.8244283
756 0.8238405
757 0.8231638
758 0.8221888
759 0.821677
760 0.8211331
761 0.8204053
762 0.819816
763 0.8193966
764 0.8189229
765 0.8185258
766 0.8185058
767 0.8188521
768 0.8190194
769 0.8189833
770 0.8191493
771 0.8192425
772 0.8196458
773 0.8199529
774 0.8204982
775 0.8211854
776 0.8218693
777 0.8231462
778 0.8241264
779 0.8249173
780 0.8259255
781 0.8272409
782 0.8281798
783 0.8296313
784 0.8311211
785 0.8328825
786 0.8342496
787 0.8356155
788 0.8371316
789 0.8385471
790 0.8399322
791 0.8418245
792 0.8434088
793 0.8442051
794 0.845394
795 0.8468721
796 0.8482399
797 0.8492529
798 0.8498912
799 0.8504216
800 0.8511924
801 0.8516927
802 0.8517925
803 0.8521889
804 0.8522065
805 0.8519399
806 0.8514385
807 0.8510574
808 0.85035
809 0.8497927
810 0.8490235
811 0.8484786
812 0.8481229
813 0.847563
814 0.8470603
815 0.84671
816 0.8461984
817 0.8456667
818 0.8449302
819 0.8441132
820 0.8433489
821 0.8427258
822 0.8418909
823 0.8410666
824 0.8402521
825 0.8394237
826 0.8385954
827 0.8375918
828 0.8368579
829 0.8359614
830 0.8350347
831 0.8344861
832 0.8339689
833 0.8332843
834 0.8326976
835 0.8319609
836 0.8311395
837 0.8305232
838 0.8303578
839 0.8301134
840 0.8303834
841 0.8302109
842 0.8304852
843 0.8311841
844 0.8319642
845 0.8327646
846 0.8332236
847 0.8337543
848 0.8345726
849 0.8360406
850 0.8375057
851 0.8391867
852 0.8408402
853 0.8423126
854 0.8432261
855 0.8437057
856 0.844708
857 0.8459634
858 0.8468053
859 0.8477331
860 0.8482277
861 0.8489552
862 0.8496777
863 0.8501953
864 0.8507346
865 0.851358
866 0.8514295
867 0.8512757
868 0.8506094
869 0.8500844
870 0.8492985
871 0.8482509
872 0.8468283
873 0.8451859
874 0.8436802
875 0.8420433
876 0.8405423
877 0.8390067
878 0.8374938
879 0.8359963
880 0.8345726
881 0.8332055
882 0.8317301
883 0.8303385
884 0.8289943
885 0.8278891
886 0.8264785
887 0.8253388
888 0.8241181
889 0.8228137
890 0.8215885
891 0.8205358
892 0.8196273
893 0.8187128
894 0.8176578
895 0.817102
896 0.8158131
897 0.8148662
898 0.8141471
899 0.8136003
900 0.8131095
901 0.8131374
902 0.8129513
903 0.813077
904 0.8132809
905 0.8137222
906 0.8140331
907 0.8145011
908 0.8152998
909 0.816036
910 0.8164888
911 0.8173199
912 0.817931
913 0.8190242
914 0.8204536
915 0.8215389
916 0.8227711
917 0.8243001
918 0.8258108
919 0.827132
920 0.8283715
921 0.8297716
922 0.8308213
923 0.8319514
924 0.8330183
925 0.8342383
926 0.8353111
927 0.8363899
928 0.8371027
929 0.8376986
930 0.8382996
931 0.838836
932 0.8392824
933 0.8393565
934 0.8393679
935 0.8390658
936 0.8386056
937 0.8381981
938 0.8376787
939 0.8368789
940 0.8362092
941 0.8355374
942 0.8348819
943 0.8342301
944 0.8335779
945 0.8330553
946 0.8322888
947 0.8315912
948 0.8309149
949 0.8299506
950 0.829246
951 0.8285513
952 0.8276366
953 0.8267412
954 0.8260592
955 0.8252699
956 0.8241724
957 0.8236455
958 0.8234236
959 0.8231455
960 0.8228388
961 0.8226215
962 0.8224773
963 0.8223698
964 0.8227014
965 0.8233898
966 0.8238873
967 0.824284
968 0.824648
969 0.8254572
970 0.8259894
971 0.827107
972 0.8278331
973 0.8286704
974 0.8294554
975 0.8302733
976 0.8310931
977 0.8322872
978 0.8331281
979 0.8342138
980 0.8352768
981 0.8368739
982 0.8383006
983 0.8394879
984 0.8403101
985 0.8412884
986 0.8420854
987 0.8426031
988 0.8433515
989 0.8442472
990 0.8448728
991 0.84527
992 0.8457088
993 0.8457426
994 0.8457923
995 0.8455966
996 0.845503
997 0.8454854
998 0.8455681
999 0.8457137
1000 0.8454593
