"right_wing_lift"
"Iteration" "right_wing_lift"
184 108.8447
185 108.7802
186 108.9788
187 108.8963
188 109.1198
189 109.0766
190 109.2635
191 109.2306
192 109.4304
193 109.3547
194 109.5616
195 109.5135
196 109.7052
197 109.6409
198 109.8306
199 109.7651
200 109.9767
201 109.9221
202 110.0991
203 110.0482
204 110.2473
205 110.1797
206 110.362
207 110.3107
208 110.4947
209 110.4555
210 110.636
211 110.5699
212 110.7561
213 110.7264
214 110.9001
215 110.8718
216 111.068
217 111.0215
218 111.2261
219 111.192
220 111.3859
221 111.3498
222 111.5267
223 111.4604
224 111.6479
225 111.5721
226 111.7258
227 111.6522
228 111.7931
229 111.6981
230 111.8538
231 111.7798
232 111.9223
233 111.8495
234 111.9748
235 111.8797
236 112.0039
237 111.9401
238 112.0721
239 112.0107
240 112.1649
241 112.0759
242 112.2516
243 112.1984
244 112.3511
245 112.2961
246 112.4702
247 112.4219
248 112.5902
249 112.5388
250 112.6959
251 112.6378
252 112.8256
253 112.7342
254 112.9013
255 112.8375
256 112.9846
257 112.8861
258 113.039
259 112.9417
260 113.0887
261 112.9795
262 113.0869
263 112.9792
264 113.0988
265 112.9659
266 113.0788
267 112.9423
268 113.0377
269 112.8974
270 113.004
271 112.8598
272 112.9654
273 112.8151
274 112.8881
275 112.7809
276 112.8882
277 112.761
278 112.8629
279 112.7472
280 112.8357
281 112.7164
282 112.8187
283 112.7121
284 112.8283
285 112.7355
286 112.8367
287 112.7764
288 112.9328
289 112.8587
290 112.9973
291 112.9359
292 113.068
293 113.026
294 113.1726
295 113.1057
296 113.2643
297 113.2021
298 113.3149
299 113.2287
300 113.3638
301 113.2639
302 113.3682
303 113.2532
304 113.3379
305 113.2344
306 113.3175
307 113.2
308 113.2749
309 113.1439
310 113.2056
311 113.0922
312 113.1532
313 113.012
314 113.0444
315 112.9119
316 112.9472
317 112.7947
318 112.8339
319 112.6629
320 112.6803
321 112.5241
322 112.5433
323 112.372
324 112.4242
325 112.2672
326 112.3066
327 112.1516
328 112.1988
329 112.0398
330 112.114
331 111.938
332 112.0258
333 111.8741
334 111.933
335 111.8158
336 111.896
337 111.7724
338 111.8478
339 111.7328
340 111.832
341 111.7231
342 111.8395
343 111.7359
344 111.8441
345 111.7555
346 111.834
347 111.7278
348 111.8355
349 111.7219
350 111.8295
351 111.714
352 111.824
353 111.7113
354 111.81
355 111.6938
356 111.8086
357 111.6906
358 111.763
359 111.622
360 111.705
361 111.5625
362 111.6467
363 111.506
364 111.5781
365 111.4381
366 111.4902
367 111.3423
368 111.4128
369 111.2753
370 111.3057
371 111.164
372 111.231
373 111.0831
374 111.1571
375 110.9824
376 111.0361
377 110.8957
378 110.9518
379 110.813
380 110.8829
381 110.743
382 110.7845
383 110.6426
384 110.7229
385 110.5975
386 110.6771
387 110.5523
388 110.6255
389 110.5105
390 110.6074
391 110.4872
392 110.6042
393 110.4835
394 110.5882
395 110.4874
396 110.6088
397 110.496
398 110.5964
399 110.49
400 110.5904
401 110.4817
402 110.5786
403 110.4709
404 110.5585
405 110.4564
406 110.5154
407 110.3955
408 110.4769
409 110.364
410 110.4232
411 110.2934
412 110.3597
413 110.2342
414 110.3149
415 110.1658
416 110.2503
417 110.1315
418 110.2048
419 110.0766
420 110.1556
421 110.027
422 110.106
423 109.9858
424 110.0624
425 109.9495
426 110.0494
427 109.9407
428 110.0525
429 109.9353
430 110.0361
431 109.9618
432 110.0558
433 109.9481
434 110.0579
435 109.9639
436 110.0531
437 109.9731
438 110.0734
439 109.9769
440 110.0751
441 109.9843
442 110.0714
443 109.9764
444 110.0675
445 109.9644
446 110.065
447 109.9447
448 110.0095
449 109.9256
450 110.0224
451 109.8964
452 109.9834
453 109.8825
454 109.9503
455 109.8423
456 109.928
457 109.8251
458 109.9219
459 109.8202
460 109.8973
461 109.8221
462 109.9317
463 109.8283
464 109.9265
465 109.8437
466 109.9354
467 109.8618
468 109.9506
469 109.8521
470 109.9794
471 109.8914
472 109.9743
473 109.8937
474 110.023
475 109.9107
476 110.0455
477 109.9527
478 110.0514
479 109.9635
480 110.0814
481 109.9733
482 110.082
483 109.9796
484 110.073
485 109.9847
486 110.0888
487 109.9785
488 110.1063
489 110.0222
490 110.0958
491 110.0145
492 110.1405
493 110.0358
494 110.1503
495 110.0554
496 110.1518
497 110.0671
498 110.1758
499 110.0733
500 110.1824
501 110.1025
502 110.1873
503 110.1088
504 110.205
505 110.1178
506 110.2025
507 110.1222
508 110.1886
509 110.0932
510 110.1901
511 110.0897
512 110.1692
513 110.063
514 110.1346
515 110.0576
516 110.1285
517 110.0202
518 110.1063
519 109.9964
520 110.0767
521 109.9793
522 110.0567
523 109.9511
524 110.0657
525 109.9638
526 110.0412
527 109.9307
528 110.0188
529 109.9332
530 109.9975
531 109.8938
532 109.9642
533 109.8817
534 109.9612
535 109.8634
536 109.9408
537 109.8369
538 109.919
539 109.8214
540 109.9048
541 109.7909
542 109.9015
543 109.7887
544 109.8744
545 109.7903
546 109.895
547 109.8051
548 109.9167
549 109.8165
550 109.9193
551 109.81
552 109.9085
553 109.8065
554 109.9257
555 109.8251
556 109.9293
557 109.8464
558 109.9521
559 109.8419
560 109.9286
561 109.8151
562 109.8885
563 109.795
564 109.8792
565 109.7667
566 109.8684
567 109.7395
568 109.806
569 109.6886
570 109.784
571 109.6524
572 109.7543
573 109.6332
574 109.7165
575 109.5982
576 109.6961
577 109.5631
578 109.6664
579 109.5478
580 109.624
581 109.5176
582 109.6114
583 109.5114
584 109.6046
585 109.496
586 109.5932
587 109.5063
588 109.6023
589 109.5083
590 109.6332
591 109.5577
592 109.6668
593 109.5951
594 109.7106
595 109.6244
596 109.7418
597 109.6541
598 109.7785
599 109.7007
600 109.8275
601 109.733
602 109.8854
603 109.8172
604 109.9251
605 109.8478
606 109.9785
607 109.9126
608 110.033
609 109.9528
610 110.079
611 110.0117
612 110.1359
613 110.0548
614 110.1665
615 110.0916
616 110.1901
617 110.0889
618 110.2053
619 110.1062
620 110.2099
621 110.0933
622 110.2054
623 110.1041
624 110.1898
625 110.064
626 110.1789
627 110.073
628 110.1552
629 110.0512
630 110.1581
631 110.0304
632 110.1198
633 110.0101
634 110.0874
635 109.9854
636 110.0565
637 109.9236
638 110.034
639 109.9149
640 109.998
641 109.9028
642 109.9965
643 109.8978
644 109.9819
645 109.8789
646 109.969
647 109.8667
648 109.9673
649 109.8438
650 109.9493
651 109.8462
652 109.9254
653 109.8192
654 109.93
655 109.8159
656 109.9193
657 109.7934
658 109.9026
659 109.8135
660 109.9051
661 109.7978
662 109.9064
663 109.8047
664 109.9129
665 109.7985
666 109.9028
667 109.7862
668 109.9091
669 109.7756
670 109.8725
671 109.7571
672 109.8476
673 109.7162
674 109.7974
675 109.6653
676 109.7451
677 109.6008
678 109.6877
679 109.5225
680 109.5992
681 109.4495
682 109.5103
683 109.3768
684 109.4428
685 109.2921
686 109.3638
687 109.228
688 109.2917
689 109.1637
690 109.2578
691 109.1113
692 109.2041
693 109.081
694 109.16
695 109.0554
696 109.1515
697 109.047
698 109.1576
699 109.0774
700 109.1711
701 109.1024
702 109.2135
703 109.1363
704 109.2551
705 109.1805
706 109.2923
707 109.2149
708 109.3423
709 109.2322
710 109.3729
711 109.2844
712 109.3849
713 109.2936
714 109.4049
715 109.2911
716 109.4043
717 109.2955
718 109.4053
719 109.3027
720 109.414
721 109.3012
722 109.4113
723 109.2994
724 109.4126
725 109.2881
726 109.4197
727 109.2863
728 109.4144
729 109.2786
730 109.398
731 109.2931
732 109.4073
733 109.2802
734 109.3948
735 109.2688
736 109.3589
737 109.2545
738 109.3609
739 109.2462
740 109.3414
741 109.2315
742 109.3127
743 109.2031
744 109.2962
745 109.1901
746 109.2904
747 109.1831
748 109.2694
749 109.1868
750 109.2906
751 109.2062
752 109.2922
753 109.1976
754 109.3037
755 109.1934
756 109.2811
757 109.1892
758 109.2978
759 109.1966
760 109.2949
761 109.221
762 109.333
763 109.2233
764 109.3431
765 109.2423
766 109.3578
767 109.2578
768 109.3522
769 109.2575
770 109.3757
771 109.269
772 109.3559
773 109.2621
774 109.3714
775 109.2689
776 109.3641
777 109.276
778 109.3832
779 109.3013
780 109.4043
781 109.3066
782 109.4096
783 109.3093
784 109.4086
785 109.313
786 109.4194
787 109.3074
788 109.399
789 109.3028
790 109.4025
791 109.2848
792 109.385
793 109.2636
794 109.3745
795 109.2445
796 109.335
797 109.22
798 109.3173
799 109.1957
800 109.295
801 109.173
802 109.2694
803 109.168
804 109.2687
805 109.1525
806 109.2527
807 109.1447
808 109.2281
809 109.124
810 109.2287
811 109.1363
812 109.2421
813 109.1513
814 109.267
815 109.1844
816 109.2968
817 109.2204
818 109.3457
819 109.2632
820 109.381
821 109.3032
822 109.4259
823 109.3351
824 109.4544
825 109.3643
826 109.4616
827 109.3722
828 109.4732
829 109.3774
830 109.4803
831 109.3769
832 109.467
833 109.3586
834 109.4491
835 109.3428
836 109.4328
837 109.3149
838 109.3947
839 109.2921
840 109.3829
841 109.259
842 109.3712
843 109.267
844 109.3517
845 109.2509
846 109.3463
847 109.2458
848 109.3423
849 109.2449
850 109.3542
851 109.2713
852 109.3876
853 109.2807
854 109.4021
855 109.3226
856 109.4255
857 109.337
858 109.4503
859 109.3504
860 109.4705
861 109.3684
862 109.4984
863 109.402
864 109.5271
865 109.4011
866 109.5356
867 109.4039
868 109.5059
869 109.3815
870 109.4747
871 109.3404
872 109.4343
873 109.3211
874 109.3996
875 109.2767
876 109.3653
877 109.247
878 109.337
879 109.2209
880 109.3204
881 109.2157
882 109.3082
883 109.2081
884 109.3172
885 109.2151
886 109.322
887 109.2363
888 109.3441
889 109.2396
890 109.3615
891 109.267
892 109.3861
893 109.3111
894 109.42
895 109.3211
896 109.4468
897 109.3348
898 109.4427
899 109.337
900 109.4611
901 109.3383
902 109.4595
903 109.3622
904 109.4624
905 109.3661
906 109.4749
907 109.3652
908 109.47
909 109.3547
910 109.4576
911 109.347
912 109.4586
913 109.344
914 109.4385
915 109.319
916 109.4332
917 109.3236
918 109.4178
919 109.3154
920 109.4181
921 109.327
922 109.4015
923 109.3119
924 109.4239
925 109.3025
926 109.4202
927 109.308
928 109.3982
929 109.2902
930 109.39
931 109.2765
932 109.3717
933 109.2464
934 109.3586
935 109.2609
936 109.3539
937 109.2464
938 109.3482
939 109.2545
940 109.3326
941 109.2432
942 109.3304
943 109.2261
944 109.3239
945 109.2244
946 109.3153
947 109.2267
948 109.3247
949 109.2336
950 109.3176
951 109.2247
952 109.3167
953 109.2328
954 109.3405
955 109.2323
956 109.3267
957 109.2134
958 109.299
959 109.2189
960 109.3165
961 109.2087
962 109.317
963 109.2122
964 109.3001
965 109.1972
966 109.2979
967 109.2018
968 109.3051
969 109.1911
970 109.3019
971 109.2079
972 109.3075
973 109.2015
974 109.3082
975 109.2129
976 109.3097
977 109.2149
978 109.318
979 109.214
980 109.3187
981 109.201
982 109.3238
983 109.2181
984 109.3353
985 109.2212
986 109.343
987 109.2318
988 109.3321
989 109.222
990 109.3316
991 109.2129
992 109.3145
993 109.2204
994 109.3117
995 109.2218
996 109.325
997 109.2097
998 109.3332
999 109.208
1000 109.3018
