"front_leg_moment"
"Iteration" "front_leg_moment"
312 -0.0503921
313 -0.05036787
314 -0.05032825
315 -0.05029992
316 -0.05025989
317 -0.05023292
318 -0.05019458
319 -0.05017018
320 -0.05013162
321 -0.05011088
322 -0.05007273
323 -0.05005385
324 -0.05002043
325 -0.0500028
326 -0.04997167
327 -0.04995181
328 -0.04991533
329 -0.04989411
330 -0.04985931
331 -0.04984042
332 -0.04980483
333 -0.04978615
334 -0.04975811
335 -0.04974798
336 -0.04972436
337 -0.04971852
338 -0.04970339
339 -0.04969791
340 -0.04968039
341 -0.0496725
342 -0.04965081
343 -0.04964245
344 -0.04961959
345 -0.0496092
346 -0.04958453
347 -0.04957705
348 -0.04955699
349 -0.04955407
350 -0.04953859
351 -0.04954118
352 -0.04952862
353 -0.04953365
354 -0.04952449
355 -0.04953319
356 -0.04953173
357 -0.04954427
358 -0.04954199
359 -0.04955542
360 -0.04955438
361 -0.04956673
362 -0.04957027
363 -0.04958817
364 -0.04959348
365 -0.04961831
366 -0.04962903
367 -0.04964627
368 -0.04965204
369 -0.04966949
370 -0.04967738
371 -0.04969844
372 -0.04970796
373 -0.04972896
374 -0.04973853
375 -0.04976086
376 -0.04977123
377 -0.04979547
378 -0.04980663
379 -0.04983348
380 -0.04984662
381 -0.04987324
382 -0.04988679
383 -0.04991544
384 -0.04992762
385 -0.04995435
386 -0.04996168
387 -0.04998131
388 -0.0499821
389 -0.04999598
390 -0.04999252
391 -0.0500064
392 -0.05000577
393 -0.05001596
394 -0.05001431
395 -0.0500253
396 -0.05001909
397 -0.05002882
398 -0.05002524
399 -0.05003116
400 -0.05002083
401 -0.05002015
402 -0.05000787
403 -0.05000742
404 -0.04999142
405 -0.04998975
406 -0.04997746
407 -0.04998172
408 -0.04997626
409 -0.04998335
410 -0.04997902
411 -0.04998887
412 -0.04998451
413 -0.04999403
414 -0.04998725
415 -0.04999414
416 -0.04998556
417 -0.04998864
418 -0.04998031
419 -0.04998339
420 -0.04997905
421 -0.04998413
422 -0.04997791
423 -0.04998679
424 -0.04998198
425 -0.04999083
426 -0.04999
427 -0.0500011
428 -0.04999956
429 -0.05001058
430 -0.0500057
431 -0.05001348
432 -0.05001332
433 -0.0500248
434 -0.05002241
435 -0.05003572
436 -0.05003753
437 -0.05005217
438 -0.05005605
439 -0.05007096
440 -0.0500728
441 -0.05008661
442 -0.05008422
443 -0.05009548
444 -0.05009415
445 -0.05010517
446 -0.05010391
447 -0.05011373
448 -0.05010762
449 -0.05011743
450 -0.05011034
451 -0.05011308
452 -0.05010265
453 -0.05011184
454 -0.05010831
455 -0.05012057
456 -0.05011659
457 -0.05012402
458 -0.05011496
459 -0.05012117
460 -0.0501161
461 -0.05012558
462 -0.05012144
463 -0.05013221
464 -0.05012864
465 -0.0501381
466 -0.05012994
467 -0.05013825
468 -0.05013403
469 -0.05014249
470 -0.05013336
471 -0.05013834
472 -0.05012927
473 -0.05013239
474 -0.05012009
475 -0.05012408
476 -0.05011569
477 -0.05012032
478 -0.05010906
479 -0.05011047
480 -0.05009672
481 -0.05009427
482 -0.05008286
483 -0.05008788
484 -0.05007807
485 -0.05008524
486 -0.05007619
487 -0.05007987
488 -0.05007163
489 -0.05008095
490 -0.0500734
491 -0.05008187
492 -0.05007064
493 -0.05007801
494 -0.0500673
495 -0.05007571
496 -0.05006982
497 -0.05008156
498 -0.05007305
499 -0.05008186
500 -0.05007092
501 -0.05008074
502 -0.05007119
503 -0.05008221
504 -0.0500772
505 -0.05009207
506 -0.05008592
507 -0.05010698
508 -0.050109
509 -0.0501308
510 -0.05013568
511 -0.0501622
512 -0.05016731
513 -0.05019554
514 -0.05020427
515 -0.05023237
516 -0.05023983
517 -0.05026687
518 -0.05027667
519 -0.05030398
520 -0.05031263
521 -0.05034183
522 -0.0503515
523 -0.0503793
524 -0.05038929
525 -0.0504187
526 -0.05042794
527 -0.05045146
528 -0.05045493
529 -0.05047814
530 -0.05047528
531 -0.05049429
532 -0.05049146
533 -0.05050638
534 -0.05049904
535 -0.0505083
536 -0.0504982
537 -0.05050499
538 -0.05049282
539 -0.05049893
540 -0.05048396
541 -0.05048599
542 -0.05047255
543 -0.05048056
544 -0.050471
545 -0.0504765
546 -0.0504629
547 -0.0504679
548 -0.05045434
549 -0.05045887
550 -0.05044562
551 -0.05044919
552 -0.05043247
553 -0.05043383
554 -0.05041729
555 -0.05041499
556 -0.0503955
557 -0.05039504
558 -0.05037333
559 -0.0503708
560 -0.05034766
561 -0.05034474
562 -0.05031852
563 -0.05031253
564 -0.0502901
565 -0.05028627
566 -0.05026651
567 -0.0502666
568 -0.05025092
569 -0.05024853
570 -0.05022749
571 -0.05022908
572 -0.05021453
573 -0.05021793
574 -0.05020167
575 -0.0502039
576 -0.05019061
577 -0.05018941
578 -0.05017922
579 -0.05018071
580 -0.05017092
581 -0.05017515
582 -0.05016692
583 -0.05017305
584 -0.05016625
585 -0.05017422
586 -0.05016646
587 -0.05017457
588 -0.0501669
589 -0.05017369
590 -0.05016902
591 -0.05017845
592 -0.05017307
593 -0.05017919
594 -0.05016988
595 -0.05017691
596 -0.05016829
597 -0.05017355
598 -0.05016494
599 -0.05016979
600 -0.05015671
601 -0.05016135
602 -0.05014932
603 -0.05015333
604 -0.05014247
605 -0.05014654
606 -0.05013531
607 -0.05013878
608 -0.05012671
609 -0.05013451
610 -0.0501239
611 -0.05013081
612 -0.05011838
613 -0.05011916
614 -0.05010721
615 -0.05010953
616 -0.05009631
617 -0.05009582
618 -0.0500782
619 -0.05007688
620 -0.0500597
621 -0.05005874
622 -0.05004347
623 -0.05004446
624 -0.05003094
625 -0.05003498
626 -0.05002341
627 -0.05002873
628 -0.05001827
629 -0.05002382
630 -0.05001819
631 -0.05002384
632 -0.05001375
633 -0.05002004
634 -0.05001418
635 -0.05002058
636 -0.05001511
637 -0.05002432
638 -0.05002298
639 -0.05003721
640 -0.05003367
641 -0.05004566
642 -0.05004505
643 -0.05005762
644 -0.05005619
645 -0.0500672
646 -0.05006045
647 -0.05006557
648 -0.05005861
649 -0.05006142
650 -0.05005421
651 -0.0500614
652 -0.05005535
653 -0.05006302
654 -0.05005897
655 -0.05006837
656 -0.05006736
657 -0.05007769
658 -0.05007984
659 -0.0500929
660 -0.05009281
661 -0.05010822
662 -0.05011085
663 -0.05012825
664 -0.05013058
665 -0.05014983
666 -0.0501536
667 -0.05017446
668 -0.0501781
669 -0.05019601
670 -0.05019863
671 -0.05021706
672 -0.05022212
673 -0.05023904
674 -0.05023771
675 -0.05025018
676 -0.05024891
677 -0.05026093
678 -0.05025646
679 -0.05026878
680 -0.05026311
681 -0.05027728
682 -0.05027531
683 -0.05028796
684 -0.05027862
685 -0.05028443
686 -0.05027276
687 -0.05027407
688 -0.05026232
689 -0.05026638
690 -0.05025573
691 -0.05026048
692 -0.05024969
693 -0.05025519
694 -0.05024645
695 -0.05025463
696 -0.05024511
697 -0.05025014
698 -0.05024134
699 -0.0502473
700 -0.05023851
701 -0.05024445
702 -0.05023562
703 -0.05024281
704 -0.05023273
705 -0.05023906
706 -0.05023071
707 -0.0502432
708 -0.05024008
709 -0.05025327
710 -0.05024941
711 -0.05025824
712 -0.05025622
713 -0.05026701
714 -0.05026127
715 -0.05026549
716 -0.05025491
717 -0.05025645
718 -0.0502497
719 -0.0502576
720 -0.05025554
721 -0.0502656
722 -0.05026429
723 -0.05027045
724 -0.05026508
725 -0.05027272
726 -0.05026758
727 -0.0502723
728 -0.05026166
729 -0.05025928
730 -0.05024734
731 -0.05024821
732 -0.05023907
733 -0.0502429
734 -0.05023234
735 -0.05023397
736 -0.05022477
737 -0.05022943
738 -0.05021805
739 -0.05022177
740 -0.05021207
741 -0.050214
742 -0.05020259
743 -0.05020093
744 -0.05018362
745 -0.05017981
746 -0.0501675
747 -0.05016882
748 -0.05015575
749 -0.05015863
750 -0.05014853
751 -0.05014892
752 -0.05013538
753 -0.05013654
754 -0.05012619
755 -0.05012641
756 -0.05011332
757 -0.05010993
758 -0.0500926
759 -0.05008607
760 -0.05006633
761 -0.0500641
762 -0.05004526
763 -0.05004504
764 -0.05002754
765 -0.05002693
766 -0.05001368
767 -0.05001463
768 -0.0500014
769 -0.05000559
770 -0.04999365
771 -0.04999138
772 -0.04997318
773 -0.04997023
774 -0.04995248
775 -0.04995264
776 -0.04994072
777 -0.04994513
778 -0.04993608
779 -0.04994456
780 -0.04993971
781 -0.04994836
782 -0.04994487
783 -0.04995469
784 -0.0499527
785 -0.04996105
786 -0.04995702
787 -0.04996657
788 -0.04995985
789 -0.04996789
790 -0.04996256
791 -0.04997456
792 -0.04997223
793 -0.04998437
794 -0.04998474
795 -0.04999699
796 -0.0499908
797 -0.05000044
798 -0.04999556
799 -0.05000434
800 -0.0499978
801 -0.05000516
802 -0.04999922
803 -0.05000735
804 -0.05000101
805 -0.05000903
806 -0.05000535
807 -0.05001729
808 -0.05001503
809 -0.0500239
810 -0.05001949
811 -0.05002883
812 -0.05002341
813 -0.05003145
814 -0.05002209
815 -0.05002962
816 -0.05002275
817 -0.05002769
818 -0.05001792
819 -0.05002346
820 -0.05001419
821 -0.05002269
822 -0.05001533
823 -0.0500234
824 -0.05001575
825 -0.05002321
826 -0.05001454
827 -0.05001823
828 -0.05000471
829 -0.05000459
830 -0.04999009
831 -0.04999152
832 -0.04998108
833 -0.04998343
834 -0.04997467
835 -0.04998053
836 -0.04997189
837 -0.04997804
838 -0.04996911
839 -0.0499722
840 -0.04996011
841 -0.04996343
842 -0.04995367
843 -0.04995647
844 -0.0499448
845 -0.04994404
846 -0.04992973
847 -0.04993114
848 -0.04992311
849 -0.04992805
850 -0.04992264
851 -0.04992932
852 -0.0499248
853 -0.04993372
854 -0.04992817
855 -0.04993512
856 -0.04992891
857 -0.04993275
858 -0.04992579
859 -0.04992848
860 -0.04992341
861 -0.04992905
862 -0.04992468
863 -0.04993264
864 -0.04992894
865 -0.04993735
866 -0.04993356
867 -0.0499428
868 -0.04994145
869 -0.04995008
870 -0.04994455
871 -0.04995235
872 -0.04994817
873 -0.04995891
874 -0.04995603
875 -0.0499661
876 -0.04996391
877 -0.04997778
878 -0.04998206
879 -0.04999818
880 -0.04999974
881 -0.05001143
882 -0.05000877
883 -0.05002041
884 -0.05001796
885 -0.050028
886 -0.0500233
887 -0.05003297
888 -0.05002489
889 -0.05003373
890 -0.05002703
891 -0.05003596
892 -0.05003241
893 -0.05003902
894 -0.05003148
895 -0.0500374
896 -0.05002936
897 -0.05003251
898 -0.0500178
899 -0.05001438
900 -0.04999787
901 -0.04999434
902 -0.04997681
903 -0.04997357
904 -0.04995791
905 -0.049957
906 -0.049944
907 -0.04994563
908 -0.0499372
909 -0.04994342
910 -0.04993749
911 -0.04994226
912 -0.04993202
913 -0.04993741
914 -0.04993066
915 -0.04993664
916 -0.04993111
917 -0.0499382
918 -0.04993385
919 -0.04994279
920 -0.04994124
921 -0.04995104
922 -0.04995072
923 -0.04996129
924 -0.04995899
925 -0.04996707
926 -0.04995894
927 -0.04996536
928 -0.04995528
929 -0.04995894
930 -0.04995257
931 -0.04995974
932 -0.04995709
933 -0.04996935
934 -0.04996857
935 -0.0499813
936 -0.04998151
937 -0.04999556
938 -0.04999534
939 -0.05000692
940 -0.05000237
941 -0.05001046
942 -0.050004
943 -0.05001002
944 -0.05000326
945 -0.05001097
946 -0.05000819
947 -0.05002119
948 -0.050023
949 -0.05003838
950 -0.0500375
951 -0.05005082
952 -0.05004773
953 -0.05006063
954 -0.0500556
955 -0.05006453
956 -0.05005558
957 -0.05006025
958 -0.05004868
959 -0.05005255
960 -0.05003909
961 -0.05004479
962 -0.0500358
963 -0.05004222
964 -0.05003311
965 -0.05003864
966 -0.05003124
967 -0.0500373
968 -0.05002929
969 -0.05003217
970 -0.05002073
971 -0.05002356
972 -0.05001325
973 -0.05001943
974 -0.05000998
975 -0.05001903
976 -0.05001243
977 -0.05002362
978 -0.05001855
979 -0.05002668
980 -0.05001963
981 -0.05002676
982 -0.05002163
983 -0.05002794
984 -0.05001954
985 -0.05002444
986 -0.05001664
987 -0.05002362
988 -0.05001707
989 -0.05002556
990 -0.05002362
991 -0.05003724
992 -0.05003586
993 -0.05004538
994 -0.05004256
995 -0.05005121
996 -0.05004683
997 -0.05005403
998 -0.05004793
999 -0.05005258
1000 -0.05004555
