"body_nose_lift"
"Iteration" "body_nose_lift"
360 31.96914
361 31.91526
362 31.95045
363 31.88514
364 31.91215
365 31.8232
366 31.85793
367 31.77106
368 31.79909
369 31.70576
370 31.72322
371 31.61553
372 31.62329
373 31.51608
374 31.52897
375 31.40933
376 31.41299
377 31.28934
378 31.28303
379 31.16674
380 31.17716
381 31.05775
382 31.06086
383 30.9467
384 30.96023
385 30.84701
386 30.85867
387 30.75059
388 30.77217
389 30.65984
390 30.69649
391 30.59147
392 30.62704
393 30.521
394 30.56137
395 30.46282
396 30.5106
397 30.40978
398 30.45611
399 30.37072
400 30.41871
401 30.32684
402 30.37087
403 30.28938
404 30.33035
405 30.23864
406 30.28386
407 30.20863
408 30.26036
409 30.16765
410 30.21336
411 30.11428
412 30.16722
413 30.06638
414 30.12061
415 30.0355
416 30.08398
417 30.00581
418 30.05101
419 29.98245
420 30.04032
421 29.97127
422 30.03044
423 29.96827
424 30.04523
425 29.99209
426 30.06134
427 30.01975
428 30.1054
429 30.05629
430 30.14915
431 30.10692
432 30.20574
433 30.1702
434 30.27235
435 30.25307
436 30.36385
437 30.33482
438 30.44054
439 30.4183
440 30.52322
441 30.50096
442 30.60582
443 30.59202
444 30.69572
445 30.68585
446 30.79728
447 30.77716
448 30.87797
449 30.85981
450 30.94815
451 30.92305
452 30.999
453 30.96877
454 31.02944
455 30.98003
456 31.0407
457 30.98171
458 31.01965
459 30.94951
460 30.9864
461 30.9019
462 30.94142
463 30.861
464 30.90098
465 30.80939
466 30.84018
467 30.73702
468 30.76147
469 30.65091
470 30.67905
471 30.57774
472 30.59962
473 30.49538
474 30.51818
475 30.42015
476 30.43023
477 30.33701
478 30.36913
479 30.27953
480 30.31136
481 30.21609
482 30.25894
483 30.18002
484 30.23354
485 30.17646
486 30.24528
487 30.18191
488 30.24403
489 30.19074
490 30.26188
491 30.22241
492 30.29719
493 30.25034
494 30.32564
495 30.28719
496 30.36847
497 30.33098
498 30.42243
499 30.37555
500 30.4616
501 30.41916
502 30.51321
503 30.46285
504 30.54785
505 30.4885
506 30.55837
507 30.51321
508 30.56841
509 30.49239
510 30.54787
511 30.4911
512 30.53781
513 30.47121
514 30.50618
515 30.43906
516 30.46465
517 30.3957
518 30.42758
519 30.35676
520 30.3894
521 30.31988
522 30.35708
523 30.28961
524 30.31918
525 30.23926
526 30.26725
527 30.20302
528 30.24364
529 30.19305
530 30.24119
531 30.18995
532 30.24309
533 30.20135
534 30.25523
535 30.20716
536 30.25861
537 30.20932
538 30.26942
539 30.22006
540 30.27209
541 30.20509
542 30.25634
543 30.18448
544 30.23423
545 30.16952
546 30.20992
547 30.153
548 30.19896
549 30.13646
550 30.20018
551 30.13282
552 30.20417
553 30.13794
554 30.21215
555 30.15596
556 30.22441
557 30.17376
558 30.24809
559 30.19748
560 30.2714
561 30.21209
562 30.2746
563 30.22749
564 30.29261
565 30.24547
566 30.3107
567 30.25274
568 30.31116
569 30.25396
570 30.32901
571 30.27735
572 30.35184
573 30.30525
574 30.38664
575 30.34738
576 30.41562
577 30.38003
578 30.45578
579 30.40488
580 30.47649
581 30.42065
582 30.50288
583 30.44474
584 30.51042
585 30.45299
586 30.52267
587 30.46215
588 30.52863
589 30.47782
590 30.53459
591 30.48235
592 30.54039
593 30.48387
594 30.53136
595 30.47586
596 30.5188
597 30.44775
598 30.50344
599 30.43216
600 30.47786
601 30.40379
602 30.44865
603 30.38432
604 30.41552
605 30.33962
606 30.37358
607 30.30344
608 30.34348
609 30.27227
610 30.31981
611 30.24303
612 30.29949
613 30.22789
614 30.2805
615 30.19828
616 30.25026
617 30.16547
618 30.22552
619 30.15204
620 30.19404
621 30.10419
622 30.15381
623 30.07401
624 30.12431
625 30.03819
626 30.09702
627 30.01956
628 30.07956
629 29.99629
630 30.06783
631 30.0157
632 30.06721
633 30.00708
634 30.06395
635 29.99969
636 30.05574
637 30.00009
638 30.0626
639 30.01655
640 30.09225
641 30.04065
642 30.13718
643 30.093
644 30.17763
645 30.13854
646 30.22285
647 30.18504
648 30.26457
649 30.22712
650 30.30703
651 30.2735
652 30.35333
653 30.30767
654 30.38784
655 30.33949
656 30.40797
657 30.34374
658 30.40598
659 30.35786
660 30.4137
661 30.36389
662 30.42775
663 30.37428
664 30.42618
665 30.37629
666 30.43628
667 30.38411
668 30.43237
669 30.37341
670 30.4369
671 30.38258
672 30.43228
673 30.37579
674 30.41981
675 30.35423
676 30.40177
677 30.32113
678 30.3652
679 30.2945
680 30.33949
681 30.26357
682 30.30738
683 30.23307
684 30.28849
685 30.2121
686 30.25293
687 30.18698
688 30.23908
689 30.1759
690 30.22433
691 30.16681
692 30.21069
693 30.14987
694 30.20535
695 30.15327
696 30.21288
697 30.15914
698 30.22512
699 30.17215
700 30.23265
701 30.17483
702 30.24931
703 30.19311
704 30.26426
705 30.22058
706 30.28442
707 30.24068
708 30.30764
709 30.26244
710 30.3372
711 30.29973
712 30.3735
713 30.31991
714 30.40436
715 30.3502
716 30.41904
717 30.35844
718 30.42548
719 30.37723
720 30.44681
721 30.41153
722 30.48431
723 30.4492
724 30.51582
725 30.47912
726 30.55568
727 30.5042
728 30.58694
729 30.5394
730 30.60864
731 30.57291
732 30.62483
733 30.58784
734 30.64053
735 30.60255
736 30.64149
737 30.58892
738 30.63092
739 30.56546
740 30.60196
741 30.52984
742 30.56033
743 30.50324
744 30.53107
745 30.45871
746 30.49295
747 30.41915
748 30.44459
749 30.36999
750 30.40731
751 30.33723
752 30.36782
753 30.29608
754 30.3321
755 30.26067
756 30.29772
757 30.22114
758 30.25899
759 30.17708
760 30.23222
761 30.15781
762 30.21771
763 30.14429
764 30.19729
765 30.11598
766 30.16855
767 30.10392
768 30.15896
769 30.09514
770 30.15668
771 30.09262
772 30.16236
773 30.09309
774 30.17641
775 30.12081
776 30.20481
777 30.14067
778 30.2248
779 30.1815
780 30.2617
781 30.21417
782 30.30263
783 30.25972
784 30.34552
785 30.30634
786 30.40206
787 30.37456
788 30.4539
789 30.40904
790 30.4995
791 30.45971
792 30.54097
793 30.4998
794 30.58393
795 30.53826
796 30.61137
797 30.57254
798 30.64405
799 30.6025
800 30.65989
801 30.60214
802 30.66474
803 30.61824
804 30.66811
805 30.60949
806 30.66511
807 30.60253
808 30.64988
809 30.5802
810 30.63718
811 30.56483
812 30.59473
813 30.51486
814 30.54089
815 30.47493
816 30.49627
817 30.42087
818 30.4424
819 30.37304
820 30.39553
821 30.3259
822 30.34546
823 30.2739
824 30.30476
825 30.22527
826 30.27505
827 30.20792
828 30.25108
829 30.16814
830 30.22692
831 30.14788
832 30.19705
833 30.12521
834 30.1843
835 30.11935
836 30.18191
837 30.12469
838 30.19719
839 30.14602
840 30.22607
841 30.16653
842 30.24092
843 30.18895
844 30.25301
845 30.20063
846 30.28983
847 30.23813
848 30.3225
849 30.26383
850 30.35065
851 30.30362
852 30.38807
853 30.34486
854 30.43349
855 30.38527
856 30.47159
857 30.42914
858 30.52631
859 30.47876
860 30.56934
861 30.52089
862 30.61645
863 30.56331
864 30.6533
865 30.59747
866 30.67501
867 30.62691
868 30.6973
869 30.64144
870 30.70893
871 30.65648
872 30.72628
873 30.65706
874 30.70793
875 30.64456
876 30.69101
877 30.61094
878 30.64572
879 30.57665
880 30.61547
881 30.53467
882 30.57307
883 30.49561
884 30.53013
885 30.44201
886 30.48559
887 30.40629
888 30.45839
889 30.38526
890 30.43984
891 30.36111
892 30.41799
893 30.33528
894 30.39722
895 30.33039
896 30.40182
897 30.34179
898 30.40754
899 30.36123
900 30.41904
901 30.36127
902 30.42953
903 30.37888
904 30.43985
905 30.38584
906 30.45156
907 30.3992
908 30.45927
909 30.39972
910 30.4757
911 30.42757
912 30.49173
913 30.42965
914 30.4991
915 30.45318
916 30.51267
917 30.45277
918 30.50761
919 30.46928
920 30.52952
921 30.47663
922 30.54905
923 30.5001
924 30.5625
925 30.50359
926 30.57782
927 30.51538
928 30.58613
929 30.53069
930 30.58946
931 30.55011
932 30.60007
933 30.54517
934 30.60065
935 30.56185
936 30.61298
937 30.5638
938 30.61455
939 30.55929
940 30.6069
941 30.53684
942 30.58377
943 30.52651
944 30.56677
945 30.50577
946 30.54789
947 30.50016
948 30.53837
949 30.48145
950 30.52222
951 30.46616
952 30.52444
953 30.46196
954 30.53932
955 30.48566
956 30.5568
957 30.50126
958 30.56565
959 30.50912
960 30.56297
961 30.49881
962 30.55072
963 30.4964
964 30.55114
965 30.47817
966 30.53567
967 30.48575
968 30.54597
969 30.47881
970 30.53273
971 30.46141
972 30.50211
973 30.42191
974 30.48043
975 30.40961
976 30.46093
977 30.37923
978 30.4295
979 30.38038
980 30.42929
981 30.35648
982 30.41039
983 30.35205
984 30.39766
985 30.34454
986 30.40334
987 30.34701
988 30.39936
989 30.3418
990 30.40823
991 30.36151
992 30.42876
993 30.3753
994 30.45315
995 30.4054
996 30.4753
997 30.41709
998 30.48388
999 30.42625
1000 30.49993
