"left_tank_drag"
"Iteration" "left_tank_drag"
301 1.066331
302 1.06577
303 1.065873
304 1.065287
305 1.064963
306 1.063789
307 1.063391
308 1.062433
309 1.062153
310 1.06142
311 1.061132
312 1.061073
313 1.061032
314 1.060466
315 1.060516
316 1.060145
317 1.060503
318 1.059826
319 1.060479
320 1.060668
321 1.061787
322 1.062497
323 1.06349
324 1.063856
325 1.064952
326 1.06548
327 1.067245
328 1.068211
329 1.070131
330 1.071361
331 1.073141
332 1.074368
333 1.076066
334 1.077054
335 1.078042
336 1.078448
337 1.079268
338 1.079302
339 1.079831
340 1.07937
341 1.078994
342 1.078666
343 1.078388
344 1.077596
345 1.077427
346 1.076726
347 1.076174
348 1.075241
349 1.07523
350 1.074402
351 1.07422
352 1.073683
353 1.073352
354 1.072504
355 1.072091
356 1.071421
357 1.070902
358 1.070438
359 1.070256
360 1.069967
361 1.070105
362 1.070262
363 1.070897
364 1.071152
365 1.071938
366 1.072696
367 1.073794
368 1.074237
369 1.074963
370 1.075634
371 1.076333
372 1.076854
373 1.077577
374 1.077953
375 1.078309
376 1.078289
377 1.078056
378 1.077582
379 1.077796
380 1.077123
381 1.077029
382 1.076834
383 1.077031
384 1.076646
385 1.076534
386 1.07632
387 1.076857
388 1.077018
389 1.077678
390 1.077619
391 1.078035
392 1.078004
393 1.078643
394 1.078967
395 1.079486
396 1.079493
397 1.079935
398 1.080069
399 1.080166
400 1.080243
401 1.080483
402 1.080445
403 1.080816
404 1.080785
405 1.08117
406 1.081428
407 1.081785
408 1.081769
409 1.082189
410 1.082024
411 1.082154
412 1.081262
413 1.08112
414 1.080592
415 1.08028
416 1.078854
417 1.078122
418 1.077003
419 1.076694
420 1.075995
421 1.075414
422 1.074821
423 1.074245
424 1.073274
425 1.072631
426 1.071529
427 1.070607
428 1.069235
429 1.068708
430 1.067544
431 1.06731
432 1.06638
433 1.066456
434 1.066278
435 1.066533
436 1.066242
437 1.066437
438 1.066007
439 1.066613
440 1.066772
441 1.067324
442 1.06737
443 1.068359
444 1.069143
445 1.070347
446 1.071465
447 1.073155
448 1.074205
449 1.075955
450 1.077169
451 1.079188
452 1.080181
453 1.08193
454 1.082853
455 1.083567
456 1.0838
457 1.084456
458 1.084839
459 1.085391
460 1.085663
461 1.086083
462 1.086267
463 1.086041
464 1.086011
465 1.085823
466 1.085022
467 1.084895
468 1.084403
469 1.083973
470 1.083342
471 1.082744
472 1.0819
473 1.081116
474 1.080095
475 1.079533
476 1.078579
477 1.078212
478 1.07779
479 1.077495
480 1.077063
481 1.077071
482 1.077023
483 1.077315
484 1.077028
485 1.077094
486 1.076536
487 1.076807
488 1.076416
489 1.076983
490 1.076877
491 1.076842
492 1.076335
493 1.076516
494 1.076216
495 1.076334
496 1.075773
497 1.0758
498 1.075628
499 1.076034
500 1.075753
501 1.076046
502 1.075874
503 1.076329
504 1.07613
505 1.07667
506 1.07637
507 1.077042
508 1.077084
509 1.078107
510 1.07877
511 1.079543
512 1.080007
513 1.08073
514 1.081219
515 1.082109
516 1.083194
517 1.084001
518 1.084757
519 1.08575
520 1.086758
521 1.088147
522 1.089098
523 1.090642
524 1.091322
525 1.092418
526 1.093032
527 1.094551
528 1.094433
529 1.09441
530 1.094262
531 1.094459
532 1.094105
533 1.094541
534 1.094124
535 1.094103
536 1.09323
537 1.092581
538 1.091631
539 1.091063
540 1.090348
541 1.089819
542 1.088767
543 1.088683
544 1.088016
545 1.0878
546 1.086581
547 1.086076
548 1.084875
549 1.084499
550 1.083948
551 1.083423
552 1.082421
553 1.082263
554 1.081305
555 1.081482
556 1.080877
557 1.081203
558 1.081208
559 1.081638
560 1.082138
561 1.082812
562 1.083436
563 1.085125
564 1.085843
565 1.086554
566 1.086668
567 1.086869
568 1.087623
569 1.088483
570 1.088891
571 1.089784
572 1.0901
573 1.090882
574 1.091153
575 1.092068
576 1.092248
577 1.09254
578 1.092446
579 1.093437
580 1.093719
581 1.09462
582 1.095035
583 1.095927
584 1.095914
585 1.09637
586 1.096689
587 1.097151
588 1.097469
589 1.098162
590 1.098457
591 1.098849
592 1.098622
593 1.098582
594 1.098012
595 1.097735
596 1.097411
597 1.096817
598 1.096359
599 1.096224
600 1.095917
601 1.095696
602 1.095241
603 1.094938
604 1.094708
605 1.094281
606 1.093598
607 1.092692
608 1.091497
609 1.090745
610 1.090044
611 1.08938
612 1.088696
613 1.088334
614 1.086879
615 1.08677
616 1.086576
617 1.086681
618 1.08645
619 1.086836
620 1.086205
621 1.086358
622 1.08627
623 1.086484
624 1.08659
625 1.086495
626 1.086581
627 1.087238
628 1.087429
629 1.088322
630 1.088521
631 1.089141
632 1.089797
633 1.090946
634 1.091564
635 1.092474
636 1.093027
637 1.094474
638 1.095209
639 1.096334
640 1.096655
641 1.097607
642 1.098157
643 1.09909
644 1.099688
645 1.10053
646 1.100224
647 1.100907
648 1.101136
649 1.101596
650 1.101743
651 1.101715
652 1.101104
653 1.101434
654 1.100615
655 1.100859
656 1.100179
657 1.100066
658 1.099584
659 1.099264
660 1.098237
661 1.097615
662 1.097006
663 1.096895
664 1.09609
665 1.095683
666 1.094975
667 1.094696
668 1.094111
669 1.093809
670 1.093182
671 1.093022
672 1.092585
673 1.092881
674 1.092597
675 1.093216
676 1.093044
677 1.093844
678 1.094072
679 1.094781
680 1.095214
681 1.095926
682 1.096044
683 1.096321
684 1.096523
685 1.096896
686 1.097085
687 1.097989
688 1.097831
689 1.098059
690 1.098353
691 1.098955
692 1.099254
693 1.10017
694 1.100618
695 1.101378
696 1.101661
697 1.10255
698 1.102783
699 1.103912
700 1.10473
701 1.105319
702 1.105627
703 1.106138
704 1.106653
705 1.107125
706 1.107608
707 1.108328
708 1.108883
709 1.109462
710 1.10976
711 1.110423
712 1.110413
713 1.110441
714 1.110103
715 1.110242
716 1.109513
717 1.10902
718 1.108111
719 1.10777
720 1.107076
721 1.10643
722 1.105012
723 1.103964
724 1.102719
725 1.101711
726 1.10027
727 1.09924
728 1.098122
729 1.097763
730 1.097147
731 1.096899
732 1.096088
733 1.095845
734 1.095387
735 1.095351
736 1.095181
737 1.095179
738 1.094628
739 1.094794
740 1.094626
741 1.094425
742 1.093984
743 1.093897
744 1.093973
745 1.094443
746 1.095173
747 1.096497
748 1.097688
749 1.098974
750 1.099892
751 1.101198
752 1.101818
753 1.102825
754 1.103206
755 1.104014
756 1.103855
757 1.104044
758 1.103486
759 1.103986
760 1.10385
761 1.104232
762 1.104302
763 1.104872
764 1.104608
765 1.105196
766 1.105684
767 1.106256
768 1.106151
769 1.10626
770 1.105892
771 1.106331
772 1.105824
773 1.106267
774 1.105507
775 1.105253
776 1.104558
777 1.10454
778 1.103933
779 1.103402
780 1.102702
781 1.102682
782 1.102489
783 1.102391
784 1.102212
785 1.102305
786 1.101945
787 1.101679
788 1.101322
789 1.101413
790 1.10086
791 1.100474
792 1.100365
793 1.10008
794 1.099398
795 1.098992
796 1.098507
797 1.098323
798 1.098177
799 1.098456
800 1.09839
801 1.098574
802 1.09843
803 1.098996
804 1.098788
805 1.099055
806 1.098807
807 1.099136
808 1.099191
809 1.099262
810 1.099074
811 1.099719
812 1.099735
813 1.100605
814 1.100952
815 1.101678
816 1.101919
817 1.102798
818 1.102833
819 1.103319
820 1.103393
821 1.104221
822 1.104782
823 1.105525
824 1.105857
825 1.106411
826 1.106866
827 1.10749
828 1.107462
829 1.107574
830 1.106953
831 1.106643
832 1.105728
833 1.105202
834 1.104908
835 1.104434
836 1.103405
837 1.103362
838 1.10282
839 1.102435
840 1.102178
841 1.101921
842 1.101371
843 1.100982
844 1.100557
845 1.100035
846 1.0995
847 1.099269
848 1.099178
849 1.099454
850 1.098996
851 1.09925
852 1.098945
853 1.098814
854 1.098714
855 1.098712
856 1.098805
857 1.099008
858 1.09926
859 1.100105
860 1.100414
861 1.101173
862 1.101484
863 1.102595
864 1.103037
865 1.103971
866 1.104316
867 1.104812
868 1.104924
869 1.105323
870 1.105099
871 1.105733
872 1.105718
873 1.105553
874 1.105277
875 1.105102
876 1.104661
877 1.104638
878 1.104696
879 1.104789
880 1.104638
881 1.10496
882 1.105106
883 1.10544
884 1.105723
885 1.105933
886 1.105982
887 1.10656
888 1.106484
889 1.106777
890 1.106395
891 1.10668
892 1.105924
893 1.106073
894 1.105858
895 1.106058
896 1.105763
897 1.106092
898 1.106094
899 1.106258
900 1.105962
901 1.106393
902 1.106488
903 1.106704
904 1.106796
905 1.107122
906 1.106968
907 1.107197
908 1.106891
909 1.106898
910 1.106788
911 1.107134
912 1.106717
913 1.106943
914 1.106722
915 1.106801
916 1.10689
917 1.107077
918 1.107001
919 1.107238
920 1.107426
921 1.107885
922 1.10784
923 1.107783
924 1.107666
925 1.108314
926 1.108727
927 1.108953
928 1.108936
929 1.109041
930 1.109084
931 1.109312
932 1.109214
933 1.109477
934 1.109472
935 1.109738
936 1.109398
937 1.109776
938 1.109472
939 1.109642
940 1.109306
941 1.10926
942 1.108573
943 1.10827
944 1.107127
945 1.107027
946 1.105937
947 1.105512
948 1.104555
949 1.103946
950 1.103454
951 1.102657
952 1.101636
953 1.101346
954 1.100877
955 1.100928
956 1.100666
957 1.100561
958 1.100653
959 1.100807
960 1.100939
961 1.101303
962 1.101983
963 1.102331
964 1.102654
965 1.103255
966 1.103792
967 1.104102
968 1.104352
969 1.105386
970 1.105782
971 1.106774
972 1.107102
973 1.107653
974 1.107931
975 1.108878
976 1.109159
977 1.109976
978 1.109898
979 1.10987
980 1.109643
981 1.109676
982 1.109035
983 1.109277
984 1.10917
985 1.10941
986 1.108735
987 1.108755
988 1.108668
989 1.108567
990 1.108135
991 1.107713
992 1.106713
993 1.105988
994 1.105421
995 1.10514
996 1.104497
997 1.104331
998 1.104024
999 1.103944
1000 1.10339
