"right_wing_moment"
"Iteration" "right_wing_moment"
148 -10.33413
149 -10.33872
150 -10.35821
151 -10.35942
152 -10.37776
153 -10.37928
154 -10.39124
155 -10.38876
156 -10.3992
157 -10.38986
158 -10.39751
159 -10.38444
160 -10.38292
161 -10.36398
162 -10.36105
163 -10.33497
164 -10.32081
165 -10.29276
166 -10.2744
167 -10.23851
168 -10.21556
169 -10.17796
170 -10.15822
171 -10.1218
172 -10.1004
173 -10.0722
174 -10.05757
175 -10.02855
176 -10.01698
177 -9.996829
178 -9.988364
179 -9.971416
180 -9.968688
181 -9.956203
182 -9.958894
183 -9.947633
184 -9.953259
185 -9.952141
186 -9.963864
187 -9.961744
188 -9.980099
189 -9.989305
190 -10.00845
191 -10.01677
192 -10.03676
193 -10.04524
194 -10.07018
195 -10.08211
196 -10.10339
197 -10.11568
198 -10.13878
199 -10.15182
200 -10.17694
201 -10.19164
202 -10.21446
203 -10.22728
204 -10.25017
205 -10.26115
206 -10.27721
207 -10.28734
208 -10.3057
209 -10.3159
210 -10.33032
211 -10.33765
212 -10.35321
213 -10.36294
214 -10.37662
215 -10.38665
216 -10.40507
217 -10.41181
218 -10.43309
219 -10.44489
220 -10.46152
221 -10.46993
222 -10.48623
223 -10.49536
224 -10.51128
225 -10.51514
226 -10.53013
227 -10.53514
228 -10.54769
229 -10.55097
230 -10.5648
231 -10.57036
232 -10.58403
233 -10.5862
234 -10.5977
235 -10.60089
236 -10.61129
237 -10.61354
238 -10.62527
239 -10.63187
240 -10.64604
241 -10.64753
242 -10.66254
243 -10.66764
244 -10.68232
245 -10.68648
246 -10.70427
247 -10.71139
248 -10.72612
249 -10.7347
250 -10.74791
251 -10.7558
252 -10.77075
253 -10.77587
254 -10.78954
255 -10.79528
256 -10.8066
257 -10.80781
258 -10.82045
259 -10.82159
260 -10.83012
261 -10.82967
262 -10.83523
263 -10.83153
264 -10.83624
265 -10.83209
266 -10.83329
267 -10.82574
268 -10.82349
269 -10.81284
270 -10.81582
271 -10.80666
272 -10.8097
273 -10.80118
274 -10.8017
275 -10.79478
276 -10.79814
277 -10.79367
278 -10.79849
279 -10.79553
280 -10.80024
281 -10.79764
282 -10.80408
283 -10.80706
284 -10.81721
285 -10.81988
286 -10.83137
287 -10.83967
288 -10.8571
289 -10.86797
290 -10.8856
291 -10.89545
292 -10.9116
293 -10.92309
294 -10.94131
295 -10.95134
296 -10.96719
297 -10.97659
298 -10.98632
299 -10.98832
300 -10.99847
301 -10.99634
302 -11.00372
303 -10.99782
304 -10.99926
305 -10.99548
306 -10.99582
307 -10.98771
308 -10.98427
309 -10.97159
310 -10.97105
311 -10.95984
312 -10.95617
313 -10.93996
314 -10.93409
315 -10.92253
316 -10.91484
317 -10.89788
318 -10.88758
319 -10.86977
320 -10.85932
321 -10.84088
322 -10.82989
323 -10.81312
324 -10.80518
325 -10.79121
326 -10.78446
327 -10.76963
328 -10.76255
329 -10.74955
330 -10.74513
331 -10.73167
332 -10.73094
333 -10.71993
334 -10.7202
335 -10.71455
336 -10.71715
337 -10.71173
338 -10.71224
339 -10.70953
340 -10.71387
341 -10.71368
342 -10.71903
343 -10.7203
344 -10.72642
345 -10.7264
346 -10.73069
347 -10.72779
348 -10.73421
349 -10.73002
350 -10.73404
351 -10.72947
352 -10.7335
353 -10.72751
354 -10.72828
355 -10.72109
356 -10.72447
357 -10.71422
358 -10.70986
359 -10.6972
360 -10.69217
361 -10.68078
362 -10.67431
363 -10.65862
364 -10.65079
365 -10.63506
366 -10.62705
367 -10.61082
368 -10.60341
369 -10.58786
370 -10.57728
371 -10.56205
372 -10.55306
373 -10.53938
374 -10.53393
375 -10.52009
376 -10.51516
377 -10.5051
378 -10.50128
379 -10.4924
380 -10.49295
381 -10.48509
382 -10.48342
383 -10.47665
384 -10.47963
385 -10.47639
386 -10.47882
387 -10.47587
388 -10.48085
389 -10.4802
390 -10.48643
391 -10.48672
392 -10.49395
393 -10.49495
394 -10.50254
395 -10.50423
396 -10.51177
397 -10.51137
398 -10.51711
399 -10.5158
400 -10.52062
401 -10.51766
402 -10.5186
403 -10.51659
404 -10.51702
405 -10.51182
406 -10.50918
407 -10.50141
408 -10.49897
409 -10.4921
410 -10.48763
411 -10.47766
412 -10.47406
413 -10.46428
414 -10.46085
415 -10.45212
416 -10.44808
417 -10.44073
418 -10.43651
419 -10.428
420 -10.425
421 -10.41769
422 -10.41799
423 -10.41062
424 -10.41037
425 -10.40552
426 -10.40586
427 -10.40276
428 -10.40667
429 -10.40464
430 -10.40841
431 -10.40584
432 -10.41086
433 -10.40814
434 -10.41401
435 -10.41084
436 -10.41807
437 -10.41546
438 -10.42008
439 -10.41644
440 -10.42202
441 -10.4185
442 -10.42239
443 -10.4172
444 -10.42019
445 -10.41548
446 -10.41765
447 -10.4108
448 -10.41079
449 -10.40558
450 -10.40829
451 -10.40219
452 -10.40333
453 -10.40034
454 -10.40113
455 -10.39709
456 -10.39759
457 -10.39458
458 -10.39768
459 -10.39405
460 -10.39639
461 -10.39461
462 -10.39705
463 -10.39583
464 -10.39853
465 -10.3975
466 -10.39926
467 -10.39781
468 -10.40073
469 -10.39962
470 -10.40424
471 -10.4028
472 -10.40601
473 -10.40723
474 -10.41022
475 -10.40696
476 -10.41216
477 -10.41079
478 -10.41398
479 -10.40989
480 -10.41218
481 -10.4097
482 -10.41133
483 -10.40714
484 -10.40938
485 -10.40729
486 -10.40673
487 -10.40364
488 -10.40689
489 -10.4047
490 -10.40459
491 -10.40356
492 -10.408
493 -10.40609
494 -10.40944
495 -10.40661
496 -10.40958
497 -10.41009
498 -10.41476
499 -10.41343
500 -10.419
501 -10.41926
502 -10.42466
503 -10.42741
504 -10.43227
505 -10.43548
506 -10.44162
507 -10.44248
508 -10.44765
509 -10.4479
510 -10.45408
511 -10.45684
512 -10.46032
513 -10.463
514 -10.46563
515 -10.46746
516 -10.46899
517 -10.46686
518 -10.46987
519 -10.46723
520 -10.46898
521 -10.4676
522 -10.46706
523 -10.46306
524 -10.46449
525 -10.46179
526 -10.45981
527 -10.45386
528 -10.45423
529 -10.44937
530 -10.44916
531 -10.44205
532 -10.44141
533 -10.43693
534 -10.43578
535 -10.42997
536 -10.42714
537 -10.42309
538 -10.42187
539 -10.4156
540 -10.41414
541 -10.40729
542 -10.40892
543 -10.40374
544 -10.40487
545 -10.39882
546 -10.40256
547 -10.39533
548 -10.39907
549 -10.39236
550 -10.39422
551 -10.38819
552 -10.39006
553 -10.38531
554 -10.38773
555 -10.38042
556 -10.38216
557 -10.37719
558 -10.37798
559 -10.37287
560 -10.37204
561 -10.36663
562 -10.36504
563 -10.36006
564 -10.3602
565 -10.35363
566 -10.35551
567 -10.34955
568 -10.34739
569 -10.34333
570 -10.34501
571 -10.33927
572 -10.34243
573 -10.33854
574 -10.34046
575 -10.33571
576 -10.338
577 -10.33391
578 -10.33719
579 -10.33434
580 -10.3374
581 -10.33668
582 -10.34155
583 -10.3416
584 -10.34514
585 -10.34734
586 -10.35368
587 -10.35617
588 -10.36249
589 -10.36697
590 -10.37621
591 -10.37944
592 -10.38728
593 -10.39115
594 -10.40001
595 -10.40127
596 -10.41051
597 -10.41231
598 -10.42229
599 -10.42177
600 -10.43121
601 -10.43144
602 -10.44157
603 -10.44137
604 -10.44891
605 -10.44938
606 -10.45675
607 -10.45772
608 -10.46465
609 -10.46577
610 -10.47247
611 -10.47255
612 -10.4792
613 -10.4783
614 -10.4831
615 -10.48122
616 -10.48685
617 -10.48477
618 -10.49031
619 -10.48867
620 -10.49374
621 -10.49344
622 -10.49691
623 -10.49508
624 -10.49844
625 -10.49423
626 -10.49932
627 -10.49778
628 -10.49932
629 -10.49625
630 -10.49928
631 -10.49689
632 -10.49859
633 -10.49505
634 -10.49512
635 -10.49229
636 -10.49255
637 -10.48417
638 -10.48757
639 -10.48319
640 -10.48453
641 -10.48065
642 -10.48239
643 -10.4789
644 -10.48182
645 -10.47573
646 -10.47858
647 -10.4743
648 -10.47711
649 -10.47277
650 -10.47541
651 -10.47307
652 -10.47417
653 -10.47016
654 -10.47273
655 -10.4664
656 -10.46867
657 -10.46408
658 -10.46622
659 -10.46106
660 -10.46087
661 -10.45321
662 -10.45479
663 -10.44713
664 -10.45019
665 -10.44134
666 -10.44288
667 -10.43495
668 -10.43428
669 -10.42475
670 -10.42189
671 -10.41339
672 -10.41035
673 -10.40025
674 -10.39591
675 -10.38594
676 -10.38237
677 -10.37021
678 -10.36855
679 -10.35583
680 -10.35309
681 -10.34255
682 -10.34059
683 -10.33121
684 -10.33031
685 -10.32094
686 -10.32157
687 -10.31382
688 -10.31458
689 -10.31051
690 -10.31431
691 -10.30727
692 -10.31208
693 -10.30878
694 -10.31201
695 -10.31162
696 -10.31911
697 -10.32118
698 -10.32843
699 -10.32978
700 -10.33902
701 -10.34264
702 -10.35159
703 -10.35462
704 -10.36399
705 -10.36864
706 -10.37531
707 -10.37631
708 -10.38481
709 -10.38421
710 -10.39153
711 -10.38978
712 -10.39388
713 -10.39312
714 -10.39597
715 -10.39083
716 -10.39566
717 -10.3916
718 -10.39286
719 -10.38736
720 -10.39075
721 -10.38363
722 -10.38427
723 -10.376
724 -10.37685
725 -10.36901
726 -10.36999
727 -10.36141
728 -10.36327
729 -10.35612
730 -10.3582
731 -10.35136
732 -10.35397
733 -10.3464
734 -10.34823
735 -10.3408
736 -10.34355
737 -10.34083
738 -10.34279
739 -10.3399
740 -10.3442
741 -10.34086
742 -10.34343
743 -10.33981
744 -10.34484
745 -10.34325
746 -10.34786
747 -10.34611
748 -10.34841
749 -10.3495
750 -10.35371
751 -10.35355
752 -10.3568
753 -10.35625
754 -10.35977
755 -10.35809
756 -10.36094
757 -10.3624
758 -10.36501
759 -10.36394
760 -10.36876
761 -10.36963
762 -10.3744
763 -10.37185
764 -10.37635
765 -10.37421
766 -10.37892
767 -10.37693
768 -10.37803
769 -10.37583
770 -10.38
771 -10.37552
772 -10.37501
773 -10.37417
774 -10.37602
775 -10.37108
776 -10.37356
777 -10.36968
778 -10.3722
779 -10.36814
780 -10.36982
781 -10.36584
782 -10.36711
783 -10.36155
784 -10.36222
785 -10.3582
786 -10.3595
787 -10.35213
788 -10.35238
789 -10.34687
790 -10.34582
791 -10.33722
792 -10.3355
793 -10.32931
794 -10.33007
795 -10.32139
796 -10.32105
797 -10.31626
798 -10.3179
799 -10.31202
800 -10.31374
801 -10.30906
802 -10.31082
803 -10.30847
804 -10.31119
805 -10.30861
806 -10.31347
807 -10.31032
808 -10.31581
809 -10.31442
810 -10.32209
811 -10.32266
812 -10.3302
813 -10.33269
814 -10.34226
815 -10.34378
816 -10.35117
817 -10.35508
818 -10.36376
819 -10.36556
820 -10.37347
821 -10.37737
822 -10.38345
823 -10.38374
824 -10.39089
825 -10.39044
826 -10.39531
827 -10.3926
828 -10.3967
829 -10.39392
830 -10.39592
831 -10.39209
832 -10.3917
833 -10.38656
834 -10.38633
835 -10.37994
836 -10.37762
837 -10.36968
838 -10.36691
839 -10.35913
840 -10.35603
841 -10.35013
842 -10.34899
843 -10.3426
844 -10.33938
845 -10.33364
846 -10.332
847 -10.32672
848 -10.32625
849 -10.32203
850 -10.32199
851 -10.32015
852 -10.32189
853 -10.3199
854 -10.32116
855 -10.32184
856 -10.32614
857 -10.32637
858 -10.3297
859 -10.3298
860 -10.33567
861 -10.33556
862 -10.34242
863 -10.34069
864 -10.34803
865 -10.34416
866 -10.35138
867 -10.34661
868 -10.35139
869 -10.34812
870 -10.35166
871 -10.3457
872 -10.34964
873 -10.34699
874 -10.34997
875 -10.34576
876 -10.35138
877 -10.34571
878 -10.35007
879 -10.34396
880 -10.349
881 -10.34522
882 -10.34949
883 -10.34554
884 -10.35242
885 -10.34787
886 -10.35435
887 -10.35178
888 -10.35749
889 -10.3553
890 -10.36179
891 -10.35973
892 -10.3653
893 -10.36444
894 -10.369
895 -10.36452
896 -10.37053
897 -10.36578
898 -10.36931
899 -10.36372
900 -10.37015
901 -10.36507
902 -10.3706
903 -10.36401
904 -10.36736
905 -10.36184
906 -10.36275
907 -10.35634
908 -10.35716
909 -10.35006
910 -10.34994
911 -10.34266
912 -10.34311
913 -10.33576
914 -10.33539
915 -10.32931
916 -10.33052
917 -10.327
918 -10.32849
919 -10.32548
920 -10.32652
921 -10.32355
922 -10.32583
923 -10.3236
924 -10.32845
925 -10.32463
926 -10.32883
927 -10.32588
928 -10.32814
929 -10.32595
930 -10.33128
931 -10.32744
932 -10.3328
933 -10.32992
934 -10.33621
935 -10.33504
936 -10.34134
937 -10.33758
938 -10.34354
939 -10.33941
940 -10.34238
941 -10.34082
942 -10.34355
943 -10.34033
944 -10.34478
945 -10.34115
946 -10.34436
947 -10.33754
948 -10.34299
949 -10.33846
950 -10.33996
951 -10.33417
952 -10.33619
953 -10.33269
954 -10.33528
955 -10.32862
956 -10.33237
957 -10.3236
958 -10.32507
959 -10.31936
960 -10.32441
961 -10.31826
962 -10.32284
963 -10.31679
964 -10.31991
965 -10.3155
966 -10.32009
967 -10.31432
968 -10.32029
969 -10.31346
970 -10.3192
971 -10.31182
972 -10.3185
973 -10.31342
974 -10.31875
975 -10.31347
976 -10.32068
977 -10.31703
978 -10.32277
979 -10.31757
980 -10.32145
981 -10.31616
982 -10.3204
983 -10.3141
984 -10.31854
985 -10.31149
986 -10.31529
987 -10.30659
988 -10.30858
989 -10.30275
990 -10.30366
991 -10.29771
992 -10.30037
993 -10.29466
994 -10.29819
995 -10.2927
996 -10.29739
997 -10.29189
998 -10.29608
999 -10.28992
1000 -10.29255
