"left_wing_drag"
"Iteration" "left_wing_drag"
184 -15.69945
185 -15.68326
186 -15.74187
187 -15.72084
188 -15.77792
189 -15.75759
190 -15.80178
191 -15.77347
192 -15.81602
193 -15.78188
194 -15.82425
195 -15.789
196 -15.82981
197 -15.79354
198 -15.8287
199 -15.79098
200 -15.82385
201 -15.78721
202 -15.81833
203 -15.78151
204 -15.81573
205 -15.77707
206 -15.81041
207 -15.77553
208 -15.81362
209 -15.78045
210 -15.81588
211 -15.78713
212 -15.82654
213 -15.79746
214 -15.83689
215 -15.80866
216 -15.84767
217 -15.81846
218 -15.85711
219 -15.83089
220 -15.86934
221 -15.84138
222 -15.88236
223 -15.8556
224 -15.89378
225 -15.86171
226 -15.90053
227 -15.8739
228 -15.90688
229 -15.87733
230 -15.90613
231 -15.87954
232 -15.9094
233 -15.87834
234 -15.91142
235 -15.88085
236 -15.91449
237 -15.88017
238 -15.90788
239 -15.87492
240 -15.90741
241 -15.87914
242 -15.90961
243 -15.87904
244 -15.91077
245 -15.87851
246 -15.91164
247 -15.8761
248 -15.91007
249 -15.87763
250 -15.91052
251 -15.87745
252 -15.90427
253 -15.86926
254 -15.89935
255 -15.86496
256 -15.89308
257 -15.85674
258 -15.88389
259 -15.85043
260 -15.87831
261 -15.84423
262 -15.86868
263 -15.83981
264 -15.8672
265 -15.83518
266 -15.86167
267 -15.83133
268 -15.86185
269 -15.82768
270 -15.85517
271 -15.8316
272 -15.85787
273 -15.82691
274 -15.85592
275 -15.82216
276 -15.85151
277 -15.81548
278 -15.84558
279 -15.81235
280 -15.84328
281 -15.80482
282 -15.83168
283 -15.79843
284 -15.82573
285 -15.78582
286 -15.8137
287 -15.77778
288 -15.80537
289 -15.76908
290 -15.79409
291 -15.75785
292 -15.78598
293 -15.74718
294 -15.77557
295 -15.73939
296 -15.77133
297 -15.7332
298 -15.76567
299 -15.73086
300 -15.7614
301 -15.72693
302 -15.75476
303 -15.72461
304 -15.75498
305 -15.72068
306 -15.75308
307 -15.72125
308 -15.7536
309 -15.71769
310 -15.74473
311 -15.71301
312 -15.74233
313 -15.70718
314 -15.73413
315 -15.69918
316 -15.73016
317 -15.69118
318 -15.7211
319 -15.68885
320 -15.71756
321 -15.68377
322 -15.70937
323 -15.67698
324 -15.70724
325 -15.66757
326 -15.69913
327 -15.66085
328 -15.6922
329 -15.65419
330 -15.68153
331 -15.64831
332 -15.67588
333 -15.64359
334 -15.67096
335 -15.63506
336 -15.66698
337 -15.63128
338 -15.66035
339 -15.62855
340 -15.6588
341 -15.6211
342 -15.65083
343 -15.62198
344 -15.65556
345 -15.61916
346 -15.65
347 -15.61511
348 -15.65061
349 -15.61743
350 -15.64774
351 -15.61816
352 -15.6495
353 -15.61741
354 -15.64708
355 -15.61932
356 -15.6539
357 -15.62185
358 -15.6516
359 -15.61919
360 -15.65307
361 -15.61898
362 -15.64855
363 -15.61855
364 -15.65179
365 -15.616
366 -15.64779
367 -15.61782
368 -15.65196
369 -15.61653
370 -15.64546
371 -15.61609
372 -15.64609
373 -15.61372
374 -15.64523
375 -15.612
376 -15.6464
377 -15.61048
378 -15.64406
379 -15.6105
380 -15.63953
381 -15.60516
382 -15.63366
383 -15.60129
384 -15.63214
385 -15.59639
386 -15.62675
387 -15.59121
388 -15.62478
389 -15.58398
390 -15.61574
391 -15.57877
392 -15.61
393 -15.57533
394 -15.60764
395 -15.57011
396 -15.60325
397 -15.56136
398 -15.59435
399 -15.56043
400 -15.59154
401 -15.55602
402 -15.58466
403 -15.54919
404 -15.58569
405 -15.54718
406 -15.57536
407 -15.54081
408 -15.57367
409 -15.53508
410 -15.56597
411 -15.53381
412 -15.56228
413 -15.52805
414 -15.55483
415 -15.51965
416 -15.55292
417 -15.51429
418 -15.54162
419 -15.50691
420 -15.53695
421 -15.50131
422 -15.52961
423 -15.49758
424 -15.52648
425 -15.48712
426 -15.51138
427 -15.47573
428 -15.50026
429 -15.46207
430 -15.49169
431 -15.45248
432 -15.47989
433 -15.44231
434 -15.46923
435 -15.43441
436 -15.46028
437 -15.42251
438 -15.44575
439 -15.40766
440 -15.43825
441 -15.39993
442 -15.42652
443 -15.39226
444 -15.41848
445 -15.38402
446 -15.41117
447 -15.377
448 -15.407
449 -15.37092
450 -15.40099
451 -15.36739
452 -15.40149
453 -15.36911
454 -15.3982
455 -15.36553
456 -15.3963
457 -15.36408
458 -15.39071
459 -15.36282
460 -15.39149
461 -15.35853
462 -15.38635
463 -15.35812
464 -15.38934
465 -15.35463
466 -15.3862
467 -15.35487
468 -15.38351
469 -15.34861
470 -15.37885
471 -15.34829
472 -15.38346
473 -15.34468
474 -15.37369
475 -15.34291
476 -15.37388
477 -15.34133
478 -15.37585
479 -15.34318
480 -15.37366
481 -15.33824
482 -15.36719
483 -15.33591
484 -15.36478
485 -15.32828
486 -15.3622
487 -15.32921
488 -15.36168
489 -15.32664
490 -15.36026
491 -15.32485
492 -15.35673
493 -15.32309
494 -15.35509
495 -15.32378
496 -15.35545
497 -15.32033
498 -15.35254
499 -15.31983
500 -15.35135
501 -15.31606
502 -15.35211
503 -15.31686
504 -15.35278
505 -15.31826
506 -15.34962
507 -15.31415
508 -15.34579
509 -15.31015
510 -15.34665
511 -15.3125
512 -15.34875
513 -15.30949
514 -15.34468
515 -15.30623
516 -15.33856
517 -15.30401
518 -15.33563
519 -15.30135
520 -15.33389
521 -15.29813
522 -15.33419
523 -15.29795
524 -15.33338
525 -15.29737
526 -15.33048
527 -15.29134
528 -15.32748
529 -15.29665
530 -15.33214
531 -15.29785
532 -15.33118
533 -15.29515
534 -15.33276
535 -15.2979
536 -15.33539
537 -15.29814
538 -15.33356
539 -15.29553
540 -15.33049
541 -15.2942
542 -15.32911
543 -15.28898
544 -15.32666
545 -15.28995
546 -15.32615
547 -15.28895
548 -15.32717
549 -15.2879
550 -15.32141
551 -15.28566
552 -15.3215
553 -15.28412
554 -15.31781
555 -15.27918
556 -15.31359
557 -15.27294
558 -15.30615
559 -15.27089
560 -15.3045
561 -15.26459
562 -15.30247
563 -15.26523
564 -15.30049
565 -15.26756
566 -15.30287
567 -15.26309
568 -15.29568
569 -15.25823
570 -15.29291
571 -15.25515
572 -15.28758
573 -15.25086
574 -15.28581
575 -15.2462
576 -15.27506
577 -15.23955
578 -15.27231
579 -15.23298
580 -15.26434
581 -15.22657
582 -15.26127
583 -15.22545
584 -15.25446
585 -15.21536
586 -15.24743
587 -15.21182
588 -15.24422
589 -15.20842
590 -15.24357
591 -15.20675
592 -15.23866
593 -15.20198
594 -15.23715
595 -15.20376
596 -15.23701
597 -15.20335
598 -15.23947
599 -15.2037
600 -15.23734
601 -15.20322
602 -15.2375
603 -15.2024
604 -15.23963
605 -15.20602
606 -15.23939
607 -15.20614
608 -15.2404
609 -15.20391
610 -15.24007
611 -15.20815
612 -15.24092
613 -15.2065
614 -15.24126
615 -15.20751
616 -15.24141
617 -15.20507
618 -15.23848
619 -15.20654
620 -15.23837
621 -15.20481
622 -15.23907
623 -15.20285
624 -15.23708
625 -15.20151
626 -15.23468
627 -15.19799
628 -15.23287
629 -15.19663
630 -15.23506
631 -15.20029
632 -15.2336
633 -15.19715
634 -15.23873
635 -15.20395
636 -15.23838
637 -15.20255
638 -15.23729
639 -15.20372
640 -15.24221
641 -15.20895
642 -15.24463
643 -15.20768
644 -15.24432
645 -15.21054
646 -15.24958
647 -15.21592
648 -15.25303
649 -15.21907
650 -15.25685
651 -15.21758
652 -15.25424
653 -15.21791
654 -15.25643
655 -15.22031
656 -15.25816
657 -15.21972
658 -15.25622
659 -15.22038
660 -15.25873
661 -15.22396
662 -15.26154
663 -15.22264
664 -15.26038
665 -15.22596
666 -15.2595
667 -15.22513
668 -15.25993
669 -15.22357
670 -15.25862
671 -15.22308
672 -15.26
673 -15.22465
674 -15.25686
675 -15.21885
676 -15.25587
677 -15.21579
678 -15.25125
679 -15.21437
680 -15.24971
681 -15.21099
682 -15.24807
683 -15.21056
684 -15.24047
685 -15.20295
686 -15.23301
687 -15.19431
688 -15.22681
689 -15.18863
690 -15.21653
691 -15.17937
692 -15.21207
693 -15.17157
694 -15.20279
695 -15.16447
696 -15.1968
697 -15.15788
698 -15.18549
699 -15.14617
700 -15.17803
701 -15.13747
702 -15.16908
703 -15.12884
704 -15.16187
705 -15.12156
706 -15.15502
707 -15.11766
708 -15.15129
709 -15.11295
710 -15.14615
711 -15.11022
712 -15.14822
713 -15.11195
714 -15.14742
715 -15.11028
716 -15.14617
717 -15.10703
718 -15.14398
719 -15.10893
720 -15.14536
721 -15.11177
722 -15.14732
723 -15.11307
724 -15.15091
725 -15.11512
726 -15.15279
727 -15.11817
728 -15.15515
729 -15.11986
730 -15.15636
731 -15.12054
732 -15.16265
733 -15.1316
734 -15.16797
735 -15.13533
736 -15.17359
737 -15.13843
738 -15.17868
739 -15.14509
740 -15.18725
741 -15.15267
742 -15.19395
743 -15.15886
744 -15.20043
745 -15.16675
746 -15.20353
747 -15.1707
748 -15.20867
749 -15.17472
750 -15.21233
751 -15.1799
752 -15.21667
753 -15.18016
754 -15.22086
755 -15.18948
756 -15.2248
757 -15.19355
758 -15.22452
759 -15.19208
760 -15.22369
761 -15.19026
762 -15.22486
763 -15.18927
764 -15.22163
765 -15.18861
766 -15.21965
767 -15.18524
768 -15.2172
769 -15.18534
770 -15.21672
771 -15.18176
772 -15.21372
773 -15.18051
774 -15.21282
775 -15.17819
776 -15.21306
777 -15.17579
778 -15.21229
779 -15.17615
780 -15.21396
781 -15.17712
782 -15.21225
783 -15.17343
784 -15.21417
785 -15.17945
786 -15.21853
787 -15.1798
788 -15.21897
789 -15.18479
790 -15.22085
791 -15.18276
792 -15.22435
793 -15.1875
794 -15.22691
795 -15.18712
796 -15.22658
797 -15.191
798 -15.22767
799 -15.18705
800 -15.22687
801 -15.18727
802 -15.22571
803 -15.18501
804 -15.2224
805 -15.18516
806 -15.22095
807 -15.18369
808 -15.22322
809 -15.18363
810 -15.21817
811 -15.18094
812 -15.21811
813 -15.17874
814 -15.21757
815 -15.18126
816 -15.21569
817 -15.17456
818 -15.21193
819 -15.17243
820 -15.20721
821 -15.16931
822 -15.20561
823 -15.16735
824 -15.20052
825 -15.16342
826 -15.2
827 -15.16036
828 -15.19525
829 -15.15872
830 -15.19163
831 -15.1538
832 -15.18842
833 -15.14973
834 -15.18482
835 -15.15002
836 -15.18529
837 -15.14908
838 -15.18554
839 -15.14899
840 -15.18333
841 -15.1507
842 -15.18554
843 -15.14903
844 -15.18456
845 -15.14783
846 -15.18308
847 -15.14635
848 -15.18229
849 -15.14596
850 -15.18345
851 -15.14522
852 -15.18123
853 -15.14635
854 -15.18315
855 -15.14782
856 -15.18625
857 -15.15425
858 -15.19315
859 -15.15846
860 -15.19734
861 -15.16354
862 -15.20253
863 -15.16833
864 -15.20883
865 -15.17559
866 -15.21426
867 -15.18359
868 -15.22169
869 -15.18896
870 -15.22956
871 -15.19842
872 -15.24151
873 -15.20802
874 -15.2523
875 -15.2184
876 -15.25355
877 -15.22267
878 -15.26004
879 -15.22815
880 -15.26498
881 -15.23354
882 -15.27079
883 -15.23735
884 -15.27167
885 -15.23707
886 -15.27144
887 -15.23661
888 -15.27375
889 -15.23944
890 -15.27469
891 -15.23877
892 -15.27745
893 -15.24228
894 -15.27899
895 -15.24522
896 -15.28195
897 -15.24748
898 -15.28493
899 -15.24846
900 -15.28588
901 -15.25191
902 -15.28871
903 -15.25188
904 -15.28963
905 -15.25341
906 -15.29207
907 -15.25584
908 -15.29131
909 -15.25444
910 -15.29064
911 -15.25172
912 -15.28644
913 -15.25046
914 -15.28577
915 -15.24877
916 -15.28262
917 -15.2441
918 -15.2792
919 -15.24345
920 -15.28062
921 -15.24014
922 -15.27722
923 -15.23772
924 -15.26923
925 -15.23091
926 -15.26393
927 -15.22712
928 -15.26073
929 -15.2269
930 -15.26466
931 -15.22643
932 -15.2622
933 -15.22443
934 -15.26378
935 -15.22712
936 -15.26354
937 -15.22974
938 -15.26412
939 -15.22858
940 -15.26492
941 -15.23003
942 -15.26812
943 -15.23306
944 -15.27042
945 -15.2336
946 -15.2708
947 -15.23216
948 -15.2686
949 -15.23621
950 -15.27184
951 -15.23825
952 -15.27627
953 -15.23816
954 -15.27459
955 -15.23719
956 -15.2752
957 -15.23757
958 -15.27154
959 -15.23869
960 -15.27403
961 -15.23874
962 -15.27307
963 -15.2388
964 -15.27503
965 -15.23845
966 -15.2737
967 -15.24025
968 -15.27541
969 -15.23998
970 -15.27749
971 -15.24488
972 -15.28089
973 -15.24494
974 -15.27918
975 -15.24769
976 -15.28588
977 -15.25043
978 -15.28669
979 -15.25664
980 -15.29024
981 -15.2558
982 -15.29063
983 -15.25564
984 -15.29078
985 -15.2563
986 -15.2899
987 -15.25471
988 -15.29156
989 -15.25276
990 -15.28569
991 -15.24907
992 -15.28356
993 -15.24705
994 -15.27959
995 -15.24086
996 -15.2747
997 -15.24136
998 -15.27211
999 -15.23509
1000 -15.26892
