"right_tank_drag"
"Iteration" "right_tank_drag"
151 1.172469
152 1.16823
153 1.165558
154 1.163039
155 1.162103
156 1.159886
157 1.159271
158 1.156988
159 1.156899
160 1.154986
161 1.154421
162 1.152843
163 1.15331
164 1.151953
165 1.151959
166 1.150357
167 1.151116
168 1.151676
169 1.153005
170 1.153801
171 1.155275
172 1.154648
173 1.155704
174 1.155206
175 1.155451
176 1.154069
177 1.153463
178 1.151708
179 1.151022
180 1.149187
181 1.14833
182 1.146568
183 1.145684
184 1.143256
185 1.142539
186 1.140034
187 1.139673
188 1.137415
189 1.136287
190 1.134544
191 1.13338
192 1.131499
193 1.130691
194 1.127926
195 1.126533
196 1.124228
197 1.122968
198 1.120597
199 1.119387
200 1.116904
201 1.116341
202 1.113881
203 1.112718
204 1.110404
205 1.109187
206 1.106867
207 1.106077
208 1.103821
209 1.102874
210 1.10082
211 1.099136
212 1.09701
213 1.095735
214 1.093449
215 1.092542
216 1.09083
217 1.090562
218 1.088997
219 1.088923
220 1.087896
221 1.088043
222 1.087061
223 1.087376
224 1.086984
225 1.087882
226 1.087893
227 1.088507
228 1.088319
229 1.088677
230 1.087802
231 1.087714
232 1.086507
233 1.086183
234 1.084979
235 1.084954
236 1.083526
237 1.082854
238 1.08116
239 1.0805
240 1.078838
241 1.07822
242 1.076644
243 1.075612
244 1.074173
245 1.073501
246 1.071596
247 1.070529
248 1.068525
249 1.067214
250 1.06528
251 1.063879
252 1.061991
253 1.060964
254 1.059489
255 1.058828
256 1.057191
257 1.057003
258 1.055933
259 1.055846
260 1.054927
261 1.05527
262 1.054912
263 1.055727
264 1.055259
265 1.055694
266 1.055258
267 1.055693
268 1.054726
269 1.054901
270 1.054101
271 1.054491
272 1.054279
273 1.054729
274 1.054501
275 1.054649
276 1.054264
277 1.054178
278 1.053956
279 1.0547
280 1.054328
281 1.055228
282 1.05495
283 1.055458
284 1.055233
285 1.055774
286 1.05589
287 1.056539
288 1.056185
289 1.056249
290 1.055536
291 1.055125
292 1.054368
293 1.054172
294 1.053141
295 1.052435
296 1.051141
297 1.050669
298 1.049469
299 1.048989
300 1.047954
301 1.047657
302 1.046695
303 1.046625
304 1.045947
305 1.045617
306 1.044699
307 1.044131
308 1.043455
309 1.043507
310 1.042724
311 1.042587
312 1.042049
313 1.041903
314 1.04155
315 1.04163
316 1.041606
317 1.042358
318 1.042919
319 1.043566
320 1.044409
321 1.045502
322 1.046598
323 1.048164
324 1.049537
325 1.05151
326 1.052926
327 1.054688
328 1.056149
329 1.0577
330 1.058861
331 1.060213
332 1.061093
333 1.062818
334 1.063878
335 1.065668
336 1.066603
337 1.068122
338 1.068962
339 1.070003
340 1.070308
341 1.071417
342 1.071414
343 1.072081
344 1.071969
345 1.072364
346 1.072443
347 1.073058
348 1.072747
349 1.0731
350 1.072717
351 1.072903
352 1.072413
353 1.072275
354 1.071826
355 1.071833
356 1.07105
357 1.070588
358 1.069404
359 1.069583
360 1.06906
361 1.069707
362 1.06983
363 1.070936
364 1.071164
365 1.072561
366 1.072708
367 1.073702
368 1.073774
369 1.074585
370 1.074857
371 1.075338
372 1.075238
373 1.075875
374 1.076057
375 1.076841
376 1.077208
377 1.078304
378 1.079142
379 1.080422
380 1.081181
381 1.082543
382 1.083338
383 1.084921
384 1.08605
385 1.087447
386 1.087996
387 1.088758
388 1.088913
389 1.089797
390 1.089793
391 1.089999
392 1.089383
393 1.089223
394 1.088698
395 1.088502
396 1.087818
397 1.087595
398 1.086765
399 1.086164
400 1.085332
401 1.085357
402 1.084452
403 1.084231
404 1.083748
405 1.08373
406 1.082746
407 1.082441
408 1.081168
409 1.080428
410 1.079469
411 1.079388
412 1.07842
413 1.077955
414 1.076982
415 1.076851
416 1.076205
417 1.076253
418 1.075952
419 1.076222
420 1.07609
421 1.076322
422 1.075635
423 1.076115
424 1.075803
425 1.07646
426 1.076385
427 1.076651
428 1.076353
429 1.07676
430 1.076335
431 1.076489
432 1.075471
433 1.075816
434 1.074825
435 1.074936
436 1.073599
437 1.073856
438 1.073295
439 1.073363
440 1.073008
441 1.073622
442 1.073682
443 1.074946
444 1.075212
445 1.076314
446 1.076539
447 1.077198
448 1.077279
449 1.078292
450 1.079059
451 1.079802
452 1.07983
453 1.080248
454 1.080737
455 1.081781
456 1.082098
457 1.082845
458 1.083162
459 1.083937
460 1.084105
461 1.084785
462 1.08478
463 1.085351
464 1.085162
465 1.085617
466 1.085435
467 1.085553
468 1.085202
469 1.085207
470 1.084475
471 1.084271
472 1.083186
473 1.08295
474 1.082305
475 1.082498
476 1.082145
477 1.082759
478 1.082046
479 1.082238
480 1.081582
481 1.082023
482 1.081291
483 1.081467
484 1.080964
485 1.08116
486 1.080959
487 1.081128
488 1.08023
489 1.080418
490 1.079876
491 1.08048
492 1.080289
493 1.080746
494 1.080646
495 1.081544
496 1.081908
497 1.082837
498 1.082603
499 1.08342
500 1.083399
501 1.083936
502 1.083442
503 1.083476
504 1.0828
505 1.083282
506 1.082288
507 1.082679
508 1.081741
509 1.081474
510 1.080432
511 1.079975
512 1.078762
513 1.078347
514 1.077272
515 1.077645
516 1.077168
517 1.077531
518 1.077042
519 1.077573
520 1.077258
521 1.078113
522 1.077777
523 1.078494
524 1.077897
525 1.078166
526 1.077522
527 1.077497
528 1.076665
529 1.076523
530 1.075635
531 1.076004
532 1.075821
533 1.076775
534 1.077383
535 1.078881
536 1.079482
537 1.080613
538 1.080957
539 1.082058
540 1.081977
541 1.083084
542 1.082991
543 1.083863
544 1.083459
545 1.083987
546 1.083474
547 1.083507
548 1.082196
549 1.081828
550 1.080652
551 1.080672
552 1.07941
553 1.078819
554 1.077904
555 1.078059
556 1.07731
557 1.077609
558 1.076841
559 1.077178
560 1.076581
561 1.077266
562 1.076561
563 1.076404
564 1.075546
565 1.075899
566 1.075312
567 1.075675
568 1.075168
569 1.075501
570 1.075069
571 1.075542
572 1.07519
573 1.076106
574 1.076336
575 1.077426
576 1.077668
577 1.078623
578 1.078537
579 1.079679
580 1.079602
581 1.080741
582 1.080778
583 1.081814
584 1.082016
585 1.08251
586 1.081833
587 1.081768
588 1.081153
589 1.08137
590 1.080811
591 1.081009
592 1.080079
593 1.079815
594 1.07954
595 1.079902
596 1.079567
597 1.079856
598 1.079309
599 1.079562
600 1.078919
601 1.078811
602 1.07791
603 1.077227
604 1.076361
605 1.07601
606 1.075251
607 1.075432
608 1.074944
609 1.075288
610 1.074907
611 1.075311
612 1.075254
613 1.075934
614 1.076138
615 1.076916
616 1.07668
617 1.077444
618 1.077411
619 1.078512
620 1.078306
621 1.079107
622 1.078833
623 1.079634
624 1.079221
625 1.079699
626 1.079317
627 1.08031
628 1.080031
629 1.08045
630 1.079809
631 1.080067
632 1.079418
633 1.080218
634 1.080312
635 1.081162
636 1.080711
637 1.081169
638 1.080708
639 1.081343
640 1.080353
641 1.080651
642 1.080052
643 1.080209
644 1.078908
645 1.078931
646 1.078017
647 1.078574
648 1.077736
649 1.078086
650 1.077668
651 1.077998
652 1.077357
653 1.078285
654 1.077846
655 1.078058
656 1.077323
657 1.077492
658 1.076222
659 1.076449
660 1.075799
661 1.077002
662 1.076103
663 1.076795
664 1.075531
665 1.07597
666 1.075125
667 1.075554
668 1.075006
669 1.075667
670 1.075588
671 1.076592
672 1.076506
673 1.077673
674 1.077888
675 1.079045
676 1.079351
677 1.080154
678 1.080353
679 1.08131
680 1.081643
681 1.082571
682 1.082612
683 1.083569
684 1.08384
685 1.085238
686 1.085578
687 1.087094
688 1.087675
689 1.089049
690 1.089716
691 1.090924
692 1.091352
693 1.09232
694 1.092863
695 1.093774
696 1.093729
697 1.094471
698 1.094254
699 1.094564
700 1.093922
701 1.093678
702 1.092837
703 1.092337
704 1.091596
705 1.091676
706 1.09076
707 1.090531
708 1.089424
709 1.089153
710 1.088047
711 1.08807
712 1.087281
713 1.087265
714 1.086326
715 1.086228
716 1.084934
717 1.084803
718 1.083714
719 1.083942
720 1.082905
721 1.082935
722 1.082359
723 1.082386
724 1.081903
725 1.082458
726 1.082591
727 1.083537
728 1.083619
729 1.084885
730 1.085104
731 1.086209
732 1.086005
733 1.087083
734 1.087153
735 1.088508
736 1.088386
737 1.089055
738 1.088911
739 1.089763
740 1.089758
741 1.090839
742 1.09067
743 1.09147
744 1.091097
745 1.091389
746 1.091192
747 1.092149
748 1.091895
749 1.092905
750 1.093196
751 1.093972
752 1.094042
753 1.094442
754 1.09413
755 1.094528
756 1.094004
757 1.094433
758 1.094019
759 1.094049
760 1.092978
761 1.092892
762 1.09204
763 1.091607
764 1.090905
765 1.091044
766 1.090819
767 1.091166
768 1.090786
769 1.09111
770 1.090909
771 1.091182
772 1.090828
773 1.091128
774 1.090304
775 1.090307
776 1.089597
777 1.089879
778 1.089551
779 1.089787
780 1.089618
781 1.089966
782 1.089584
783 1.089542
784 1.088756
785 1.088987
786 1.088418
787 1.088918
788 1.08873
789 1.089324
790 1.089095
791 1.089628
792 1.08918
793 1.089921
794 1.089547
795 1.090054
796 1.089935
797 1.090317
798 1.089978
799 1.090438
800 1.089718
801 1.090534
802 1.090361
803 1.091332
804 1.091403
805 1.092439
806 1.092566
807 1.093114
808 1.092845
809 1.09331
810 1.092994
811 1.093019
812 1.092329
813 1.092523
814 1.091928
815 1.092071
816 1.091811
817 1.091588
818 1.091284
819 1.091337
820 1.091138
821 1.091446
822 1.090957
823 1.091066
824 1.090358
825 1.090549
826 1.090281
827 1.090502
828 1.089856
829 1.0903
830 1.090313
831 1.091068
832 1.090566
833 1.090717
834 1.0906
835 1.090855
836 1.090567
837 1.090956
838 1.09056
839 1.090725
840 1.090083
841 1.090613
842 1.090248
843 1.091003
844 1.091108
845 1.092024
846 1.092101
847 1.092911
848 1.092457
849 1.092898
850 1.092992
851 1.093726
852 1.093245
853 1.093182
854 1.092529
855 1.093199
856 1.092679
857 1.092934
858 1.092353
859 1.092331
860 1.091289
861 1.091222
862 1.090249
863 1.090085
864 1.088983
865 1.089236
866 1.088301
867 1.088752
868 1.088453
869 1.088982
870 1.088429
871 1.088788
872 1.088457
873 1.088964
874 1.088239
875 1.088364
876 1.087635
877 1.087734
878 1.086892
879 1.087357
880 1.086965
881 1.087793
882 1.087578
883 1.08889
884 1.089169
885 1.09048
886 1.090526
887 1.09171
888 1.091634
889 1.093324
890 1.093372
891 1.094438
892 1.094177
893 1.09534
894 1.095288
895 1.0962
896 1.095781
897 1.097047
898 1.096788
899 1.097613
900 1.097175
901 1.097492
902 1.096539
903 1.097066
904 1.09682
905 1.097421
906 1.096897
907 1.097355
908 1.096812
909 1.097587
910 1.097512
911 1.097322
912 1.096894
913 1.096942
914 1.096217
915 1.09593
916 1.094715
917 1.094331
918 1.093317
919 1.092939
920 1.091791
921 1.091423
922 1.0909
923 1.090631
924 1.0903
925 1.090482
926 1.090149
927 1.090312
928 1.090129
929 1.090328
930 1.090012
931 1.090116
932 1.089896
933 1.089944
934 1.089776
935 1.090133
936 1.090045
937 1.090462
938 1.090375
939 1.091229
940 1.091051
941 1.091407
942 1.091466
943 1.09211
944 1.092232
945 1.09313
946 1.092807
947 1.093741
948 1.093622
949 1.094351
950 1.094116
951 1.094827
952 1.094994
953 1.095896
954 1.095963
955 1.096849
956 1.096701
957 1.097586
958 1.097312
959 1.098267
960 1.098403
961 1.099676
962 1.099476
963 1.099954
964 1.099896
965 1.100553
966 1.099994
967 1.100523
968 1.100035
969 1.100242
970 1.099321
971 1.099586
972 1.098531
973 1.098473
974 1.097251
975 1.097159
976 1.095873
977 1.095526
978 1.094709
979 1.094844
980 1.093734
981 1.093967
982 1.093198
983 1.093511
984 1.093121
985 1.093471
986 1.093163
987 1.09363
988 1.093165
989 1.093582
990 1.093409
991 1.093618
992 1.093305
993 1.093682
994 1.093398
995 1.094179
996 1.094117
997 1.09473
998 1.095171
999 1.095917
1000 1.096325
