"left_fin_moment"
"Iteration" "left_fin_moment"
126 -0.1710089
127 -0.1707248
128 -0.1703762
129 -0.1699373
130 -0.16943
131 -0.168839
132 -0.1682101
133 -0.1675055
134 -0.1667453
135 -0.1659887
136 -0.1652214
137 -0.1644172
138 -0.1636056
139 -0.1627912
140 -0.1619625
141 -0.1611484
142 -0.160328
143 -0.1595124
144 -0.158704
145 -0.1579027
146 -0.1571299
147 -0.1563152
148 -0.1554916
149 -0.1546325
150 -0.1537204
151 -0.1527984
152 -0.1518239
153 -0.1508441
154 -0.1497869
155 -0.14873
156 -0.1476172
157 -0.1465016
158 -0.1453264
159 -0.1441453
160 -0.14294
161 -0.1417559
162 -0.1405494
163 -0.1393699
164 -0.1382177
165 -0.1370824
166 -0.1360079
167 -0.1349537
168 -0.1339373
169 -0.1329997
170 -0.1321265
171 -0.1313335
172 -0.1306075
173 -0.129959
174 -0.129371
175 -0.1288211
176 -0.1283364
177 -0.127882
178 -0.1274993
179 -0.1271326
180 -0.1268439
181 -0.1265849
182 -0.1263689
183 -0.1261563
184 -0.1259575
185 -0.1257797
186 -0.1256129
187 -0.1254416
188 -0.125291
189 -0.1251115
190 -0.1249567
191 -0.1247987
192 -0.1246307
193 -0.1244354
194 -0.1242164
195 -0.1239942
196 -0.1237508
197 -0.1235139
198 -0.1233018
199 -0.1230778
200 -0.1228881
201 -0.1227019
202 -0.1225516
203 -0.1223708
204 -0.1222546
205 -0.1221434
206 -0.1220655
207 -0.1219863
208 -0.1219373
209 -0.1218604
210 -0.1217802
211 -0.1216936
212 -0.1216288
213 -0.1215258
214 -0.1214212
215 -0.1212908
216 -0.1211575
217 -0.1209886
218 -0.1208166
219 -0.1206207
220 -0.1204119
221 -0.1201822
222 -0.1199253
223 -0.1196671
224 -0.1194071
225 -0.1191127
226 -0.1188224
227 -0.1185257
228 -0.1182407
229 -0.117949
230 -0.1176623
231 -0.1173717
232 -0.1171133
233 -0.116847
234 -0.1166139
235 -0.1164012
236 -0.1162206
237 -0.1160862
238 -0.1159494
239 -0.1158305
240 -0.1157319
241 -0.1156211
242 -0.1155294
243 -0.115448
244 -0.1153794
245 -0.1152976
246 -0.1152639
247 -0.11522
248 -0.1151616
249 -0.1151005
250 -0.115048
251 -0.1149781
252 -0.114923
253 -0.1148641
254 -0.1147996
255 -0.1147226
256 -0.1146224
257 -0.1145219
258 -0.1144003
259 -0.1142789
260 -0.114145
261 -0.1140211
262 -0.1139066
263 -0.1138147
264 -0.1137416
265 -0.1136782
266 -0.1136373
267 -0.1136086
268 -0.1135817
269 -0.1135631
270 -0.1135395
271 -0.1135246
272 -0.1135227
273 -0.1135337
274 -0.1135511
275 -0.1135803
276 -0.1136146
277 -0.1136626
278 -0.1137064
279 -0.1137625
280 -0.113823
281 -0.1138728
282 -0.1139277
283 -0.1139633
284 -0.113983
285 -0.1139917
286 -0.1139812
287 -0.113984
288 -0.1139764
289 -0.1139566
290 -0.1139653
291 -0.1139596
292 -0.1139624
293 -0.1139599
294 -0.1139619
295 -0.1139619
296 -0.1139732
297 -0.1140183
298 -0.1140718
299 -0.1141291
300 -0.1141808
301 -0.1142416
302 -0.1142901
303 -0.1143502
304 -0.1144317
305 -0.1144952
306 -0.1145666
307 -0.1146404
308 -0.1147009
309 -0.1147511
310 -0.1147999
311 -0.1148524
312 -0.1149014
313 -0.1149306
314 -0.1149848
315 -0.1150097
316 -0.1149908
317 -0.1149603
318 -0.1149402
319 -0.1148805
320 -0.1148402
321 -0.1147741
322 -0.1147098
323 -0.1146065
324 -0.1145012
325 -0.1143867
326 -0.1142834
327 -0.1141745
328 -0.1140468
329 -0.1138908
330 -0.1137739
331 -0.1136553
332 -0.1135488
333 -0.113421
334 -0.1133271
335 -0.1132483
336 -0.1131858
337 -0.11313
338 -0.1130804
339 -0.1130338
340 -0.1129699
341 -0.1129072
342 -0.112849
343 -0.112792
344 -0.112716
345 -0.1126642
346 -0.112573
347 -0.1124838
348 -0.1123764
349 -0.1122682
350 -0.1121202
351 -0.1119564
352 -0.1117951
353 -0.1116225
354 -0.1114264
355 -0.1112016
356 -0.1109714
357 -0.1107338
358 -0.1104972
359 -0.1102322
360 -0.1099579
361 -0.1096575
362 -0.1093638
363 -0.1090467
364 -0.1087186
365 -0.1083806
366 -0.1080526
367 -0.1077101
368 -0.1073681
369 -0.1070234
370 -0.1066945
371 -0.1063515
372 -0.1060119
373 -0.1057058
374 -0.105393
375 -0.1050619
376 -0.1047119
377 -0.1043813
378 -0.1040397
379 -0.1037055
380 -0.1033841
381 -0.1030552
382 -0.1027239
383 -0.1023654
384 -0.1020157
385 -0.1016781
386 -0.1013484
387 -0.1010057
388 -0.1006691
389 -0.1003357
390 -0.09998478
391 -0.09964764
392 -0.09929862
393 -0.09895375
394 -0.09861313
395 -0.09825349
396 -0.09789281
397 -0.09755503
398 -0.09722071
399 -0.09687879
400 -0.09655902
401 -0.09622383
402 -0.09590107
403 -0.09558176
404 -0.09526749
405 -0.0949876
406 -0.09469187
407 -0.09440045
408 -0.09409644
409 -0.0938248
410 -0.09354901
411 -0.0933079
412 -0.09309076
413 -0.09287824
414 -0.09269856
415 -0.09250061
416 -0.09232984
417 -0.09215246
418 -0.09198983
419 -0.09181684
420 -0.09167723
421 -0.09153622
422 -0.09142017
423 -0.09130733
424 -0.09121367
425 -0.09114577
426 -0.09107779
427 -0.09104289
428 -0.09101892
429 -0.09099948
430 -0.09098315
431 -0.09098742
432 -0.09099835
433 -0.09102027
434 -0.09102749
435 -0.09102979
436 -0.09105211
437 -0.09106937
438 -0.09108561
439 -0.09109729
440 -0.09112996
441 -0.09114803
442 -0.09119235
443 -0.09124048
444 -0.09128495
445 -0.09132311
446 -0.09137614
447 -0.09142421
448 -0.0914649
449 -0.09152809
450 -0.09160642
451 -0.09168642
452 -0.09175053
453 -0.09181936
454 -0.09192506
455 -0.0920427
456 -0.09215242
457 -0.09223293
458 -0.0923622
459 -0.09246861
460 -0.09260534
461 -0.0927262
462 -0.09287931
463 -0.09302443
464 -0.09319526
465 -0.09335217
466 -0.09354857
467 -0.09371448
468 -0.09389035
469 -0.09403597
470 -0.0942144
471 -0.09437548
472 -0.09451318
473 -0.09463965
474 -0.09479378
475 -0.09493367
476 -0.09508318
477 -0.0952075
478 -0.09534891
479 -0.09548395
480 -0.09561174
481 -0.09572517
482 -0.09584551
483 -0.09597303
484 -0.09608933
485 -0.09619411
486 -0.09628211
487 -0.09637191
488 -0.09649141
489 -0.0965824
490 -0.09666999
491 -0.09674555
492 -0.09683275
493 -0.09691577
494 -0.09700136
495 -0.09704973
496 -0.09708163
497 -0.09709935
498 -0.09711416
499 -0.09711606
500 -0.09712549
501 -0.09713846
502 -0.09713922
503 -0.0971336
504 -0.09713304
505 -0.09710044
506 -0.09709577
507 -0.09706206
508 -0.09703186
509 -0.09700768
510 -0.09698893
511 -0.09694694
512 -0.09690854
513 -0.09687067
514 -0.0968411
515 -0.09681508
516 -0.09681428
517 -0.09679753
518 -0.09682575
519 -0.09684929
520 -0.09691474
521 -0.09696664
522 -0.09704021
523 -0.09708213
524 -0.09717619
525 -0.09726276
526 -0.09734118
527 -0.09740475
528 -0.09752142
529 -0.0976056
530 -0.09771272
531 -0.09781333
532 -0.09791572
533 -0.09801503
534 -0.09811714
535 -0.09820338
536 -0.09829488
537 -0.0983948
538 -0.09850085
539 -0.09858716
540 -0.098649
541 -0.09872238
542 -0.09880055
543 -0.09885064
544 -0.09889683
545 -0.09891532
546 -0.09893677
547 -0.09894663
548 -0.09893313
549 -0.09889764
550 -0.09883051
551 -0.09873432
552 -0.09864728
553 -0.09852976
554 -0.09840295
555 -0.09825967
556 -0.09812146
557 -0.09800323
558 -0.09785457
559 -0.09772065
560 -0.09762371
561 -0.09748724
562 -0.09736226
563 -0.097223
564 -0.09707627
565 -0.09690895
566 -0.09676418
567 -0.09663297
568 -0.09653105
569 -0.09641238
570 -0.0963472
571 -0.0962496
572 -0.09617576
573 -0.09613832
574 -0.09608399
575 -0.09604777
576 -0.09604883
577 -0.0960556
578 -0.09607353
579 -0.09611352
580 -0.09614323
581 -0.09618443
582 -0.09621739
583 -0.09623897
584 -0.09628221
585 -0.09631088
586 -0.09634539
587 -0.09636625
588 -0.09642911
589 -0.09645915
590 -0.09648485
591 -0.09650074
592 -0.09651664
593 -0.09651917
594 -0.09652227
595 -0.09650198
596 -0.09651003
597 -0.09648666
598 -0.0964655
599 -0.09645
600 -0.09643055
601 -0.09640637
602 -0.0963722
603 -0.0963618
604 -0.09637825
605 -0.09638137
606 -0.09640625
607 -0.09643984
608 -0.09649441
609 -0.09651974
610 -0.09655751
611 -0.09659849
612 -0.09662671
613 -0.09662707
614 -0.09664741
615 -0.09666196
616 -0.0966673
617 -0.09668846
618 -0.0966899
619 -0.09667297
620 -0.09666398
621 -0.09662342
622 -0.09656718
623 -0.09649651
624 -0.09643184
625 -0.09631599
626 -0.09617138
627 -0.09601436
628 -0.09583738
629 -0.09564386
630 -0.09542445
631 -0.09516779
632 -0.09492771
633 -0.09466979
634 -0.09439111
635 -0.09412561
636 -0.09385107
637 -0.09357569
638 -0.09328881
639 -0.09300789
640 -0.09271509
641 -0.09242857
642 -0.09213842
643 -0.09186637
644 -0.0915943
645 -0.09133755
646 -0.09109887
647 -0.09087062
648 -0.09067892
649 -0.09050381
650 -0.09035452
651 -0.09020297
652 -0.09008076
653 -0.0899767
654 -0.0899197
655 -0.08985783
656 -0.08985197
657 -0.08985949
658 -0.08985296
659 -0.08988191
660 -0.08991402
661 -0.08996834
662 -0.09001583
663 -0.09006622
664 -0.0901418
665 -0.09020901
666 -0.0903018
667 -0.0904258
668 -0.0905157
669 -0.09059638
670 -0.09071208
671 -0.09083048
672 -0.09096493
673 -0.09112997
674 -0.09128769
675 -0.0914848
676 -0.09166528
677 -0.09187486
678 -0.09206515
679 -0.09225036
680 -0.09244306
681 -0.09261656
682 -0.0927812
683 -0.09293576
684 -0.09310988
685 -0.09327602
686 -0.09345317
687 -0.09361146
688 -0.09375399
689 -0.09387574
690 -0.09402207
691 -0.09414692
692 -0.09425473
693 -0.09433363
694 -0.09439789
695 -0.09444427
696 -0.09450035
697 -0.0945351
698 -0.09456433
699 -0.0945864
700 -0.09462136
701 -0.09463619
702 -0.09464928
703 -0.09469174
704 -0.09470877
705 -0.09471361
706 -0.09471829
707 -0.09471309
708 -0.0946935
709 -0.09472255
710 -0.09475265
711 -0.0947707
712 -0.09480914
713 -0.09484699
714 -0.09490531
715 -0.09497744
716 -0.09506566
717 -0.09516871
718 -0.09526418
719 -0.09539421
720 -0.09553633
721 -0.09567424
722 -0.09578842
723 -0.09591781
724 -0.096029
725 -0.09616642
726 -0.09628841
727 -0.09639747
728 -0.09650631
729 -0.09660602
730 -0.09670378
731 -0.09679465
732 -0.09684445
733 -0.09687882
734 -0.0968896
735 -0.09689371
736 -0.09688128
737 -0.09685177
738 -0.09680688
739 -0.09672725
740 -0.09663965
741 -0.0965202
742 -0.09638031
743 -0.09620842
744 -0.09599982
745 -0.09575565
746 -0.09552309
747 -0.09527636
748 -0.09502563
749 -0.09476402
750 -0.09451777
751 -0.09425016
752 -0.09399574
753 -0.09372959
754 -0.09345983
755 -0.09318918
756 -0.09293617
757 -0.09270021
758 -0.0924859
759 -0.09229609
760 -0.09212323
761 -0.09196646
762 -0.09184332
763 -0.09175442
764 -0.09166198
765 -0.09157597
766 -0.09153576
767 -0.09149356
768 -0.09147866
769 -0.09149922
770 -0.0915146
771 -0.09153716
772 -0.09158698
773 -0.09165326
774 -0.09171513
775 -0.0917647
776 -0.09183279
777 -0.09192012
778 -0.09200953
779 -0.09208864
780 -0.09217462
781 -0.09228165
782 -0.09238215
783 -0.09249976
784 -0.09260724
785 -0.09271783
786 -0.09281768
787 -0.09291185
788 -0.09300281
789 -0.09309841
790 -0.09320873
791 -0.09332892
792 -0.09345832
793 -0.09355909
794 -0.09367467
795 -0.09379551
796 -0.09391862
797 -0.09400918
798 -0.09408391
799 -0.09415404
800 -0.09422489
801 -0.09429874
802 -0.09436305
803 -0.09442898
804 -0.09447333
805 -0.09447327
806 -0.09446771
807 -0.09444287
808 -0.09440325
809 -0.09435459
810 -0.09430575
811 -0.09427015
812 -0.09424559
813 -0.09418918
814 -0.09411264
815 -0.09402771
816 -0.09394713
817 -0.09386342
818 -0.09377649
819 -0.0936942
820 -0.09361475
821 -0.09354495
822 -0.09348011
823 -0.09341197
824 -0.09337162
825 -0.09333555
826 -0.09332705
827 -0.0933319
828 -0.09336121
829 -0.09338098
830 -0.09342921
831 -0.09348907
832 -0.09357029
833 -0.0936661
834 -0.09378137
835 -0.0939003
836 -0.09403005
837 -0.09417866
838 -0.09435003
839 -0.09450708
840 -0.09469318
841 -0.09485894
842 -0.09505403
843 -0.09525371
844 -0.09546673
845 -0.09568284
846 -0.09590748
847 -0.09614462
848 -0.09635361
849 -0.09656725
850 -0.09678175
851 -0.09696028
852 -0.0971534
853 -0.09733542
854 -0.09752224
855 -0.09767238
856 -0.09780753
857 -0.09791888
858 -0.09801639
859 -0.09806654
860 -0.09810981
861 -0.09814239
862 -0.09814281
863 -0.09810859
864 -0.09806958
865 -0.09799576
866 -0.09787749
867 -0.09774186
868 -0.09758614
869 -0.09742178
870 -0.0972202
871 -0.09699142
872 -0.09673224
873 -0.09644791
874 -0.09615346
875 -0.09583096
876 -0.0955072
877 -0.09515041
878 -0.09481519
879 -0.09445842
880 -0.09411353
881 -0.09375302
882 -0.09341289
883 -0.09307265
884 -0.09275106
885 -0.09245126
886 -0.09216147
887 -0.09189269
888 -0.09165253
889 -0.09140658
890 -0.09120576
891 -0.09102795
892 -0.09089872
893 -0.09075813
894 -0.09066006
895 -0.09060228
896 -0.09055713
897 -0.09052905
898 -0.09053204
899 -0.09055687
900 -0.09058785
901 -0.09062642
902 -0.09069106
903 -0.09075281
904 -0.09084891
905 -0.09094558
906 -0.09104322
907 -0.09114328
908 -0.09127375
909 -0.09138466
910 -0.09150264
911 -0.09163858
912 -0.09179835
913 -0.09195387
914 -0.09212905
915 -0.09229249
916 -0.0924878
917 -0.09267491
918 -0.0928456
919 -0.09299268
920 -0.09314284
921 -0.0932892
922 -0.09343302
923 -0.09357001
924 -0.09371178
925 -0.09384897
926 -0.09396844
927 -0.09411018
928 -0.09423164
929 -0.09433675
930 -0.09444722
931 -0.09454808
932 -0.09465335
933 -0.09473642
934 -0.09481508
935 -0.09486943
936 -0.09490542
937 -0.09492044
938 -0.09492548
939 -0.09489999
940 -0.09486612
941 -0.09481271
942 -0.09476078
943 -0.09469081
944 -0.0946159
945 -0.09452805
946 -0.09444159
947 -0.09433472
948 -0.09423493
949 -0.09413176
950 -0.09403472
951 -0.0939326
952 -0.09382402
953 -0.09371373
954 -0.09363484
955 -0.0935315
956 -0.09345083
957 -0.09336661
958 -0.09330197
959 -0.09324627
960 -0.09320004
961 -0.09316144
962 -0.09313719
963 -0.09312969
964 -0.09315707
965 -0.09320405
966 -0.09327657
967 -0.09331921
968 -0.09337363
969 -0.09343956
970 -0.09351866
971 -0.09361038
972 -0.09370545
973 -0.09380588
974 -0.09391201
975 -0.09402222
976 -0.09414688
977 -0.09427619
978 -0.09439594
979 -0.09450445
980 -0.09462495
981 -0.09476413
982 -0.09490597
983 -0.09502071
984 -0.09514212
985 -0.09526354
986 -0.09540164
987 -0.09551835
988 -0.09567262
989 -0.09579717
990 -0.09593487
991 -0.09605593
992 -0.09619479
993 -0.09629381
994 -0.09638204
995 -0.09645584
996 -0.09653611
997 -0.09660406
998 -0.09669134
999 -0.09675466
1000 -0.09680662
