"back_frame_drag"
"Iteration" "back_frame_drag"
533 1.728975
534 1.729244
535 1.729375
536 1.729212
537 1.728769
538 1.728165
539 1.727257
540 1.726099
541 1.724674
542 1.723215
543 1.721895
544 1.720614
545 1.71931
546 1.71811
547 1.716895
548 1.715919
549 1.71503
550 1.714307
551 1.713639
552 1.713086
553 1.712634
554 1.712281
555 1.711963
556 1.711801
557 1.711574
558 1.711375
559 1.71114
560 1.710747
561 1.710363
562 1.710032
563 1.709794
564 1.709514
565 1.709368
566 1.709327
567 1.709219
568 1.709282
569 1.709228
570 1.709276
571 1.709265
572 1.709246
573 1.709126
574 1.70902
575 1.708865
576 1.708876
577 1.708804
578 1.708899
579 1.709032
580 1.709244
581 1.709536
582 1.709908
583 1.71038
584 1.711016
585 1.711715
586 1.712573
587 1.713543
588 1.714608
589 1.715664
590 1.716652
591 1.717555
592 1.718498
593 1.719342
594 1.720153
595 1.720699
596 1.721076
597 1.721311
598 1.721507
599 1.721572
600 1.72153
601 1.721434
602 1.72129
603 1.721032
604 1.72076
605 1.720415
606 1.720087
607 1.719738
608 1.719429
609 1.71905
610 1.718774
611 1.718462
612 1.718277
613 1.718094
614 1.718015
615 1.718001
616 1.718155
617 1.718273
618 1.718517
619 1.718808
620 1.71907
621 1.719236
622 1.719278
623 1.71931
624 1.719319
625 1.719233
626 1.719038
627 1.718707
628 1.718337
629 1.717944
630 1.717514
631 1.717077
632 1.716495
633 1.715935
634 1.715477
635 1.714819
636 1.714188
637 1.713557
638 1.713109
639 1.712557
640 1.712157
641 1.711813
642 1.711655
643 1.711522
644 1.711581
645 1.71179
646 1.712167
647 1.712673
648 1.713401
649 1.714186
650 1.715026
651 1.715887
652 1.716817
653 1.717592
654 1.718439
655 1.719255
656 1.720035
657 1.720754
658 1.72145
659 1.722122
660 1.722693
661 1.723281
662 1.723859
663 1.72434
664 1.724778
665 1.725166
666 1.725542
667 1.725768
668 1.725913
669 1.726066
670 1.726115
671 1.72616
672 1.726177
673 1.726221
674 1.726358
675 1.726481
676 1.726645
677 1.726834
678 1.727122
679 1.727396
680 1.727791
681 1.728119
682 1.728646
683 1.728966
684 1.729357
685 1.729643
686 1.729865
687 1.729974
688 1.730047
689 1.729914
690 1.72969
691 1.729448
692 1.729146
693 1.728899
694 1.728542
695 1.728068
696 1.727631
697 1.72712
698 1.726624
699 1.726193
700 1.725805
701 1.725393
702 1.725083
703 1.724821
704 1.724675
705 1.724634
706 1.72463
707 1.724771
708 1.724908
709 1.725119
710 1.725346
711 1.725597
712 1.725889
713 1.726159
714 1.726435
715 1.726679
716 1.72701
717 1.727444
718 1.727937
719 1.728461
720 1.728912
721 1.729423
722 1.729954
723 1.730401
724 1.730808
725 1.731149
726 1.731461
727 1.731733
728 1.731977
729 1.732112
730 1.732112
731 1.732116
732 1.7321
733 1.732096
734 1.732058
735 1.732007
736 1.732006
737 1.732011
738 1.732004
739 1.73215
740 1.732234
741 1.732383
742 1.732583
743 1.732766
744 1.732964
745 1.732994
746 1.733078
747 1.733053
748 1.733013
749 1.732969
750 1.7329
751 1.732799
752 1.732687
753 1.732547
754 1.732348
755 1.732054
756 1.73166
757 1.731301
758 1.730956
759 1.730618
760 1.730385
761 1.730216
762 1.730073
763 1.730028
764 1.729948
765 1.72997
766 1.730011
767 1.730114
768 1.730283
769 1.73043
770 1.730558
771 1.730668
772 1.730749
773 1.730854
774 1.730857
775 1.731011
776 1.731197
777 1.731295
778 1.731339
779 1.731442
780 1.731543
781 1.731651
782 1.731752
783 1.731791
784 1.731868
785 1.731904
786 1.731915
787 1.731982
788 1.731907
789 1.731899
790 1.731895
791 1.7318
792 1.731702
793 1.73148
794 1.731225
795 1.730891
796 1.730535
797 1.730118
798 1.7297
799 1.729328
800 1.729054
801 1.728742
802 1.728582
803 1.728442
804 1.728335
805 1.728353
806 1.728326
807 1.728279
808 1.728198
809 1.728177
810 1.728155
811 1.72806
812 1.728012
813 1.727942
814 1.727811
815 1.727746
816 1.727634
817 1.727601
818 1.727487
819 1.727363
820 1.727278
821 1.727218
822 1.727177
823 1.727273
824 1.727286
825 1.727394
826 1.727548
827 1.72779
828 1.728004
829 1.728297
830 1.728508
831 1.728661
832 1.728847
833 1.729009
834 1.729089
835 1.72919
836 1.729312
837 1.729473
838 1.72957
839 1.729736
840 1.729818
841 1.729836
842 1.729828
843 1.729807
844 1.729744
845 1.729581
846 1.729471
847 1.729313
848 1.729062
849 1.728649
850 1.728279
851 1.727954
852 1.727611
853 1.727245
854 1.726995
855 1.726784
856 1.7266
857 1.726468
858 1.726315
859 1.726242
860 1.726202
861 1.726058
862 1.726028
863 1.725963
864 1.725943
865 1.725814
866 1.725672
867 1.725449
868 1.725237
869 1.724981
870 1.724674
871 1.724427
872 1.724161
873 1.723956
874 1.723788
875 1.723743
876 1.723717
877 1.723749
878 1.723828
879 1.723911
880 1.723956
881 1.723957
882 1.723897
883 1.723898
884 1.723912
885 1.723897
886 1.723937
887 1.724023
888 1.724211
889 1.724378
890 1.724679
891 1.724983
892 1.725368
893 1.725697
894 1.72609
895 1.72644
896 1.72678
897 1.727151
898 1.727485
899 1.727863
900 1.728272
901 1.728665
902 1.729134
903 1.72952
904 1.730055
905 1.7304
906 1.730686
907 1.730889
908 1.731038
909 1.730998
910 1.731041
911 1.731068
912 1.731152
913 1.731034
914 1.73103
915 1.730866
916 1.730688
917 1.730441
918 1.730221
919 1.729992
920 1.729819
921 1.729691
922 1.729573
923 1.72947
924 1.729375
925 1.729281
926 1.72927
927 1.729175
928 1.729094
929 1.728956
930 1.72883
931 1.728724
932 1.728645
933 1.728565
934 1.7285
935 1.728521
936 1.728463
937 1.728427
938 1.728392
939 1.728322
940 1.728235
941 1.728187
942 1.728153
943 1.728099
944 1.728062
945 1.728103
946 1.728168
947 1.728263
948 1.728406
949 1.728577
950 1.728757
951 1.728867
952 1.72898
953 1.729124
954 1.729263
955 1.729399
956 1.729539
957 1.729586
958 1.729618
959 1.729572
960 1.729545
961 1.729455
962 1.729342
963 1.729312
964 1.729264
965 1.729233
966 1.729157
967 1.729089
968 1.728901
969 1.728812
970 1.728653
971 1.728536
972 1.728453
973 1.72837
974 1.728389
975 1.728381
976 1.728472
977 1.728565
978 1.728659
979 1.728751
980 1.728754
981 1.728762
982 1.728735
983 1.728684
984 1.728505
985 1.728333
986 1.728104
987 1.727903
988 1.727744
989 1.727677
990 1.727637
991 1.727718
992 1.727742
993 1.727822
994 1.727851
995 1.727901
996 1.727781
997 1.727592
998 1.727331
999 1.726996
1000 1.726474
