"right_fin_moment"
"Iteration" "right_fin_moment"
360 -0.1067954
361 -0.1065287
362 -0.1062963
363 -0.1060298
364 -0.1057554
365 -0.1054676
366 -0.1052146
367 -0.1049113
368 -0.1046457
369 -0.1043616
370 -0.1041176
371 -0.1038501
372 -0.1035698
373 -0.1032973
374 -0.1030441
375 -0.1027564
376 -0.1024795
377 -0.1021771
378 -0.1019287
379 -0.1016276
380 -0.10134
381 -0.1010022
382 -0.1007157
383 -0.100421
384 -0.100126
385 -0.09984753
386 -0.09960972
387 -0.09932909
388 -0.09908383
389 -0.09883808
390 -0.09858438
391 -0.09835456
392 -0.0981189
393 -0.09790172
394 -0.09768875
395 -0.09748106
396 -0.09728236
397 -0.09712908
398 -0.09695818
399 -0.09675273
400 -0.09656458
401 -0.0963879
402 -0.09619468
403 -0.09600926
404 -0.09581696
405 -0.09561395
406 -0.0954243
407 -0.09523102
408 -0.09504888
409 -0.09483434
410 -0.09459807
411 -0.09436392
412 -0.09411667
413 -0.09388512
414 -0.09363962
415 -0.09340163
416 -0.09318284
417 -0.09296631
418 -0.09275345
419 -0.09253293
420 -0.09233803
421 -0.09213959
422 -0.09196925
423 -0.09181933
424 -0.09170252
425 -0.09160431
426 -0.0915141
427 -0.09146021
428 -0.09143566
429 -0.0914106
430 -0.09145174
431 -0.09149685
432 -0.09156351
433 -0.09161139
434 -0.09171192
435 -0.09179756
436 -0.09189329
437 -0.09201028
438 -0.09212653
439 -0.09221889
440 -0.09236214
441 -0.09250098
442 -0.0926677
443 -0.09281673
444 -0.09295777
445 -0.09308091
446 -0.09321319
447 -0.09332035
448 -0.09345629
449 -0.09355518
450 -0.09368291
451 -0.09375887
452 -0.09386665
453 -0.09393053
454 -0.09402381
455 -0.09407794
456 -0.094164
457 -0.09423479
458 -0.09433711
459 -0.09439953
460 -0.09448369
461 -0.0945427
462 -0.09461021
463 -0.09466306
464 -0.09472328
465 -0.09475739
466 -0.09481055
467 -0.09484173
468 -0.09490933
469 -0.09497048
470 -0.09503168
471 -0.09507773
472 -0.09513135
473 -0.09518597
474 -0.0952592
475 -0.09530285
476 -0.09537188
477 -0.09545975
478 -0.09556873
479 -0.09567639
480 -0.09578678
481 -0.09591602
482 -0.09608355
483 -0.09621112
484 -0.0963826
485 -0.0965456
486 -0.09673727
487 -0.09691471
488 -0.09709364
489 -0.09727633
490 -0.09752122
491 -0.09775711
492 -0.09802435
493 -0.09828759
494 -0.0985605
495 -0.09880482
496 -0.09905118
497 -0.0993197
498 -0.09961569
499 -0.09986061
500 -0.1001175
501 -0.1003814
502 -0.1006414
503 -0.1009092
504 -0.1011733
505 -0.1014184
506 -0.1016657
507 -0.1018789
508 -0.102056
509 -0.1022177
510 -0.1024011
511 -0.1025378
512 -0.102673
513 -0.1027694
514 -0.1028653
515 -0.1029701
516 -0.1030273
517 -0.1030643
518 -0.1030884
519 -0.1030914
520 -0.1030898
521 -0.1030843
522 -0.1030753
523 -0.1030299
524 -0.102999
525 -0.1029338
526 -0.1028576
527 -0.102774
528 -0.1026818
529 -0.1025693
530 -0.1024708
531 -0.1023573
532 -0.1022497
533 -0.1021386
534 -0.1020441
535 -0.1019285
536 -0.101825
537 -0.1016837
538 -0.1015694
539 -0.1014513
540 -0.1013421
541 -0.1011931
542 -0.1011021
543 -0.1009975
544 -0.1009094
545 -0.1007972
546 -0.1007052
547 -0.1006155
548 -0.1005119
549 -0.1004083
550 -0.1003247
551 -0.1002376
552 -0.1001652
553 -0.100097
554 -0.1000181
555 -0.09996711
556 -0.09992567
557 -0.09990785
558 -0.09989575
559 -0.09989078
560 -0.0998911
561 -0.09992792
562 -0.1000143
563 -0.1000986
564 -0.100221
565 -0.1003301
566 -0.1004697
567 -0.1006336
568 -0.1008174
569 -0.1010225
570 -0.1012448
571 -0.10145
572 -0.101684
573 -0.1019138
574 -0.1021438
575 -0.1023579
576 -0.1026139
577 -0.1028317
578 -0.1030927
579 -0.1033521
580 -0.1036125
581 -0.1038787
582 -0.1041357
583 -0.1043916
584 -0.1046485
585 -0.1048945
586 -0.1051545
587 -0.1053709
588 -0.1056083
589 -0.1057993
590 -0.106022
591 -0.1062309
592 -0.1064145
593 -0.1065877
594 -0.1067721
595 -0.1069366
596 -0.1071183
597 -0.1072878
598 -0.1074484
599 -0.1076049
600 -0.1077469
601 -0.1078792
602 -0.1080126
603 -0.1081514
604 -0.1082963
605 -0.1084325
606 -0.1085702
607 -0.1086959
608 -0.1088109
609 -0.1089399
610 -0.1090684
611 -0.1091595
612 -0.1092763
613 -0.1093631
614 -0.1094311
615 -0.1094695
616 -0.1095097
617 -0.1095486
618 -0.1096165
619 -0.1096529
620 -0.1097183
621 -0.1097561
622 -0.109786
623 -0.1097703
624 -0.109768
625 -0.1097571
626 -0.1097578
627 -0.1097677
628 -0.1097382
629 -0.1097405
630 -0.1097118
631 -0.1096597
632 -0.1096404
633 -0.109617
634 -0.1095855
635 -0.109567
636 -0.1095546
637 -0.1095245
638 -0.1095081
639 -0.1094744
640 -0.1094349
641 -0.1094
642 -0.1093685
643 -0.1093419
644 -0.1092703
645 -0.109205
646 -0.1091201
647 -0.1090355
648 -0.1089245
649 -0.1088052
650 -0.1086931
651 -0.108557
652 -0.1084414
653 -0.1082986
654 -0.1081741
655 -0.108038
656 -0.1079132
657 -0.1077794
658 -0.1076448
659 -0.1074947
660 -0.107348
661 -0.1071896
662 -0.1070323
663 -0.1068794
664 -0.1067455
665 -0.1065994
666 -0.1064211
667 -0.1062443
668 -0.1060835
669 -0.1059283
670 -0.1057775
671 -0.1056127
672 -0.105482
673 -0.1053545
674 -0.1052487
675 -0.1051417
676 -0.1050526
677 -0.1049631
678 -0.1048876
679 -0.1047863
680 -0.1046724
681 -0.1045406
682 -0.1044148
683 -0.1042823
684 -0.1041646
685 -0.1040438
686 -0.1039248
687 -0.1038007
688 -0.1036665
689 -0.1035442
690 -0.1034264
691 -0.1032963
692 -0.103176
693 -0.1030732
694 -0.1029708
695 -0.1028709
696 -0.1027871
697 -0.1026777
698 -0.1025601
699 -0.1024443
700 -0.1023289
701 -0.1022314
702 -0.102146
703 -0.10207
704 -0.1019756
705 -0.101883
706 -0.1017888
707 -0.1016998
708 -0.1016383
709 -0.1015773
710 -0.1015289
711 -0.1014802
712 -0.1014412
713 -0.1013905
714 -0.1013394
715 -0.1012835
716 -0.1012485
717 -0.1012053
718 -0.1011583
719 -0.1010866
720 -0.1010368
721 -0.1009754
722 -0.1009211
723 -0.1008596
724 -0.1008001
725 -0.1007175
726 -0.1006697
727 -0.1005939
728 -0.1005329
729 -0.1004696
730 -0.1004259
731 -0.1003923
732 -0.100361
733 -0.1003333
734 -0.100306
735 -0.1002798
736 -0.1002752
737 -0.1002679
738 -0.1002548
739 -0.100228
740 -0.1002394
741 -0.1002415
742 -0.1002347
743 -0.1002413
744 -0.100261
745 -0.1002603
746 -0.1002786
747 -0.1002808
748 -0.1003041
749 -0.1003168
750 -0.1003377
751 -0.1003657
752 -0.1003469
753 -0.1003155
754 -0.1002759
755 -0.1002416
756 -0.1001971
757 -0.1001287
758 -0.1000542
759 -0.09998214
760 -0.09991515
761 -0.09982479
762 -0.09971843
763 -0.0996175
764 -0.09950133
765 -0.09937685
766 -0.09924939
767 -0.09912154
768 -0.09896894
769 -0.09882365
770 -0.09868585
771 -0.09855179
772 -0.09842673
773 -0.09830485
774 -0.09819102
775 -0.0980858
776 -0.09797294
777 -0.09785679
778 -0.09773568
779 -0.09761995
780 -0.09754642
781 -0.09744188
782 -0.09736472
783 -0.0972873
784 -0.097232
785 -0.09717999
786 -0.09714911
787 -0.0971235
788 -0.0971081
789 -0.09710558
790 -0.09710888
791 -0.09712887
792 -0.09716485
793 -0.09720734
794 -0.09725653
795 -0.09730666
796 -0.09739808
797 -0.09748921
798 -0.0975887
799 -0.09768838
800 -0.09778737
801 -0.09788805
802 -0.09800103
803 -0.09811803
804 -0.0982435
805 -0.09834639
806 -0.09846342
807 -0.09855594
808 -0.09867143
809 -0.09874171
810 -0.09883945
811 -0.09891281
812 -0.09900618
813 -0.09908785
814 -0.09916461
815 -0.09923305
816 -0.09929104
817 -0.09934587
818 -0.09939411
819 -0.09940286
820 -0.09942695
821 -0.09942322
822 -0.09941743
823 -0.09939698
824 -0.09938468
825 -0.09936358
826 -0.09933867
827 -0.09930702
828 -0.09928089
829 -0.09923767
830 -0.09921554
831 -0.09916433
832 -0.09911637
833 -0.09904411
834 -0.09895401
835 -0.09886838
836 -0.09877612
837 -0.09868609
838 -0.09859677
839 -0.0985236
840 -0.09845696
841 -0.0983761
842 -0.09832507
843 -0.09824699
844 -0.09819149
845 -0.09814546
846 -0.09808456
847 -0.09803868
848 -0.09798514
849 -0.09795283
850 -0.09793068
851 -0.09791307
852 -0.09790739
853 -0.09790678
854 -0.09791429
855 -0.09792099
856 -0.09795672
857 -0.09799051
858 -0.09803511
859 -0.0980708
860 -0.09811667
861 -0.09816211
862 -0.09821982
863 -0.09830013
864 -0.09840278
865 -0.09848725
866 -0.09861296
867 -0.098722
868 -0.09887343
869 -0.099005
870 -0.09914136
871 -0.09925256
872 -0.0993657
873 -0.09946759
874 -0.09954514
875 -0.09963313
876 -0.09969152
877 -0.09977727
878 -0.0998637
879 -0.09993827
880 -0.09999114
881 -0.1000476
882 -0.1000853
883 -0.1001076
884 -0.1001285
885 -0.1001528
886 -0.1001789
887 -0.1002004
888 -0.1002104
889 -0.1002233
890 -0.1002327
891 -0.1002171
892 -0.100196
893 -0.1001526
894 -0.1001
895 -0.1000326
896 -0.09998298
897 -0.09992923
898 -0.09989865
899 -0.09985261
900 -0.09982076
901 -0.09976668
902 -0.09971154
903 -0.09962109
904 -0.09954439
905 -0.09945324
906 -0.09937009
907 -0.09932104
908 -0.09924895
909 -0.09919116
910 -0.09915617
911 -0.09910158
912 -0.09903131
913 -0.0989588
914 -0.09888114
915 -0.09876843
916 -0.09869151
917 -0.09861021
918 -0.09856497
919 -0.09850822
920 -0.09845752
921 -0.09841856
922 -0.09837912
923 -0.09836361
924 -0.09836801
925 -0.09835729
926 -0.09836603
927 -0.09836575
928 -0.09839272
929 -0.09842084
930 -0.09846996
931 -0.09855017
932 -0.09864315
933 -0.09873071
934 -0.09883481
935 -0.09894223
936 -0.09902091
937 -0.09910336
938 -0.09917566
939 -0.09927272
940 -0.0993716
941 -0.09944972
942 -0.09954434
943 -0.09962101
944 -0.09969702
945 -0.09976903
946 -0.09981556
947 -0.09987459
948 -0.09991978
949 -0.09994903
950 -0.09998326
951 -0.100015
952 -0.100016
953 -0.1000084
954 -0.09999956
955 -0.09995957
956 -0.09990778
957 -0.0998266
958 -0.09977187
959 -0.09970419
960 -0.09962065
961 -0.09954292
962 -0.09945443
963 -0.09934638
964 -0.09924847
965 -0.0991234
966 -0.09901713
967 -0.09890045
968 -0.09879952
969 -0.09867893
970 -0.09856244
971 -0.09843118
972 -0.09829496
973 -0.0981509
974 -0.09802662
975 -0.09788362
976 -0.09778171
977 -0.09769164
978 -0.09761405
979 -0.09751575
980 -0.09743697
981 -0.09736411
982 -0.09733237
983 -0.09728005
984 -0.09727885
985 -0.09725562
986 -0.09725233
987 -0.09729147
988 -0.09731536
989 -0.0973663
990 -0.09743503
991 -0.0974993
992 -0.09758566
993 -0.09766305
994 -0.09776206
995 -0.0978718
996 -0.0979958
997 -0.09809926
998 -0.0982108
999 -0.09831191
1000 -0.09842029
