"left_fin_drag"
"Iteration" "left_fin_drag"
297 -0.1541898
298 -0.1542581
299 -0.1544979
300 -0.1546708
301 -0.1549287
302 -0.1550541
303 -0.1552742
304 -0.1555429
305 -0.1557909
306 -0.1560021
307 -0.1562126
308 -0.1563958
309 -0.1565386
310 -0.1565872
311 -0.1566866
312 -0.1566396
313 -0.156576
314 -0.1564932
315 -0.1563022
316 -0.1559242
317 -0.1555568
318 -0.1551741
319 -0.1547327
320 -0.1543248
321 -0.1538527
322 -0.1532483
323 -0.1525846
324 -0.1516842
325 -0.1507009
326 -0.1497772
327 -0.1486828
328 -0.1475965
329 -0.1465332
330 -0.1455759
331 -0.144591
332 -0.1436885
333 -0.1426304
334 -0.1416156
335 -0.1405457
336 -0.1394921
337 -0.1385743
338 -0.1376375
339 -0.136736
340 -0.1357907
341 -0.1347314
342 -0.1338718
343 -0.1330821
344 -0.1323546
345 -0.1317581
346 -0.1308992
347 -0.1301295
348 -0.1293493
349 -0.1285965
350 -0.1277402
351 -0.1268189
352 -0.1258808
353 -0.1248465
354 -0.1236668
355 -0.1224063
356 -0.1211912
357 -0.1198384
358 -0.1185403
359 -0.1171001
360 -0.1156883
361 -0.1141557
362 -0.1125865
363 -0.1109301
364 -0.1092705
365 -0.1075548
366 -0.1059775
367 -0.1042642
368 -0.1026857
369 -0.1009555
370 -0.09928749
371 -0.09762172
372 -0.09596047
373 -0.09430131
374 -0.09268344
375 -0.09099263
376 -0.08929317
377 -0.08775521
378 -0.08606823
379 -0.08453571
380 -0.08313978
381 -0.08180732
382 -0.08066247
383 -0.07947457
384 -0.0783276
385 -0.07729235
386 -0.07629804
387 -0.07537995
388 -0.07447036
389 -0.07377207
390 -0.0728679
391 -0.07192212
392 -0.0708956
393 -0.06996375
394 -0.06884234
395 -0.06786242
396 -0.06685891
397 -0.06608868
398 -0.06526431
399 -0.0644704
400 -0.06374402
401 -0.06300721
402 -0.06227441
403 -0.06149647
404 -0.06078741
405 -0.06002864
406 -0.05914764
407 -0.05839616
408 -0.05765173
409 -0.05707881
410 -0.05651709
411 -0.05608585
412 -0.05570661
413 -0.05536924
414 -0.0551475
415 -0.05509743
416 -0.055099
417 -0.05512023
418 -0.05513515
419 -0.05545205
420 -0.05574642
421 -0.05625549
422 -0.05680299
423 -0.05742477
424 -0.0579641
425 -0.05852193
426 -0.05913475
427 -0.05976158
428 -0.06023487
429 -0.06084011
430 -0.061416
431 -0.06206755
432 -0.06272456
433 -0.06348103
434 -0.06408501
435 -0.06470297
436 -0.06537101
437 -0.06608132
438 -0.06665145
439 -0.06725653
440 -0.06802218
441 -0.06872657
442 -0.06950918
443 -0.07029311
444 -0.07102318
445 -0.07164516
446 -0.07221223
447 -0.07282424
448 -0.07334723
449 -0.07415552
450 -0.07488835
451 -0.07567991
452 -0.07645726
453 -0.07719616
454 -0.07815385
455 -0.07907603
456 -0.07988671
457 -0.08062929
458 -0.08139766
459 -0.08210748
460 -0.08290915
461 -0.0835427
462 -0.0842272
463 -0.08485729
464 -0.08561556
465 -0.08635283
466 -0.08707933
467 -0.0878124
468 -0.08863863
469 -0.08928335
470 -0.09012315
471 -0.09082
472 -0.09149252
473 -0.09222921
474 -0.09297625
475 -0.09362277
476 -0.09422246
477 -0.09479941
478 -0.09529843
479 -0.09579083
480 -0.09610245
481 -0.09623234
482 -0.09637805
483 -0.09659712
484 -0.09661272
485 -0.09650415
486 -0.09627106
487 -0.09618413
488 -0.09622009
489 -0.0961432
490 -0.09628604
491 -0.09628312
492 -0.0962829
493 -0.09623168
494 -0.09617826
495 -0.09606121
496 -0.09572839
497 -0.09539536
498 -0.0951144
499 -0.09489008
500 -0.09462678
501 -0.09441082
502 -0.09404451
503 -0.09379253
504 -0.09352375
505 -0.09328777
506 -0.09317006
507 -0.09289531
508 -0.092636
509 -0.09233826
510 -0.09226106
511 -0.09217843
512 -0.09206937
513 -0.09184403
514 -0.091627
515 -0.09146795
516 -0.09138612
517 -0.09120654
518 -0.09122829
519 -0.09100802
520 -0.09110589
521 -0.0909828
522 -0.09100615
523 -0.09099587
524 -0.09105157
525 -0.09107915
526 -0.09108996
527 -0.09103049
528 -0.09113246
529 -0.09132353
530 -0.0914126
531 -0.09188227
532 -0.09215128
533 -0.09257293
534 -0.09310962
535 -0.09358086
536 -0.09415685
537 -0.094752
538 -0.09557924
539 -0.09609839
540 -0.09681237
541 -0.0972161
542 -0.09770763
543 -0.09828241
544 -0.09881798
545 -0.09915622
546 -0.09959769
547 -0.09994289
548 -0.1000241
549 -0.09999523
550 -0.09975283
551 -0.09974942
552 -0.09966591
553 -0.09947845
554 -0.09919513
555 -0.09893404
556 -0.09876353
557 -0.09863288
558 -0.09811907
559 -0.09774797
560 -0.09758377
561 -0.09697776
562 -0.09653405
563 -0.09603564
564 -0.09524592
565 -0.09442855
566 -0.09369916
567 -0.09304922
568 -0.0925661
569 -0.09192114
570 -0.09168577
571 -0.09123816
572 -0.09096412
573 -0.09075545
574 -0.09045137
575 -0.09035996
576 -0.09023146
577 -0.09016029
578 -0.08999597
579 -0.08993701
580 -0.08978246
581 -0.08975753
582 -0.08956767
583 -0.08943016
584 -0.08927926
585 -0.08904615
586 -0.08882637
587 -0.0886496
588 -0.08852632
589 -0.08832173
590 -0.0881746
591 -0.08800675
592 -0.08779205
593 -0.08752836
594 -0.08720852
595 -0.08696064
596 -0.08671497
597 -0.08634202
598 -0.08597939
599 -0.08577694
600 -0.08545303
601 -0.0850939
602 -0.08478668
603 -0.08442066
604 -0.08434315
605 -0.08394471
606 -0.08375154
607 -0.08373968
608 -0.08375601
609 -0.08368054
610 -0.083708
611 -0.08371393
612 -0.08393934
613 -0.08396366
614 -0.08408451
615 -0.08421494
616 -0.08445469
617 -0.08483543
618 -0.08503212
619 -0.08526696
620 -0.08560267
621 -0.08577692
622 -0.08572842
623 -0.08569343
624 -0.08571514
625 -0.08543143
626 -0.0850015
627 -0.08449915
628 -0.08410674
629 -0.0836141
630 -0.08307455
631 -0.08231309
632 -0.08167001
633 -0.08088011
634 -0.07999408
635 -0.07919382
636 -0.07815599
637 -0.07718541
638 -0.07621901
639 -0.07535239
640 -0.07446366
641 -0.07353386
642 -0.07252816
643 -0.07156363
644 -0.07091816
645 -0.07002396
646 -0.06929061
647 -0.06866825
648 -0.06832051
649 -0.0678947
650 -0.06781015
651 -0.06743234
652 -0.06749406
653 -0.06733924
654 -0.06773779
655 -0.06777796
656 -0.06821802
657 -0.06844901
658 -0.06873877
659 -0.06915706
660 -0.06976642
661 -0.07042293
662 -0.07121248
663 -0.07171249
664 -0.07263608
665 -0.0732829
666 -0.07416666
667 -0.07495858
668 -0.07592884
669 -0.07668857
670 -0.077814
671 -0.07858407
672 -0.07957604
673 -0.08035634
674 -0.08127549
675 -0.08193601
676 -0.08283871
677 -0.08362105
678 -0.08430118
679 -0.08483841
680 -0.08533283
681 -0.08573823
682 -0.08624998
683 -0.08657705
684 -0.08723619
685 -0.08772404
686 -0.08821516
687 -0.08848021
688 -0.08869573
689 -0.08878187
690 -0.08902091
691 -0.08911902
692 -0.08933177
693 -0.08919684
694 -0.08920791
695 -0.08890543
696 -0.08889744
697 -0.08843689
698 -0.08815549
699 -0.0877619
700 -0.0876205
701 -0.08724488
702 -0.08702241
703 -0.08670311
704 -0.08671079
705 -0.08636548
706 -0.08626104
707 -0.08599561
708 -0.08597228
709 -0.08606778
710 -0.08634394
711 -0.08626989
712 -0.0864199
713 -0.08645603
714 -0.08674221
715 -0.08718279
716 -0.08768322
717 -0.0882846
718 -0.08878996
719 -0.08926757
720 -0.08992919
721 -0.09036836
722 -0.09100955
723 -0.09157578
724 -0.09239397
725 -0.09328444
726 -0.09418821
727 -0.09502316
728 -0.09575549
729 -0.09636066
730 -0.09705281
731 -0.09766503
732 -0.0981474
733 -0.09830671
734 -0.0985421
735 -0.09868844
736 -0.09880695
737 -0.09872939
738 -0.09847473
739 -0.09781173
740 -0.097409
741 -0.09661062
742 -0.09543984
743 -0.09429063
744 -0.09321696
745 -0.09187947
746 -0.09059868
747 -0.08912947
748 -0.08781614
749 -0.08642114
750 -0.08512203
751 -0.08369083
752 -0.08240935
753 -0.08091995
754 -0.07945215
755 -0.07790548
756 -0.0765832
757 -0.07511141
758 -0.07379811
759 -0.07265641
760 -0.0716728
761 -0.07050007
762 -0.06972787
763 -0.06886537
764 -0.06828836
765 -0.06769454
766 -0.06769437
767 -0.06773619
768 -0.06800492
769 -0.06815921
770 -0.06848985
771 -0.0687331
772 -0.06939426
773 -0.07001381
774 -0.07089534
775 -0.0717399
776 -0.07278317
777 -0.07390778
778 -0.07501855
779 -0.0758568
780 -0.07696624
781 -0.07799116
782 -0.07901748
783 -0.08010195
784 -0.08128981
785 -0.08233684
786 -0.08339946
787 -0.08430965
788 -0.08542043
789 -0.08618937
790 -0.08710656
791 -0.08806079
792 -0.08906764
793 -0.08949729
794 -0.09028838
795 -0.09103352
796 -0.09182218
797 -0.09234398
798 -0.09279238
799 -0.09302591
800 -0.09340478
801 -0.09362968
802 -0.09366327
803 -0.0937434
804 -0.0937595
805 -0.09360143
806 -0.09333877
807 -0.09298195
808 -0.09263851
809 -0.0921641
810 -0.09171773
811 -0.09112211
812 -0.09073947
813 -0.09005309
814 -0.08961208
815 -0.08902241
816 -0.08858924
817 -0.08792485
818 -0.08736291
819 -0.08659017
820 -0.08607475
821 -0.08550386
822 -0.08496128
823 -0.08426378
824 -0.08383539
825 -0.0833578
826 -0.08308073
827 -0.08263662
828 -0.08256562
829 -0.08232129
830 -0.08232617
831 -0.08235826
832 -0.08263308
833 -0.08274625
834 -0.08323265
835 -0.08349683
836 -0.08389919
837 -0.08432693
838 -0.08515402
839 -0.08575109
840 -0.08679654
841 -0.08751817
842 -0.08862299
843 -0.08972168
844 -0.09113237
845 -0.09238783
846 -0.09359862
847 -0.09467235
848 -0.09593676
849 -0.09729733
850 -0.09878596
851 -0.1001377
852 -0.1014556
853 -0.102554
854 -0.1033578
855 -0.1037932
856 -0.1044807
857 -0.1051664
858 -0.1058094
859 -0.1062518
860 -0.1065759
861 -0.1068705
862 -0.1070623
863 -0.1070631
864 -0.1071874
865 -0.1070862
866 -0.1067987
867 -0.1062507
868 -0.1054102
869 -0.1044476
870 -0.1033917
871 -0.1021011
872 -0.1006551
873 -0.09902513
874 -0.09746875
875 -0.09556177
876 -0.09381974
877 -0.09178391
878 -0.0898806
879 -0.08785181
880 -0.08599173
881 -0.08395769
882 -0.08204601
883 -0.08001397
884 -0.0781862
885 -0.07641548
886 -0.0747441
887 -0.07306275
888 -0.07164468
889 -0.07005627
890 -0.06888754
891 -0.0674841
892 -0.06674765
893 -0.06571686
894 -0.06505521
895 -0.06460162
896 -0.06418999
897 -0.0637374
898 -0.06374301
899 -0.06374658
900 -0.0642095
901 -0.06465034
902 -0.06531002
903 -0.06591537
904 -0.0668525
905 -0.06766297
906 -0.06870618
907 -0.06957503
908 -0.07085855
909 -0.07186171
910 -0.07293189
911 -0.07386708
912 -0.07494127
913 -0.07592037
914 -0.07721499
915 -0.07813503
916 -0.07933623
917 -0.08037744
918 -0.08160853
919 -0.08254106
920 -0.08372473
921 -0.08464192
922 -0.08563202
923 -0.08635812
924 -0.08721565
925 -0.0879328
926 -0.08874699
927 -0.08943491
928 -0.09002369
929 -0.09039006
930 -0.09085383
931 -0.09115719
932 -0.09152888
933 -0.09166704
934 -0.09187688
935 -0.09184539
936 -0.09182496
937 -0.09160621
938 -0.09139907
939 -0.09094512
940 -0.09065157
941 -0.09022472
942 -0.08995766
943 -0.08954441
944 -0.08920976
945 -0.08858564
946 -0.08812067
947 -0.08741565
948 -0.08686484
949 -0.0860508
950 -0.08554792
951 -0.08477958
952 -0.08406924
953 -0.0831627
954 -0.0826151
955 -0.08185405
956 -0.08123118
957 -0.08071699
958 -0.08070958
959 -0.08054757
960 -0.08057266
961 -0.08040228
962 -0.08054259
963 -0.08052114
964 -0.08097329
965 -0.08140191
966 -0.08198107
967 -0.08234908
968 -0.08294855
969 -0.08346133
970 -0.08406628
971 -0.08483102
972 -0.08561222
973 -0.0862857
974 -0.08712305
975 -0.08787332
976 -0.08875734
977 -0.08954541
978 -0.09039629
979 -0.09119906
980 -0.09219924
981 -0.09313482
982 -0.09416252
983 -0.09499879
984 -0.09583561
985 -0.09652776
986 -0.0972031
987 -0.09756979
988 -0.09810047
989 -0.0985342
990 -0.09886654
991 -0.09897228
992 -0.09920716
993 -0.09916135
994 -0.09924468
995 -0.09911792
996 -0.09908889
997 -0.09898404
998 -0.09899011
999 -0.09893113
1000 -0.0987414
