"right_tank_moment"
"Iteration" "right_tank_moment"
246 -0.0542675
247 -0.05438441
248 -0.05497815
249 -0.0551735
250 -0.05555361
251 -0.05562628
252 -0.05579818
253 -0.05603047
254 -0.05627473
255 -0.05627308
256 -0.05635327
257 -0.05651356
258 -0.05682751
259 -0.0570659
260 -0.05737878
261 -0.05766734
262 -0.05788796
263 -0.05810448
264 -0.05809286
265 -0.05770562
266 -0.05776928
267 -0.05738956
268 -0.05709833
269 -0.05634777
270 -0.0555794
271 -0.05452564
272 -0.05395867
273 -0.05275623
274 -0.05185986
275 -0.05062764
276 -0.05007104
277 -0.04932652
278 -0.04911867
279 -0.04880343
280 -0.04886048
281 -0.04909121
282 -0.0494715
283 -0.0497572
284 -0.05039664
285 -0.05089086
286 -0.05176088
287 -0.05248998
288 -0.05320597
289 -0.05362901
290 -0.05435736
291 -0.05463017
292 -0.05517551
293 -0.05531787
294 -0.05563395
295 -0.05557147
296 -0.05566592
297 -0.05545818
298 -0.05525441
299 -0.0550267
300 -0.0549738
301 -0.05471323
302 -0.05426186
303 -0.05382626
304 -0.05334356
305 -0.05252142
306 -0.05169012
307 -0.05049336
308 -0.04972291
309 -0.04865177
310 -0.04750075
311 -0.046231
312 -0.04531093
313 -0.04427097
314 -0.04338921
315 -0.04243476
316 -0.04182215
317 -0.04116461
318 -0.04107488
319 -0.04090624
320 -0.04118828
321 -0.04146141
322 -0.04200669
323 -0.04269788
324 -0.04375231
325 -0.0447687
326 -0.04575009
327 -0.04679052
328 -0.04793758
329 -0.04874405
330 -0.04965179
331 -0.05029793
332 -0.05139205
333 -0.05227251
334 -0.05305956
335 -0.05378856
336 -0.05481919
337 -0.05551983
338 -0.05640132
339 -0.05702919
340 -0.05766714
341 -0.05807548
342 -0.05849098
343 -0.05857744
344 -0.0586191
345 -0.05826228
346 -0.05798095
347 -0.05757001
348 -0.05719178
349 -0.05628433
350 -0.05537036
351 -0.05432729
352 -0.05327538
353 -0.05214582
354 -0.05107392
355 -0.05011971
356 -0.04959271
357 -0.04877429
358 -0.04830731
359 -0.0479236
360 -0.04792628
361 -0.04776411
362 -0.0481036
363 -0.0484697
364 -0.04918766
365 -0.04979781
366 -0.05058127
367 -0.05129309
368 -0.05241057
369 -0.05320083
370 -0.05426921
371 -0.0548756
372 -0.05577119
373 -0.05631283
374 -0.05713283
375 -0.05760506
376 -0.05835422
377 -0.05904391
378 -0.05990941
379 -0.06071303
380 -0.06134769
381 -0.0618608
382 -0.06235205
383 -0.06289876
384 -0.06333007
385 -0.06335533
386 -0.06329255
387 -0.06294891
388 -0.06258792
389 -0.06188236
390 -0.06100386
391 -0.05989692
392 -0.05895741
393 -0.05769821
394 -0.05691097
395 -0.0561121
396 -0.05568718
397 -0.05523143
398 -0.05488705
399 -0.05452476
400 -0.05424625
401 -0.05405578
402 -0.05413239
403 -0.05400183
404 -0.05428219
405 -0.05441027
406 -0.05458137
407 -0.05474506
408 -0.05503418
409 -0.05513019
410 -0.0552883
411 -0.05547142
412 -0.05578524
413 -0.05605557
414 -0.0563313
415 -0.05637597
416 -0.056765
417 -0.05694271
418 -0.05724877
419 -0.05721198
420 -0.05747863
421 -0.05737281
422 -0.05714264
423 -0.0568848
424 -0.05671532
425 -0.05639668
426 -0.05616057
427 -0.05545054
428 -0.05505469
429 -0.05431383
430 -0.05368773
431 -0.05258787
432 -0.05175431
433 -0.05092263
434 -0.05042408
435 -0.0497939
436 -0.04929886
437 -0.04890684
438 -0.04888562
439 -0.04870352
440 -0.04888899
441 -0.04912965
442 -0.04960322
443 -0.0500707
444 -0.05089019
445 -0.05141103
446 -0.05200211
447 -0.05254961
448 -0.05321597
449 -0.05379628
450 -0.05450807
451 -0.0548427
452 -0.05556415
453 -0.05594334
454 -0.05678839
455 -0.0572322
456 -0.05782891
457 -0.05818661
458 -0.05865731
459 -0.05901772
460 -0.05949689
461 -0.05961063
462 -0.05981953
463 -0.05997824
464 -0.06019977
465 -0.06013868
466 -0.06012231
467 -0.05982257
468 -0.05957482
469 -0.05889601
470 -0.05810155
471 -0.05722707
472 -0.05645249
473 -0.05578319
474 -0.05542766
475 -0.05492443
476 -0.05479793
477 -0.05467296
478 -0.0545852
479 -0.0546007
480 -0.05474399
481 -0.05502535
482 -0.05540438
483 -0.05550947
484 -0.05594947
485 -0.05618335
486 -0.05647041
487 -0.05662999
488 -0.05684095
489 -0.05687643
490 -0.05701865
491 -0.05711902
492 -0.05729271
493 -0.05712762
494 -0.05731864
495 -0.05734106
496 -0.05747732
497 -0.05736602
498 -0.05732103
499 -0.05703552
500 -0.0569189
501 -0.05660907
502 -0.05635856
503 -0.05582047
504 -0.05539257
505 -0.05478131
506 -0.05415267
507 -0.05335698
508 -0.05264742
509 -0.0514888
510 -0.05068376
511 -0.04965498
512 -0.04915208
513 -0.04846598
514 -0.04837563
515 -0.04819742
516 -0.04844019
517 -0.04849736
518 -0.04901002
519 -0.0493604
520 -0.05007982
521 -0.05075563
522 -0.05166306
523 -0.05249033
524 -0.05337178
525 -0.05400787
526 -0.05466411
527 -0.05510641
528 -0.05563355
529 -0.05586573
530 -0.05598352
531 -0.05625761
532 -0.05656916
533 -0.05682537
534 -0.05701914
535 -0.05728761
536 -0.05770371
537 -0.0577278
538 -0.0577363
539 -0.05748733
540 -0.05714025
541 -0.05663731
542 -0.05602362
543 -0.05519889
544 -0.05453254
545 -0.05340892
546 -0.05247782
547 -0.05137306
548 -0.05033449
549 -0.0490846
550 -0.0481314
551 -0.04717943
552 -0.04668557
553 -0.04624389
554 -0.04608058
555 -0.04590991
556 -0.04604468
557 -0.04640007
558 -0.04673731
559 -0.04713641
560 -0.04787445
561 -0.048428
562 -0.04925656
563 -0.04981084
564 -0.05066122
565 -0.05150088
566 -0.05228957
567 -0.05279212
568 -0.05363262
569 -0.05404166
570 -0.05478257
571 -0.05540216
572 -0.05604724
573 -0.05668117
574 -0.05738227
575 -0.05785376
576 -0.05830353
577 -0.05833287
578 -0.05878252
579 -0.05887354
580 -0.05886384
581 -0.05863219
582 -0.0583782
583 -0.05758
584 -0.05721116
585 -0.05625841
586 -0.05540583
587 -0.05423813
588 -0.05356066
589 -0.05269912
590 -0.05211696
591 -0.05148139
592 -0.05107244
593 -0.05050947
594 -0.05052542
595 -0.05053525
596 -0.05080573
597 -0.05104413
598 -0.05142868
599 -0.05181739
600 -0.05211207
601 -0.05248428
602 -0.05278196
603 -0.05295131
604 -0.05345371
605 -0.05358503
606 -0.05395783
607 -0.05439173
608 -0.05495858
609 -0.05531066
610 -0.05584999
611 -0.05637895
612 -0.05685207
613 -0.05737257
614 -0.05774641
615 -0.05800365
616 -0.05822893
617 -0.05822634
618 -0.05808238
619 -0.05795051
620 -0.05762942
621 -0.05718168
622 -0.05672283
623 -0.05595257
624 -0.0552631
625 -0.05447079
626 -0.05370909
627 -0.05328406
628 -0.05300387
629 -0.05259904
630 -0.05232897
631 -0.05208001
632 -0.05212783
633 -0.05215276
634 -0.05245109
635 -0.05256567
636 -0.05297481
637 -0.05314908
638 -0.05356428
639 -0.05365463
640 -0.05393853
641 -0.05407675
642 -0.0543878
643 -0.05452279
644 -0.05469421
645 -0.05474916
646 -0.05508747
647 -0.05512122
648 -0.05525844
649 -0.0552634
650 -0.05550192
651 -0.05547093
652 -0.0557374
653 -0.05578586
654 -0.05585331
655 -0.05546096
656 -0.05552182
657 -0.05478165
658 -0.05417899
659 -0.05366126
660 -0.0532625
661 -0.05266948
662 -0.05176712
663 -0.05080289
664 -0.05008404
665 -0.04950523
666 -0.04924693
667 -0.04870711
668 -0.04868495
669 -0.04871909
670 -0.04896313
671 -0.04935864
672 -0.0498153
673 -0.05021929
674 -0.05091994
675 -0.05153624
676 -0.05244408
677 -0.05304496
678 -0.05380862
679 -0.05452025
680 -0.05524747
681 -0.05585621
682 -0.05660658
683 -0.05690417
684 -0.05781317
685 -0.05852472
686 -0.0592593
687 -0.05990937
688 -0.06035024
689 -0.06070727
690 -0.06109468
691 -0.06131038
692 -0.06160454
693 -0.06147872
694 -0.0615368
695 -0.06121662
696 -0.06072121
697 -0.06001838
698 -0.05938201
699 -0.05833815
700 -0.05740219
701 -0.05597926
702 -0.05508104
703 -0.05398969
704 -0.05328726
705 -0.05263493
706 -0.05218951
707 -0.05169303
708 -0.05161175
709 -0.05147643
710 -0.05149811
711 -0.05154455
712 -0.05183822
713 -0.05197765
714 -0.05241262
715 -0.05265351
716 -0.05305191
717 -0.05330504
718 -0.05366191
719 -0.05400763
720 -0.05426308
721 -0.05443615
722 -0.0552394
723 -0.05545979
724 -0.05606572
725 -0.05647955
726 -0.05724832
727 -0.05768684
728 -0.05799255
729 -0.05815897
730 -0.05842518
731 -0.05839261
732 -0.05850045
733 -0.0581844
734 -0.05806865
735 -0.05779943
736 -0.05738757
737 -0.0566073
738 -0.0559888
739 -0.05532436
740 -0.0546389
741 -0.05382277
742 -0.05319105
743 -0.05256567
744 -0.05212545
745 -0.05139583
746 -0.05126433
747 -0.05130688
748 -0.05143338
749 -0.05161098
750 -0.05210736
751 -0.0523268
752 -0.05285402
753 -0.05327233
754 -0.0537225
755 -0.05411857
756 -0.05463726
757 -0.05494132
758 -0.05546591
759 -0.05575705
760 -0.05620609
761 -0.05642554
762 -0.0567454
763 -0.05693698
764 -0.05749903
765 -0.05776758
766 -0.05814985
767 -0.05839955
768 -0.05875741
769 -0.05877768
770 -0.05887246
771 -0.05870553
772 -0.05868956
773 -0.05843822
774 -0.05816576
775 -0.05775329
776 -0.05703085
777 -0.05625774
778 -0.05557413
779 -0.05450476
780 -0.05381761
781 -0.05321359
782 -0.05268524
783 -0.05176995
784 -0.05131063
785 -0.05081812
786 -0.05076176
787 -0.05065899
788 -0.05073825
789 -0.05073573
790 -0.05090169
791 -0.05114508
792 -0.05133045
793 -0.05145475
794 -0.05184833
795 -0.05216616
796 -0.0526178
797 -0.05268459
798 -0.05296771
799 -0.05322993
800 -0.0534954
801 -0.05381824
802 -0.05417312
803 -0.05457363
804 -0.05498644
805 -0.05508241
806 -0.05556973
807 -0.05571003
808 -0.05583804
809 -0.0558486
810 -0.05601069
811 -0.05557501
812 -0.05519974
813 -0.05461689
814 -0.05428429
815 -0.05362377
816 -0.05317928
817 -0.05228974
818 -0.0518216
819 -0.05136617
820 -0.05120891
821 -0.05085636
822 -0.05072521
823 -0.05076144
824 -0.05092748
825 -0.0511522
826 -0.05153882
827 -0.05195427
828 -0.05243051
829 -0.05294755
830 -0.05363494
831 -0.05416714
832 -0.05469356
833 -0.05513177
834 -0.05568116
835 -0.05618488
836 -0.05676222
837 -0.05711442
838 -0.05741386
839 -0.05754398
840 -0.05785049
841 -0.0581162
842 -0.05845547
843 -0.05871299
844 -0.05886015
845 -0.05883487
846 -0.0588163
847 -0.05853399
848 -0.05824888
849 -0.05768572
850 -0.05726998
851 -0.05660446
852 -0.05594504
853 -0.0547166
854 -0.05370044
855 -0.05264735
856 -0.0516127
857 -0.05055672
858 -0.04984187
859 -0.0488903
860 -0.04806202
861 -0.04732118
862 -0.04685701
863 -0.04649401
864 -0.04642195
865 -0.0465469
866 -0.04674575
867 -0.04711844
868 -0.04783136
869 -0.04832715
870 -0.0488662
871 -0.04952695
872 -0.05039724
873 -0.05114205
874 -0.05179797
875 -0.05237041
876 -0.05319277
877 -0.05385853
878 -0.05450984
879 -0.05517582
880 -0.05594953
881 -0.05650446
882 -0.05717407
883 -0.05796731
884 -0.05859599
885 -0.05902213
886 -0.05941924
887 -0.0595308
888 -0.05966781
889 -0.05967006
890 -0.05959382
891 -0.05926404
892 -0.05878668
893 -0.05802173
894 -0.05758342
895 -0.05690628
896 -0.05615511
897 -0.05539073
898 -0.05476401
899 -0.05392876
900 -0.05337744
901 -0.05288733
902 -0.05251561
903 -0.05236135
904 -0.05233613
905 -0.05217257
906 -0.05223054
907 -0.05224914
908 -0.05242385
909 -0.05253155
910 -0.05263193
911 -0.05265459
912 -0.05299246
913 -0.05312038
914 -0.05344204
915 -0.05353986
916 -0.05370826
917 -0.05379381
918 -0.05390248
919 -0.05407322
920 -0.05425704
921 -0.0543503
922 -0.05457285
923 -0.05455703
924 -0.05481783
925 -0.05487763
926 -0.05487961
927 -0.05486367
928 -0.05475647
929 -0.05451945
930 -0.05417413
931 -0.05369457
932 -0.0531488
933 -0.05225543
934 -0.05147661
935 -0.05096617
936 -0.05049597
937 -0.05013839
938 -0.04976166
939 -0.04966119
940 -0.0496377
941 -0.04956028
942 -0.05005848
943 -0.05027482
944 -0.05062763
945 -0.05098058
946 -0.05150624
947 -0.05197278
948 -0.05256384
949 -0.05308419
950 -0.05370586
951 -0.05426842
952 -0.05489033
953 -0.05532182
954 -0.05580707
955 -0.05637706
956 -0.05689921
957 -0.05737413
958 -0.05800176
959 -0.0584169
960 -0.05880276
961 -0.05890612
962 -0.05909389
963 -0.05910493
964 -0.0590581
965 -0.05880398
966 -0.05851508
967 -0.05827218
968 -0.05812772
969 -0.05751106
970 -0.05694748
971 -0.05606907
972 -0.05511798
973 -0.05406499
974 -0.05336864
975 -0.05238224
976 -0.0519058
977 -0.05113266
978 -0.05083872
979 -0.05044741
980 -0.05044361
981 -0.05040625
982 -0.05069221
983 -0.05090259
984 -0.05148319
985 -0.05170216
986 -0.05220573
987 -0.05244111
988 -0.05283447
989 -0.05323407
990 -0.05371237
991 -0.05402431
992 -0.05459106
993 -0.05490738
994 -0.05532675
995 -0.05578411
996 -0.05629438
997 -0.0568038
998 -0.05757172
999 -0.05780909
1000 -0.05810004
