"right_leg_lift"
"Iteration" "right_leg_lift"
123 -0.02631865
124 -0.02635986
125 -0.0263841
126 -0.02645314
127 -0.02650337
128 -0.02660659
129 -0.02669277
130 -0.02679742
131 -0.02687654
132 -0.027
133 -0.02710334
134 -0.02720113
135 -0.02728292
136 -0.02737168
137 -0.02745013
138 -0.027541
139 -0.02760626
140 -0.02768957
141 -0.02774399
142 -0.02779569
143 -0.02783261
144 -0.02786594
145 -0.02788404
146 -0.02789818
147 -0.02789371
148 -0.02788598
149 -0.02786356
150 -0.02784676
151 -0.02782769
152 -0.02780891
153 -0.02780946
154 -0.02781787
155 -0.0278184
156 -0.02783165
157 -0.02784095
158 -0.02787
159 -0.02789805
160 -0.02793179
161 -0.02796302
162 -0.02799476
163 -0.0280392
164 -0.02807845
165 -0.02813522
166 -0.0281876
167 -0.02825706
168 -0.02831484
169 -0.0283801
170 -0.02843826
171 -0.0284932
172 -0.02854623
173 -0.02860905
174 -0.02865587
175 -0.02871609
176 -0.02877065
177 -0.02883708
178 -0.02889422
179 -0.02894902
180 -0.02900203
181 -0.02904634
182 -0.02910563
183 -0.02915897
184 -0.0292068
185 -0.02926238
186 -0.02932726
187 -0.02939472
188 -0.02944902
189 -0.02951287
190 -0.02956804
191 -0.02962573
192 -0.02966313
193 -0.02970021
194 -0.02974103
195 -0.0297973
196 -0.02982908
197 -0.02986713
198 -0.02987737
199 -0.0299024
200 -0.02990778
201 -0.02993393
202 -0.02993069
203 -0.0299379
204 -0.02992141
205 -0.02991303
206 -0.0298783
207 -0.02983864
208 -0.0297882
209 -0.02973707
210 -0.02968849
211 -0.0296472
212 -0.02960076
213 -0.02955265
214 -0.02950713
215 -0.02945785
216 -0.0294144
217 -0.02937698
218 -0.02933853
219 -0.02930901
220 -0.02927883
221 -0.02926503
222 -0.0292484
223 -0.02924384
224 -0.02924091
225 -0.02924407
226 -0.02925311
227 -0.02927562
228 -0.02929767
229 -0.02931875
230 -0.02934112
231 -0.02936551
232 -0.02939138
233 -0.0294186
234 -0.02944437
235 -0.02947653
236 -0.02949926
237 -0.02952662
238 -0.02954052
239 -0.02955397
240 -0.02956771
241 -0.02958113
242 -0.02959404
243 -0.02960623
244 -0.02960105
245 -0.02960716
246 -0.02960323
247 -0.02959583
248 -0.0295805
249 -0.02957327
250 -0.0295642
251 -0.02955975
252 -0.02954046
253 -0.02952071
254 -0.02950305
255 -0.02948822
256 -0.02947427
257 -0.02945164
258 -0.02942805
259 -0.02940386
260 -0.0293906
261 -0.02938491
262 -0.02938193
263 -0.02937773
264 -0.02937176
265 -0.02936171
266 -0.02935903
267 -0.02934537
268 -0.02933635
269 -0.02932575
270 -0.02931797
271 -0.02930558
272 -0.02928687
273 -0.02927173
274 -0.02925526
275 -0.02924679
276 -0.02923554
277 -0.02922538
278 -0.02921801
279 -0.02921138
280 -0.02920283
281 -0.02920339
282 -0.02920434
283 -0.02921249
284 -0.02921774
285 -0.02922646
286 -0.02923478
287 -0.02924498
288 -0.02926021
289 -0.029276
290 -0.02929685
291 -0.02932365
292 -0.02935234
293 -0.02937558
294 -0.02939815
295 -0.02941474
296 -0.02943131
297 -0.02945483
298 -0.02947743
299 -0.02950185
300 -0.02952524
301 -0.02954996
302 -0.02956918
303 -0.02959687
304 -0.02962094
305 -0.02965849
306 -0.02968123
307 -0.02970303
308 -0.02971759
309 -0.02974218
310 -0.02977176
311 -0.02981345
312 -0.02984174
313 -0.02987157
314 -0.02989845
315 -0.02992545
316 -0.02995407
317 -0.02998593
318 -0.03000045
319 -0.0300257
320 -0.03004441
321 -0.03006918
322 -0.03007484
323 -0.03009023
324 -0.03009238
325 -0.03010322
326 -0.03010803
327 -0.03011679
328 -0.03011962
329 -0.03013197
330 -0.03015074
331 -0.03017107
332 -0.03019613
333 -0.03021856
334 -0.03023742
335 -0.03026003
336 -0.03028405
337 -0.03031241
338 -0.03033956
339 -0.03037164
340 -0.03040729
341 -0.03043832
342 -0.03046509
343 -0.03049427
344 -0.03051883
345 -0.03055183
346 -0.03058482
347 -0.03061657
348 -0.030641
349 -0.03066607
350 -0.03069075
351 -0.03072426
352 -0.03075136
353 -0.03078117
354 -0.03080856
355 -0.03082832
356 -0.03083995
357 -0.03086009
358 -0.03087025
359 -0.03087054
360 -0.03086543
361 -0.03086608
362 -0.03086458
363 -0.03086432
364 -0.03085624
365 -0.03084644
366 -0.03082812
367 -0.03082075
368 -0.03080948
369 -0.03080088
370 -0.03078734
371 -0.03078331
372 -0.03077526
373 -0.03077314
374 -0.0307678
375 -0.0307798
376 -0.03077317
377 -0.03078098
378 -0.03078808
379 -0.03080009
380 -0.03080021
381 -0.03080615
382 -0.030809
383 -0.03081742
384 -0.03081745
385 -0.0308243
386 -0.03082095
387 -0.0308233
388 -0.03081908
389 -0.03081692
390 -0.03080815
391 -0.03081061
392 -0.03080222
393 -0.03080786
394 -0.03079623
395 -0.0307909
396 -0.03077181
397 -0.03076547
398 -0.03074562
399 -0.03073593
400 -0.03070991
401 -0.03069122
402 -0.03065819
403 -0.03063461
404 -0.03059904
405 -0.03057135
406 -0.03053515
407 -0.03051089
408 -0.03047347
409 -0.03044925
410 -0.0304099
411 -0.03038616
412 -0.03034603
413 -0.03031537
414 -0.03027162
415 -0.03023794
416 -0.0301879
417 -0.03014629
418 -0.03009243
419 -0.03005398
420 -0.03000316
421 -0.02996984
422 -0.02991456
423 -0.02987622
424 -0.02983054
425 -0.02979722
426 -0.02976524
427 -0.02974818
428 -0.02971881
429 -0.02969934
430 -0.02966657
431 -0.02965028
432 -0.02961855
433 -0.02959948
434 -0.02957126
435 -0.02954371
436 -0.02949869
437 -0.029472
438 -0.02942644
439 -0.02939655
440 -0.0293585
441 -0.0293263
442 -0.02928504
443 -0.02926022
444 -0.02922057
445 -0.02919478
446 -0.02915688
447 -0.02913537
448 -0.02910173
449 -0.02908087
450 -0.02904926
451 -0.0290298
452 -0.02900011
453 -0.0289835
454 -0.02895817
455 -0.02894038
456 -0.02891045
457 -0.02889355
458 -0.02886685
459 -0.02885135
460 -0.02882439
461 -0.02881165
462 -0.02878852
463 -0.02877404
464 -0.02874606
465 -0.02872355
466 -0.02869623
467 -0.02867661
468 -0.02865312
469 -0.02863362
470 -0.02860781
471 -0.02858208
472 -0.02855595
473 -0.02852669
474 -0.02849921
475 -0.02847281
476 -0.0284461
477 -0.02841703
478 -0.02838954
479 -0.02836968
480 -0.02834912
481 -0.02832912
482 -0.0283041
483 -0.02828631
484 -0.02826198
485 -0.02824317
486 -0.0282243
487 -0.02820928
488 -0.02819111
489 -0.02817836
490 -0.02815475
491 -0.02813856
492 -0.02811681
493 -0.02810387
494 -0.02808052
495 -0.02806756
496 -0.02805379
497 -0.02804431
498 -0.02803073
499 -0.02802685
500 -0.02801205
501 -0.02800754
502 -0.02799498
503 -0.02798924
504 -0.02797194
505 -0.02796485
506 -0.02795019
507 -0.02794836
508 -0.02793427
509 -0.0279319
510 -0.02791814
511 -0.02791033
512 -0.02789096
513 -0.02788157
514 -0.02786076
515 -0.02785257
516 -0.02783567
517 -0.02782175
518 -0.02780212
519 -0.02778239
520 -0.02776417
521 -0.02775454
522 -0.027743
523 -0.02773235
524 -0.02772297
525 -0.02771147
526 -0.0277038
527 -0.02768965
528 -0.02768388
529 -0.02767409
530 -0.02766764
531 -0.0276565
532 -0.02764917
533 -0.02763825
534 -0.02763392
535 -0.02762477
536 -0.02761824
537 -0.02761474
538 -0.02761592
539 -0.02761581
540 -0.0276173
541 -0.02762211
542 -0.02763365
543 -0.02764164
544 -0.02765454
545 -0.02765965
546 -0.02766776
547 -0.02766621
548 -0.0276723
549 -0.02767023
550 -0.02767806
551 -0.0276765
552 -0.02767929
553 -0.02767135
554 -0.02767561
555 -0.02766869
556 -0.02766944
557 -0.02766249
558 -0.02765752
559 -0.02765289
560 -0.02765049
561 -0.02764507
562 -0.02764059
563 -0.027636
564 -0.02763356
565 -0.0276299
566 -0.02763068
567 -0.0276293
568 -0.02763149
569 -0.02763298
570 -0.02763752
571 -0.02763808
572 -0.02764656
573 -0.02764801
574 -0.02765127
575 -0.02765677
576 -0.02766492
577 -0.02767478
578 -0.02768302
579 -0.02769272
580 -0.02770334
581 -0.02771874
582 -0.02773253
583 -0.02775274
584 -0.0277702
585 -0.02779555
586 -0.02781642
587 -0.02783812
588 -0.02785634
589 -0.0278759
590 -0.02789357
591 -0.02791071
592 -0.02792365
593 -0.02793624
594 -0.02794848
595 -0.02796577
596 -0.0279758
597 -0.0279901
598 -0.02800042
599 -0.02801583
600 -0.02802393
601 -0.02803151
602 -0.02804118
603 -0.0280504
604 -0.028055
605 -0.02805855
606 -0.02806043
607 -0.02806298
608 -0.02805885
609 -0.02805744
610 -0.02805202
611 -0.02804642
612 -0.0280395
613 -0.02803393
614 -0.02802871
615 -0.02802428
616 -0.02801755
617 -0.02801496
618 -0.0280112
619 -0.02801069
620 -0.0280079
621 -0.02800727
622 -0.02800142
623 -0.0280031
624 -0.02800124
625 -0.02800233
626 -0.02800154
627 -0.02800393
628 -0.02800721
629 -0.02801074
630 -0.02801117
631 -0.02801344
632 -0.02801795
633 -0.02802379
634 -0.02802719
635 -0.02802827
636 -0.02802659
637 -0.02802729
638 -0.02802917
639 -0.02802935
640 -0.02802959
641 -0.02803067
642 -0.02802977
643 -0.02803019
644 -0.02802707
645 -0.02802827
646 -0.02802433
647 -0.028021
648 -0.02801357
649 -0.02800646
650 -0.02799519
651 -0.02798827
652 -0.02797837
653 -0.02797915
654 -0.02797313
655 -0.02797132
656 -0.02796124
657 -0.0279594
658 -0.0279574
659 -0.02795905
660 -0.02795604
661 -0.02795312
662 -0.02794437
663 -0.02793841
664 -0.02792701
665 -0.02791802
666 -0.02790866
667 -0.02789765
668 -0.02788742
669 -0.027874
670 -0.02786464
671 -0.02785422
672 -0.02785029
673 -0.02784814
674 -0.02784805
675 -0.02784543
676 -0.02784146
677 -0.02783692
678 -0.02783701
679 -0.02783319
680 -0.02783197
681 -0.02782652
682 -0.02782163
683 -0.02781689
684 -0.02780975
685 -0.02780777
686 -0.02780675
687 -0.0278094
688 -0.02781595
689 -0.02782315
690 -0.02782548
691 -0.02782692
692 -0.02782641
693 -0.02782708
694 -0.02783067
695 -0.02783261
696 -0.02783217
697 -0.02782894
698 -0.02782765
699 -0.02783
700 -0.02783407
701 -0.02783599
702 -0.02783689
703 -0.02783384
704 -0.02782493
705 -0.02781324
706 -0.02780307
707 -0.02778838
708 -0.02777428
709 -0.0277561
710 -0.02773484
711 -0.02771394
712 -0.02769796
713 -0.02767807
714 -0.02766559
715 -0.02765234
716 -0.02764059
717 -0.02762512
718 -0.02760743
719 -0.02758914
720 -0.02757313
721 -0.02755119
722 -0.02753111
723 -0.02750922
724 -0.02749189
725 -0.02747148
726 -0.02745944
727 -0.02744399
728 -0.02743739
729 -0.02743181
730 -0.02743061
731 -0.02742745
732 -0.0274256
733 -0.02742293
734 -0.02742311
735 -0.02742004
736 -0.0274248
737 -0.02742249
738 -0.0274237
739 -0.02742374
740 -0.02742789
741 -0.0274391
742 -0.02745349
743 -0.02746782
744 -0.02748536
745 -0.02750424
746 -0.02752018
747 -0.02753983
748 -0.0275515
749 -0.02756261
750 -0.02757141
751 -0.02757793
752 -0.02757978
753 -0.02758316
754 -0.0275903
755 -0.02760373
756 -0.02761515
757 -0.02763068
758 -0.02764178
759 -0.02764748
760 -0.02765146
761 -0.02765142
762 -0.02765061
763 -0.02764152
764 -0.02763413
765 -0.0276198
766 -0.02760725
767 -0.02759366
768 -0.02758253
769 -0.02757231
770 -0.02756887
771 -0.02756584
772 -0.02756247
773 -0.02756052
774 -0.02756067
775 -0.02755656
776 -0.02755529
777 -0.02755286
778 -0.02754651
779 -0.02753806
780 -0.02752841
781 -0.02751925
782 -0.0275121
783 -0.02750968
784 -0.02751104
785 -0.02751421
786 -0.02751949
787 -0.02752747
788 -0.02753917
789 -0.02754634
790 -0.02755331
791 -0.02756074
792 -0.02756168
793 -0.02756459
794 -0.02756498
795 -0.02756625
796 -0.02756643
797 -0.02757306
798 -0.02758318
799 -0.0275975
800 -0.02760906
801 -0.02762243
802 -0.02763616
803 -0.02765306
804 -0.0276681
805 -0.02768621
806 -0.02769616
807 -0.02770342
808 -0.02770368
809 -0.02770724
810 -0.02770995
811 -0.02771629
812 -0.02772586
813 -0.0277359
814 -0.02774683
815 -0.02775703
816 -0.02777004
817 -0.02777942
818 -0.02778999
819 -0.02779209
820 -0.02779294
821 -0.02779148
822 -0.02778613
823 -0.02777875
824 -0.02777026
825 -0.02776537
826 -0.0277635
827 -0.02775852
828 -0.02775802
829 -0.02775594
830 -0.02775569
831 -0.02775703
832 -0.02775574
833 -0.02774857
834 -0.02774423
835 -0.02773648
836 -0.02773139
837 -0.0277209
838 -0.02771127
839 -0.02770209
840 -0.02769488
841 -0.0276883
842 -0.02769007
843 -0.02768997
844 -0.02769719
845 -0.02770184
846 -0.02771098
847 -0.02771454
848 -0.0277194
849 -0.02772245
850 -0.02772712
851 -0.02772943
852 -0.02773403
853 -0.02773507
854 -0.0277384
855 -0.02774149
856 -0.02775128
857 -0.02775754
858 -0.02776899
859 -0.02777622
860 -0.02778863
861 -0.02778885
862 -0.02779385
863 -0.02779135
864 -0.02779525
865 -0.02778698
866 -0.02778305
867 -0.02776983
868 -0.02776163
869 -0.02775765
870 -0.0277559
871 -0.02775588
872 -0.02775912
873 -0.02775638
874 -0.02775141
875 -0.02774845
876 -0.02774248
877 -0.02773211
878 -0.02772087
879 -0.027711
880 -0.02769838
881 -0.02768426
882 -0.02767362
883 -0.0276679
884 -0.02766638
885 -0.02766835
886 -0.02767201
887 -0.02767693
888 -0.02768015
889 -0.02768494
890 -0.0276899
891 -0.0276938
892 -0.02769949
893 -0.02770007
894 -0.0277015
895 -0.02770054
896 -0.02769652
897 -0.02770069
898 -0.02770772
899 -0.02772011
900 -0.02772937
901 -0.02773931
902 -0.02774623
903 -0.02775888
904 -0.02776636
905 -0.0277745
906 -0.02777943
907 -0.02778567
908 -0.02778657
909 -0.02778923
910 -0.02778753
911 -0.02778725
912 -0.02779282
913 -0.02779646
914 -0.02780575
915 -0.0278096
916 -0.02781239
917 -0.02781108
918 -0.02780769
919 -0.02780139
920 -0.02779767
921 -0.0277886
922 -0.02777916
923 -0.02776559
924 -0.02775292
925 -0.02773798
926 -0.02772864
927 -0.02772213
928 -0.02772003
929 -0.02771237
930 -0.02771105
931 -0.02770429
932 -0.02770218
933 -0.02769339
934 -0.02769311
935 -0.02768206
936 -0.02767517
937 -0.02766306
938 -0.02765824
939 -0.02764954
940 -0.02764923
941 -0.0276457
942 -0.02765247
943 -0.0276542
944 -0.02766223
945 -0.02766352
946 -0.02767495
947 -0.02767997
948 -0.02768933
949 -0.02769626
950 -0.02770256
951 -0.02770524
952 -0.02770844
953 -0.02771371
954 -0.02772058
955 -0.0277265
956 -0.02773361
957 -0.02774352
958 -0.02774897
959 -0.02775464
960 -0.02776163
961 -0.02777207
962 -0.02778074
963 -0.0277871
964 -0.02779082
965 -0.02779256
966 -0.02779365
967 -0.02779497
968 -0.02779652
969 -0.02779845
970 -0.02779824
971 -0.02779689
972 -0.02779608
973 -0.02779512
974 -0.02779449
975 -0.02779447
976 -0.02779089
977 -0.02778487
978 -0.02777572
979 -0.02776191
980 -0.02774877
981 -0.02773902
982 -0.02772905
983 -0.02772075
984 -0.0277117
985 -0.02770588
986 -0.027703
987 -0.02770182
988 -0.02770139
989 -0.02770462
990 -0.02770563
991 -0.02770233
992 -0.02769821
993 -0.02769062
994 -0.02768402
995 -0.02767872
996 -0.02767577
997 -0.02767088
998 -0.0276691
999 -0.02766645
1000 -0.02766968
