"left_leg_lift"
"Iteration" "left_leg_lift"
131 -0.02408089
132 -0.02417177
133 -0.02426427
134 -0.0243575
135 -0.02444403
136 -0.02452802
137 -0.0246125
138 -0.02468944
139 -0.02475387
140 -0.0248035
141 -0.02484758
142 -0.02488242
143 -0.0249146
144 -0.02494037
145 -0.02494949
146 -0.02495124
147 -0.02494544
148 -0.02494465
149 -0.02494741
150 -0.02494842
151 -0.02494741
152 -0.02495249
153 -0.02495011
154 -0.02495495
155 -0.02497245
156 -0.02499502
157 -0.02502491
158 -0.0250587
159 -0.02509976
160 -0.02514705
161 -0.02519039
162 -0.02524751
163 -0.02530848
164 -0.02537215
165 -0.02542936
166 -0.02549386
167 -0.02556382
168 -0.02563144
169 -0.02570623
170 -0.02577498
171 -0.02584219
172 -0.02589855
173 -0.02595456
174 -0.02600425
175 -0.02604195
176 -0.02608015
177 -0.02612161
178 -0.02615621
179 -0.02619669
180 -0.02624014
181 -0.02628067
182 -0.02632364
183 -0.02636335
184 -0.02640016
185 -0.02643924
186 -0.02648239
187 -0.02652647
188 -0.026574
189 -0.02661702
190 -0.02666282
191 -0.02671293
192 -0.0267588
193 -0.02680712
194 -0.02685465
195 -0.02690806
196 -0.02695521
197 -0.02700108
198 -0.02704976
199 -0.02710398
200 -0.02715065
201 -0.02720006
202 -0.02724086
203 -0.02728291
204 -0.02732432
205 -0.02736698
206 -0.02739979
207 -0.02743435
208 -0.02746235
209 -0.02749627
210 -0.02751901
211 -0.0275479
212 -0.02756525
213 -0.02760648
214 -0.02762874
215 -0.0276586
216 -0.02767575
217 -0.02771543
218 -0.02773648
219 -0.02776758
220 -0.02778909
221 -0.02780453
222 -0.02781526
223 -0.02781492
224 -0.02781141
225 -0.02780862
226 -0.02779997
227 -0.02780636
228 -0.0278116
229 -0.02782225
230 -0.02782701
231 -0.0278453
232 -0.02785222
233 -0.02786553
234 -0.02786378
235 -0.02786415
236 -0.02785856
237 -0.02785203
238 -0.02783783
239 -0.02782814
240 -0.02781084
241 -0.02779436
242 -0.02778045
243 -0.0277638
244 -0.02775539
245 -0.0277472
246 -0.02774255
247 -0.02773817
248 -0.0277411
249 -0.02775112
250 -0.0277601
251 -0.0277712
252 -0.02778579
253 -0.02780464
254 -0.02782717
255 -0.02784856
256 -0.02787414
257 -0.02788659
258 -0.02790645
259 -0.0279287
260 -0.02794145
261 -0.02795522
262 -0.02797339
263 -0.02798439
264 -0.02799714
265 -0.02801171
266 -0.02801458
267 -0.02801904
268 -0.02802041
269 -0.02801254
270 -0.02799835
271 -0.02797901
272 -0.02796695
273 -0.0279558
274 -0.02794759
275 -0.02795635
276 -0.02795654
277 -0.02797132
278 -0.02797662
279 -0.02798975
280 -0.0279929
281 -0.02800181
282 -0.02801124
283 -0.02802389
284 -0.02803963
285 -0.02806631
286 -0.02808519
287 -0.02811202
288 -0.02813279
289 -0.02816374
290 -0.02818544
291 -0.02821782
292 -0.0282431
293 -0.02827673
294 -0.02830608
295 -0.02834721
296 -0.02838159
297 -0.02842191
298 -0.02846243
299 -0.02851018
300 -0.0285557
301 -0.02860465
302 -0.0286533
303 -0.02870245
304 -0.02875312
305 -0.02880894
306 -0.02886855
307 -0.02891956
308 -0.02896959
309 -0.02901701
310 -0.02906325
311 -0.02911413
312 -0.02915932
313 -0.02920013
314 -0.02921943
315 -0.02923193
316 -0.02924402
317 -0.02924964
318 -0.02924974
319 -0.0292462
320 -0.02924568
321 -0.02925194
322 -0.02925852
323 -0.02927844
324 -0.02928774
325 -0.0292979
326 -0.02930383
327 -0.02931253
328 -0.02932133
329 -0.02933343
330 -0.02934163
331 -0.02935137
332 -0.02936786
333 -0.02938229
334 -0.02939179
335 -0.02940579
336 -0.02942146
337 -0.02943861
338 -0.02946242
339 -0.02948735
340 -0.02950652
341 -0.02952114
342 -0.02953672
343 -0.02954086
344 -0.02956449
345 -0.02958685
346 -0.02961152
347 -0.02963527
348 -0.02965949
349 -0.02968428
350 -0.02971613
351 -0.02974471
352 -0.02977972
353 -0.02981972
354 -0.02985749
355 -0.0298995
356 -0.02994618
357 -0.02999589
358 -0.03004532
359 -0.03009535
360 -0.03012864
361 -0.03015525
362 -0.03017799
363 -0.03019243
364 -0.03020177
365 -0.03021509
366 -0.03022414
367 -0.03024309
368 -0.0302658
369 -0.0302949
370 -0.03031745
371 -0.03034417
372 -0.03037724
373 -0.03040427
374 -0.0304234
375 -0.0304364
376 -0.03044954
377 -0.03046205
378 -0.03047667
379 -0.03049025
380 -0.03050862
381 -0.03051821
382 -0.0305324
383 -0.03054367
384 -0.03055659
385 -0.03056855
386 -0.03057618
387 -0.03057808
388 -0.03058252
389 -0.03058051
390 -0.03058261
391 -0.03058082
392 -0.03058152
393 -0.03058117
394 -0.03057797
395 -0.03057858
396 -0.030588
397 -0.03059597
398 -0.03060577
399 -0.03060709
400 -0.03061293
401 -0.03060422
402 -0.03060662
403 -0.03060782
404 -0.03060874
405 -0.03061197
406 -0.03061595
407 -0.03060788
408 -0.030597
409 -0.03058293
410 -0.03056451
411 -0.03055043
412 -0.03053626
413 -0.03051956
414 -0.03050903
415 -0.03050244
416 -0.03049245
417 -0.0304839
418 -0.03047998
419 -0.03046568
420 -0.03044511
421 -0.03041499
422 -0.03039414
423 -0.03036716
424 -0.03034643
425 -0.03032195
426 -0.03029903
427 -0.03026484
428 -0.0302366
429 -0.03020221
430 -0.03016919
431 -0.03012725
432 -0.03009197
433 -0.03004932
434 -0.03001634
435 -0.02998329
436 -0.02994969
437 -0.02991644
438 -0.02988637
439 -0.02985839
440 -0.02983369
441 -0.02979529
442 -0.02976734
443 -0.02974206
444 -0.02972746
445 -0.02971168
446 -0.0297042
447 -0.02968176
448 -0.02966169
449 -0.02965034
450 -0.02964629
451 -0.02964728
452 -0.02964672
453 -0.02964771
454 -0.02964926
455 -0.02963763
456 -0.02962303
457 -0.02960622
458 -0.02959325
459 -0.02958811
460 -0.02957385
461 -0.02957337
462 -0.02958317
463 -0.02959503
464 -0.02960394
465 -0.02960841
466 -0.02961096
467 -0.02960653
468 -0.02960054
469 -0.02959137
470 -0.02958604
471 -0.02957645
472 -0.02956637
473 -0.02955623
474 -0.02955064
475 -0.02954471
476 -0.02954296
477 -0.02953328
478 -0.02952765
479 -0.02951352
480 -0.0295123
481 -0.02949801
482 -0.02949094
483 -0.02947121
484 -0.02945994
485 -0.02943876
486 -0.02942729
487 -0.02940608
488 -0.02938963
489 -0.02937311
490 -0.02935752
491 -0.02932817
492 -0.02929994
493 -0.02925754
494 -0.02922612
495 -0.02918717
496 -0.02915524
497 -0.02912968
498 -0.02910081
499 -0.029058
500 -0.02901877
501 -0.02897301
502 -0.02892753
503 -0.02887756
504 -0.02883899
505 -0.02879666
506 -0.02876019
507 -0.0287314
508 -0.028722
509 -0.02871593
510 -0.02871323
511 -0.02870031
512 -0.0286888
513 -0.0286748
514 -0.02866118
515 -0.02865206
516 -0.02864759
517 -0.0286388
518 -0.0286309
519 -0.02862499
520 -0.02861735
521 -0.02861348
522 -0.02860987
523 -0.02860576
524 -0.02860222
525 -0.02859324
526 -0.0285912
527 -0.02859235
528 -0.02859958
529 -0.02860267
530 -0.02861422
531 -0.02861732
532 -0.02862832
533 -0.02861917
534 -0.02862278
535 -0.02862168
536 -0.02862492
537 -0.02862179
538 -0.02863473
539 -0.02863135
540 -0.02863378
541 -0.02863356
542 -0.02865133
543 -0.02866224
544 -0.0286772
545 -0.02867896
546 -0.02867935
547 -0.02866038
548 -0.02863379
549 -0.0286067
550 -0.02858692
551 -0.0285652
552 -0.02854614
553 -0.02851319
554 -0.02849054
555 -0.02847599
556 -0.02846254
557 -0.02844894
558 -0.0284389
559 -0.02842647
560 -0.02842301
561 -0.02842216
562 -0.02842847
563 -0.02843418
564 -0.02844351
565 -0.02845659
566 -0.02846941
567 -0.02847919
568 -0.02849475
569 -0.02850568
570 -0.0285201
571 -0.02852554
572 -0.02853391
573 -0.02853176
574 -0.02854764
575 -0.02854993
576 -0.02854765
577 -0.02855952
578 -0.02856726
579 -0.02858845
580 -0.02860164
581 -0.02861315
582 -0.0286266
583 -0.02864317
584 -0.02866325
585 -0.02868486
586 -0.02870936
587 -0.02872651
588 -0.02874497
589 -0.0287583
590 -0.02878582
591 -0.02880981
592 -0.02883554
593 -0.02885154
594 -0.02887534
595 -0.02888625
596 -0.02890089
597 -0.02890833
598 -0.02891208
599 -0.02890362
600 -0.02890776
601 -0.02891014
602 -0.02893389
603 -0.02894405
604 -0.02895985
605 -0.02897132
606 -0.02898202
607 -0.02898791
608 -0.02899773
609 -0.02899471
610 -0.02899854
611 -0.02899797
612 -0.02900558
613 -0.02900602
614 -0.02900822
615 -0.02900637
616 -0.0290012
617 -0.02899746
618 -0.02899867
619 -0.02899938
620 -0.02900283
621 -0.02900832
622 -0.02901525
623 -0.02901331
624 -0.02901147
625 -0.02900684
626 -0.02900271
627 -0.02899532
628 -0.02899228
629 -0.02898697
630 -0.02898568
631 -0.02898826
632 -0.02899827
633 -0.02900744
634 -0.02903212
635 -0.02904431
636 -0.02906894
637 -0.02908604
638 -0.0291121
639 -0.0291201
640 -0.02913399
641 -0.02912795
642 -0.02912904
643 -0.02911871
644 -0.02911731
645 -0.02910142
646 -0.02910203
647 -0.02908738
648 -0.02909624
649 -0.02909708
650 -0.02911017
651 -0.02911603
652 -0.02912754
653 -0.02912957
654 -0.02913682
655 -0.02913885
656 -0.02914795
657 -0.02915304
658 -0.029161
659 -0.02916018
660 -0.02916918
661 -0.02917019
662 -0.02918013
663 -0.02918233
664 -0.02918988
665 -0.02919311
666 -0.02920422
667 -0.02921102
668 -0.02921915
669 -0.02922549
670 -0.02923229
671 -0.02923354
672 -0.02923329
673 -0.02923073
674 -0.0292339
675 -0.02923344
676 -0.02923547
677 -0.02923517
678 -0.02922917
679 -0.02921596
680 -0.02921293
681 -0.02920497
682 -0.02920517
683 -0.02920567
684 -0.02921436
685 -0.02920974
686 -0.02920936
687 -0.02919868
688 -0.02918827
689 -0.02916972
690 -0.02915301
691 -0.02912879
692 -0.02911664
693 -0.02910425
694 -0.02910456
695 -0.02910282
696 -0.02910861
697 -0.02910941
698 -0.02911475
699 -0.02911581
700 -0.02911478
701 -0.02911497
702 -0.02911208
703 -0.0291039
704 -0.02909128
705 -0.02908053
706 -0.0290786
707 -0.02908527
708 -0.02907904
709 -0.0290723
710 -0.02906845
711 -0.0290684
712 -0.02906691
713 -0.02907114
714 -0.02907874
715 -0.02908857
716 -0.02909435
717 -0.0291024
718 -0.02911871
719 -0.02913959
720 -0.02915315
721 -0.02916462
722 -0.0291732
723 -0.02918019
724 -0.02918667
725 -0.02919021
726 -0.02918879
727 -0.029187
728 -0.02919061
729 -0.0291868
730 -0.02918718
731 -0.02917648
732 -0.02915999
733 -0.02913406
734 -0.02910819
735 -0.02907416
736 -0.02904365
737 -0.0290248
738 -0.02900352
739 -0.02899333
740 -0.02899108
741 -0.02899567
742 -0.02899724
743 -0.02900177
744 -0.0289983
745 -0.02900183
746 -0.02899886
747 -0.02900469
748 -0.0290034
749 -0.02900815
750 -0.02900675
751 -0.02901286
752 -0.02901376
753 -0.02901656
754 -0.02901571
755 -0.02902226
756 -0.02902345
757 -0.02902427
758 -0.02902183
759 -0.02902121
760 -0.02901808
761 -0.02901509
762 -0.02901165
763 -0.02900924
764 -0.02899563
765 -0.02898883
766 -0.02898846
767 -0.02898972
768 -0.02899027
769 -0.02899394
770 -0.02900493
771 -0.0290134
772 -0.02903088
773 -0.02905254
774 -0.02907587
775 -0.02909807
776 -0.02911227
777 -0.02912153
778 -0.02912357
779 -0.02911496
780 -0.02910595
781 -0.02908904
782 -0.02907225
783 -0.02905608
784 -0.02903728
785 -0.0290306
786 -0.02902807
787 -0.02903137
788 -0.02903636
789 -0.02904258
790 -0.02904225
791 -0.02904347
792 -0.02903721
793 -0.02903577
794 -0.02902996
795 -0.02902582
796 -0.02901109
797 -0.02900349
798 -0.02898835
799 -0.02897956
800 -0.02896708
801 -0.02895961
802 -0.02894666
803 -0.02894477
804 -0.02893568
805 -0.02892317
806 -0.02891605
807 -0.02890943
808 -0.02889952
809 -0.02888259
810 -0.02887794
811 -0.02886793
812 -0.02884943
813 -0.02883923
814 -0.02883585
815 -0.02883771
816 -0.02884006
817 -0.02883336
818 -0.0288279
819 -0.02883405
820 -0.02884896
821 -0.02887134
822 -0.02889
823 -0.02890038
824 -0.02890474
825 -0.02890007
826 -0.02889239
827 -0.02888449
828 -0.02888572
829 -0.02888187
830 -0.02887885
831 -0.02888275
832 -0.02889028
833 -0.02889745
834 -0.02890197
835 -0.02890181
836 -0.02889868
837 -0.02889143
838 -0.0288805
839 -0.0288647
840 -0.02885104
841 -0.02884582
842 -0.0288434
843 -0.02884314
844 -0.02884535
845 -0.02884642
846 -0.02884633
847 -0.02885079
848 -0.02884952
849 -0.02884752
850 -0.02883971
851 -0.0288357
852 -0.0288208
853 -0.02881303
854 -0.0287964
855 -0.02878766
856 -0.02877473
857 -0.02877278
858 -0.02876662
859 -0.02876981
860 -0.02876562
861 -0.02876139
862 -0.02875036
863 -0.02874093
864 -0.02872449
865 -0.02871496
866 -0.0287108
867 -0.02870851
868 -0.0287088
869 -0.0287091
870 -0.0287047
871 -0.02869217
872 -0.02867673
873 -0.02865761
874 -0.02864082
875 -0.0286271
876 -0.02862262
877 -0.02860777
878 -0.02860675
879 -0.02861531
880 -0.02863098
881 -0.02864153
882 -0.02865402
883 -0.02866076
884 -0.02866801
885 -0.02867276
886 -0.02867774
887 -0.02867796
888 -0.0286785
889 -0.02868258
890 -0.02868156
891 -0.02868762
892 -0.0286897
893 -0.02869586
894 -0.02869719
895 -0.02870098
896 -0.02869656
897 -0.02870404
898 -0.0287027
899 -0.02870749
900 -0.02870053
901 -0.02870649
902 -0.02870121
903 -0.02870439
904 -0.02869486
905 -0.02869138
906 -0.02868695
907 -0.02868769
908 -0.02868377
909 -0.02867907
910 -0.02866954
911 -0.02865577
912 -0.02865048
913 -0.02864659
914 -0.02863815
915 -0.02864024
916 -0.0286296
917 -0.02861438
918 -0.02859392
919 -0.02856625
920 -0.02853927
921 -0.02850722
922 -0.02848741
923 -0.02846166
924 -0.02843993
925 -0.0284349
926 -0.02843599
927 -0.02843629
928 -0.02843843
929 -0.028443
930 -0.02844767
931 -0.02845648
932 -0.02846943
933 -0.02847966
934 -0.02849209
935 -0.02849942
936 -0.02850737
937 -0.02851073
938 -0.02851554
939 -0.02852114
940 -0.02852543
941 -0.0285271
942 -0.02852763
943 -0.02853027
944 -0.02852714
945 -0.02852914
946 -0.02852542
947 -0.02852959
948 -0.02852839
949 -0.02853258
950 -0.02852825
951 -0.0285308
952 -0.0285225
953 -0.02852509
954 -0.02851823
955 -0.02851875
956 -0.02850974
957 -0.02851351
958 -0.02849778
959 -0.02849927
960 -0.0284916
961 -0.02849945
962 -0.02849795
963 -0.02849741
964 -0.02848484
965 -0.02847111
966 -0.02844541
967 -0.02842608
968 -0.02840666
969 -0.02839309
970 -0.02837095
971 -0.02836026
972 -0.02835825
973 -0.02835958
974 -0.02836125
975 -0.02836365
976 -0.02836534
977 -0.02836305
978 -0.02836025
979 -0.0283563
980 -0.02835729
981 -0.02835853
982 -0.0283684
983 -0.02837419
984 -0.02838178
985 -0.02839107
986 -0.02840084
987 -0.02841097
988 -0.02841973
989 -0.02843001
990 -0.02843622
991 -0.02844097
992 -0.0284384
993 -0.02843777
994 -0.02843284
995 -0.02842793
996 -0.02842519
997 -0.02841924
998 -0.02841676
999 -0.02841117
1000 -0.02841083
