"left_wing_moment"
"Iteration" "left_wing_moment"
128 -10.39773
129 -10.39684
130 -10.40625
131 -10.39839
132 -10.40093
133 -10.39326
134 -10.39124
135 -10.37832
136 -10.38253
137 -10.37662
138 -10.38231
139 -10.37556
140 -10.38849
141 -10.39111
142 -10.41059
143 -10.41151
144 -10.43059
145 -10.43939
146 -10.46573
147 -10.47908
148 -10.50778
149 -10.51648
150 -10.54151
151 -10.55
152 -10.57173
153 -10.57517
154 -10.59624
155 -10.59347
156 -10.60922
157 -10.60675
158 -10.61256
159 -10.60102
160 -10.60171
161 -10.57967
162 -10.56902
163 -10.54231
164 -10.52588
165 -10.49207
166 -10.46857
167 -10.43459
168 -10.40903
169 -10.36639
170 -10.33965
171 -10.30401
172 -10.2819
173 -10.24715
174 -10.22821
175 -10.19984
176 -10.18727
177 -10.16059
178 -10.14799
179 -10.12765
180 -10.12077
181 -10.10564
182 -10.10401
183 -10.09748
184 -10.10343
185 -10.09818
186 -10.10617
187 -10.11015
188 -10.1202
189 -10.12693
190 -10.14151
191 -10.15157
192 -10.17128
193 -10.18267
194 -10.19588
195 -10.21175
196 -10.23093
197 -10.2482
198 -10.26902
199 -10.28707
200 -10.30591
201 -10.32179
202 -10.34071
203 -10.35343
204 -10.37379
205 -10.3892
206 -10.40822
207 -10.42094
208 -10.43902
209 -10.45447
210 -10.47025
211 -10.47793
212 -10.49388
213 -10.50072
214 -10.51369
215 -10.5215
216 -10.53063
217 -10.53736
218 -10.54568
219 -10.55028
220 -10.55861
221 -10.56311
222 -10.56745
223 -10.57471
224 -10.58106
225 -10.58651
226 -10.59074
227 -10.59417
228 -10.5985
229 -10.60135
230 -10.60625
231 -10.60886
232 -10.61331
233 -10.61365
234 -10.61495
235 -10.61514
236 -10.62105
237 -10.61875
238 -10.62293
239 -10.62378
240 -10.62672
241 -10.62663
242 -10.62867
243 -10.63087
244 -10.63572
245 -10.63584
246 -10.63696
247 -10.64129
248 -10.64311
249 -10.6436
250 -10.64625
251 -10.64934
252 -10.65149
253 -10.65033
254 -10.65285
255 -10.65473
256 -10.65585
257 -10.65631
258 -10.65661
259 -10.65553
260 -10.65543
261 -10.65563
262 -10.65363
263 -10.6531
264 -10.65509
265 -10.65324
266 -10.65195
267 -10.65225
268 -10.65077
269 -10.65102
270 -10.64715
271 -10.64487
272 -10.64038
273 -10.6399
274 -10.63589
275 -10.63338
276 -10.63279
277 -10.63088
278 -10.63035
279 -10.62781
280 -10.62379
281 -10.62122
282 -10.61712
283 -10.61512
284 -10.61124
285 -10.60953
286 -10.60696
287 -10.60427
288 -10.6037
289 -10.59848
290 -10.59592
291 -10.59532
292 -10.59175
293 -10.58831
294 -10.58643
295 -10.58565
296 -10.58528
297 -10.57963
298 -10.57553
299 -10.57586
300 -10.57368
301 -10.56939
302 -10.56456
303 -10.56289
304 -10.56129
305 -10.55723
306 -10.55059
307 -10.5426
308 -10.53618
309 -10.5293
310 -10.52549
311 -10.51558
312 -10.50791
313 -10.49818
314 -10.49268
315 -10.48038
316 -10.4744
317 -10.45849
318 -10.44914
319 -10.43336
320 -10.42169
321 -10.40752
322 -10.39977
323 -10.38352
324 -10.37688
325 -10.36387
326 -10.36035
327 -10.34761
328 -10.34035
329 -10.33126
330 -10.32609
331 -10.31909
332 -10.31411
333 -10.30714
334 -10.30566
335 -10.30093
336 -10.30099
337 -10.29535
338 -10.29609
339 -10.2926
340 -10.29291
341 -10.29337
342 -10.29265
343 -10.28823
344 -10.2858
345 -10.28128
346 -10.28087
347 -10.27384
348 -10.27036
349 -10.26337
350 -10.25943
351 -10.25058
352 -10.2455
353 -10.23606
354 -10.22871
355 -10.21803
356 -10.21094
357 -10.1984
358 -10.19191
359 -10.18331
360 -10.17645
361 -10.16643
362 -10.15935
363 -10.15241
364 -10.14735
365 -10.13865
366 -10.1351
367 -10.12572
368 -10.1248
369 -10.11742
370 -10.11818
371 -10.11406
372 -10.11369
373 -10.1108
374 -10.11352
375 -10.11082
376 -10.11454
377 -10.11604
378 -10.1182
379 -10.12099
380 -10.12299
381 -10.12487
382 -10.12655
383 -10.12629
384 -10.12915
385 -10.1273
386 -10.13034
387 -10.12484
388 -10.1234
389 -10.12019
390 -10.11881
391 -10.1115
392 -10.10523
393 -10.09807
394 -10.09331
395 -10.08345
396 -10.07902
397 -10.06915
398 -10.06125
399 -10.05141
400 -10.04772
401 -10.03558
402 -10.03402
403 -10.02217
404 -10.01796
405 -10.00624
406 -10.00544
407 -9.994338
408 -9.991377
409 -9.985188
410 -9.982098
411 -9.979026
412 -9.976834
413 -9.972858
414 -9.9763
415 -9.973511
416 -9.979495
417 -9.977543
418 -9.982036
419 -9.981739
420 -9.98755
421 -9.98678
422 -9.99238
423 -9.990129
424 -9.998557
425 -9.999537
426 -10.00492
427 -10.00656
428 -10.01366
429 -10.01568
430 -10.02114
431 -10.01817
432 -10.02449
433 -10.02109
434 -10.02467
435 -10.02105
436 -10.02418
437 -10.02465
438 -10.02687
439 -10.02359
440 -10.02417
441 -10.02199
442 -10.02262
443 -10.0188
444 -10.01786
445 -10.01595
446 -10.01272
447 -10.00929
448 -10.00906
449 -10.00495
450 -10.00434
451 -9.998392
452 -9.996918
453 -9.992209
454 -9.991743
455 -9.98781
456 -9.98744
457 -9.983864
458 -9.981002
459 -9.978933
460 -9.977859
461 -9.974582
462 -9.974717
463 -9.968703
464 -9.96994
465 -9.965658
466 -9.966682
467 -9.959142
468 -9.961333
469 -9.955537
470 -9.956785
471 -9.949841
472 -9.951046
473 -9.946878
474 -9.947109
475 -9.94416
476 -9.943985
477 -9.940844
478 -9.943028
479 -9.941652
480 -9.944586
481 -9.945723
482 -9.950838
483 -9.950917
484 -9.958579
485 -9.959764
486 -9.968667
487 -9.971755
488 -9.978634
489 -9.98073
490 -9.989397
491 -9.989011
492 -9.996401
493 -9.9981
494 -10.00749
495 -10.00702
496 -10.01149
497 -10.01324
498 -10.01588
499 -10.01518
500 -10.01782
501 -10.0157
502 -10.01506
503 -10.00915
504 -10.00911
505 -10.00235
506 -10.00261
507 -9.99382
508 -9.991761
509 -9.986474
510 -9.981435
511 -9.971796
512 -9.967444
513 -9.963043
514 -9.958476
515 -9.949185
516 -9.94493
517 -9.939367
518 -9.93639
519 -9.928526
520 -9.928119
521 -9.920669
522 -9.920744
523 -9.911814
524 -9.913335
525 -9.909559
526 -9.911713
527 -9.904788
528 -9.910675
529 -9.90803
530 -9.913597
531 -9.911488
532 -9.917101
533 -9.914965
534 -9.919601
535 -9.921198
536 -9.927076
537 -9.929444
538 -9.936073
539 -9.940207
540 -9.941366
541 -9.943099
542 -9.946032
543 -9.945604
544 -9.950113
545 -9.948033
546 -9.95276
547 -9.951728
548 -9.953842
549 -9.954556
550 -9.96067
551 -9.958607
552 -9.96432
553 -9.964125
554 -9.969225
555 -9.968719
556 -9.969849
557 -9.971884
558 -9.976087
559 -9.973747
560 -9.976237
561 -9.975543
562 -9.98007
563 -9.974509
564 -9.975918
565 -9.973714
566 -9.975903
567 -9.973171
568 -9.974161
569 -9.972354
570 -9.976101
571 -9.97357
572 -9.975386
573 -9.970809
574 -9.977432
575 -9.972606
576 -9.974511
577 -9.972123
578 -9.972966
579 -9.967248
580 -9.965658
581 -9.961323
582 -9.9591
583 -9.950011
584 -9.948224
585 -9.942928
586 -9.943034
587 -9.935803
588 -9.933273
589 -9.932356
590 -9.93063
591 -9.926491
592 -9.925854
593 -9.92437
594 -9.925493
595 -9.923619
596 -9.922816
597 -9.922829
598 -9.924703
599 -9.922893
600 -9.928537
601 -9.928269
602 -9.932225
603 -9.931064
604 -9.936216
605 -9.938393
606 -9.944449
607 -9.943813
608 -9.952097
609 -9.955576
610 -9.961967
611 -9.962866
612 -9.968193
613 -9.970003
614 -9.975369
615 -9.971696
616 -9.974142
617 -9.970485
618 -9.972719
619 -9.969097
620 -9.970202
621 -9.966048
622 -9.965337
623 -9.957603
624 -9.956531
625 -9.950005
626 -9.947219
627 -9.939902
628 -9.936601
629 -9.927765
630 -9.925407
631 -9.914088
632 -9.911434
633 -9.900578
634 -9.897031
635 -9.887253
636 -9.883767
637 -9.881766
638 -9.875977
639 -9.867565
640 -9.865191
641 -9.857304
642 -9.854011
643 -9.847311
644 -9.847485
645 -9.842575
646 -9.843006
647 -9.836853
648 -9.838185
649 -9.832483
650 -9.834148
651 -9.8269
652 -9.828849
653 -9.822341
654 -9.821929
655 -9.814822
656 -9.815222
657 -9.81017
658 -9.808675
659 -9.804256
660 -9.803924
661 -9.800943
662 -9.80168
663 -9.797491
664 -9.800992
665 -9.798554
666 -9.804662
667 -9.804151
668 -9.809108
669 -9.809382
670 -9.815917
671 -9.816586
672 -9.824057
673 -9.825589
674 -9.833104
675 -9.836966
676 -9.843533
677 -9.847521
678 -9.852249
679 -9.856688
680 -9.864841
681 -9.866231
682 -9.872862
683 -9.876004
684 -9.884318
685 -9.887436
686 -9.892805
687 -9.895619
688 -9.901358
689 -9.902532
690 -9.905716
691 -9.906096
692 -9.904821
693 -9.903231
694 -9.902279
695 -9.898563
696 -9.896558
697 -9.893871
698 -9.89136
699 -9.887088
700 -9.887437
701 -9.882242
702 -9.881807
703 -9.878943
704 -9.877973
705 -9.878987
706 -9.879334
707 -9.877953
708 -9.881783
709 -9.878764
710 -9.88164
711 -9.879998
712 -9.883102
713 -9.880539
714 -9.884306
715 -9.886452
716 -9.890198
717 -9.895761
718 -9.901599
719 -9.905366
720 -9.912105
721 -9.91757
722 -9.922016
723 -9.925478
724 -9.930111
725 -9.93177
726 -9.936848
727 -9.938758
728 -9.940564
729 -9.942157
730 -9.94592
731 -9.944256
732 -9.942203
733 -9.934693
734 -9.933094
735 -9.928004
736 -9.922776
737 -9.916616
738 -9.911735
739 -9.904822
740 -9.899351
741 -9.892145
742 -9.888094
743 -9.880179
744 -9.873019
745 -9.867545
746 -9.859341
747 -9.853396
748 -9.846879
749 -9.838715
750 -9.833176
751 -9.826977
752 -9.822322
753 -9.816587
754 -9.812237
755 -9.807101
756 -9.805697
757 -9.802806
758 -9.801329
759 -9.798003
760 -9.799281
761 -9.794799
762 -9.793701
763 -9.788559
764 -9.786016
765 -9.784059
766 -9.783257
767 -9.780291
768 -9.77898
769 -9.776994
770 -9.775539
771 -9.7736
772 -9.775204
773 -9.770636
774 -9.770782
775 -9.771015
776 -9.769971
777 -9.77181
778 -9.774467
779 -9.776321
780 -9.778398
781 -9.784954
782 -9.787567
783 -9.796053
784 -9.797957
785 -9.806
786 -9.810193
787 -9.817437
788 -9.818636
789 -9.826079
790 -9.832206
791 -9.838414
792 -9.842968
793 -9.850718
794 -9.854177
795 -9.86029
796 -9.863086
797 -9.870793
798 -9.872156
799 -9.876151
800 -9.876807
801 -9.879606
802 -9.880078
803 -9.877893
804 -9.878454
805 -9.878021
806 -9.875922
807 -9.8714
808 -9.865898
809 -9.862253
810 -9.859976
811 -9.853919
812 -9.849144
813 -9.845237
814 -9.842037
815 -9.83511
816 -9.833057
817 -9.831488
818 -9.82904
819 -9.825356
820 -9.825415
821 -9.82344
822 -9.824792
823 -9.819263
824 -9.822401
825 -9.821259
826 -9.822741
827 -9.821625
828 -9.824888
829 -9.828236
830 -9.83193
831 -9.833261
832 -9.838224
833 -9.843648
834 -9.846723
835 -9.850224
836 -9.853652
837 -9.857635
838 -9.859601
839 -9.861467
840 -9.86312
841 -9.866048
842 -9.868678
843 -9.87282
844 -9.874178
845 -9.879611
846 -9.882805
847 -9.885912
848 -9.888585
849 -9.890583
850 -9.893794
851 -9.895719
852 -9.895984
853 -9.89996
854 -9.900496
855 -9.903296
856 -9.903744
857 -9.905413
858 -9.904403
859 -9.905216
860 -9.903927
861 -9.903151
862 -9.902031
863 -9.899021
864 -9.894947
865 -9.895529
866 -9.89017
867 -9.887424
868 -9.879348
869 -9.876444
870 -9.870279
871 -9.863295
872 -9.855767
873 -9.84973
874 -9.842734
875 -9.835432
876 -9.828953
877 -9.822423
878 -9.814252
879 -9.805202
880 -9.798021
881 -9.789519
882 -9.782597
883 -9.773646
884 -9.767344
885 -9.763009
886 -9.758072
887 -9.753473
888 -9.749791
889 -9.747462
890 -9.745575
891 -9.743363
892 -9.743324
893 -9.742771
894 -9.745947
895 -9.745358
896 -9.748803
897 -9.750142
898 -9.754191
899 -9.755637
900 -9.759605
901 -9.763343
902 -9.76704
903 -9.76977
904 -9.772646
905 -9.778498
906 -9.783811
907 -9.788415
908 -9.790453
909 -9.794709
910 -9.800364
911 -9.80216
912 -9.805157
913 -9.806532
914 -9.811621
915 -9.811483
916 -9.814581
917 -9.81587
918 -9.818029
919 -9.818051
920 -9.818709
921 -9.820964
922 -9.823206
923 -9.821088
924 -9.824382
925 -9.825406
926 -9.827716
927 -9.826464
928 -9.828294
929 -9.828932
930 -9.831253
931 -9.829531
932 -9.831142
933 -9.831682
934 -9.832831
935 -9.831688
936 -9.832021
937 -9.832241
938 -9.831771
939 -9.829987
940 -9.832266
941 -9.831505
942 -9.830925
943 -9.831684
944 -9.831746
945 -9.832374
946 -9.832054
947 -9.830211
948 -9.828915
949 -9.828106
950 -9.826854
951 -9.823669
952 -9.819956
953 -9.819613
954 -9.818859
955 -9.813982
956 -9.810474
957 -9.810625
958 -9.808544
959 -9.804222
960 -9.803205
961 -9.80348
962 -9.801245
963 -9.798229
964 -9.799199
965 -9.798951
966 -9.798805
967 -9.795734
968 -9.796593
969 -9.794775
970 -9.796134
971 -9.792334
972 -9.793305
973 -9.793261
974 -9.795425
975 -9.794538
976 -9.795856
977 -9.798159
978 -9.800613
979 -9.801278
980 -9.803391
981 -9.805029
982 -9.809778
983 -9.808077
984 -9.810838
985 -9.811321
986 -9.813996
987 -9.809713
988 -9.813681
989 -9.812125
990 -9.81575
991 -9.81226
992 -9.815632
993 -9.814085
994 -9.818721
995 -9.814283
996 -9.817366
997 -9.815087
998 -9.81906
999 -9.817551
1000 -9.819311
