"front_frame_drag"
"Iteration" "front_frame_drag"
192 1.413172
193 1.415782
194 1.41789
195 1.419884
196 1.421601
197 1.422101
198 1.421897
199 1.421285
200 1.419973
201 1.4176
202 1.415026
203 1.412601
204 1.409908
205 1.407295
206 1.404544
207 1.401669
208 1.399116
209 1.396853
210 1.395267
211 1.393749
212 1.392414
213 1.391379
214 1.390437
215 1.389935
216 1.389346
217 1.388709
218 1.388495
219 1.388483
220 1.388965
221 1.389688
222 1.390767
223 1.392052
224 1.392784
225 1.393157
226 1.392577
227 1.392144
228 1.391507
229 1.39081
230 1.389973
231 1.388706
232 1.387306
233 1.385333
234 1.382947
235 1.381161
236 1.379018
237 1.376575
238 1.374638
239 1.372448
240 1.370753
241 1.368675
242 1.366599
243 1.364554
244 1.362512
245 1.360912
246 1.35928
247 1.357313
248 1.356231
249 1.354802
250 1.35379
251 1.352887
252 1.352044
253 1.351026
254 1.350275
255 1.349597
256 1.349708
257 1.349562
258 1.34935
259 1.349104
260 1.349107
261 1.349406
262 1.349747
263 1.350034
264 1.350293
265 1.350637
266 1.351396
267 1.352299
268 1.353327
269 1.354606
270 1.355855
271 1.357518
272 1.359091
273 1.360207
274 1.361534
275 1.362597
276 1.363449
277 1.364077
278 1.364451
279 1.364899
280 1.365163
281 1.364941
282 1.364661
283 1.3643
284 1.363767
285 1.362586
286 1.36101
287 1.359273
288 1.357762
289 1.356118
290 1.354442
291 1.352566
292 1.350546
293 1.348544
294 1.346945
295 1.345669
296 1.344754
297 1.343901
298 1.343149
299 1.342347
300 1.341866
301 1.341472
302 1.341158
303 1.340884
304 1.340864
305 1.340972
306 1.341566
307 1.341936
308 1.342746
309 1.34411
310 1.345445
311 1.347123
312 1.348858
313 1.350732
314 1.352445
315 1.354406
316 1.356038
317 1.357501
318 1.35858
319 1.359399
320 1.360092
321 1.361222
322 1.362405
323 1.363711
324 1.365167
325 1.367156
326 1.369047
327 1.370941
328 1.373014
329 1.374915
330 1.376946
331 1.379027
332 1.381136
333 1.383036
334 1.385453
335 1.38771
336 1.390425
337 1.393164
338 1.396049
339 1.399101
340 1.402626
341 1.405853
342 1.409025
343 1.412294
344 1.415604
345 1.418562
346 1.421456
347 1.424384
348 1.427135
349 1.429269
350 1.431042
351 1.432674
352 1.433855
353 1.43476
354 1.435711
355 1.436818
356 1.437993
357 1.439087
358 1.440111
359 1.441077
360 1.441949
361 1.44261
362 1.443004
363 1.443384
364 1.443589
365 1.444055
366 1.444355
367 1.444637
368 1.444657
369 1.444455
370 1.44416
371 1.443759
372 1.443628
373 1.443264
374 1.44311
375 1.442859
376 1.442758
377 1.442688
378 1.442681
379 1.442514
380 1.44232
381 1.441981
382 1.441949
383 1.44161
384 1.441416
385 1.440994
386 1.44048
387 1.440034
388 1.439362
389 1.438605
390 1.437658
391 1.436905
392 1.436278
393 1.435765
394 1.43531
395 1.43466
396 1.434043
397 1.433233
398 1.432332
399 1.431021
400 1.430114
401 1.428961
402 1.427678
403 1.426127
404 1.42419
405 1.422314
406 1.42017
407 1.417801
408 1.415339
409 1.41321
410 1.411318
411 1.409908
412 1.408377
413 1.407307
414 1.406332
415 1.405326
416 1.404402
417 1.403497
418 1.402619
419 1.401713
420 1.40098
421 1.400148
422 1.399489
423 1.399116
424 1.398626
425 1.398323
426 1.397908
427 1.397699
428 1.397517
429 1.397539
430 1.397359
431 1.397232
432 1.397136
433 1.397098
434 1.3971
435 1.396917
436 1.396883
437 1.397046
438 1.397302
439 1.397387
440 1.39759
441 1.397983
442 1.398633
443 1.39959
444 1.400419
445 1.401293
446 1.402346
447 1.403343
448 1.404484
449 1.405334
450 1.406635
451 1.407652
452 1.408655
453 1.410197
454 1.411647
455 1.413039
456 1.414566
457 1.415975
458 1.417097
459 1.418333
460 1.419422
461 1.420801
462 1.421992
463 1.422963
464 1.423989
465 1.424877
466 1.425434
467 1.425904
468 1.4263
469 1.426537
470 1.42684
471 1.426959
472 1.426893
473 1.426696
474 1.426525
475 1.425898
476 1.425323
477 1.424527
478 1.423836
479 1.423354
480 1.422756
481 1.422112
482 1.42177
483 1.421491
484 1.421551
485 1.42167
486 1.42194
487 1.422214
488 1.422354
489 1.422537
490 1.422436
491 1.422473
492 1.42224
493 1.421999
494 1.421511
495 1.420815
496 1.419939
497 1.418908
498 1.417469
499 1.416074
500 1.414595
501 1.412645
502 1.410681
503 1.409086
504 1.407586
505 1.405905
506 1.40448
507 1.40347
508 1.40259
509 1.402155
510 1.401463
511 1.401315
512 1.401192
513 1.401112
514 1.400824
515 1.400615
516 1.400203
517 1.400305
518 1.400301
519 1.400299
520 1.400092
521 1.400073
522 1.400264
523 1.400324
524 1.400522
525 1.400891
526 1.401129
527 1.401244
528 1.401537
529 1.401593
530 1.401757
531 1.401274
532 1.400979
533 1.400696
534 1.399789
535 1.398983
536 1.397949
537 1.397055
538 1.395915
539 1.394772
540 1.393407
541 1.391905
542 1.39037
543 1.389128
544 1.388087
545 1.387362
546 1.386664
547 1.386289
548 1.386322
549 1.386531
550 1.386767
551 1.387494
552 1.388427
553 1.38924
554 1.390181
555 1.391212
556 1.392035
557 1.393282
558 1.394114
559 1.395111
560 1.396241
561 1.397376
562 1.398492
563 1.399953
564 1.401438
565 1.403172
566 1.404868
567 1.406696
568 1.408913
569 1.411064
570 1.41326
571 1.415476
572 1.417555
573 1.419705
574 1.421574
575 1.423139
576 1.424828
577 1.426559
578 1.427789
579 1.429061
580 1.430118
581 1.430871
582 1.431102
583 1.431342
584 1.431151
585 1.430958
586 1.430853
587 1.430695
588 1.430598
589 1.430426
590 1.429942
591 1.429168
592 1.428057
593 1.426929
594 1.425553
595 1.423722
596 1.421861
597 1.4204
598 1.418736
599 1.416986
600 1.415175
601 1.413191
602 1.411353
603 1.409565
604 1.40812
605 1.406755
606 1.405589
607 1.404573
608 1.403872
609 1.40305
610 1.402495
611 1.401817
612 1.401208
613 1.40053
614 1.399902
615 1.398958
616 1.398253
617 1.397386
618 1.396551
619 1.395751
620 1.395111
621 1.394656
622 1.394454
623 1.394564
624 1.39472
625 1.395101
626 1.395438
627 1.395767
628 1.396028
629 1.396304
630 1.396636
631 1.39702
632 1.397383
633 1.397707
634 1.398446
635 1.398927
636 1.399569
637 1.400227
638 1.400961
639 1.401789
640 1.402618
641 1.403567
642 1.40452
643 1.405445
644 1.406049
645 1.406988
646 1.407499
647 1.40768
648 1.407608
649 1.407599
650 1.407365
651 1.40702
652 1.405862
653 1.404559
654 1.402716
655 1.400928
656 1.399314
657 1.39769
658 1.396382
659 1.395464
660 1.394449
661 1.393722
662 1.393041
663 1.392547
664 1.392143
665 1.391669
666 1.391476
667 1.391396
668 1.390885
669 1.390374
670 1.389541
671 1.388749
672 1.388192
673 1.387976
674 1.38794
675 1.388226
676 1.388691
677 1.38952
678 1.390832
679 1.39274
680 1.395017
681 1.397552
682 1.400281
683 1.403
684 1.4057
685 1.408521
686 1.411088
687 1.413374
688 1.415501
689 1.417383
690 1.419134
691 1.420678
692 1.421942
693 1.42305
694 1.423721
695 1.424184
696 1.424381
697 1.424431
698 1.424207
699 1.42363
700 1.423234
701 1.422567
702 1.421822
703 1.421046
704 1.42011
705 1.419389
706 1.418507
707 1.417716
708 1.416849
709 1.415949
710 1.414939
711 1.414064
712 1.412875
713 1.411411
714 1.409724
715 1.408062
716 1.406731
717 1.405571
718 1.40418
719 1.403154
720 1.401917
721 1.401298
722 1.400418
723 1.399928
724 1.399484
725 1.399179
726 1.398594
727 1.398283
728 1.398055
729 1.39768
730 1.397046
731 1.396144
732 1.395532
733 1.394631
734 1.393755
735 1.392728
736 1.391871
737 1.391315
738 1.391041
739 1.390838
740 1.391071
741 1.391581
742 1.392551
743 1.393794
744 1.3951
745 1.396493
746 1.397794
747 1.399532
748 1.401093
749 1.402793
750 1.404668
751 1.406528
752 1.408297
753 1.410051
754 1.411662
755 1.413117
756 1.414585
757 1.416059
758 1.417566
759 1.41881
760 1.419967
761 1.420856
762 1.421318
763 1.421322
764 1.421045
765 1.420575
766 1.419342
767 1.418017
768 1.416537
769 1.414969
770 1.413293
771 1.411438
772 1.409544
773 1.407457
774 1.405049
775 1.4026
776 1.400079
777 1.397588
778 1.395285
779 1.393454
780 1.391554
781 1.389846
782 1.388084
783 1.386274
784 1.384727
785 1.383192
786 1.381761
787 1.380363
788 1.378947
789 1.37783
790 1.37709
791 1.37655
792 1.376035
793 1.37596
794 1.376079
795 1.3764
796 1.377003
797 1.378029
798 1.379099
799 1.380047
800 1.381413
801 1.382796
802 1.384409
803 1.386078
804 1.387734
805 1.389294
806 1.390909
807 1.392338
808 1.393869
809 1.395201
810 1.396903
811 1.398691
812 1.400338
813 1.402035
814 1.403768
815 1.405268
816 1.406977
817 1.408895
818 1.410743
819 1.412678
820 1.4145
821 1.416144
822 1.41787
823 1.419353
824 1.420931
825 1.422163
826 1.423299
827 1.424362
828 1.425426
829 1.42606
830 1.426516
831 1.426613
832 1.426085
833 1.425477
834 1.424672
835 1.423898
836 1.422756
837 1.421077
838 1.419232
839 1.417246
840 1.415086
841 1.412527
842 1.40983
843 1.406969
844 1.403903
845 1.401135
846 1.398725
847 1.395938
848 1.393434
849 1.39085
850 1.388494
851 1.385971
852 1.384032
853 1.38242
854 1.381194
855 1.380187
856 1.379512
857 1.37903
858 1.378779
859 1.37895
860 1.378903
861 1.379074
862 1.379313
863 1.37927
864 1.379534
865 1.379845
866 1.380162
867 1.380798
868 1.38162
869 1.382739
870 1.383904
871 1.385255
872 1.386794
873 1.388451
874 1.390348
875 1.392239
876 1.394171
877 1.396059
878 1.398317
879 1.400619
880 1.403153
881 1.405621
882 1.408232
883 1.410944
884 1.413712
885 1.416342
886 1.418888
887 1.421085
888 1.423234
889 1.425111
890 1.427079
891 1.428548
892 1.429588
893 1.430741
894 1.4315
895 1.431749
896 1.431919
897 1.431915
898 1.431319
899 1.430293
900 1.428989
901 1.427421
902 1.425569
903 1.422966
904 1.420133
905 1.416927
906 1.413388
907 1.409949
908 1.406643
909 1.403285
910 1.400008
911 1.396984
912 1.393958
913 1.391294
914 1.388998
915 1.386931
916 1.385342
917 1.384123
918 1.383139
919 1.382576
920 1.382399
921 1.382367
922 1.382321
923 1.382653
924 1.382762
925 1.382875
926 1.382882
927 1.38309
928 1.383446
929 1.383799
930 1.384228
931 1.384718
932 1.385335
933 1.385968
934 1.386737
935 1.387417
936 1.388229
937 1.389073
938 1.389848
939 1.39071
940 1.39144
941 1.392077
942 1.392705
943 1.393355
944 1.393962
945 1.394528
946 1.395331
947 1.395874
948 1.39651
949 1.397434
950 1.398328
951 1.399363
952 1.40059
953 1.401963
954 1.403152
955 1.404507
956 1.405536
957 1.406186
958 1.40688
959 1.407505
960 1.407869
961 1.408154
962 1.40815
963 1.408216
964 1.408031
965 1.407689
966 1.407191
967 1.406574
968 1.405858
969 1.405031
970 1.404088
971 1.403391
972 1.402671
973 1.401904
974 1.401371
975 1.400758
976 1.400039
977 1.399147
978 1.398173
979 1.397322
980 1.396217
981 1.395183
982 1.394064
983 1.392936
984 1.392017
985 1.391178
986 1.390611
987 1.390338
988 1.390184
989 1.390154
990 1.390172
991 1.390135
992 1.390131
993 1.390194
994 1.390436
995 1.390674
996 1.390956
997 1.391181
998 1.391401
999 1.391187
1000 1.390931
