"body_nose_moment"
"Iteration" "body_nose_moment"
890 10.24787
891 10.21961
892 10.23905
893 10.20983
894 10.23033
895 10.20528
896 10.2291
897 10.20532
898 10.22751
899 10.20796
900 10.22858
901 10.20657
902 10.22945
903 10.20964
904 10.23165
905 10.21043
906 10.23403
907 10.21437
908 10.23676
909 10.21755
910 10.24427
911 10.22836
912 10.25289
913 10.23425
914 10.26048
915 10.24653
916 10.27031
917 10.25331
918 10.27717
919 10.26448
920 10.2894
921 10.27276
922 10.29908
923 10.28389
924 10.30735
925 10.28921
926 10.31555
927 10.29646
928 10.32183
929 10.30257
930 10.32443
931 10.30998
932 10.32915
933 10.31067
934 10.33067
935 10.31477
936 10.33211
937 10.31426
938 10.33222
939 10.31242
940 10.32852
941 10.30513
942 10.32264
943 10.30269
944 10.31606
945 10.29292
946 10.30706
947 10.28884
948 10.30217
949 10.27976
950 10.2948
951 10.27231
952 10.29063
953 10.26459
954 10.28646
955 10.26141
956 10.28239
957 10.25741
958 10.27693
959 10.25223
960 10.26906
961 10.24199
962 10.25975
963 10.23571
964 10.2544
965 10.22581
966 10.24748
967 10.22564
968 10.2475
969 10.22269
970 10.24566
971 10.2207
972 10.23957
973 10.21308
974 10.23693
975 10.21412
976 10.23674
977 10.21205
978 10.23457
979 10.21838
980 10.23921
981 10.21674
982 10.24036
983 10.22236
984 10.24308
985 10.22559
986 10.24942
987 10.23194
988 10.25357
989 10.23441
990 10.25982
991 10.24328
992 10.26801
993 10.24969
994 10.27684
995 10.26005
996 10.28587
997 10.26603
998 10.29142
999 10.2714
1000 10.29725
