"right_tank_lift"
"Iteration" "right_tank_lift"
380 0.1594276
381 0.159842
382 0.1595713
383 0.1593804
384 0.1584828
385 0.1556446
386 0.1523088
387 0.1474958
388 0.1436759
389 0.1369216
390 0.1308781
391 0.1225107
392 0.1172635
393 0.1094863
394 0.1043995
395 0.09957511
396 0.09764934
397 0.09523347
398 0.09374578
399 0.09277429
400 0.09269074
401 0.09130557
402 0.09253006
403 0.09261566
404 0.09370765
405 0.09370677
406 0.09528738
407 0.09575502
408 0.09786209
409 0.09919003
410 0.100588
411 0.1014115
412 0.1033333
413 0.1054987
414 0.1075801
415 0.1086759
416 0.1106082
417 0.111986
418 0.1135059
419 0.1138453
420 0.1159001
421 0.1173554
422 0.1174817
423 0.1167789
424 0.1162015
425 0.1155067
426 0.1142204
427 0.112048
428 0.1091921
429 0.10565
430 0.102468
431 0.09844317
432 0.095268
433 0.09369831
434 0.09215321
435 0.09196407
436 0.09204091
437 0.09187554
438 0.09239499
439 0.09306718
440 0.0937486
441 0.09564073
442 0.09661226
443 0.09803545
444 0.09986433
445 0.1015809
446 0.1022206
447 0.1024938
448 0.103472
449 0.1036382
450 0.1035113
451 0.1024046
452 0.1034919
453 0.1040126
454 0.1061499
455 0.107259
456 0.1093922
457 0.1109299
458 0.1117808
459 0.1129073
460 0.1132946
461 0.1125259
462 0.1111305
463 0.1107411
464 0.1091232
465 0.1073072
466 0.1055065
467 0.1033158
468 0.1007937
469 0.09738927
470 0.09190055
471 0.08736391
472 0.08334453
473 0.07988824
474 0.07798217
475 0.07559259
476 0.07423291
477 0.07249196
478 0.07193342
479 0.07143064
480 0.07151119
481 0.07219078
482 0.07364562
483 0.07397851
484 0.07568465
485 0.07720693
486 0.07803002
487 0.07974461
488 0.08237431
489 0.08475228
490 0.08752289
491 0.09021178
492 0.09202004
493 0.0931716
494 0.09489992
495 0.09668471
496 0.09789395
497 0.09873778
498 0.09960991
499 0.099163
500 0.09871149
501 0.09815574
502 0.09773786
503 0.09585845
504 0.09441058
505 0.09305657
506 0.09074737
507 0.08849776
508 0.08484147
509 0.08097565
510 0.07791756
511 0.07490449
512 0.07308279
513 0.07125864
514 0.07057258
515 0.06923856
516 0.0690418
517 0.06996273
518 0.07129128
519 0.07298104
520 0.07629742
521 0.0801961
522 0.08460329
523 0.0900935
524 0.09631874
525 0.1012512
526 0.1066607
527 0.1115072
528 0.1170831
529 0.1205408
530 0.1238259
531 0.1264337
532 0.129475
533 0.131291
534 0.1326971
535 0.1331024
536 0.1345017
537 0.134469
538 0.1331799
539 0.1318522
540 0.1302358
541 0.1269649
542 0.1249009
543 0.1213136
544 0.119561
545 0.1146219
546 0.1115384
547 0.1087725
548 0.106638
549 0.1028706
550 0.1000625
551 0.09662385
552 0.09549531
553 0.09396257
554 0.09236208
555 0.09102286
556 0.091082
557 0.09149647
558 0.09137521
559 0.09274352
560 0.09504737
561 0.09702516
562 0.1009266
563 0.1038271
564 0.1070169
565 0.1106392
566 0.1139315
567 0.1157277
568 0.1182256
569 0.1201526
570 0.1221543
571 0.1240362
572 0.1254817
573 0.1268143
574 0.1273837
575 0.1278775
576 0.1287505
577 0.1282136
578 0.128575
579 0.1282774
580 0.1270228
581 0.1267359
582 0.1247527
583 0.1211812
584 0.1184719
585 0.1158004
586 0.1120439
587 0.1084357
588 0.1060609
589 0.1040072
590 0.1016792
591 0.1002749
592 0.09908701
593 0.09769364
594 0.09823699
595 0.09895919
596 0.1001656
597 0.1022537
598 0.1044337
599 0.1068747
600 0.1090875
601 0.1118492
602 0.1140449
603 0.1162067
604 0.1196573
605 0.1215326
606 0.1241842
607 0.1265151
608 0.129364
609 0.1316229
610 0.1338047
611 0.1358184
612 0.1368185
613 0.138106
614 0.1386468
615 0.139127
616 0.1398423
617 0.1389397
618 0.1381933
619 0.1372884
620 0.1359223
621 0.1334159
622 0.1315474
623 0.1267618
624 0.1226336
625 0.1177383
626 0.112053
627 0.1077019
628 0.1042834
629 0.1003794
630 0.09627489
631 0.09375609
632 0.09236611
633 0.0918699
634 0.09159167
635 0.0919468
636 0.09377062
637 0.09473622
638 0.09659172
639 0.09768093
640 0.100499
641 0.102128
642 0.1030842
643 0.1048531
644 0.1072457
645 0.1092685
646 0.111682
647 0.1129658
648 0.1157462
649 0.1171843
650 0.1194399
651 0.1204908
652 0.1233498
653 0.1249879
654 0.1261213
655 0.127129
656 0.1290935
657 0.1275628
658 0.1273316
659 0.1282487
660 0.128045
661 0.1271933
662 0.1251181
663 0.1225816
664 0.1201984
665 0.1190529
666 0.1174628
667 0.1143177
668 0.1126943
669 0.1109615
670 0.1098192
671 0.109532
672 0.108957
673 0.1085852
674 0.1098706
675 0.1116135
676 0.1149162
677 0.1172217
678 0.1197684
679 0.122999
680 0.125248
681 0.1269715
682 0.1295347
683 0.1298405
684 0.1315909
685 0.1331212
686 0.1346732
687 0.1355671
688 0.135665
689 0.1350644
690 0.1349512
691 0.1347991
692 0.1352508
693 0.1335776
694 0.1324062
695 0.1307478
696 0.1282355
697 0.1244556
698 0.1213251
699 0.1168066
700 0.1122126
701 0.1052357
702 0.1002433
703 0.09498227
704 0.09146102
705 0.08703107
706 0.08405679
707 0.08128481
708 0.08101215
709 0.08063679
710 0.08075485
711 0.08124842
712 0.08379215
713 0.08606373
714 0.08937449
715 0.0930262
716 0.09721319
717 0.1011428
718 0.1041771
719 0.1077074
720 0.1105144
721 0.1135984
722 0.118134
723 0.1210174
724 0.1246408
725 0.1272808
726 0.1304391
727 0.1327876
728 0.1336522
729 0.1339286
730 0.1336143
731 0.1328016
732 0.1318863
733 0.1297462
734 0.1276532
735 0.1259385
736 0.1229189
737 0.1194651
738 0.1157636
739 0.1122786
740 0.1086757
741 0.1047144
742 0.1004879
743 0.09663536
744 0.09307724
745 0.0886425
746 0.08680503
747 0.08467923
748 0.08434464
749 0.08362488
750 0.08475983
751 0.08444807
752 0.08680812
753 0.08909236
754 0.09146675
755 0.09360762
756 0.09704238
757 0.09899137
758 0.1011312
759 0.102941
760 0.1057439
761 0.1072999
762 0.1090259
763 0.1099975
764 0.1132206
765 0.113836
766 0.1144477
767 0.1153263
768 0.1168297
769 0.1166563
770 0.1167611
771 0.1159388
772 0.1162125
773 0.1150698
774 0.1149198
775 0.1135263
776 0.1113065
777 0.1089497
778 0.1068942
779 0.1027278
780 0.1010166
781 0.09964328
782 0.09779126
783 0.09488921
784 0.09345184
785 0.09189341
786 0.09186762
787 0.09267225
788 0.09348057
789 0.0940487
790 0.09523843
791 0.09621768
792 0.09763816
793 0.09839655
794 0.1005044
795 0.1022801
796 0.1045166
797 0.1048167
798 0.1058335
799 0.1068299
800 0.107744
801 0.1092625
802 0.1098466
803 0.1109908
804 0.111978
805 0.1115032
806 0.1119688
807 0.112439
808 0.1125453
809 0.1133719
810 0.113494
811 0.1123413
812 0.1106519
813 0.1089302
814 0.1062128
815 0.1034055
816 0.1007663
817 0.09703521
818 0.09357452
819 0.09035681
820 0.08835381
821 0.08649322
822 0.08506359
823 0.08525267
824 0.08612956
825 0.08766968
826 0.08993335
827 0.09241003
828 0.09543576
829 0.09702116
830 0.1002536
831 0.1027835
832 0.1061149
833 0.1088149
834 0.1118075
835 0.1152863
836 0.1184421
837 0.121794
838 0.1243385
839 0.1259625
840 0.1293101
841 0.1321073
842 0.1352023
843 0.1369802
844 0.1383382
845 0.1382935
846 0.1377047
847 0.1359272
848 0.1344297
849 0.1316308
850 0.1292918
851 0.1253252
852 0.1232904
853 0.116946
854 0.112795
855 0.1074403
856 0.1024169
857 0.09809627
858 0.09441565
859 0.08966408
860 0.0857719
861 0.08159389
862 0.07890521
863 0.07634144
864 0.07560562
865 0.07516585
866 0.07582223
867 0.0765801
868 0.07885825
869 0.08094028
870 0.08284322
871 0.08645832
872 0.08981287
873 0.0932378
874 0.09597949
875 0.09913182
876 0.1031408
877 0.1072148
878 0.1105688
879 0.1139979
880 0.1169498
881 0.1189476
882 0.1214341
883 0.1244832
884 0.1265178
885 0.1280801
886 0.1285057
887 0.1281442
888 0.1276226
889 0.1270193
890 0.1259912
891 0.1246146
892 0.1221015
893 0.1184772
894 0.1153499
895 0.1121709
896 0.108681
897 0.105119
898 0.1028322
899 0.1000674
900 0.09842186
901 0.09693479
902 0.09640691
903 0.09631864
904 0.09652159
905 0.0959022
906 0.09631467
907 0.09583447
908 0.09640229
909 0.09599379
910 0.09576198
911 0.09572349
912 0.09731357
913 0.09736659
914 0.09900545
915 0.09915464
916 0.1011782
917 0.1020025
918 0.1033124
919 0.1046474
920 0.1062618
921 0.1067516
922 0.1082603
923 0.1081157
924 0.1096121
925 0.109201
926 0.1104536
927 0.1104499
928 0.11009
929 0.1083869
930 0.1059646
931 0.1033935
932 0.1001082
933 0.09522044
934 0.09099296
935 0.08801875
936 0.08534089
937 0.08367244
938 0.0815739
939 0.08112321
940 0.08092052
941 0.08096387
942 0.08303541
943 0.0841277
944 0.08598857
945 0.08774512
946 0.09104533
947 0.09358647
948 0.09567698
949 0.09799426
950 0.1002186
951 0.1025441
952 0.1044353
953 0.105998
954 0.1074828
955 0.1093874
956 0.1113407
957 0.113476
958 0.1161795
959 0.1189657
960 0.1198861
961 0.1212555
962 0.1212544
963 0.1221526
964 0.1208359
965 0.1199297
966 0.1175171
967 0.1169501
968 0.1153702
969 0.1131611
970 0.1095455
971 0.106425
972 0.1021254
973 0.09863033
974 0.09514689
975 0.091472
976 0.08973273
977 0.08720457
978 0.08557679
979 0.08354156
980 0.08367722
981 0.08362962
982 0.08420394
983 0.08593534
984 0.08844697
985 0.09047686
986 0.09290131
987 0.09491674
988 0.09774216
989 0.1001667
990 0.1028989
991 0.1052454
992 0.1072139
993 0.1087248
994 0.1091021
995 0.1095072
996 0.1100202
997 0.1109578
998 0.1124254
999 0.1127227
1000 0.1124437
