"left_leg_moment"
"Iteration" "left_leg_moment"
334 -0.01818889
335 -0.01816647
336 -0.01814169
337 -0.0181157
338 -0.01808717
339 -0.01806287
340 -0.01803696
341 -0.01800973
342 -0.0179844
343 -0.01795764
344 -0.01793307
345 -0.01791105
346 -0.01788778
347 -0.01785983
348 -0.01783473
349 -0.01780839
350 -0.01777837
351 -0.01774955
352 -0.01772188
353 -0.01769721
354 -0.01767166
355 -0.01764973
356 -0.01763113
357 -0.01760884
358 -0.01758389
359 -0.01756256
360 -0.01754617
361 -0.01753324
362 -0.01751997
363 -0.01750855
364 -0.01749373
365 -0.01748533
366 -0.0174771
367 -0.01746951
368 -0.01746024
369 -0.01744995
370 -0.01744218
371 -0.01743595
372 -0.01742649
373 -0.0174178
374 -0.0174073
375 -0.01739901
376 -0.01738861
377 -0.01737937
378 -0.0173725
379 -0.0173667
380 -0.01735708
381 -0.01735108
382 -0.01734614
383 -0.01734496
384 -0.01734422
385 -0.01733984
386 -0.0173355
387 -0.01733181
388 -0.01732546
389 -0.01732143
390 -0.01731673
391 -0.01731429
392 -0.01730762
393 -0.01730059
394 -0.01729429
395 -0.01728873
396 -0.01728121
397 -0.01727453
398 -0.0172658
399 -0.01726188
400 -0.01725769
401 -0.01725855
402 -0.01725408
403 -0.01725522
404 -0.01725253
405 -0.0172537
406 -0.01725361
407 -0.01725723
408 -0.01726152
409 -0.01726825
410 -0.01727616
411 -0.01728319
412 -0.01728744
413 -0.01728876
414 -0.0172876
415 -0.01728574
416 -0.01727822
417 -0.01727266
418 -0.01725744
419 -0.01724566
420 -0.01723017
421 -0.01721976
422 -0.01720545
423 -0.01719274
424 -0.01717402
425 -0.01715851
426 -0.01713584
427 -0.01711908
428 -0.01709669
429 -0.0170772
430 -0.01705221
431 -0.01703154
432 -0.01700872
433 -0.01699404
434 -0.01698315
435 -0.01697671
436 -0.01696525
437 -0.01696007
438 -0.01695044
439 -0.01694586
440 -0.01694136
441 -0.01693926
442 -0.01693518
443 -0.01693701
444 -0.01693081
445 -0.01692978
446 -0.01692461
447 -0.01692718
448 -0.01692871
449 -0.01693236
450 -0.01692952
451 -0.01693145
452 -0.01692985
453 -0.01693402
454 -0.01693499
455 -0.01693989
456 -0.01693984
457 -0.01693885
458 -0.01693282
459 -0.01693108
460 -0.01692845
461 -0.01692297
462 -0.01692056
463 -0.01691886
464 -0.01691998
465 -0.01692102
466 -0.01692035
467 -0.0169242
468 -0.01692476
469 -0.01692891
470 -0.01692818
471 -0.01692988
472 -0.01693232
473 -0.01693458
474 -0.01693605
475 -0.01693874
476 -0.01694226
477 -0.01694317
478 -0.01694339
479 -0.01694595
480 -0.01694281
481 -0.01694533
482 -0.01694256
483 -0.01694404
484 -0.01694146
485 -0.01694188
486 -0.01693837
487 -0.01693736
488 -0.01693435
489 -0.01693169
490 -0.01692356
491 -0.01691739
492 -0.01690994
493 -0.01690238
494 -0.01689664
495 -0.01689389
496 -0.01688627
497 -0.01687787
498 -0.01687316
499 -0.01687221
500 -0.01686987
501 -0.01686934
502 -0.01686573
503 -0.0168666
504 -0.0168648
505 -0.01686692
506 -0.01686431
507 -0.01686285
508 -0.01685921
509 -0.01685329
510 -0.01684645
511 -0.0168403
512 -0.01683507
513 -0.01683524
514 -0.01683019
515 -0.01682499
516 -0.01682248
517 -0.01682287
518 -0.01681963
519 -0.01681957
520 -0.01681445
521 -0.01681653
522 -0.01681402
523 -0.01681516
524 -0.01681665
525 -0.01682122
526 -0.01682856
527 -0.01684428
528 -0.01685656
529 -0.01686638
530 -0.01687428
531 -0.01688294
532 -0.01688619
533 -0.01689304
534 -0.01690065
535 -0.01691171
536 -0.01691391
537 -0.0169219
538 -0.01692205
539 -0.01692629
540 -0.01692532
541 -0.01692224
542 -0.01691738
543 -0.01691501
544 -0.01690704
545 -0.01690579
546 -0.01689764
547 -0.0168947
548 -0.01688761
549 -0.01688623
550 -0.0168831
551 -0.01687821
552 -0.01686667
553 -0.01685893
554 -0.01684955
555 -0.01684244
556 -0.01683516
557 -0.01683578
558 -0.01683049
559 -0.01682805
560 -0.01682389
561 -0.01682347
562 -0.01681538
563 -0.01681066
564 -0.01680083
565 -0.01679359
566 -0.01678202
567 -0.01677794
568 -0.01677152
569 -0.01676608
570 -0.01675441
571 -0.01674869
572 -0.01674139
573 -0.01673984
574 -0.0167351
575 -0.01673353
576 -0.01673016
577 -0.01672807
578 -0.01672364
579 -0.01672083
580 -0.01671657
581 -0.0167157
582 -0.01671537
583 -0.01671821
584 -0.01672111
585 -0.01672903
586 -0.01673374
587 -0.01674401
588 -0.0167516
589 -0.01676421
590 -0.01677556
591 -0.01679147
592 -0.01680493
593 -0.01682272
594 -0.01683378
595 -0.01684568
596 -0.01685712
597 -0.01686777
598 -0.01688061
599 -0.0168951
600 -0.01690886
601 -0.01691961
602 -0.01692304
603 -0.01693064
604 -0.01693142
605 -0.01693666
606 -0.01693526
607 -0.01693136
608 -0.01692644
609 -0.01692428
610 -0.01691721
611 -0.01690998
612 -0.0169012
613 -0.01689528
614 -0.01688129
615 -0.01687585
616 -0.01686697
617 -0.01685851
618 -0.01684993
619 -0.01684272
620 -0.01682972
621 -0.01681978
622 -0.01680551
623 -0.01679553
624 -0.01678362
625 -0.01677435
626 -0.01676122
627 -0.01675653
628 -0.01674889
629 -0.01674297
630 -0.01673529
631 -0.0167331
632 -0.01672786
633 -0.01672476
634 -0.01671994
635 -0.01671829
636 -0.01671455
637 -0.01671526
638 -0.01670972
639 -0.01671071
640 -0.01670866
641 -0.01671502
642 -0.01671861
643 -0.01673108
644 -0.0167421
645 -0.01676115
646 -0.0167754
647 -0.01679255
648 -0.01680306
649 -0.01681478
650 -0.01682137
651 -0.01683119
652 -0.01683874
653 -0.01685213
654 -0.01685922
655 -0.01686763
656 -0.01687235
657 -0.01688107
658 -0.0168864
659 -0.01689269
660 -0.01689499
661 -0.01689845
662 -0.01689549
663 -0.01689744
664 -0.01689521
665 -0.01689308
666 -0.01688552
667 -0.01688441
668 -0.01688136
669 -0.01687851
670 -0.01687091
671 -0.01686437
672 -0.01685635
673 -0.01685121
674 -0.01684256
675 -0.0168338
676 -0.0168228
677 -0.01681204
678 -0.01680464
679 -0.01679823
680 -0.01678898
681 -0.01678522
682 -0.01677663
683 -0.01676645
684 -0.01675319
685 -0.01674178
686 -0.01672687
687 -0.0167212
688 -0.01671272
689 -0.01670722
690 -0.01670163
691 -0.01669991
692 -0.01669667
693 -0.01669295
694 -0.01668398
695 -0.01667999
696 -0.01667618
697 -0.01667893
698 -0.01667842
699 -0.01667785
700 -0.01667578
701 -0.01667894
702 -0.01668394
703 -0.01669016
704 -0.01669773
705 -0.01671132
706 -0.01672185
707 -0.01673391
708 -0.01674786
709 -0.01676179
710 -0.01677442
711 -0.01679061
712 -0.01680487
713 -0.01681875
714 -0.01683008
715 -0.01684578
716 -0.01685902
717 -0.01686656
718 -0.01686849
719 -0.01686889
720 -0.01686925
721 -0.01686773
722 -0.01686538
723 -0.01686381
724 -0.01686124
725 -0.01686083
726 -0.01685928
727 -0.01685582
728 -0.0168451
729 -0.01683557
730 -0.0168257
731 -0.01681823
732 -0.01680824
733 -0.01680096
734 -0.01679225
735 -0.01678855
736 -0.01678248
737 -0.01677687
738 -0.01677301
739 -0.01676757
740 -0.01675599
741 -0.01674409
742 -0.01673104
743 -0.01672023
744 -0.01671112
745 -0.01670114
746 -0.01669155
747 -0.01668021
748 -0.0166682
749 -0.01665802
750 -0.0166513
751 -0.01664778
752 -0.01664724
753 -0.01664836
754 -0.01664938
755 -0.01665075
756 -0.01664711
757 -0.0166493
758 -0.0166505
759 -0.01665136
760 -0.01664783
761 -0.01664808
762 -0.01664707
763 -0.01665027
764 -0.01665449
765 -0.01666569
766 -0.01667796
767 -0.01669097
768 -0.01670428
769 -0.01671899
770 -0.01673126
771 -0.0167442
772 -0.01675267
773 -0.01676034
774 -0.01676191
775 -0.01676054
776 -0.01675734
777 -0.01675957
778 -0.0167589
779 -0.01676411
780 -0.01677022
781 -0.01678728
782 -0.01679718
783 -0.01680851
784 -0.01681408
785 -0.01681733
786 -0.01681419
787 -0.01681126
788 -0.01680871
789 -0.01680342
790 -0.01679264
791 -0.01678168
792 -0.01676831
793 -0.01675788
794 -0.01674577
795 -0.01673707
796 -0.01672914
797 -0.01672141
798 -0.01671538
799 -0.01670498
800 -0.01669248
801 -0.01668294
802 -0.01667087
803 -0.01665997
804 -0.01664543
805 -0.01663475
806 -0.01662366
807 -0.01661289
808 -0.01660432
809 -0.01660287
810 -0.01659862
811 -0.01659812
812 -0.01660002
813 -0.0166028
814 -0.01660188
815 -0.01660705
816 -0.01660718
817 -0.01661507
818 -0.01661836
819 -0.0166255
820 -0.0166268
821 -0.01663136
822 -0.01663477
823 -0.01664352
824 -0.01665692
825 -0.01667205
826 -0.01668507
827 -0.01669985
828 -0.01671656
829 -0.01673238
830 -0.0167426
831 -0.01675202
832 -0.0167553
833 -0.01676093
834 -0.01676
835 -0.0167626
836 -0.0167612
837 -0.01676364
838 -0.01676664
839 -0.01677169
840 -0.01677297
841 -0.01677178
842 -0.01676687
843 -0.01676374
844 -0.01675698
845 -0.01675159
846 -0.01674131
847 -0.01673014
848 -0.01671879
849 -0.01670383
850 -0.01668883
851 -0.01668032
852 -0.0166712
853 -0.01666509
854 -0.01665695
855 -0.01664993
856 -0.01663721
857 -0.01662837
858 -0.01662146
859 -0.01661641
860 -0.0166103
861 -0.01660148
862 -0.01659507
863 -0.01659038
864 -0.01658488
865 -0.01658373
866 -0.01658015
867 -0.01658394
868 -0.01657781
869 -0.01657677
870 -0.01657548
871 -0.01657856
872 -0.01657891
873 -0.01658406
874 -0.01658858
875 -0.01659554
876 -0.0166018
877 -0.01661121
878 -0.01661701
879 -0.01662414
880 -0.01663313
881 -0.01664116
882 -0.01664828
883 -0.01665577
884 -0.01666542
885 -0.01667641
886 -0.01668166
887 -0.01668913
888 -0.01669575
889 -0.01670364
890 -0.01670848
891 -0.01671661
892 -0.01672017
893 -0.01672632
894 -0.01672965
895 -0.01673142
896 -0.01673362
897 -0.0167358
898 -0.0167353
899 -0.01673333
900 -0.01672711
901 -0.01671692
902 -0.01670645
903 -0.01669358
904 -0.01668116
905 -0.01667232
906 -0.01665766
907 -0.01664752
908 -0.01663959
909 -0.01662968
910 -0.01661943
911 -0.01661311
912 -0.01660157
913 -0.01659357
914 -0.01658129
915 -0.01656947
916 -0.0165605
917 -0.01655645
918 -0.0165521
919 -0.01655588
920 -0.01655973
921 -0.01656774
922 -0.01657332
923 -0.01658009
924 -0.01658205
925 -0.0165878
926 -0.0165918
927 -0.01659478
928 -0.01659995
929 -0.0166067
930 -0.0166108
931 -0.01661769
932 -0.01662378
933 -0.01663135
934 -0.01663881
935 -0.01664685
936 -0.01665393
937 -0.01666346
938 -0.01667421
939 -0.0166869
940 -0.01669689
941 -0.01670807
942 -0.01671544
943 -0.01672417
944 -0.01672677
945 -0.01672791
946 -0.01672747
947 -0.01672633
948 -0.01672477
949 -0.01672415
950 -0.01672218
951 -0.01671815
952 -0.01671124
953 -0.01669867
954 -0.01668686
955 -0.01667407
956 -0.01666149
957 -0.01665023
958 -0.01664093
959 -0.01662876
960 -0.01661367
961 -0.01659694
962 -0.01658184
963 -0.01657005
964 -0.01656342
965 -0.01655421
966 -0.01655148
967 -0.01655146
968 -0.01655113
969 -0.01655244
970 -0.01655451
971 -0.01655768
972 -0.01656094
973 -0.01656294
974 -0.01656403
975 -0.01656903
976 -0.01657597
977 -0.01658676
978 -0.01659515
979 -0.01660685
980 -0.0166156
981 -0.01662729
982 -0.01663155
983 -0.01663723
984 -0.01663908
985 -0.0166454
986 -0.0166504
987 -0.01665958
988 -0.01666325
989 -0.01666934
990 -0.01667568
991 -0.01668353
992 -0.01669121
993 -0.01669978
994 -0.01670853
995 -0.01671171
996 -0.01671335
997 -0.01671422
998 -0.01670946
999 -0.01670611
1000 -0.01670611
