"front_leg_lift"
"Iteration" "front_leg_lift"
366 -0.03118359
367 -0.03121854
368 -0.03123161
369 -0.03126407
370 -0.03127372
371 -0.0313083
372 -0.03131947
373 -0.03135522
374 -0.03136574
375 -0.03140097
376 -0.0314102
377 -0.03144478
378 -0.03145115
379 -0.03148426
380 -0.03148903
381 -0.03151887
382 -0.03151994
383 -0.03155174
384 -0.03155147
385 -0.0315774
386 -0.03156965
387 -0.03158931
388 -0.03157938
389 -0.03160052
390 -0.03159162
391 -0.03161259
392 -0.03160221
393 -0.03162004
394 -0.03160831
395 -0.03162445
396 -0.0316103
397 -0.03162323
398 -0.0316072
399 -0.03161598
400 -0.03159583
401 -0.03160469
402 -0.0315855
403 -0.0315946
404 -0.03157399
405 -0.03157922
406 -0.0315575
407 -0.03156691
408 -0.03155298
409 -0.03156861
410 -0.03155657
411 -0.03157117
412 -0.0315593
413 -0.03157774
414 -0.03156729
415 -0.03158525
416 -0.03157623
417 -0.03159605
418 -0.03158902
419 -0.03161299
420 -0.03161089
421 -0.03163751
422 -0.03163709
423 -0.03167023
424 -0.03167703
425 -0.0317143
426 -0.03172611
427 -0.03176513
428 -0.03177783
429 -0.03181684
430 -0.03182973
431 -0.03186974
432 -0.03188699
433 -0.03192557
434 -0.03194071
435 -0.03198085
436 -0.03199795
437 -0.03203849
438 -0.03205235
439 -0.03208854
440 -0.03209697
441 -0.03213187
442 -0.0321386
443 -0.03217163
444 -0.03217608
445 -0.03220573
446 -0.03220607
447 -0.03223728
448 -0.03223899
449 -0.03226893
450 -0.0322691
451 -0.03229595
452 -0.03229365
453 -0.03231978
454 -0.03231803
455 -0.03234392
456 -0.03233666
457 -0.03235951
458 -0.03234836
459 -0.03236846
460 -0.03235638
461 -0.03237529
462 -0.03236537
463 -0.0323849
464 -0.03237204
465 -0.03238988
466 -0.03237335
467 -0.03238821
468 -0.03237512
469 -0.03238717
470 -0.03236736
471 -0.03237681
472 -0.03235567
473 -0.03236504
474 -0.03234365
475 -0.03235301
476 -0.03233242
477 -0.03234359
478 -0.03232621
479 -0.03233996
480 -0.03232519
481 -0.03233875
482 -0.03232321
483 -0.03233445
484 -0.03231553
485 -0.03232742
486 -0.03230835
487 -0.03232234
488 -0.03230814
489 -0.03233106
490 -0.03231084
491 -0.03233795
492 -0.03232309
493 -0.03235796
494 -0.03234676
495 -0.03238025
496 -0.03237395
497 -0.03240848
498 -0.03239952
499 -0.03243646
500 -0.03242519
501 -0.03246808
502 -0.03246526
503 -0.03251308
504 -0.03251101
505 -0.03256067
506 -0.03256365
507 -0.03261919
508 -0.03263042
509 -0.03268658
510 -0.03269706
511 -0.03275007
512 -0.03275485
513 -0.0328103
514 -0.03281853
515 -0.03286841
516 -0.03287586
517 -0.03292293
518 -0.03292872
519 -0.03297551
520 -0.03297993
521 -0.03302681
522 -0.03302893
523 -0.03306859
524 -0.03306744
525 -0.03310683
526 -0.03310265
527 -0.03313662
528 -0.03312605
529 -0.03315291
530 -0.03313559
531 -0.03316144
532 -0.03314211
533 -0.03316259
534 -0.0331373
535 -0.03315179
536 -0.03312481
537 -0.03313774
538 -0.0331059
539 -0.03311297
540 -0.03307421
541 -0.03307628
542 -0.03303547
543 -0.03303661
544 -0.0329981
545 -0.03299984
546 -0.03295868
547 -0.03295604
548 -0.03291407
549 -0.03291546
550 -0.03287643
551 -0.03287569
552 -0.03283177
553 -0.03282923
554 -0.03278359
555 -0.03277909
556 -0.03273292
557 -0.03272765
558 -0.03267976
559 -0.03267481
560 -0.03263039
561 -0.03263213
562 -0.03259343
563 -0.03260186
564 -0.03257202
565 -0.03258698
566 -0.03256249
567 -0.03258386
568 -0.03256489
569 -0.03258605
570 -0.0325664
571 -0.0325926
572 -0.03257925
573 -0.03260838
574 -0.03259529
575 -0.03262444
576 -0.03261674
577 -0.03263923
578 -0.0326379
579 -0.03266584
580 -0.03266661
581 -0.03269472
582 -0.03269228
583 -0.03271997
584 -0.03271846
585 -0.03274562
586 -0.03274101
587 -0.03276623
588 -0.03276027
589 -0.03278441
590 -0.03278062
591 -0.0328063
592 -0.03280326
593 -0.03282721
594 -0.03282111
595 -0.03284439
596 -0.03283583
597 -0.03285491
598 -0.03284159
599 -0.03285633
600 -0.03284017
601 -0.0328546
602 -0.03283798
603 -0.0328524
604 -0.03283405
605 -0.03284663
606 -0.03282334
607 -0.03283568
608 -0.03281082
609 -0.03281851
610 -0.03278729
611 -0.0327892
612 -0.03275256
613 -0.03275213
614 -0.0327155
615 -0.03271269
616 -0.0326752
617 -0.03267368
618 -0.03263763
619 -0.03263993
620 -0.03260888
621 -0.03260859
622 -0.03257627
623 -0.03257884
624 -0.0325486
625 -0.03255463
626 -0.03252953
627 -0.03253734
628 -0.03251818
629 -0.03253347
630 -0.03252178
631 -0.03254173
632 -0.03253694
633 -0.03256157
634 -0.03255758
635 -0.03258298
636 -0.03258098
637 -0.03260752
638 -0.03260101
639 -0.03262641
640 -0.03262212
641 -0.03264716
642 -0.03264368
643 -0.03267174
644 -0.03267128
645 -0.03270016
646 -0.03269942
647 -0.03272834
648 -0.03273034
649 -0.03275963
650 -0.03275817
651 -0.03278496
652 -0.03278131
653 -0.03280647
654 -0.0328053
655 -0.03283408
656 -0.03283527
657 -0.03286859
658 -0.0328713
659 -0.03290732
660 -0.03291174
661 -0.03294875
662 -0.03295339
663 -0.03298968
664 -0.03299083
665 -0.03302508
666 -0.03302373
667 -0.03305355
668 -0.03304854
669 -0.03307508
670 -0.03306537
671 -0.03308755
672 -0.03307337
673 -0.03309221
674 -0.03307552
675 -0.03309274
676 -0.03307385
677 -0.03308797
678 -0.033067
679 -0.03307885
680 -0.03305676
681 -0.03306567
682 -0.03303745
683 -0.03304176
684 -0.03300922
685 -0.03300626
686 -0.03296841
687 -0.03296095
688 -0.03292162
689 -0.03291578
690 -0.03287912
691 -0.0328774
692 -0.03284097
693 -0.03283831
694 -0.03280239
695 -0.03280066
696 -0.03276546
697 -0.03276284
698 -0.03272702
699 -0.03272593
700 -0.03269414
701 -0.03269841
702 -0.03267232
703 -0.03267889
704 -0.03265382
705 -0.03266052
706 -0.03264011
707 -0.03265446
708 -0.03263567
709 -0.03264875
710 -0.03262865
711 -0.03263876
712 -0.03262227
713 -0.032637
714 -0.03262299
715 -0.03263662
716 -0.03262142
717 -0.03263232
718 -0.0326191
719 -0.03263547
720 -0.03262765
721 -0.03264405
722 -0.03263383
723 -0.03264216
724 -0.03262561
725 -0.03263289
726 -0.03261526
727 -0.03261812
728 -0.03259414
729 -0.03259446
730 -0.03256651
731 -0.03256614
732 -0.03253929
733 -0.03253976
734 -0.03251315
735 -0.0325131
736 -0.03248556
737 -0.03248345
738 -0.03245468
739 -0.03245074
740 -0.03242023
741 -0.03241649
742 -0.0323854
743 -0.03237793
744 -0.03234676
745 -0.03233839
746 -0.03230649
747 -0.03229942
748 -0.03226924
749 -0.03226371
750 -0.0322301
751 -0.03221938
752 -0.03218219
753 -0.03217065
754 -0.03213344
755 -0.03212257
756 -0.03208383
757 -0.03207034
758 -0.03203026
759 -0.03202012
760 -0.03198396
761 -0.03197826
762 -0.0319429
763 -0.03193605
764 -0.03189955
765 -0.0318929
766 -0.03185823
767 -0.03185322
768 -0.03181858
769 -0.03181523
770 -0.03178202
771 -0.03177954
772 -0.03175091
773 -0.03175488
774 -0.03172991
775 -0.03173853
776 -0.03171878
777 -0.03173019
778 -0.03171417
779 -0.03173107
780 -0.03171594
781 -0.03173053
782 -0.03171727
783 -0.03173405
784 -0.03172116
785 -0.03173839
786 -0.03172769
787 -0.03174691
788 -0.03173904
789 -0.03176302
790 -0.03175993
791 -0.0317847
792 -0.03177936
793 -0.03179934
794 -0.03179146
795 -0.03181117
796 -0.03180177
797 -0.03181846
798 -0.03180527
799 -0.03181937
800 -0.03180605
801 -0.03182181
802 -0.03180899
803 -0.0318267
804 -0.03181474
805 -0.03182765
806 -0.03181219
807 -0.03182627
808 -0.03180999
809 -0.03182087
810 -0.03179966
811 -0.03180458
812 -0.0317824
813 -0.03179084
814 -0.03177008
815 -0.03177859
816 -0.03175937
817 -0.03176745
818 -0.03174774
819 -0.03175901
820 -0.03174092
821 -0.03175039
822 -0.03172883
823 -0.03173488
824 -0.03171062
825 -0.03171732
826 -0.03169475
827 -0.03170013
828 -0.03167708
829 -0.0316831
830 -0.03166165
831 -0.03167083
832 -0.03165353
833 -0.03166628
834 -0.03164914
835 -0.03166217
836 -0.03164673
837 -0.03165929
838 -0.03164272
839 -0.03165177
840 -0.03163468
841 -0.03164483
842 -0.03163271
843 -0.03164718
844 -0.03163736
845 -0.03165528
846 -0.03164761
847 -0.03166854
848 -0.03166536
849 -0.03168932
850 -0.03168732
851 -0.03171075
852 -0.03170799
853 -0.03173174
854 -0.03172914
855 -0.03175522
856 -0.0317546
857 -0.03178086
858 -0.03178192
859 -0.03180976
860 -0.03181266
861 -0.03184397
862 -0.03184664
863 -0.03187591
864 -0.03187651
865 -0.03190415
866 -0.03190369
867 -0.03192903
868 -0.03192667
869 -0.03194978
870 -0.03194554
871 -0.03196877
872 -0.0319659
873 -0.03198936
874 -0.03198502
875 -0.03200798
876 -0.03200355
877 -0.03202747
878 -0.03202257
879 -0.03204447
880 -0.03203421
881 -0.03204948
882 -0.03203798
883 -0.0320534
884 -0.03203912
885 -0.03204973
886 -0.03203312
887 -0.03204414
888 -0.03202789
889 -0.03203994
890 -0.03202378
891 -0.03203649
892 -0.03202085
893 -0.03203019
894 -0.03201219
895 -0.03202
896 -0.03199939
897 -0.032003
898 -0.03197652
899 -0.03197262
900 -0.03194488
901 -0.03194332
902 -0.0319182
903 -0.03191993
904 -0.03189576
905 -0.03189773
906 -0.03187484
907 -0.03187937
908 -0.03186029
909 -0.03186517
910 -0.03184566
911 -0.03185106
912 -0.03183456
913 -0.03184583
914 -0.03183696
915 -0.03185447
916 -0.03184706
917 -0.03186423
918 -0.03186011
919 -0.03188449
920 -0.03188661
921 -0.03191171
922 -0.03191182
923 -0.03193453
924 -0.03193362
925 -0.03195844
926 -0.03195799
927 -0.03198402
928 -0.0319844
929 -0.03201092
930 -0.03201291
931 -0.03204057
932 -0.03204263
933 -0.03206919
934 -0.03206861
935 -0.03209164
936 -0.03208808
937 -0.03211199
938 -0.03210679
939 -0.03212846
940 -0.03212049
941 -0.03213999
942 -0.03213231
943 -0.03215376
944 -0.03214272
945 -0.03216204
946 -0.0321504
947 -0.03217017
948 -0.03216102
949 -0.03218187
950 -0.03216954
951 -0.03218662
952 -0.03216891
953 -0.03218127
954 -0.03216249
955 -0.03217405
956 -0.03215659
957 -0.03216571
958 -0.03214361
959 -0.03214934
960 -0.0321261
961 -0.03213215
962 -0.03210572
963 -0.03210827
964 -0.03208121
965 -0.03208008
966 -0.0320519
967 -0.03205126
968 -0.03202194
969 -0.03201932
970 -0.03198788
971 -0.03198827
972 -0.03196222
973 -0.03196623
974 -0.03194171
975 -0.03194563
976 -0.03192189
977 -0.03192947
978 -0.03191021
979 -0.03191888
980 -0.03189805
981 -0.03190595
982 -0.03188468
983 -0.03189414
984 -0.03187716
985 -0.03189027
986 -0.03187688
987 -0.03189225
988 -0.03187961
989 -0.0318975
990 -0.03188945
991 -0.03191067
992 -0.03190349
993 -0.03192419
994 -0.03191614
995 -0.03193734
996 -0.0319277
997 -0.03194588
998 -0.03193759
999 -0.03195741
1000 -0.03194987
