"front_frame_lift"
"Iteration" "front_frame_lift"
368 0.3135615
369 0.316024
370 0.3184769
371 0.3207904
372 0.3233165
373 0.3256781
374 0.3280829
375 0.3304122
376 0.3328424
377 0.3353671
378 0.3379196
379 0.3403009
380 0.3424241
381 0.3446142
382 0.3466279
383 0.3482771
384 0.3499264
385 0.3512033
386 0.3521758
387 0.352982
388 0.3536431
389 0.3538387
390 0.3537037
391 0.3534065
392 0.3527378
393 0.3518572
394 0.3507082
395 0.3494329
396 0.3480141
397 0.3466568
398 0.3451369
399 0.3437268
400 0.3422796
401 0.3409153
402 0.3396221
403 0.3385243
404 0.3376795
405 0.3369088
406 0.3361393
407 0.3354247
408 0.3347157
409 0.3338459
410 0.3332773
411 0.3328911
412 0.3325022
413 0.3320001
414 0.3316109
415 0.3308939
416 0.3300177
417 0.3291398
418 0.3281081
419 0.3268092
420 0.3254413
421 0.323944
422 0.32257
423 0.320805
424 0.3190469
425 0.317468
426 0.3158641
427 0.3142787
428 0.3126386
429 0.3113128
430 0.3102588
431 0.3092872
432 0.3084085
433 0.3077656
434 0.3073833
435 0.3070184
436 0.3069529
437 0.3070366
438 0.3074267
439 0.3079053
440 0.3085545
441 0.3093176
442 0.3100608
443 0.3108344
444 0.3117667
445 0.3128556
446 0.3138422
447 0.3147523
448 0.3155155
449 0.3162401
450 0.3171138
451 0.3179586
452 0.3188767
453 0.3199793
454 0.3211167
455 0.322517
456 0.3237996
457 0.325205
458 0.3265703
459 0.3282516
460 0.3297948
461 0.3314757
462 0.3329965
463 0.3345532
464 0.3361627
465 0.3378064
466 0.3391663
467 0.340432
468 0.3416809
469 0.3427549
470 0.3435329
471 0.3439254
472 0.3437794
473 0.3433873
474 0.3425007
475 0.3413707
476 0.3396561
477 0.3375226
478 0.3348818
479 0.3318895
480 0.3284586
481 0.3247432
482 0.3206911
483 0.3165465
484 0.3122284
485 0.3080156
486 0.3038172
487 0.3001525
488 0.2968503
489 0.2940801
490 0.2917681
491 0.2902142
492 0.2894886
493 0.2895795
494 0.2903505
495 0.2918112
496 0.2938021
497 0.296433
498 0.2996222
499 0.3032856
500 0.3072857
501 0.3116051
502 0.3159409
503 0.3205437
504 0.325085
505 0.3293856
506 0.3333638
507 0.3370226
508 0.3403208
509 0.3431506
510 0.3456471
511 0.3477308
512 0.3491029
513 0.3500462
514 0.3503965
515 0.3502817
516 0.3495732
517 0.3485044
518 0.347207
519 0.3454471
520 0.3436677
521 0.3415524
522 0.3394773
523 0.3374445
524 0.3355097
525 0.3337809
526 0.332388
527 0.3311569
528 0.330481
529 0.3302958
530 0.3304939
531 0.3310461
532 0.3319396
533 0.3331684
534 0.3345662
535 0.3361489
536 0.3379875
537 0.3399656
538 0.3419458
539 0.3440071
540 0.3459921
541 0.3478422
542 0.3494277
543 0.350988
544 0.3524529
545 0.3538585
546 0.3549159
547 0.3556526
548 0.3559893
549 0.356126
550 0.356114
551 0.3557069
552 0.3550558
553 0.3542838
554 0.3530744
555 0.3519297
556 0.3508149
557 0.3493597
558 0.3479509
559 0.346297
560 0.3445531
561 0.3426777
562 0.3410226
563 0.3389872
564 0.3368338
565 0.3346334
566 0.3323442
567 0.3297531
568 0.327004
569 0.3239439
570 0.32067
571 0.3170066
572 0.3132392
573 0.309411
574 0.3053285
575 0.3012336
576 0.2973727
577 0.2933056
578 0.2892915
579 0.2855677
580 0.2821037
581 0.2792422
582 0.2768269
583 0.2750777
584 0.2739698
585 0.2734197
586 0.2736129
587 0.274406
588 0.2758071
589 0.2782128
590 0.2812204
591 0.2850363
592 0.2894002
593 0.2942556
594 0.2995393
595 0.3051839
596 0.3111269
597 0.3170464
598 0.3229546
599 0.3291118
600 0.3351045
601 0.3410954
602 0.3466665
603 0.3517409
604 0.3564219
605 0.3604795
606 0.3641182
607 0.3671839
608 0.3696582
609 0.3715288
610 0.3728132
611 0.3734737
612 0.3734573
613 0.373093
614 0.3723513
615 0.3714717
616 0.3701061
617 0.3687298
618 0.3671993
619 0.3657
620 0.3642947
621 0.3630004
622 0.3617131
623 0.3604412
624 0.359241
625 0.3581313
626 0.3566766
627 0.3550311
628 0.3533441
629 0.3516876
630 0.3496653
631 0.3474614
632 0.3450842
633 0.3424961
634 0.3396102
635 0.3366125
636 0.3333521
637 0.3300031
638 0.3264928
639 0.3228356
640 0.3191049
641 0.3152
642 0.3112613
643 0.3073567
644 0.3036932
645 0.3000684
646 0.2967333
647 0.2938477
648 0.2913547
649 0.2892542
650 0.2877575
651 0.2870637
652 0.2871758
653 0.2878068
654 0.2892509
655 0.2912824
656 0.2939967
657 0.2973453
658 0.3008764
659 0.3049391
660 0.3093088
661 0.3140478
662 0.3189805
663 0.3237675
664 0.3286442
665 0.3333532
666 0.3377645
667 0.3421395
668 0.3461895
669 0.3498412
670 0.3530711
671 0.3559251
672 0.3584074
673 0.3604053
674 0.3620046
675 0.3629661
676 0.363805
677 0.3640895
678 0.3639777
679 0.3637192
680 0.3630691
681 0.3619003
682 0.3604929
683 0.3587836
684 0.3567581
685 0.3544468
686 0.3516594
687 0.3486945
688 0.3455378
689 0.3424354
690 0.339094
691 0.3356698
692 0.3323946
693 0.3290081
694 0.3257247
695 0.3224743
696 0.3192106
697 0.3161561
698 0.3132353
699 0.3104007
700 0.3080277
701 0.3057323
702 0.3036269
703 0.3018313
704 0.3000338
705 0.2984909
706 0.297003
707 0.2957542
708 0.2947869
709 0.2939958
710 0.293279
711 0.2926575
712 0.2923412
713 0.2920822
714 0.2920939
715 0.2923101
716 0.2927931
717 0.2931665
718 0.2937365
719 0.2943636
720 0.2950404
721 0.2957643
722 0.2968352
723 0.2981884
724 0.2996786
725 0.3013654
726 0.3028502
727 0.3043509
728 0.3060054
729 0.3080869
730 0.310132
731 0.3122815
732 0.3146428
733 0.317056
734 0.3196703
735 0.3223211
736 0.3252867
737 0.3281529
738 0.3312159
739 0.3342261
740 0.3371617
741 0.3400309
742 0.3425986
743 0.3449494
744 0.3471082
745 0.3488509
746 0.3502197
747 0.3512257
748 0.351731
749 0.3518965
750 0.3515114
751 0.3509087
752 0.3497634
753 0.3482328
754 0.3463891
755 0.3444026
756 0.3421432
757 0.3396741
758 0.3370577
759 0.3343483
760 0.3315345
761 0.3287208
762 0.3257495
763 0.3228492
764 0.3199887
765 0.3171591
766 0.3144914
767 0.3119054
768 0.3093244
769 0.306972
770 0.3048901
771 0.3028181
772 0.301357
773 0.3000025
774 0.2990372
775 0.2983254
776 0.2977891
777 0.2977979
778 0.298102
779 0.2986061
780 0.2993538
781 0.3006328
782 0.3021564
783 0.3039763
784 0.3058231
785 0.307748
786 0.3098295
787 0.3117605
788 0.3139034
789 0.3160353
790 0.3182095
791 0.3204231
792 0.3226086
793 0.324748
794 0.3268627
795 0.3289772
796 0.3310043
797 0.3327415
798 0.3344111
799 0.3358521
800 0.3370817
801 0.3380167
802 0.3388632
803 0.3397055
804 0.3403187
805 0.3409318
806 0.3414725
807 0.3420341
808 0.3424044
809 0.3428587
810 0.3430683
811 0.3433557
812 0.3435625
813 0.3436753
814 0.3437635
815 0.3436987
816 0.3436213
817 0.3434183
818 0.3430505
819 0.3424794
820 0.3416546
821 0.3407311
822 0.3395301
823 0.3380119
824 0.3362336
825 0.334375
826 0.3322065
827 0.3299884
828 0.3275838
829 0.3248701
830 0.322123
831 0.3193461
832 0.3167821
833 0.3140633
834 0.3112097
835 0.3084948
836 0.3059709
837 0.3036017
838 0.3015474
839 0.2997631
840 0.2986235
841 0.2976806
842 0.2974223
843 0.2974844
844 0.2978562
845 0.298615
846 0.2997504
847 0.3011305
848 0.302725
849 0.3044199
850 0.3063028
851 0.3084081
852 0.3105001
853 0.3125146
854 0.3145894
855 0.3164139
856 0.3183168
857 0.319909
858 0.3214697
859 0.322991
860 0.3241857
861 0.3253959
862 0.3264955
863 0.3275056
864 0.3282495
865 0.3290032
866 0.3296529
867 0.3301774
868 0.3305365
869 0.3309
870 0.3313468
871 0.3318867
872 0.3324057
873 0.3327819
874 0.333245
875 0.3338408
876 0.3344555
877 0.3351301
878 0.3354743
879 0.3357282
880 0.3357671
881 0.3357316
882 0.3355414
883 0.3352181
884 0.3346455
885 0.3337091
886 0.3325197
887 0.3310736
888 0.329301
889 0.3275017
890 0.3255379
891 0.3236364
892 0.3216031
893 0.3197898
894 0.3180168
895 0.3162742
896 0.314351
897 0.3126462
898 0.3113669
899 0.3102256
900 0.3092137
901 0.3086428
902 0.3082107
903 0.3080125
904 0.3080906
905 0.3084351
906 0.3090229
907 0.309942
908 0.3111902
909 0.3126599
910 0.3141062
911 0.3156718
912 0.3171908
913 0.3186443
914 0.319989
915 0.320998
916 0.321879
917 0.3227825
918 0.3233671
919 0.3235439
920 0.3234184
921 0.3230519
922 0.3223698
923 0.3215172
924 0.3203927
925 0.3192892
926 0.3180599
927 0.3169435
928 0.3155637
929 0.3142666
930 0.3131184
931 0.3119195
932 0.3109068
933 0.3099659
934 0.3092496
935 0.3087864
936 0.3085608
937 0.3085351
938 0.3087168
939 0.3089586
940 0.309369
941 0.3099023
942 0.3106853
943 0.3116004
944 0.3126144
945 0.3136969
946 0.3148426
947 0.315959
948 0.3169792
949 0.3179401
950 0.31914
951 0.3203182
952 0.3214609
953 0.3227007
954 0.3243511
955 0.3258605
956 0.3273746
957 0.3290856
958 0.3307827
959 0.3324237
960 0.3344482
961 0.3364367
962 0.3384527
963 0.340305
964 0.3422159
965 0.3440785
966 0.3456054
967 0.3469995
968 0.3479812
969 0.3489
970 0.3495685
971 0.3498873
972 0.3498197
973 0.3493413
974 0.3485023
975 0.347292
976 0.3455499
977 0.3434251
978 0.3408995
979 0.3379391
980 0.3346862
981 0.3312866
982 0.3279488
983 0.3241828
984 0.3203608
985 0.3166433
986 0.3129626
987 0.30932
988 0.3060622
989 0.3030966
990 0.3003842
991 0.297902
992 0.2957374
993 0.2938607
994 0.2926023
995 0.291795
996 0.2913455
997 0.2913111
998 0.2919244
999 0.2929397
1000 0.294132
