"left_tank_lift"
"Iteration" "left_tank_lift"
322 0.1695491
323 0.175125
324 0.181099
325 0.1853189
326 0.1899986
327 0.1947825
328 0.1971953
329 0.2010929
330 0.2032296
331 0.2059117
332 0.2049318
333 0.2056495
334 0.2043665
335 0.202758
336 0.2007409
337 0.1989241
338 0.1947942
339 0.1926053
340 0.1904112
341 0.186461
342 0.1833601
343 0.1796151
344 0.1754425
345 0.1735581
346 0.1708358
347 0.1697497
348 0.1679306
349 0.1682802
350 0.1673668
351 0.1690145
352 0.1710324
353 0.1743536
354 0.1762003
355 0.1788539
356 0.1802214
357 0.1821706
358 0.183436
359 0.1850104
360 0.1852527
361 0.1856841
362 0.1848907
363 0.1850395
364 0.1846664
365 0.1850394
366 0.1839473
367 0.1831317
368 0.1830812
369 0.1832743
370 0.182681
371 0.1836793
372 0.1833993
373 0.1824417
374 0.1824284
375 0.1810763
376 0.1786487
377 0.1763292
378 0.1726774
379 0.1719929
380 0.1690096
381 0.1681439
382 0.1667641
383 0.1672437
384 0.1668269
385 0.1680187
386 0.1683549
387 0.171559
388 0.1753715
389 0.1800438
390 0.1839892
391 0.1883432
392 0.1923953
393 0.1954033
394 0.1981918
395 0.201511
396 0.2036725
397 0.2078893
398 0.2103661
399 0.2136479
400 0.2157053
401 0.2170578
402 0.2161257
403 0.2168068
404 0.2169531
405 0.2169075
406 0.2166015
407 0.2164664
408 0.2146855
409 0.2129647
410 0.2114259
411 0.2091739
412 0.2055036
413 0.2021425
414 0.1981373
415 0.192462
416 0.1846726
417 0.1778743
418 0.1713023
419 0.1654847
420 0.1601319
421 0.1555648
422 0.1504636
423 0.1479772
424 0.1464306
425 0.1455338
426 0.1453859
427 0.1482014
428 0.1503326
429 0.1531528
430 0.1570598
431 0.1608144
432 0.1635912
433 0.1662821
434 0.1689548
435 0.172555
436 0.1752063
437 0.1789587
438 0.1811814
439 0.1857047
440 0.1897283
441 0.1933801
442 0.1958096
443 0.1997132
444 0.2021527
445 0.2042406
446 0.2045614
447 0.2064597
448 0.2053671
449 0.2055342
450 0.2027492
451 0.2014124
452 0.1989427
453 0.1960413
454 0.1918427
455 0.188847
456 0.1866566
457 0.1848471
458 0.1832218
459 0.1830016
460 0.1835347
461 0.185179
462 0.1861803
463 0.1889286
464 0.1912815
465 0.1944371
466 0.1960683
467 0.1974619
468 0.1975646
469 0.1975594
470 0.1971042
471 0.1972615
472 0.1957942
473 0.1945872
474 0.1944046
475 0.1943727
476 0.19377
477 0.1932126
478 0.1915345
479 0.190719
480 0.1895736
481 0.1882174
482 0.1858591
483 0.1835086
484 0.180161
485 0.1767152
486 0.1716259
487 0.1660904
488 0.1596056
489 0.1542472
490 0.1475492
491 0.1407514
492 0.1343595
493 0.1296376
494 0.1242662
495 0.119789
496 0.1176178
497 0.1159685
498 0.115208
499 0.1165367
500 0.1183475
501 0.1219131
502 0.125743
503 0.1291271
504 0.1327026
505 0.1372238
506 0.1420881
507 0.1452986
508 0.1492451
509 0.1530766
510 0.1570492
511 0.1623682
512 0.1673637
513 0.1716729
514 0.1764033
515 0.1810569
516 0.1859324
517 0.1908004
518 0.1947674
519 0.1988997
520 0.2007804
521 0.2042045
522 0.2079647
523 0.2088019
524 0.2095471
525 0.2078868
526 0.2064827
527 0.2052206
528 0.2014582
529 0.1988192
530 0.1938503
531 0.1891357
532 0.1833684
533 0.1796883
534 0.1750031
535 0.1689791
536 0.1623494
537 0.1572586
538 0.1529083
539 0.1505493
540 0.1495491
541 0.149919
542 0.1504722
543 0.1509901
544 0.1531335
545 0.1549759
546 0.1572719
547 0.1583652
548 0.1603367
549 0.161881
550 0.1637571
551 0.1636978
552 0.16469
553 0.1642648
554 0.1632175
555 0.1618716
556 0.1612008
557 0.1583335
558 0.1566098
559 0.1548117
560 0.1546292
561 0.1534729
562 0.1537167
563 0.1538427
564 0.1548522
565 0.1553175
566 0.1556293
567 0.1558748
568 0.1540158
569 0.1537176
570 0.155488
571 0.1555081
572 0.154448
573 0.1534391
574 0.1529537
575 0.1540905
576 0.1558241
577 0.1583174
578 0.1610548
579 0.1633026
580 0.1656122
581 0.168762
582 0.1721708
583 0.1767957
584 0.1815152
585 0.1866711
586 0.190984
587 0.1938802
588 0.1953939
589 0.1969615
590 0.1967834
591 0.1963058
592 0.1948233
593 0.1915402
594 0.1861618
595 0.1825333
596 0.1782603
597 0.1735977
598 0.1698117
599 0.1658471
600 0.161223
601 0.1571555
602 0.1530183
603 0.1488091
604 0.1455778
605 0.142083
606 0.1395948
607 0.1377845
608 0.1348087
609 0.1316634
610 0.1294753
611 0.1285262
612 0.1282027
613 0.1283495
614 0.1290955
615 0.1292733
616 0.1303248
617 0.132386
618 0.1349145
619 0.1358026
620 0.1384249
621 0.1418705
622 0.1457458
623 0.149647
624 0.1551795
625 0.1597655
626 0.1646097
627 0.1692766
628 0.1734473
629 0.1769195
630 0.1802418
631 0.1823684
632 0.1843522
633 0.1861787
634 0.1874795
635 0.1890559
636 0.1908752
637 0.1902755
638 0.1900043
639 0.1890876
640 0.1877151
641 0.1865486
642 0.1841428
643 0.1818317
644 0.1799338
645 0.1763603
646 0.1723358
647 0.1687131
648 0.1648057
649 0.1612055
650 0.1590445
651 0.1569411
652 0.15588
653 0.1557921
654 0.1572879
655 0.1589057
656 0.1618398
657 0.16537
658 0.168555
659 0.1714958
660 0.1746853
661 0.1769982
662 0.1796566
663 0.1804423
664 0.1802441
665 0.1801052
666 0.178601
667 0.1763329
668 0.1761057
669 0.173969
670 0.1717752
671 0.1691444
672 0.1670596
673 0.1651549
674 0.1632783
675 0.1621215
676 0.1608928
677 0.1591396
678 0.1575759
679 0.1548041
680 0.1552371
681 0.1547844
682 0.1537769
683 0.1532041
684 0.15341
685 0.1530467
686 0.1531353
687 0.1540061
688 0.1545857
689 0.1555202
690 0.1572567
691 0.1585699
692 0.1608716
693 0.1625658
694 0.1648144
695 0.1682835
696 0.172653
697 0.1762525
698 0.1813846
699 0.1861568
700 0.1901941
701 0.1944596
702 0.1984267
703 0.1991196
704 0.2002145
705 0.1982352
706 0.1956367
707 0.1930141
708 0.1894265
709 0.1850498
710 0.1808408
711 0.1735277
712 0.1684257
713 0.1628183
714 0.1579415
715 0.1530546
716 0.1485892
717 0.1440129
718 0.1421117
719 0.1394118
720 0.137459
721 0.1354399
722 0.1347899
723 0.1336359
724 0.1329303
725 0.1317869
726 0.1307525
727 0.1301983
728 0.1300853
729 0.1295722
730 0.1312329
731 0.1319347
732 0.1333342
733 0.1346812
734 0.1382059
735 0.141584
736 0.147333
737 0.1530105
738 0.1582698
739 0.1627001
740 0.1678012
741 0.1707855
742 0.1736399
743 0.1755244
744 0.1778244
745 0.1784775
746 0.1799977
747 0.1796404
748 0.1790827
749 0.1769456
750 0.1764017
751 0.1740347
752 0.1725546
753 0.1709953
754 0.1707265
755 0.1708878
756 0.1714953
757 0.1712988
758 0.1706313
759 0.1712635
760 0.1722429
761 0.1723751
762 0.1737366
763 0.1746629
764 0.1747811
765 0.1747301
766 0.1753296
767 0.1750202
768 0.1751235
769 0.1744221
770 0.1735995
771 0.1731884
772 0.1728086
773 0.1734393
774 0.1756217
775 0.1768912
776 0.1778318
777 0.1792629
778 0.1797376
779 0.1802585
780 0.1797514
781 0.1783662
782 0.175767
783 0.1728125
784 0.1700903
785 0.1658115
786 0.1622116
787 0.1576064
788 0.1532484
789 0.149486
790 0.145672
791 0.142433
792 0.1415444
793 0.1405224
794 0.1398145
795 0.1400634
796 0.1416287
797 0.1426567
798 0.1442246
799 0.1463263
800 0.1490024
801 0.1503079
802 0.1524855
803 0.1544931
804 0.1563395
805 0.1573674
806 0.1590126
807 0.1616609
808 0.1655178
809 0.169468
810 0.1726133
811 0.1754173
812 0.1794511
813 0.1821936
814 0.1861748
815 0.1898161
816 0.1933206
817 0.1937221
818 0.1939861
819 0.1930923
820 0.1928509
821 0.1923284
822 0.1911939
823 0.1885824
824 0.1844775
825 0.1815584
826 0.1792675
827 0.1755882
828 0.1725086
829 0.1681259
830 0.1649345
831 0.1603783
832 0.1580043
833 0.1542417
834 0.1522465
835 0.1487156
836 0.145942
837 0.1447239
838 0.1426359
839 0.1397868
840 0.1387558
841 0.1373569
842 0.1365246
843 0.1353397
844 0.1347501
845 0.1347468
846 0.1360832
847 0.1363267
848 0.1384145
849 0.1417765
850 0.1454004
851 0.1481659
852 0.1519797
853 0.1569502
854 0.1595135
855 0.1610993
856 0.1634994
857 0.1641821
858 0.164798
859 0.163267
860 0.1609193
861 0.1582842
862 0.155332
863 0.1522204
864 0.1502912
865 0.1482035
866 0.1464176
867 0.1447834
868 0.1447645
869 0.1445495
870 0.1445154
871 0.1452505
872 0.1475287
873 0.1490278
874 0.1517287
875 0.1534202
876 0.1560445
877 0.1569786
878 0.1585443
879 0.1584116
880 0.1590398
881 0.1603131
882 0.1614599
883 0.1619946
884 0.1637349
885 0.1654551
886 0.1683484
887 0.1699268
888 0.1723134
889 0.1747006
890 0.1772519
891 0.1786963
892 0.1811652
893 0.1806973
894 0.1794676
895 0.1774162
896 0.1749875
897 0.1708947
898 0.1676062
899 0.1632867
900 0.1584595
901 0.1524856
902 0.1482064
903 0.145042
904 0.142026
905 0.1380851
906 0.1355227
907 0.1330746
908 0.1323385
909 0.1329989
910 0.1339975
911 0.1353978
912 0.1374338
913 0.1388486
914 0.1408618
915 0.1418408
916 0.1423499
917 0.1427547
918 0.1448511
919 0.1455479
920 0.1467196
921 0.1468299
922 0.1482039
923 0.1509245
924 0.1526925
925 0.1548189
926 0.1561006
927 0.1577982
928 0.1586677
929 0.1593782
930 0.1614646
931 0.1618981
932 0.1632068
933 0.1635698
934 0.1653289
935 0.1645877
936 0.1639652
937 0.161457
938 0.1594146
939 0.1569964
940 0.1544338
941 0.1507056
942 0.1471591
943 0.1436849
944 0.1403702
945 0.1389232
946 0.1379881
947 0.1382477
948 0.1398951
949 0.1426305
950 0.1446828
951 0.1471054
952 0.1485746
953 0.1501313
954 0.1527254
955 0.1543274
956 0.1551591
957 0.1554473
958 0.1563683
959 0.1567582
960 0.1566597
961 0.1570438
962 0.1573262
963 0.1579567
964 0.1590907
965 0.1601676
966 0.1607384
967 0.1610567
968 0.1621808
969 0.1629915
970 0.1634549
971 0.1643345
972 0.1641055
973 0.1619628
974 0.1597894
975 0.1570221
976 0.1536087
977 0.149618
978 0.1445938
979 0.1392389
980 0.1341189
981 0.1278956
982 0.1252956
983 0.1235864
984 0.1222612
985 0.1220087
986 0.1243862
987 0.1265726
988 0.1285614
989 0.130277
990 0.132927
991 0.1346894
992 0.1369267
993 0.1390569
994 0.1410539
995 0.1426029
996 0.1452948
997 0.1454887
998 0.1466107
999 0.147492
1000 0.1489953
