"front_frame_moment"
"Iteration" "front_frame_moment"
132 1.119691e-05
133 1.178888e-05
134 1.233496e-05
135 1.286227e-05
136 1.3357e-05
137 1.381534e-05
138 1.423424e-05
139 1.458587e-05
140 1.482515e-05
141 1.498964e-05
142 1.506788e-05
143 1.504642e-05
144 1.492219e-05
145 1.470791e-05
146 1.442035e-05
147 1.410145e-05
148 1.374672e-05
149 1.337177e-05
150 1.300099e-05
151 1.267155e-05
152 1.236674e-05
153 1.208853e-05
154 1.181127e-05
155 1.154825e-05
156 1.131447e-05
157 1.110287e-05
158 1.092028e-05
159 1.074722e-05
160 1.057969e-05
161 1.038881e-05
162 1.016186e-05
163 9.910678e-06
164 9.636107e-06
165 9.33558e-06
166 9.006912e-06
167 8.626566e-06
168 8.196248e-06
169 7.701976e-06
170 7.153697e-06
171 6.546987e-06
172 5.893038e-06
173 5.216337e-06
174 4.539514e-06
175 3.865265e-06
176 3.192734e-06
177 2.541176e-06
178 1.930399e-06
179 1.355985e-06
180 8.313074e-07
181 3.795968e-07
182 2.385127e-08
183 -2.189162e-07
184 -3.658402e-07
185 -4.195638e-07
186 -3.780362e-07
187 -2.527659e-07
188 -3.91085e-08
189 2.644754e-07
190 6.16165e-07
191 1.01116e-06
192 1.419494e-06
193 1.827154e-06
194 2.207297e-06
195 2.578948e-06
196 2.927851e-06
197 3.248042e-06
198 3.52999e-06
199 3.780048e-06
200 3.979334e-06
201 4.121184e-06
202 4.20385e-06
203 4.217069e-06
204 4.170624e-06
205 4.080852e-06
206 3.955543e-06
207 3.804703e-06
208 3.624564e-06
209 3.415866e-06
210 3.190243e-06
211 2.971117e-06
212 2.768222e-06
213 2.580908e-06
214 2.419942e-06
215 2.297363e-06
216 2.206568e-06
217 2.143109e-06
218 2.10362e-06
219 2.080335e-06
220 2.092464e-06
221 2.121159e-06
222 2.156719e-06
223 2.193573e-06
224 2.221561e-06
225 2.228228e-06
226 2.212317e-06
227 2.167108e-06
228 2.095526e-06
229 1.989007e-06
230 1.843229e-06
231 1.669408e-06
232 1.461426e-06
233 1.218894e-06
234 9.497471e-07
235 6.614381e-07
236 3.566785e-07
237 3.982811e-08
238 -2.7e-07
239 -5.719881e-07
240 -8.636795e-07
241 -1.143006e-06
242 -1.399617e-06
243 -1.621126e-06
244 -1.806764e-06
245 -1.960439e-06
246 -2.085743e-06
247 -2.18285e-06
248 -2.243164e-06
249 -2.248048e-06
250 -2.201994e-06
251 -2.107846e-06
252 -1.983529e-06
253 -1.82413e-06
254 -1.646048e-06
255 -1.463538e-06
256 -1.275605e-06
257 -1.095251e-06
258 -9.147635e-07
259 -7.344007e-07
260 -5.61246e-07
261 -4.00238e-07
262 -2.539801e-07
263 -1.073442e-07
264 2.825121e-08
265 1.596531e-07
266 2.817431e-07
267 3.91323e-07
268 4.78928e-07
269 5.514664e-07
270 6.032079e-07
271 6.49437e-07
272 6.923351e-07
273 7.369595e-07
274 7.752467e-07
275 8.084279e-07
276 8.375346e-07
277 8.664001e-07
278 8.838628e-07
279 8.801072e-07
280 8.575113e-07
281 8.210459e-07
282 7.755699e-07
283 7.169708e-07
284 6.359279e-07
285 5.301278e-07
286 3.906543e-07
287 2.182227e-07
288 2.251537e-08
289 -1.862883e-07
290 -4.104137e-07
291 -6.499604e-07
292 -9.073482e-07
293 -1.172914e-06
294 -1.436245e-06
295 -1.696795e-06
296 -1.951423e-06
297 -2.196879e-06
298 -2.429418e-06
299 -2.646631e-06
300 -2.842524e-06
301 -3.010814e-06
302 -3.154202e-06
303 -3.276985e-06
304 -3.377525e-06
305 -3.456576e-06
306 -3.515748e-06
307 -3.54802e-06
308 -3.557936e-06
309 -3.538606e-06
310 -3.503922e-06
311 -3.452172e-06
312 -3.392173e-06
313 -3.322876e-06
314 -3.247648e-06
315 -3.171877e-06
316 -3.097733e-06
317 -3.027128e-06
318 -2.957486e-06
319 -2.89607e-06
320 -2.846891e-06
321 -2.809818e-06
322 -2.788151e-06
323 -2.777256e-06
324 -2.772937e-06
325 -2.76583e-06
326 -2.75371e-06
327 -2.746979e-06
328 -2.74606e-06
329 -2.750508e-06
330 -2.75843e-06
331 -2.77113e-06
332 -2.787535e-06
333 -2.807067e-06
334 -2.829034e-06
335 -2.84946e-06
336 -2.867256e-06
337 -2.880933e-06
338 -2.895228e-06
339 -2.903926e-06
340 -2.908634e-06
341 -2.911292e-06
342 -2.911513e-06
343 -2.911994e-06
344 -2.913494e-06
345 -2.910583e-06
346 -2.904331e-06
347 -2.887381e-06
348 -2.868357e-06
349 -2.855225e-06
350 -2.856079e-06
351 -2.869845e-06
352 -2.895561e-06
353 -2.928e-06
354 -2.967209e-06
355 -3.00828e-06
356 -3.05474e-06
357 -3.112895e-06
358 -3.169916e-06
359 -3.220189e-06
360 -3.26947e-06
361 -3.321552e-06
362 -3.3673e-06
363 -3.400413e-06
364 -3.419407e-06
365 -3.429443e-06
366 -3.432235e-06
367 -3.429442e-06
368 -3.425102e-06
369 -3.414905e-06
370 -3.393455e-06
371 -3.367205e-06
372 -3.330996e-06
373 -3.295804e-06
374 -3.257892e-06
375 -3.217636e-06
376 -3.178339e-06
377 -3.143355e-06
378 -3.10552e-06
379 -3.057377e-06
380 -3.001654e-06
381 -2.937139e-06
382 -2.872413e-06
383 -2.809022e-06
384 -2.752992e-06
385 -2.703593e-06
386 -2.650806e-06
387 -2.589678e-06
388 -2.514932e-06
389 -2.430726e-06
390 -2.346592e-06
391 -2.27158e-06
392 -2.204402e-06
393 -2.142772e-06
394 -2.083196e-06
395 -2.018293e-06
396 -1.943912e-06
397 -1.862404e-06
398 -1.782126e-06
399 -1.702762e-06
400 -1.637237e-06
401 -1.586102e-06
402 -1.558386e-06
403 -1.542955e-06
404 -1.531246e-06
405 -1.528673e-06
406 -1.534627e-06
407 -1.5523e-06
408 -1.583573e-06
409 -1.623443e-06
410 -1.657044e-06
411 -1.68272e-06
412 -1.700441e-06
413 -1.718588e-06
414 -1.736922e-06
415 -1.755945e-06
416 -1.773397e-06
417 -1.793435e-06
418 -1.812818e-06
419 -1.830779e-06
420 -1.851972e-06
421 -1.875234e-06
422 -1.902379e-06
423 -1.935395e-06
424 -1.969805e-06
425 -2.003797e-06
426 -2.031644e-06
427 -2.046499e-06
428 -2.060049e-06
429 -2.067363e-06
430 -2.083426e-06
431 -2.106335e-06
432 -2.133446e-06
433 -2.164373e-06
434 -2.20332e-06
435 -2.257885e-06
436 -2.321149e-06
437 -2.387269e-06
438 -2.466623e-06
439 -2.564117e-06
440 -2.67243e-06
441 -2.788427e-06
442 -2.910507e-06
443 -3.032423e-06
444 -3.144487e-06
445 -3.241816e-06
446 -3.323663e-06
447 -3.396698e-06
448 -3.462696e-06
449 -3.518468e-06
450 -3.558424e-06
451 -3.593716e-06
452 -3.62239e-06
453 -3.644011e-06
454 -3.659272e-06
455 -3.66583e-06
456 -3.666398e-06
457 -3.653539e-06
458 -3.628249e-06
459 -3.602402e-06
460 -3.575343e-06
461 -3.543396e-06
462 -3.504592e-06
463 -3.457015e-06
464 -3.404082e-06
465 -3.351132e-06
466 -3.296629e-06
467 -3.234883e-06
468 -3.169042e-06
469 -3.106253e-06
470 -3.055022e-06
471 -3.015478e-06
472 -2.968857e-06
473 -2.911064e-06
474 -2.842725e-06
475 -2.766943e-06
476 -2.691029e-06
477 -2.606881e-06
478 -2.508115e-06
479 -2.399256e-06
480 -2.287489e-06
481 -2.174246e-06
482 -2.057751e-06
483 -1.939348e-06
484 -1.820488e-06
485 -1.700996e-06
486 -1.584772e-06
487 -1.472223e-06
488 -1.360777e-06
489 -1.252427e-06
490 -1.151933e-06
491 -1.063251e-06
492 -9.932445e-07
493 -9.33083e-07
494 -8.825288e-07
495 -8.470531e-07
496 -8.223465e-07
497 -8.100542e-07
498 -8.030138e-07
499 -7.964622e-07
500 -7.876353e-07
501 -7.807424e-07
502 -7.80541e-07
503 -7.847246e-07
504 -8.022837e-07
505 -8.24007e-07
506 -8.535876e-07
507 -8.797122e-07
508 -8.97373e-07
509 -9.109996e-07
510 -9.239365e-07
511 -9.419712e-07
512 -9.497614e-07
513 -9.493502e-07
514 -9.389748e-07
515 -9.190192e-07
516 -8.919768e-07
517 -8.601592e-07
518 -8.235111e-07
519 -7.813704e-07
520 -7.439369e-07
521 -7.163883e-07
522 -6.872212e-07
523 -6.468414e-07
524 -5.953693e-07
525 -5.528352e-07
526 -5.227387e-07
527 -5.063368e-07
528 -4.958726e-07
529 -4.83474e-07
530 -4.815527e-07
531 -4.918519e-07
532 -5.148713e-07
533 -5.503384e-07
534 -5.94633e-07
535 -6.523719e-07
536 -7.280511e-07
537 -8.271863e-07
538 -9.366953e-07
539 -1.0412e-06
540 -1.145137e-06
541 -1.255857e-06
542 -1.380116e-06
543 -1.511449e-06
544 -1.640804e-06
545 -1.753987e-06
546 -1.847353e-06
547 -1.920705e-06
548 -1.983515e-06
549 -2.034797e-06
550 -2.070024e-06
551 -2.092316e-06
552 -2.103087e-06
553 -2.108474e-06
554 -2.099178e-06
555 -2.079072e-06
556 -2.056739e-06
557 -2.033527e-06
558 -2.00993e-06
559 -1.988813e-06
560 -1.973308e-06
561 -1.96063e-06
562 -1.9461e-06
563 -1.93168e-06
564 -1.912249e-06
565 -1.896498e-06
566 -1.881119e-06
567 -1.868623e-06
568 -1.855406e-06
569 -1.841063e-06
570 -1.818206e-06
571 -1.785037e-06
572 -1.739805e-06
573 -1.688329e-06
574 -1.6378e-06
575 -1.578478e-06
576 -1.51717e-06
577 -1.455322e-06
578 -1.391558e-06
579 -1.331194e-06
580 -1.283328e-06
581 -1.242295e-06
582 -1.214266e-06
583 -1.194075e-06
584 -1.20099e-06
585 -1.229306e-06
586 -1.26816e-06
587 -1.310064e-06
588 -1.363544e-06
589 -1.437695e-06
590 -1.523465e-06
591 -1.615253e-06
592 -1.720583e-06
593 -1.833498e-06
594 -1.963782e-06
595 -2.101993e-06
596 -2.24777e-06
597 -2.401625e-06
598 -2.558609e-06
599 -2.721158e-06
600 -2.886164e-06
601 -3.041831e-06
602 -3.190995e-06
603 -3.324904e-06
604 -3.445713e-06
605 -3.541481e-06
606 -3.61313e-06
607 -3.662212e-06
608 -3.695017e-06
609 -3.717108e-06
610 -3.721515e-06
611 -3.704999e-06
612 -3.671074e-06
613 -3.611861e-06
614 -3.542794e-06
615 -3.464317e-06
616 -3.381655e-06
617 -3.28457e-06
618 -3.180654e-06
619 -3.065787e-06
620 -2.94399e-06
621 -2.818084e-06
622 -2.691577e-06
623 -2.56971e-06
624 -2.4535e-06
625 -2.341284e-06
626 -2.238578e-06
627 -2.14308e-06
628 -2.058338e-06
629 -1.983064e-06
630 -1.917209e-06
631 -1.855933e-06
632 -1.807316e-06
633 -1.763811e-06
634 -1.727077e-06
635 -1.690016e-06
636 -1.653872e-06
637 -1.61251e-06
638 -1.570639e-06
639 -1.531465e-06
640 -1.496584e-06
641 -1.465992e-06
642 -1.437282e-06
643 -1.404777e-06
644 -1.367282e-06
645 -1.326753e-06
646 -1.278583e-06
647 -1.228091e-06
648 -1.176197e-06
649 -1.122006e-06
650 -1.067695e-06
651 -1.017637e-06
652 -9.765869e-07
653 -9.460412e-07
654 -9.173241e-07
655 -9.006538e-07
656 -9.01065e-07
657 -9.247616e-07
658 -9.661715e-07
659 -1.018066e-06
660 -1.080684e-06
661 -1.147009e-06
662 -1.222213e-06
663 -1.300913e-06
664 -1.380392e-06
665 -1.464413e-06
666 -1.551467e-06
667 -1.642662e-06
668 -1.737737e-06
669 -1.828426e-06
670 -1.907107e-06
671 -1.976704e-06
672 -2.043414e-06
673 -2.103353e-06
674 -2.159998e-06
675 -2.207471e-06
676 -2.251008e-06
677 -2.294664e-06
678 -2.333879e-06
679 -2.367442e-06
680 -2.3905e-06
681 -2.408337e-06
682 -2.427814e-06
683 -2.443996e-06
684 -2.459986e-06
685 -2.475263e-06
686 -2.488022e-06
687 -2.494436e-06
688 -2.493668e-06
689 -2.482504e-06
690 -2.467726e-06
691 -2.450344e-06
692 -2.439797e-06
693 -2.433345e-06
694 -2.421319e-06
695 -2.411101e-06
696 -2.402087e-06
697 -2.393375e-06
698 -2.383103e-06
699 -2.370399e-06
700 -2.364129e-06
701 -2.377061e-06
702 -2.404056e-06
703 -2.432743e-06
704 -2.456569e-06
705 -2.465267e-06
706 -2.461525e-06
707 -2.455022e-06
708 -2.455531e-06
709 -2.457863e-06
710 -2.45755e-06
711 -2.452185e-06
712 -2.443716e-06
713 -2.435848e-06
714 -2.423194e-06
715 -2.411041e-06
716 -2.397866e-06
717 -2.378441e-06
718 -2.353894e-06
719 -2.328044e-06
720 -2.290517e-06
721 -2.23221e-06
722 -2.159391e-06
723 -2.084694e-06
724 -2.009961e-06
725 -1.92942e-06
726 -1.848608e-06
727 -1.768991e-06
728 -1.70034e-06
729 -1.649331e-06
730 -1.616794e-06
731 -1.59561e-06
732 -1.582804e-06
733 -1.586229e-06
734 -1.609684e-06
735 -1.646458e-06
736 -1.695982e-06
737 -1.760013e-06
738 -1.822321e-06
739 -1.882738e-06
740 -1.938648e-06
741 -1.990737e-06
742 -2.041908e-06
743 -2.085587e-06
744 -2.125327e-06
745 -2.157175e-06
746 -2.185751e-06
747 -2.208531e-06
748 -2.227669e-06
749 -2.242512e-06
750 -2.257364e-06
751 -2.268529e-06
752 -2.274902e-06
753 -2.278829e-06
754 -2.283251e-06
755 -2.290108e-06
756 -2.297493e-06
757 -2.300133e-06
758 -2.295762e-06
759 -2.279788e-06
760 -2.26266e-06
761 -2.243382e-06
762 -2.226745e-06
763 -2.206021e-06
764 -2.191945e-06
765 -2.179883e-06
766 -2.175868e-06
767 -2.173571e-06
768 -2.167392e-06
769 -2.156373e-06
770 -2.144513e-06
771 -2.134268e-06
772 -2.118856e-06
773 -2.098292e-06
774 -2.074645e-06
775 -2.051544e-06
776 -2.024344e-06
777 -1.993338e-06
778 -1.957307e-06
779 -1.913791e-06
780 -1.867781e-06
781 -1.82785e-06
782 -1.798858e-06
783 -1.775083e-06
784 -1.753217e-06
785 -1.725763e-06
786 -1.697714e-06
787 -1.674436e-06
788 -1.641354e-06
789 -1.601556e-06
790 -1.560863e-06
791 -1.514768e-06
792 -1.460703e-06
793 -1.395719e-06
794 -1.325965e-06
795 -1.258542e-06
796 -1.185459e-06
797 -1.114989e-06
798 -1.050325e-06
799 -9.968606e-07
800 -9.57612e-07
801 -9.303303e-07
802 -9.201589e-07
803 -9.201774e-07
804 -9.242756e-07
805 -9.349714e-07
806 -9.573082e-07
807 -9.880556e-07
808 -1.024926e-06
809 -1.063722e-06
810 -1.105508e-06
811 -1.150343e-06
812 -1.20293e-06
813 -1.260619e-06
814 -1.322693e-06
815 -1.391123e-06
816 -1.455349e-06
817 -1.524677e-06
818 -1.5991e-06
819 -1.67942e-06
820 -1.766209e-06
821 -1.851094e-06
822 -1.92347e-06
823 -1.979658e-06
824 -2.027016e-06
825 -2.075058e-06
826 -2.124951e-06
827 -2.169457e-06
828 -2.214297e-06
829 -2.26676e-06
830 -2.317052e-06
831 -2.363953e-06
832 -2.405241e-06
833 -2.44981e-06
834 -2.494092e-06
835 -2.541881e-06
836 -2.587688e-06
837 -2.623323e-06
838 -2.650079e-06
839 -2.671785e-06
840 -2.690428e-06
841 -2.697479e-06
842 -2.690685e-06
843 -2.676646e-06
844 -2.663928e-06
845 -2.658691e-06
846 -2.663754e-06
847 -2.673968e-06
848 -2.679635e-06
849 -2.673174e-06
850 -2.662126e-06
851 -2.655311e-06
852 -2.645581e-06
853 -2.627746e-06
854 -2.608904e-06
855 -2.591912e-06
856 -2.573512e-06
857 -2.538812e-06
858 -2.485244e-06
859 -2.422161e-06
860 -2.357988e-06
861 -2.286368e-06
862 -2.211448e-06
863 -2.13588e-06
864 -2.062237e-06
865 -1.985879e-06
866 -1.912728e-06
867 -1.845382e-06
868 -1.781959e-06
869 -1.71741e-06
870 -1.658232e-06
871 -1.612687e-06
872 -1.575153e-06
873 -1.536864e-06
874 -1.49965e-06
875 -1.473741e-06
876 -1.452623e-06
877 -1.442193e-06
878 -1.448144e-06
879 -1.461448e-06
880 -1.477266e-06
881 -1.496632e-06
882 -1.516858e-06
883 -1.540621e-06
884 -1.561535e-06
885 -1.584787e-06
886 -1.608216e-06
887 -1.63477e-06
888 -1.663138e-06
889 -1.693092e-06
890 -1.722424e-06
891 -1.748808e-06
892 -1.771461e-06
893 -1.78932e-06
894 -1.815762e-06
895 -1.857707e-06
896 -1.917793e-06
897 -1.993394e-06
898 -2.080309e-06
899 -2.170271e-06
900 -2.250127e-06
901 -2.316221e-06
902 -2.373795e-06
903 -2.426646e-06
904 -2.479103e-06
905 -2.524183e-06
906 -2.564039e-06
907 -2.596248e-06
908 -2.616606e-06
909 -2.628573e-06
910 -2.63442e-06
911 -2.636161e-06
912 -2.639907e-06
913 -2.646574e-06
914 -2.651459e-06
915 -2.654779e-06
916 -2.642448e-06
917 -2.617215e-06
918 -2.573267e-06
919 -2.52087e-06
920 -2.45584e-06
921 -2.381257e-06
922 -2.292314e-06
923 -2.190395e-06
924 -2.080614e-06
925 -1.970792e-06
926 -1.861465e-06
927 -1.750346e-06
928 -1.640672e-06
929 -1.533231e-06
930 -1.430956e-06
931 -1.340302e-06
932 -1.262274e-06
933 -1.194943e-06
934 -1.129118e-06
935 -1.068117e-06
936 -1.00896e-06
937 -9.614899e-07
938 -9.238306e-07
939 -9.033481e-07
940 -8.931747e-07
941 -8.96354e-07
942 -9.136332e-07
943 -9.51692e-07
944 -1.005066e-06
945 -1.079174e-06
946 -1.173013e-06
947 -1.274402e-06
948 -1.3867e-06
949 -1.50171e-06
950 -1.615015e-06
951 -1.726172e-06
952 -1.823928e-06
953 -1.911838e-06
954 -1.983016e-06
955 -2.048167e-06
956 -2.103903e-06
957 -2.16169e-06
958 -2.219157e-06
959 -2.27468e-06
960 -2.324884e-06
961 -2.380332e-06
962 -2.438318e-06
963 -2.501894e-06
964 -2.565449e-06
965 -2.630824e-06
966 -2.695924e-06
967 -2.761415e-06
968 -2.82862e-06
969 -2.890538e-06
970 -2.944969e-06
971 -2.987635e-06
972 -3.007858e-06
973 -3.006875e-06
974 -2.990791e-06
975 -2.965682e-06
976 -2.940032e-06
977 -2.903244e-06
978 -2.859935e-06
979 -2.813973e-06
980 -2.75832e-06
981 -2.684942e-06
982 -2.59902e-06
983 -2.510512e-06
984 -2.415986e-06
985 -2.324425e-06
986 -2.239767e-06
987 -2.15981e-06
988 -2.070394e-06
989 -1.968664e-06
990 -1.855423e-06
991 -1.741451e-06
992 -1.640368e-06
993 -1.562212e-06
994 -1.512888e-06
995 -1.486744e-06
996 -1.475996e-06
997 -1.473931e-06
998 -1.471829e-06
999 -1.47407e-06
1000 -1.475595e-06
