"body_nose_drag"
"Iteration" "body_nose_drag"
162 -1.35772
163 -1.329223
164 -1.336987
165 -1.306794
166 -1.304871
167 -1.268537
168 -1.263664
169 -1.227328
170 -1.217566
171 -1.17495
172 -1.164629
173 -1.120067
174 -1.106409
175 -1.055697
176 -1.03538
177 -0.9861772
178 -0.9684434
179 -0.9137555
180 -0.8928805
181 -0.8378247
182 -0.81356
183 -0.7527052
184 -0.7230524
185 -0.6674373
186 -0.6434793
187 -0.5884105
188 -0.5619587
189 -0.5037488
190 -0.4741921
191 -0.4166738
192 -0.3883624
193 -0.3310041
194 -0.3011709
195 -0.2410374
196 -0.2186621
197 -0.1643712
198 -0.1411673
199 -0.08781862
200 -0.06520751
201 -0.01482849
202 0.006052703
203 0.05538276
204 0.07161985
205 0.1166623
206 0.1286776
207 0.1709784
208 0.1847847
209 0.2257695
210 0.2358028
211 0.2734087
212 0.27568
213 0.3070529
214 0.3076026
215 0.3316115
216 0.3264786
217 0.3464063
218 0.3315413
219 0.3479599
220 0.3282239
221 0.3394324
222 0.319662
223 0.3272985
224 0.3015472
225 0.3085783
226 0.2820053
227 0.2850605
228 0.2584117
229 0.2618431
230 0.2366761
231 0.2317821
232 0.1924686
233 0.1815652
234 0.1490266
235 0.1348305
236 0.09367709
237 0.08428913
238 0.04271564
239 0.03332909
240 -0.006609954
241 -0.01932006
242 -0.05987245
243 -0.070274
244 -0.1230203
245 -0.147472
246 -0.2005764
247 -0.2261389
248 -0.2746912
249 -0.2988408
250 -0.3489388
251 -0.361339
252 -0.4043216
253 -0.4250719
254 -0.4770861
255 -0.4944811
256 -0.5434696
257 -0.5577109
258 -0.6082697
259 -0.6268003
260 -0.6713355
261 -0.6857821
262 -0.7295224
263 -0.7453411
264 -0.7889781
265 -0.807953
266 -0.8485138
267 -0.8597344
268 -0.9051902
269 -0.9200552
270 -0.9671632
271 -0.9827657
272 -1.032274
273 -1.04291
274 -1.080334
275 -1.089516
276 -1.121618
277 -1.128359
278 -1.164033
279 -1.166895
280 -1.207301
281 -1.213077
282 -1.243705
283 -1.242283
284 -1.272201
285 -1.273544
286 -1.305051
287 -1.302584
288 -1.328742
289 -1.321633
290 -1.342559
291 -1.337856
292 -1.360264
293 -1.350146
294 -1.3738
295 -1.367481
296 -1.3909
297 -1.377222
298 -1.394271
299 -1.378231
300 -1.388714
301 -1.370724
302 -1.37466
303 -1.355843
304 -1.359762
305 -1.333055
306 -1.331008
307 -1.297941
308 -1.297524
309 -1.26744
310 -1.264669
311 -1.232111
312 -1.225089
313 -1.189448
314 -1.179799
315 -1.141153
316 -1.124866
317 -1.079983
318 -1.065789
319 -1.018397
320 -0.9975478
321 -0.9490081
322 -0.9311781
323 -0.8856642
324 -0.8674201
325 -0.8184996
326 -0.7986211
327 -0.7477787
328 -0.7251115
329 -0.6786772
330 -0.6624771
331 -0.6214914
332 -0.6037129
333 -0.5634274
334 -0.5492494
335 -0.5093789
336 -0.4973392
337 -0.4588201
338 -0.4504887
339 -0.4173511
340 -0.4151276
341 -0.3855883
342 -0.3857792
343 -0.3588719
344 -0.359017
345 -0.334639
346 -0.3382349
347 -0.3156152
348 -0.3240081
349 -0.3068985
350 -0.3194025
351 -0.3062769
352 -0.3219934
353 -0.3036177
354 -0.3201605
355 -0.3126601
356 -0.329712
357 -0.3200161
358 -0.3445524
359 -0.3395535
360 -0.3669109
361 -0.3682498
362 -0.4011146
363 -0.4023686
364 -0.4424995
365 -0.451027
366 -0.4930226
367 -0.5030938
368 -0.5487981
369 -0.5616676
370 -0.6044683
371 -0.6163896
372 -0.6622469
373 -0.6738729
374 -0.7141407
375 -0.7241967
376 -0.7686426
377 -0.7783811
378 -0.824277
379 -0.8357536
380 -0.8824118
381 -0.8923439
382 -0.9340308
383 -0.9405028
384 -0.9804437
385 -0.9841828
386 -1.020285
387 -1.021516
388 -1.055463
389 -1.051329
390 -1.080283
391 -1.076998
392 -1.10667
393 -1.099497
394 -1.121022
395 -1.110933
396 -1.127846
397 -1.115738
398 -1.134174
399 -1.122947
400 -1.140368
401 -1.128412
402 -1.140871
403 -1.123488
404 -1.133843
405 -1.115878
406 -1.125998
407 -1.10191
408 -1.111216
409 -1.088558
410 -1.095515
411 -1.074827
412 -1.080994
413 -1.057148
414 -1.061622
415 -1.037849
416 -1.042526
417 -1.015091
418 -1.020793
419 -0.9953464
420 -0.9989971
421 -0.97531
422 -0.9789286
423 -0.9564751
424 -0.961728
425 -0.9407971
426 -0.9471308
427 -0.9242324
428 -0.9308306
429 -0.9082612
430 -0.9133503
431 -0.8964905
432 -0.9089532
433 -0.8910569
434 -0.9028224
435 -0.8851392
436 -0.8998883
437 -0.8860739
438 -0.9011416
439 -0.8900771
440 -0.9085291
441 -0.9000524
442 -0.9193407
443 -0.9100002
444 -0.9302504
445 -0.9239286
446 -0.946278
447 -0.9420969
448 -0.965524
449 -0.959931
450 -0.9823657
451 -0.9775029
452 -0.9994524
453 -0.9964936
454 -1.019578
455 -1.013963
456 -1.034151
457 -1.027673
458 -1.048251
459 -1.040951
460 -1.057721
461 -1.050263
462 -1.069022
463 -1.061211
464 -1.080353
465 -1.070489
466 -1.085495
467 -1.07448
468 -1.091047
469 -1.076199
470 -1.086967
471 -1.072541
472 -1.083254
473 -1.065824
474 -1.07249
475 -1.053503
476 -1.058569
477 -1.037724
478 -1.042453
479 -1.02057
480 -1.022825
481 -1.000226
482 -1.000909
483 -0.9776169
484 -0.9775705
485 -0.9520022
486 -0.9531549
487 -0.9316467
488 -0.9374543
489 -0.9128802
490 -0.9157891
491 -0.8936931
492 -0.8990305
493 -0.8768338
494 -0.8830826
495 -0.8662034
496 -0.8727219
497 -0.8526843
498 -0.8589137
499 -0.840287
500 -0.8487431
501 -0.8310326
502 -0.8398102
503 -0.8245602
504 -0.8385978
505 -0.8238252
506 -0.8364685
507 -0.824247
508 -0.8435084
509 -0.831624
510 -0.847231
511 -0.8370185
512 -0.8555226
513 -0.8474673
514 -0.8676696
515 -0.8617763
516 -0.8846302
517 -0.8779113
518 -0.9009527
519 -0.8963254
520 -0.9202864
521 -0.9088086
522 -0.9296318
523 -0.9183202
524 -0.9394253
525 -0.9306027
526 -0.9510845
527 -0.9431414
528 -0.9657559
529 -0.9608074
530 -0.9815633
531 -0.9751089
532 -0.9989626
533 -0.9971763
534 -1.02037
535 -1.016515
536 -1.041668
537 -1.037029
538 -1.055666
539 -1.046319
540 -1.065069
541 -1.054989
542 -1.07018
543 -1.054435
544 -1.066054
545 -1.049593
546 -1.061629
547 -1.047574
548 -1.063666
549 -1.051249
550 -1.060398
551 -1.046538
552 -1.059237
553 -1.043687
554 -1.053691
555 -1.034829
556 -1.043422
557 -1.023411
558 -1.028308
559 -1.006712
560 -1.009723
561 -0.9840072
562 -0.9847383
563 -0.9608657
564 -0.9630306
565 -0.9388372
566 -0.9440503
567 -0.9207747
568 -0.9229754
569 -0.8963531
570 -0.9009303
571 -0.8810957
572 -0.8879168
573 -0.867795
574 -0.8770766
575 -0.8568507
576 -0.8681136
577 -0.8516139
578 -0.8635734
579 -0.8522195
580 -0.8652248
581 -0.8524626
582 -0.8668575
583 -0.8537037
584 -0.8698552
585 -0.855682
586 -0.8743724
587 -0.8650026
588 -0.8852615
589 -0.8782933
590 -0.9025916
591 -0.8955594
592 -0.9208603
593 -0.9155647
594 -0.9411919
595 -0.935052
596 -0.9569801
597 -0.9516302
598 -0.9710339
599 -0.9624417
600 -0.9802926
601 -0.9743636
602 -0.9947998
603 -0.9889911
604 -1.009923
605 -1.004329
606 -1.025527
607 -1.017596
608 -1.037385
609 -1.028994
610 -1.047123
611 -1.038105
612 -1.055622
613 -1.044671
614 -1.060024
615 -1.047031
616 -1.060736
617 -1.045055
618 -1.056785
619 -1.039298
620 -1.046911
621 -1.02861
622 -1.036533
623 -1.018473
624 -1.026106
625 -1.008524
626 -1.015088
627 -0.9946355
628 -0.9991726
629 -0.9807043
630 -0.9839049
631 -0.9587653
632 -0.9652565
633 -0.9420835
634 -0.9457932
635 -0.922172
636 -0.928661
637 -0.9066272
638 -0.9127031
639 -0.8956122
640 -0.905984
641 -0.8902541
642 -0.9012567
643 -0.8864248
644 -0.9003052
645 -0.8884699
646 -0.9030296
647 -0.8933154
648 -0.907701
649 -0.8961813
650 -0.9107558
651 -0.9014484
652 -0.919113
653 -0.9106565
654 -0.9292293
655 -0.9213626
656 -0.9393414
657 -0.9318982
658 -0.9509434
659 -0.9453298
660 -0.9670662
661 -0.9622389
662 -0.9858238
663 -0.98253
664 -1.009199
665 -1.005801
666 -1.03165
667 -1.030073
668 -1.054426
669 -1.051589
670 -1.073542
671 -1.067457
672 -1.085799
673 -1.07877
674 -1.097843
675 -1.089308
676 -1.106002
677 -1.093565
678 -1.111544
679 -1.100506
680 -1.116687
681 -1.106182
682 -1.122162
683 -1.109774
684 -1.122449
685 -1.106372
686 -1.120569
687 -1.104011
688 -1.115901
689 -1.096151
690 -1.106024
691 -1.086736
692 -1.095144
693 -1.071507
694 -1.074646
695 -1.054464
696 -1.059712
697 -1.038777
698 -1.044034
699 -1.022146
700 -1.030002
701 -1.009184
702 -1.01547
703 -0.9956448
704 -1.002564
705 -0.9846466
706 -0.9931653
707 -0.9784766
708 -0.9882576
709 -0.9721967
710 -0.9821073
711 -0.9662421
712 -0.9774576
713 -0.9629188
714 -0.9712325
715 -0.9562007
716 -0.9691569
717 -0.9549022
718 -0.9648686
719 -0.9509584
720 -0.9634846
721 -0.9518642
722 -0.9657253
723 -0.9589522
724 -0.9788021
725 -0.9738194
726 -0.994075
727 -0.9901009
728 -1.011199
729 -1.00709
730 -1.02682
731 -1.021297
732 -1.043141
733 -1.037537
734 -1.056741
735 -1.047856
736 -1.067456
737 -1.058587
738 -1.077879
739 -1.068532
740 -1.086327
741 -1.07763
742 -1.096088
743 -1.085322
744 -1.106217
745 -1.096777
746 -1.112894
747 -1.103925
748 -1.119524
749 -1.108093
750 -1.120637
751 -1.106752
752 -1.116526
753 -1.101604
754 -1.113142
755 -1.096916
756 -1.107105
757 -1.091041
758 -1.100971
759 -1.086803
760 -1.09776
761 -1.082858
762 -1.091982
763 -1.073379
764 -1.080997
765 -1.065175
766 -1.073099
767 -1.055231
768 -1.063944
769 -1.045597
770 -1.052024
771 -1.031729
772 -1.037546
773 -1.020913
774 -1.026242
775 -1.007096
776 -1.014414
777 -0.9938908
778 -1.001939
779 -0.9889302
780 -1.002166
781 -0.9907724
782 -1.005723
783 -0.9910161
784 -1.001424
785 -0.9900222
786 -1.002756
787 -0.9916089
788 -1.006695
789 -0.9978951
790 -1.01571
791 -1.008876
792 -1.02494
793 -1.017019
794 -1.035186
795 -1.028162
796 -1.04863
797 -1.042888
798 -1.063347
799 -1.055915
800 -1.075711
801 -1.071276
802 -1.093131
803 -1.086998
804 -1.106235
805 -1.098184
806 -1.116619
807 -1.109124
808 -1.126894
809 -1.119599
810 -1.135427
811 -1.12546
812 -1.14199
813 -1.132026
814 -1.149134
815 -1.135381
816 -1.151514
817 -1.140672
818 -1.158177
819 -1.144571
820 -1.157979
821 -1.144266
822 -1.157272
823 -1.140413
824 -1.151407
825 -1.133679
826 -1.144114
827 -1.126601
828 -1.135277
829 -1.11704
830 -1.125666
831 -1.108245
832 -1.118296
833 -1.102285
834 -1.10913
835 -1.092048
836 -1.100971
837 -1.082168
838 -1.090866
839 -1.074807
840 -1.084197
841 -1.066774
842 -1.077349
843 -1.062733
844 -1.073794
845 -1.057113
846 -1.069601
847 -1.056147
848 -1.06662
849 -1.051346
850 -1.065167
851 -1.051666
852 -1.06364
853 -1.048553
854 -1.062078
855 -1.05162
856 -1.068698
857 -1.057471
858 -1.073582
859 -1.065831
860 -1.082092
861 -1.073061
862 -1.089637
863 -1.079551
864 -1.096488
865 -1.087952
866 -1.105501
867 -1.098145
868 -1.11334
869 -1.103554
870 -1.121086
871 -1.11281
872 -1.131053
873 -1.122078
874 -1.14097
875 -1.129994
876 -1.145932
877 -1.135892
878 -1.154316
879 -1.144819
880 -1.162067
881 -1.153286
882 -1.171133
883 -1.160887
884 -1.177733
885 -1.162997
886 -1.176015
887 -1.161463
888 -1.173484
889 -1.156061
890 -1.167707
891 -1.154163
892 -1.164894
893 -1.150481
894 -1.159918
895 -1.143915
896 -1.155743
897 -1.138689
898 -1.151096
899 -1.135331
900 -1.147145
901 -1.130161
902 -1.142626
903 -1.125389
904 -1.136796
905 -1.119164
906 -1.128073
907 -1.110445
908 -1.119765
909 -1.100176
910 -1.108009
911 -1.091474
912 -1.100418
913 -1.08227
914 -1.090708
915 -1.0723
916 -1.080808
917 -1.064813
918 -1.077272
919 -1.061842
920 -1.072566
921 -1.056771
922 -1.064845
923 -1.05264
924 -1.063621
925 -1.051289
926 -1.065982
927 -1.053904
928 -1.070238
929 -1.05976
930 -1.076851
931 -1.066376
932 -1.082325
933 -1.073261
934 -1.091704
935 -1.083465
936 -1.101888
937 -1.09386
938 -1.113975
939 -1.105929
940 -1.125271
941 -1.115334
942 -1.135732
943 -1.126862
944 -1.142243
945 -1.129193
946 -1.144538
947 -1.130564
948 -1.145023
949 -1.131297
950 -1.146356
951 -1.134841
952 -1.150182
953 -1.137404
954 -1.150533
955 -1.13984
956 -1.156447
957 -1.142824
958 -1.160477
959 -1.150126
960 -1.16677
961 -1.156698
962 -1.174459
963 -1.162976
964 -1.178164
965 -1.163243
966 -1.178982
967 -1.162002
968 -1.174715
969 -1.15328
970 -1.16429
971 -1.14583
972 -1.156336
973 -1.137884
974 -1.147975
975 -1.128852
976 -1.139694
977 -1.120374
978 -1.130398
979 -1.111143
980 -1.11938
981 -1.102071
982 -1.112221
983 -1.092981
984 -1.102944
985 -1.082782
986 -1.092371
987 -1.074768
988 -1.084915
989 -1.064407
990 -1.074744
991 -1.056286
992 -1.068476
993 -1.052413
994 -1.064696
995 -1.048561
996 -1.062275
997 -1.048599
998 -1.065634
999 -1.055056
1000 -1.069111
